index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
166,167,0.3160860014602545,6.058030203863883e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395812,0.001901238160150679,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
167,168,0.3160860014602545,6.058030203863883e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395813,0.001901238160150682,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
168,169,0.3160860014602545,6.058030203863883e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395813,0.001901238160150682,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
169,170,0.31608600146025456,6.058030203863884e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395814,0.0019012381601506824,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
170,171,0.3160860014602545,6.058030203863883e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395813,0.001901238160150682,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
171,172,0.31608600146025456,6.058030203863884e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395814,0.0019012381601506824,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
172,173,0.3160860014602545,6.058030203863883e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395813,0.001901238160150682,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
173,174,0.31608600146025456,6.058030203863884e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395814,0.0019012381601506824,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
174,175,0.3160860014602545,6.058030203863883e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395813,0.001901238160150682,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
175,176,0.31608600146025456,6.058030203863884e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395814,0.0019012381601506824,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
176,177,0.3160860014602545,6.058030203863883e-06,1.2400638456856115e-07,12.400638456856115,0.0,1.5169559908722523e-08,0.0,5.801102646911736e-08,3.4548635462574256e-09,21.89985544235765,40.02136356425175,0.0006802759810395813,0.001901238160150682,0.08867366731236107,0.30724492561405614,0.03533855562379779,1.6500402069190123,0.0026084803121983985
177,178,0.316091948029517,6.045687103164995e-06,1.240067413729507e-07,12.40067413729507,0.0,1.543662522641209e-08,0.0,5.733437199975402e-08,3.4541513917683545e-09,21.89135122927256,40.021195862502594,0.0006795350616899074,0.0018852465708368532,0.08869135492689507,0.3072622565414819,0.03533946930997313,1.6500846663136566,0.0026098518527499477
178,179,0.31608794811879176,6.053445754000396e-06,1.2400651127598732e-07,12.400651127598733,0.0,1.5259041692568275e-08,0.0,5.769437726816754e-08,3.4546035695240316e-09,21.89678181157834,40.02129031009859,0.000680002615207178,0.0018945810750053992,0.08868005924796205,0.30725118938554247,0.03533888586695646,1.6500562763041273,0.002608975981896822
179,180,0.31608658418090174,6.056584636166996e-06,1.240064238341676e-07,12.40064238341676,0.0,1.5196627435516387e-08,0.0,5.790334046584699e-08,3.4547821061420938e-09,21.898896315219858,40.02133916880294,0.0006801896296711962,0.001899053584844292,0.08867566181973612,0.30724688021821567,0.035338658678130214,1.6500452214559045,0.0026086349813309703
180,181,0.316086187433915,6.05756127324283e-06,1.240063972384492e-07,12.400639723844918,0.0,1.517822765858254e-08,0.0,5.7975319354564286e-08,3.4548371803694345e-09,21.899545296462236,40.0213555231724,0.0006802480574372912,0.0019005210842219175,0.0886743122518762,0.307245557663799,0.035338588948070584,1.6500418284442917,0.002608530325952607
181,182,0.3160860611922007,6.057878794605412e-06,1.24006388652397e-07,12.4006388652397,0.0,1.5172346826746157e-08,0.0,5.799941652333729e-08,3.4548550386868632e-09,21.899755404850186,40.02136095467731,0.0006802669741933179,0.001901005752976535,0.08867387533648437,0.30724512948705635,0.035338566372899276,1.65004072994932,0.0026084964440764853
182,183,0.31608602072565445,6.0579812790370855e-06,1.2400638588742842e-07,12.400638588742842,0.0,1.5170459217347096e-08,0.0,5.800726657068138e-08,3.4548607977991657e-09,21.899823128199333,40.021362719647755,0.0006802730716238396,0.0019011629716581652,0.08867373450829687,0.30724499147134643,0.03533855909619344,1.6500403758737157,0.0026084855231155346
183,184,0.3160860076830581,6.058014395692581e-06,1.240063849946201e-07,12.400638499462008,0.0,1.5169850354269225e-08,0.0,5.800981074234072e-08,3.454862658270796e-09,21.8998450025423,40.021363291210406,0.0006802750410827114,0.0019012138568558746,0.08867368902150784,0.30724494689382015,0.0353385567458105,1.6500402615066077,0.002608481995697264
184,185,0.3160860034736982,6.058025095814119e-06,1.2400638470621626e-07,12.400638470621626,0.0,1.5169653740737077e-08,0.0,5.801063356636423e-08,3.4548632593479698e-09,21.899852069285274,40.02136347601486,0.0006802756773250517,0.0019012303066667077,0.0886736743265187,0.3072449324923626,0.03533855598672623,1.6500402245609083,0.002608480856130985
185,186,0.3160860021102143,6.058028554291287e-06,1.2400638461302596e-07,12.400638461302595,0.0,1.5169590217151575e-08,0.0,5.8010899543296495e-08,3.454863453580017e-09,21.899854352793323,40.021363535747724,0.0006802758829455465,0.0019012356230116976,0.08867366957806255,0.3072449278362555,0.03533855574114106,1.6500402126199663,0.002608480487898042
186,187,0.3160860016687495,6.058029670420565e-06,1.2400638458293707e-07,12.400638458293708,0.0,1.516956970765109e-08,0.0,5.801098543135311e-08,3.4548635162936987e-09,21.8998550900888,40.02136355503587,0.0006802759493169718,0.001901237339776321,0.08867366804488899,0.30724492634144773,0.035338555662125855,1.6500402087708335,0.002608480369002111
187,188,0.3160860015334299,6.058030030217058e-06,1.240063845732287e-07,12.40063845732287,0.0,1.5169563090229952e-08,0.0,5.801101314489134e-08,3.4548635365288344e-09,21.899855327983424,40.021363561259534,0.0006802759707183259,0.0019012378939986326,0.08867366755019736,0.30724492585140983,0.03533855563639734,1.6500402075226779,0.0026084803306410313
188,189,0.316086001482728,6.058030149065316e-06,1.2400638457004788e-07,12.400638457004789,0.0,1.5169560922129533e-08,0.0,5.801102222494297e-08,3.4548635431585973e-09,21.899855405926274,40.021363563298635,0.000680275977770306,0.0019012380752372435,0.08867366738811844,0.3072449256930246,0.03533855562808119,1.6500402071154086,0.0026084803180713503
