index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
189,190,1.0393569294545674e-05,1.0218269288730562e-05,1.2400363421680798e-07,12.400363421680797,3.019766757350364e-08,6.15548679959279e-09,0.0,1.4943217225206827e-08,2.8993897582394243e-09,27.02817483922513,40.008727952338305,0.001079633234564151,0.00035147773337437923,0.07864564043328252
190,191,1.0392793371257762e-05,1.0217549098961342e-05,1.240036421450184e-07,12.400364214501838,3.016417613730205e-08,6.322371041099633e-09,0.0,1.4754082973001319e-08,2.899598272862727e-09,27.029705512128494,40.0081713436844,0.0010794914671692362,9.71433916068963e-05,0.07863639944295134
191,192,1.0392179351291024e-05,1.0216995394553368e-05,1.2400375867571762e-07,12.40037586757176,2.987461315828708e-08,6.508480995352697e-09,0.0,1.479710390829844e-08,2.899558047708835e-09,27.032619250611447,40.00818128605569,0.0010794203749236492,6.664666680091923e-05,0.07861937756781985
192,193,1.039125342110594e-05,1.0216741487643626e-05,1.2400391305212678e-07,12.400391305212679,2.9532038086101374e-08,6.508165423335945e-09,0.0,1.4467816900748427e-08,2.8994242099492238e-09,27.038233405310482,40.00822552116239,0.0010793999893578745,9.212425868165502e-05,0.07859304534301811
193,194,1.0389418249539449e-05,1.0215913189010876e-05,1.2400410874364413e-07,12.400410874364413,2.9229249403934316e-08,6.3787907301266275e-09,0.0,1.3892911650867464e-08,2.8989762162251306e-09,27.05214986429853,40.00848081372206,0.0010793373348855773,0.00023082648833174966,0.07854744226301116
194,195,1.0387557534026185e-05,1.0215615457338989e-05,1.2400433901970616e-07,12.400433901970615,2.9103568459620537e-08,6.064666881006295e-09,0.0,1.2769502326863626e-08,2.898626171560453e-09,27.07895913059764,40.00771786483077,0.0010792569072111497,6.442525694745095e-05,0.07851962287100962
195,196,1.0386939571867573e-05,1.0212657327679799e-05,1.2400443653195064e-07,12.400443653195063,2.9896117367743516e-08,6.0602395835745815e-09,0.0,1.4321450704506438e-08,2.8975600237249446e-09,27.092087074838258,40.0093776516353,0.0010789170366045221,0.0005382542486921912,0.07846888161358806
196,197,1.0385418565936334e-05,1.021144068771287e-05,1.240043495140419e-07,12.40043495140419,3.048671816985076e-08,5.9664302236179596e-09,0.0,1.352038031595304e-08,2.8971173203360554e-09,27.098846937564204,40.007454596508424,0.0010787607717460416,5.12736806119086e-05,0.07848206191675017
197,198,1.0385021989112713e-05,1.0211448686243888e-05,1.2400459214839428e-07,12.400459214839428,2.988926694444821e-08,6.0577120666034765e-09,0.0,1.362173170938001e-08,2.897013326420769e-09,27.105700347717487,40.00757054550046,0.0010787494327304044,5.31907839177574e-05,0.07848517600318124
198,199,1.0383561971832507e-05,1.0210397980299715e-05,1.24005336117125e-07,12.4005336117125,2.9057032605253236e-08,6.125425758909294e-09,0.0,1.3976197051505265e-08,2.8964100381459546e-09,27.119447308908285,40.00776644983732,0.001078733204110548,4.35869187198259e-05,0.07848033851072345
199,200,1.0380979688865711e-05,1.020702146431705e-05,1.2400652595434903e-07,12.400652595434904,2.8499899961303788e-08,6.988324955117016e-09,0.0,1.4463473677891986e-08,2.8948825250301807e-09,27.11346443568402,40.00849715009781,0.0010786888886128545,0.00014004627866451505,0.07846125770422864
200,201,1.037817993552866e-05,1.0202246722317532e-05,1.2400610107725004e-07,12.400610107725004,2.8991730177691418e-08,6.752724451326531e-09,0.0,1.6182657504860985e-08,2.8929883588600356e-09,27.068136638236105,40.009908240812244,0.001078583619389912,0.00044828894941443344,0.07845989959469499
201,202,1.0375835260627148e-05,1.020023789544121e-05,1.2400558637655457e-07,12.400558637655458,3.023157849046358e-08,6.322594052876242e-09,0.0,1.503760626604338e-08,2.892790224393361e-09,27.038297387882974,40.008412137533675,0.0010785271323513874,9.270327947975037e-05,0.07845072918837247
202,203,1.0374768072013e-05,1.0198612801634938e-05,1.2400559426571282e-07,12.40055942657128,3.09611992828099e-08,6.232410380208358e-09,0.0,1.4956066449330262e-08,2.892211635429237e-09,27.033715518417587,40.00870316844743,0.0010784353579378163,0.00015258919641898845,0.07842562160437003
203,204,1.0374271166735963e-05,1.0199200908722293e-05,1.240053043528018e-07,12.400530435280178,3.057306712728886e-08,6.089578775131568e-09,0.0,1.4402307758447983e-08,2.892057865974158e-09,27.037181158362113,40.00803438096182,0.001078472371825826,4.5580387532905133e-05,0.0784341728856171
204,205,1.0373790021459971e-05,1.0199948824033108e-05,1.2400518022284857e-07,12.400518022284857,2.984150654642967e-08,6.014502829738175e-09,0.0,1.3980007827847147e-08,2.891670640698016e-09,27.033512241013955,40.00806198690712,0.0010785267929163205,9.442055081331939e-05,0.07843974418770193
205,206,1.0373276326021662e-05,1.0200506807794866e-05,1.240052560689052e-07,12.40052560689052,2.9283853221200506e-08,6.065229807479664e-09,0.0,1.3415179129210878e-08,2.8914862017556813e-09,27.03620055654207,40.00764688484327,0.0010785926805417616,6.707296852584496e-05,0.07843825108059442
206,207,1.0372234866480112e-05,1.0200201791774968e-05,1.2400555544952672e-07,12.40055554495267,2.8694171342273878e-08,6.275891450676024e-09,0.0,1.3057456462668327e-08,2.890987012366562e-09,27.038734084995045,40.007565278854145,0.0010786569908325366,9.409260421244765e-05,0.07842007835796706
207,208,1.0370229752143746e-05,1.0198761517954084e-05,1.2400593661202602e-07,12.400593661202603,2.823970057197872e-08,6.499089894153121e-09,0.0,1.2723507111505692e-08,2.8903387184970573e-09,27.04510795898809,40.00735969065644,0.0010787153445116955,9.434016005233598e-05,0.07839164508826427
208,209,1.036648688828239e-05,1.0193990405208274e-05,1.240062902983876e-07,12.400629029838761,2.827844459658075e-08,6.65426627373142e-09,0.0,1.355748190541626e-08,2.888978034320237e-09,27.055546436853206,40.008486906454216,0.001078611352286734,0.00037499165304659307,0.07834616399734626
209,210,1.036460549068872e-05,1.0189337537113226e-05,1.240061952817249e-07,12.400619528172491,2.8229154092199904e-08,6.5107983183286e-09,3.2627604664462205e-10,1.6195529836593786e-08,2.887953479014246e-09,27.08642407096907,40.00663711052598,0.0010784492586692473,0.00014866189051507717,0.07834582708674014
210,211,1.0362866984280752e-05,1.0190071430751465e-05,1.2400570535890779e-07,12.400570535890779,2.903833517329024e-08,6.107156250234964e-09,0.0,1.3644356746854948e-08,2.8883348331426423e-09,27.053863085611205,40.006019560021755,0.0010783687070130069,6.783323759643848e-05,0.07836996847694833
211,212,1.0361588624137174e-05,1.018922182665238e-05,1.240057535991104e-07,12.400575359911041,2.8813932147728056e-08,6.195862861088437e-09,1.0055613194189413e-10,1.3250692744924014e-08,2.8879740164403395e-09,27.038555514111813,40.00789627638518,0.001078142892226767,0.00012728540845222624,0.07839635733323953
212,213,1.0360586316512833e-05,1.0187825071364157e-05,1.2400553862963228e-07,12.400553862963228,2.9021115171747758e-08,6.049412467340721e-09,1.8902476889068436e-11,1.3666276403066572e-08,2.888037161366027e-09,27.04204760183807,40.007616319606655,0.0010779746863339365,4.739990434526332e-05,0.07839340655167476
213,214,1.0359422219351438e-05,1.0185480208362674e-05,1.240052945014867e-07,12.400529450148667,2.863770865277934e-08,6.001311380524926e-09,8.26559590816881e-11,1.521504049489035e-08,2.8874983834508615e-09,27.04990917183453,40.008209317594044,0.0010777454040679596,6.183768734913124e-05,0.07840756521553363
214,215,1.035819103585826e-05,1.018480413911425e-05,1.2400533103864523e-07,12.400533103864522,2.779909548691743e-08,6.079657879259179e-09,0.0,1.55028123391857e-08,2.886814322285422e-09,27.052490076525665,40.00832039649269,0.0010777577620216137,5.769336496036104e-05,0.0784368768212307
215,216,1.0357509678310001e-05,1.0186181045586404e-05,1.24005718445919e-07,12.4005718445919,2.5938753133330598e-08,6.358566169055406e-09,0.0,1.5025594975292117e-08,2.8855967846919096e-09,27.06704953311298,40.00936645100772,0.0010779458295442738,0.0006250463626299241,0.07848257413407972
216,217,1.035655463048077e-05,1.0190849523390852e-05,1.2400605210714155e-07,12.400605210714156,2.3235785633124165e-08,6.6448291076293914e-09,0.0,1.1818440242023541e-08,2.8843798720547017e-09,27.096504194756704,40.00669470770436,0.001078671253576217,6.970955809453918e-05,0.07854671509281926
217,218,1.0355432555429172e-05,1.018747070851913e-05,1.2400559776619633e-07,12.400559776619634,2.4892966422063282e-08,6.2428201775888795e-09,0.0,1.2820462544191085e-08,2.8846301910343765e-09,27.07620144875833,40.00710286915075,0.0010783745116663165,4.554675693765515e-05,0.07852031042524758
218,219,1.0353658732714523e-05,1.0183921546954422e-05,1.2400534045434182e-07,12.400534045434181,2.5875834133030226e-08,5.8818684062304604e-09,0.0,1.3974142766498021e-08,2.8839773598243606e-09,27.069447847046465,40.00790271871952,0.0010781868048605934,3.927202895384713e-05,0.07851700747717465
219,220,1.035174263112799e-05,1.0175697956680102e-05,1.2400520096958688e-07,12.400520096958687,2.830240820242021e-08,5.714492739735732e-09,0.0,1.802257253614678e-08,2.881557249275776e-09,27.07423847974429,40.010597283175066,0.0010777409999946964,0.0009785955850388714,0.07851128899778854
220,221,1.0348934902668163e-05,1.0176293501112017e-05,1.2400494415871673e-07,12.400494415871671,2.873265840788574e-08,5.553184577760025e-09,0.0,1.4350614411783532e-08,2.8816938353460134e-09,27.07514112965209,40.00763998887122,0.0010778075351147271,0.00014274555726634828,0.07850132596785288
221,222,1.034717849697262e-05,1.017492717559896e-05,1.2400538378455285e-07,12.400538378455284,2.8377570930199036e-08,5.822939881811445e-09,0.0,1.4045426777098793e-08,2.880466115175228e-09,27.10354009693411,40.00793809290444,0.0010778869463046485,5.395287342252781e-05,0.07851384354776149
222,223,1.034654594177259e-05,1.0173042814413634e-05,1.24005729965254e-07,12.4005729965254,2.8575767457964356e-08,6.120002151595629e-09,0.0,1.4801627784141958e-08,2.878980690193848e-09,27.143981422233196,40.009527140307,0.0010777781090023698,0.0005208541646476664,0.07852099675623751
223,224,1.0345828806163733e-05,1.0173975856946143e-05,1.2400550174475086e-07,12.400550174475086,2.851519536430263e-08,6.0460703000432625e-09,0.0,1.3286181808492307e-08,2.879585492785929e-09,27.131864138713517,40.00778657865409,0.0010777939520552208,6.129066910734698e-05,0.07851569650833341
224,225,1.0345582675833381e-05,1.0173603075272554e-05,1.2400548019530237e-07,12.400548019530238,2.8628081015528737e-08,6.0740998319415445e-09,0.0,1.3271939518054734e-08,2.879441163318973e-09,27.138764364698815,40.00782658423774,0.0010777315602255185,6.0834271367529854e-05,0.07851405038770141
225,226,1.0344428190146107e-05,1.017190779943864e-05,1.2400541063707043e-07,12.400541063707042,2.88066298920353e-08,6.0603736528730466e-09,0.0,1.364797652548852e-08,2.8788189327566073e-09,27.148994520732764,40.008322812843915,0.001077515458334293,0.00015953498875294846,0.07852017238075547
226,227,1.0342893163065279e-05,1.0169564238193562e-05,1.2400528092327702e-07,12.400528092327702,2.894361331451399e-08,6.063041214004055e-09,0.0,1.431698941992007e-08,2.8780523461809513e-09,27.144867847374705,40.008674448559795,0.0010772596641128113,0.00017707008551843268,0.07853423343860963
227,228,1.0340387868198677e-05,1.0167269061581078e-05,1.2400512012488684e-07,12.400512012488685,2.8745431811005544e-08,6.042988204164908e-09,0.0,1.432526647754186e-08,2.8772454096355887e-09,27.110245618099583,40.00799755738473,0.0010769873692498904,5.700171468411865e-05,0.07856173067715609
228,229,1.0338336394325491e-05,1.0165896319513299e-05,1.2400523067180202e-07,12.400523067180202,2.7698078587390293e-08,6.073850547855981e-09,0.0,1.4662915005144181e-08,2.8760750177739763e-09,27.070354956090497,40.00828679910382,0.001076904362879879,8.47949287702916e-05,0.07860694541052564
229,230,1.0335814508784944e-05,1.016544429847005e-05,1.2400524765459384e-07,12.400524765459384,2.7246330159243333e-08,5.8971454704559e-09,0.0,1.3221487030603785e-08,2.87541776977548e-09,27.0251466508946,40.00773868449214,0.0010769060260318224,4.6817460561814397e-05,0.07863271932746707
230,231,1.0333596997417284e-05,1.016334670606072e-05,1.24005596897751e-07,12.400559689775099,2.689829730494043e-08,6.04420311268562e-09,0.0,1.3302194041186283e-08,2.8745124263606656e-09,26.981545984793186,40.00848051660789,0.0010769402008010361,0.0002173458162730001,0.07865197576141929
231,232,1.0333003772183731e-05,1.0163547027586581e-05,1.2400551089794987e-07,12.400551089794988,2.7211650012328922e-08,5.883139718486734e-09,0.0,1.2356443968383983e-08,2.8751221903291736e-09,26.96114834003706,40.00553969801835,0.0010769827118691628,8.100097767249562e-05,0.07859858502417641
232,233,1.0332225141722331e-05,1.0162333017634753e-05,1.2400549043294012e-07,12.400549043294012,2.7187864469678543e-08,5.986626605121283e-09,0.0,1.2712142579839047e-08,2.8747925402857006e-09,26.969767914984477,40.00647080806748,0.0010769670292512014,3.9355390941538966e-05,0.07861102044979422
233,234,1.033144276717087e-05,1.0160486350454143e-05,1.240053949893481e-07,12.400539498934808,2.7265138427618698e-08,6.0232548590640795e-09,0.0,1.3662628440697394e-08,2.8743021317004113e-09,26.979266158105972,40.00805153209595,0.0010768624659537812,6.290641264238093e-05,0.07862326700329014
234,235,1.0330960567864749e-05,1.0159277002594992e-05,1.240052893296746e-07,12.400528932967458,2.754459699677518e-08,5.996686496375955e-09,0.0,1.4136992446933044e-08,2.8740725316476868e-09,26.98096992680328,40.008639597184654,0.0010767821500586362,0.0002596120485344506,0.07861812289689224
235,236,1.0329925003002965e-05,1.0156127497446874e-05,1.240050112408982e-07,12.40050112408982,2.871501795718702e-08,5.91060565972333e-09,0.0,1.5166870698283008e-08,2.8738402639771497e-09,26.987436103927756,40.008311011004224,0.0010766129384884209,6.870313426909277e-05,0.07855924812939001
236,237,1.0329357148558722e-05,1.0156827605460761e-05,1.2400486030408263e-07,12.400486030408262,2.8659108213646657e-08,5.861577847474255e-09,0.0,1.4003996732758465e-08,2.873962929628536e-09,26.977919895228595,40.00780496532495,0.0010765659525938057,6.421085184141484e-05,0.07856343886891874
237,238,1.0328680913812124e-05,1.015699461535171e-05,1.2400483973406713e-07,12.400483973406713,2.889550678996815e-08,5.883988838670058e-09,0.0,1.2901963097708781e-08,2.8738126330667737e-09,26.95209717113083,40.007996336395266,0.0010764867954588067,0.00023425696672314618,0.07856436504679956
238,239,1.0328234734075263e-05,1.015689756073684e-05,1.2400497511874477e-07,12.400497511874477,2.9117087333787246e-08,5.853764027697147e-09,0.0,1.2361346858192487e-08,2.873857957076675e-09,26.94121818224925,40.00742423067323,0.0010764646452695284,0.00012908153319464517,0.07856025944978824
239,240,1.0327798431263753e-05,1.0155941774012831e-05,1.2400568246303246e-07,12.400568246303244,2.9323434494683285e-08,6.038933978797269e-09,0.0,1.2488606314409935e-08,2.873776085951077e-09,26.92330421433885,40.00740508447199,0.0010763986257946805,9.102845230877195e-05,0.07855746009952097
240,241,1.0327439599830002e-05,1.0155301955073569e-05,1.240056093685527e-07,12.40056093685527,2.9325158675257283e-08,5.9623993509137515e-09,0.0,1.2844477361709315e-08,2.873731517859244e-09,26.92426822846049,40.007375643067974,0.0010763443430197937,4.817144968436138e-05,0.07856193568111454
241,242,1.0325886218186448e-05,1.015208506438812e-05,1.24005437539423e-07,12.4005437539423,2.8960618217030786e-08,5.864096856831384e-09,0.0,1.4971001185043184e-08,2.8733087037975013e-09,26.91247026009463,40.00812359450811,0.0010760266879289108,5.9810865303000495e-05,0.07860964188008522
242,243,1.0324627173217013e-05,1.0151070767849742e-05,1.2400549261394887e-07,12.400549261394886,2.8271759546543777e-08,5.92469232545216e-09,0.0,1.5354460881325742e-08,2.873091129351402e-09,26.914328992078577,40.00798613513935,0.0010759173344283461,6.68899040664741e-05,0.07864366128878403
243,244,1.0321032326441501e-05,1.0150379735182234e-05,1.2400547783006962e-07,12.400547783006962,2.6206823468031666e-08,5.7747695966087785e-09,0.0,1.4665520364558588e-08,2.8725028930811097e-09,26.920992684982977,40.007655792462565,0.0010762662758303067,4.7912217844144685e-05,0.07867070374048794
244,245,1.0318407063666056e-05,1.014892987816587e-05,1.2400578972703501e-07,12.400578972703501,2.552417440078014e-08,6.113266306219941e-09,0.0,1.3833955066152084e-08,2.871909349012717e-09,26.929617211599485,40.00883169277226,0.0010765325765562063,0.0004189943543663954,0.07864650364037483
245,246,1.0317324912334838e-05,1.0150830085777024e-05,1.240056493942582e-07,12.40056493942582,2.531001824044968e-08,5.952785328140866e-09,0.0,1.1226373594965879e-08,2.8721222845210136e-09,26.964211370495196,40.005701959611585,0.0010770813024464265,8.039594261001534e-05,0.07857520678840949
246,247,1.0316601511368925e-05,1.0149833479418108e-05,1.2400545772025741e-07,12.40054577202574,2.5034400730997086e-08,5.737636327538986e-09,0.0,1.1990537172024397e-08,2.872234358206586e-09,26.95754903671644,40.00643600626347,0.0010769610003002635,4.3064973980267775e-05,0.07856715033102547
247,248,1.0316093549019823e-05,1.0148822331040414e-05,1.2400524209210214e-07,12.400524209210214,2.5048690766272566e-08,5.5902248199008915e-09,0.0,1.262706030113341e-08,2.872336267361964e-09,26.95098315352588,40.007105354981384,0.0010768422995029378,2.8947185582085055e-05,0.07856408822309355
248,249,1.0315450849812563e-05,1.0147483230603284e-05,1.2400507717237924e-07,12.400507717237925,2.5202949484394278e-08,5.49256380574877e-09,0.0,1.326702874675771e-08,2.8724000623159643e-09,26.945038474049735,40.00817741840481,0.0010767022839703725,0.0002489267853662537,0.07856311217720371
249,250,1.0314389197214543e-05,1.0146143836226e-05,1.2400493247240234e-07,12.400493247240234,2.5356709720108445e-08,5.424302962150136e-09,0.0,1.3459415833882412e-08,2.87244576490526e-09,26.937588099755057,40.007838001402014,0.001076563160970837,0.00016085947286409484,0.07857447159900989
250,251,1.03123036246368e-05,1.0142303598129593e-05,1.2400510870797097e-07,12.400510870797095,2.6291095934560052e-08,5.515212558174062e-09,0.0,1.4188609306500715e-08,2.8725115563537034e-09,26.93062432079785,40.00827913666464,0.0010762338728059254,0.00016436534161194964,0.07858104437735859
251,252,1.0310494884576064e-05,1.014030688198751e-05,1.2400522793906666e-07,12.400522793906665,2.7265514100665622e-08,5.533925436067482e-09,0.0,1.338333511275503e-08,2.8725969277320974e-09,26.92417856798902,40.007410969960276,0.0010760956699410748,6.230068648743008e-05,0.07859420566683824
252,253,1.0309349117321495e-05,1.0138716548492321e-05,1.2400555568336935e-07,12.400555568336934,2.8020072669726398e-08,5.7931040830887385e-09,0.0,1.2813836392989594e-08,2.872729246931218e-09,26.92153795031153,40.00771508189771,0.0010760387052723961,5.793146455070683e-05,0.07859426553956445
253,254,1.0308809930065337e-05,1.0138707623674856e-05,1.2400556308184594e-07,12.400556308184594,2.826345130005098e-08,5.806156148722761e-09,0.0,1.2027135859862207e-08,2.8727937830363247e-09,26.92234668673965,40.0069956317394,0.0010760631243041984,3.6688743125207886e-05,0.07858793847034552
254,255,1.0308209536406576e-05,1.013806411414075e-05,1.2400555565318176e-07,12.400555565318175,2.8323365359564912e-08,5.797997080079711e-09,0.0,1.2018504172998918e-08,2.872961700100346e-09,26.921775525620454,40.006790062793634,0.0010760244495323363,4.726975364870147e-05,0.07857352273520975
255,256,1.0306955659751874e-05,1.0136895803124732e-05,1.2400549101949548e-07,12.400549101949547,2.811079235248104e-08,5.769790946321493e-09,0.0,1.2173782308845566e-08,2.8733588479969525e-09,26.91770929895267,40.00634607815198,0.0010759367701785073,4.8037760676120455e-05,0.07854656965727076
256,257,1.030461732601114e-05,1.0135127610347332e-05,1.2400548141034535e-07,12.400548141034534,2.7552098322256192e-08,5.738872380675372e-09,0.0,1.2193263550530839e-08,2.8740053902660705e-09,26.910756281748984,40.00627552081022,0.0010759144854755535,4.3442395403192564e-05,0.07851954620983098
257,258,1.0301529350444353e-05,1.0131415619145357e-05,1.2400548302203978e-07,12.400548302203978,2.6875360414331543e-08,6.203564889248992e-09,5.695758902453031e-11,1.2972365384351448e-08,2.87519346894041e-09,26.906051530197097,40.007404462402576,0.0010759878012271504,5.1837568056634357e-05,0.07847811701808585
258,259,1.0299939053400087e-05,1.0131052180871693e-05,1.2400505589691847e-07,12.400505589691846,2.603579822572366e-08,5.549308393678123e-09,0.0,1.3296710012074408e-08,2.8755736640183413e-09,26.90809724656779,40.00820436800164,0.0010762685584342344,0.0005020226430997697,0.07848378196087939
259,260,1.0299466345614446e-05,1.01325339071553e-05,1.2400433719059671e-07,12.400433719059672,2.4844001527708677e-08,4.585490076439607e-09,0.0,1.3498609664400655e-08,2.875180965104213e-09,26.92153801407411,40.005495818180506,0.0010767551780207025,0.00010285976923175899,0.07848917206834981
260,261,1.0297818825618156e-05,1.0130210394138793e-05,1.2400508644066023e-07,12.400508644066022,2.5582410523580726e-08,5.2626125697377994e-09,0.0,1.2758321945384347e-08,2.875481365876878e-09,26.924748388907265,40.00637012292621,0.0010767281634123894,5.990299257964879e-05,0.07847811966513646
261,262,1.0297489965962413e-05,1.0127186991173862e-05,1.240058353870373e-07,12.40058353870373,2.6067935291935167e-08,6.045842862691747e-09,9.489246028350611e-10,1.3234436644052372e-08,2.8764053649063937e-09,26.92023389287873,40.00853400408687,0.0010767000650365815,0.00033105398272317464,0.07846094256357414
262,263,1.0296960513819341e-05,1.0128835907791387e-05,1.2400538769549296e-07,12.400538769549296,2.5784260545619408e-08,5.553726909445675e-09,2.0180463327379085e-11,1.27610504140702e-08,2.8758595154250427e-09,26.92284994452909,40.007159066680465,0.0010767141844350242,3.5334475293673536e-05,0.07847089559332354
263,264,1.0296154887910755e-05,1.0126726555894456e-05,1.2400580487924906e-07,12.400580487924906,2.6266056361719838e-08,6.268674023931447e-09,3.146897182201547e-10,1.2573107033179426e-08,2.8762723385595904e-09,26.9112758008447,40.00754988361462,0.0010766001896176207,0.0003200761107519541,0.07847566653300622
264,265,1.029549677429612e-05,1.0126445695488678e-05,1.2400576234845717e-07,12.400576234845715,2.645200717565806e-08,6.106011074290377e-09,0.0,1.2487298209037058e-08,2.8760902756435984e-09,26.910962061183664,40.00689947412082,0.0010766137711756226,6.870222090988196e-05,0.07848315382808871
265,266,1.0295127136470108e-05,1.012616710769643e-05,1.2400556341472738e-07,12.400556341472738,2.6187260630229546e-08,5.668690739731608e-09,0.0,1.3098513988989545e-08,2.876413717198466e-09,26.907619086380002,40.00776025374257,0.0010766637107507244,5.7827383261594804e-05,0.0784747393947188
266,267,1.0294749840985292e-05,1.0126687158091949e-05,1.2400538811609625e-07,12.400538811609625,2.5837133486100784e-08,5.444495572611695e-09,6.436574883249814e-11,1.2711299969703005e-08,2.876515552468813e-09,26.89566598841716,40.007251020150754,0.0010766307394335884,4.3277150972016416e-05,0.07847649117987582
267,268,1.0294435157712276e-05,1.012636967382482e-05,1.2400538812862757e-07,12.400538812862758,2.574177146297543e-08,5.520812063732107e-09,1.641197265123271e-11,1.2781100259468081e-08,2.876534433250052e-09,26.8835860733929,40.007277685271376,0.001076570394395126,3.292848232166329e-05,0.07848564911721673
268,269,1.0293966808194688e-05,1.0126134707347742e-05,1.2400537968729535e-07,12.400537968729534,2.5355807776228858e-08,5.561541925485456e-09,7.915870440850094e-12,1.2901455587495303e-08,2.8765972361131187e-09,26.866428089521104,40.00771702619719,0.0010765347672552592,8.75933933427191e-05,0.07850520058208674
269,270,1.0293373664677565e-05,1.0126610417790891e-05,1.2400529274828874e-07,12.400529274828873,2.457599247575266e-08,5.5444250566750304e-09,0.0,1.263753660595702e-08,2.8765078620697544e-09,26.853047478044083,40.0075804659512,0.00107658419043485,4.311099259720592e-05,0.0785330018380996
270,271,1.0292656515003662e-05,1.0126794862236365e-05,1.2400533452503618e-07,12.400533452503618,2.3694018636570402e-08,5.614212863990666e-09,0.0,1.2548086741697551e-08,2.8765423768559e-09,26.849699387864067,40.00781977775002,0.0010767014683009263,0.00010117818071542155,0.07855725545116521
271,272,1.0291508851581878e-05,1.0127363519088461e-05,1.2400527835512087e-07,12.400527835512088,2.2431764205556072e-08,5.5489898272302785e-09,0.0,1.215930010551092e-08,2.876598252992203e-09,26.86589898491273,40.007396934451464,0.001076943529633936,6.807762418373652e-05,0.0785741797418405
272,273,1.0290811032880018e-05,1.0126708737288339e-05,1.2400536312684755e-07,12.400536312684753,2.2331636632947846e-08,5.514901993423151e-09,0.0,1.225039383845962e-08,2.8768519122503317e-09,26.874759868557863,40.00763027377259,0.0010769733288876569,7.681546033939611e-05,0.07856352091397491
273,274,1.0289260617430381e-05,1.0125143362853417e-05,1.240053812965755e-07,12.40053812965755,2.273664248586354e-08,5.42754934840102e-09,0.0,1.194768144612549e-08,2.877270577014918e-09,26.886661426036575,40.00784610061921,0.0010767968214725665,0.00021033386530960264,0.0785421982124647
274,275,1.0287484362581158e-05,1.0123045710327323e-05,1.240052610740473e-07,12.40052610740473,2.3673927358182666e-08,5.226559989690339e-09,0.0,1.1532903831913651e-08,2.8774628351587343e-09,26.903356098341785,40.00675441047693,0.0010763720083477194,5.680309709502443e-05,0.0785219357999546
275,276,1.0286464355203736e-05,1.0120862925219871e-05,1.2400546914555368e-07,12.400546914555367,2.3921986219994805e-08,5.546769725268067e-09,0.0,1.212720489304832e-08,2.8779236349757108e-09,26.92327549651678,40.007791740668154,0.0010761946456181307,0.0001670222415769007,0.07851709974807959
276,277,1.028515734462719e-05,1.011950939140727e-05,1.240054843481725e-07,12.40054843481725,2.373090968300576e-08,5.870866101033701e-09,0.0,1.204069308770859e-08,2.8779279607437522e-09,26.932882175621845,40.0068315413716,0.0010759720691074655,0.0001489998295476794,0.07854758482184747
277,278,1.0284164819846243e-05,1.0119750822102319e-05,1.2400526277970945e-07,12.400526277970945,2.3045169699887892e-08,5.595320611780774e-09,0.0,1.1768244652546503e-08,2.877707380804136e-09,26.9433767423004,40.006570985792536,0.0010758894395755804,7.064331521655107e-05,0.07858992831238841
278,279,1.0283048920556035e-05,1.0120463799331963e-05,1.240051906970999e-07,12.40051906970999,2.1567909866856455e-08,5.36970723198094e-09,0.0,1.164231342813475e-08,2.877686607704168e-09,26.96095762408242,40.00778807392261,0.0010757462586872546,0.0003870409975366657,0.07866854461290756
279,280,1.0282312283371707e-05,1.0120607672108523e-05,1.2400508511159738e-07,12.400508511159739,2.167760129590345e-08,5.180049596835195e-09,0.0,1.0841875258847861e-08,2.8771774711428446e-09,26.946763294968775,40.00623870410797,0.0010757781344649447,5.877365141763956e-05,0.07868116271154314
280,281,1.0282016504637107e-05,1.0119371105322898e-05,1.2400520718496718e-07,12.400520718496718,2.216462702053558e-08,5.319489378253296e-09,0.0,1.115607573045217e-08,2.877300580713234e-09,26.943370784094753,40.006420647399544,0.001075727802569122,4.040457683318499e-05,0.07866363333254887
281,282,1.0281534736080138e-05,1.0117372668747095e-05,1.2400534864861037e-07,12.400534864861037,2.3056376897393085e-08,5.501810623162807e-09,0.0,1.1598531163878313e-08,2.8776059304884065e-09,26.938990013520424,40.006859437299624,0.0010756238429485896,2.945733455564555e-05,0.07863432592590722
282,283,1.0281008898994824e-05,1.0115990333923138e-05,1.2400537137217794e-07,12.400537137217794,2.356491202976321e-08,5.540043636480013e-09,0.0,1.1908238033263728e-08,2.8778933580312993e-09,26.941386813746774,40.0073961110036,0.0010755278608135053,4.5786507214325253e-05,0.07861680327087044
283,284,1.0280391464391756e-05,1.0113242895962285e-05,1.2400534086589515e-07,12.400534086589515,2.4386924354425363e-08,5.528024911293757e-09,0.0,1.3228278297857103e-08,2.878522291525612e-09,26.95569699670812,40.008950802815704,0.0010752831626017248,0.0005964878521202993,0.07858694729837057
284,285,1.0278818475053117e-05,1.0111646245468697e-05,1.2400506552676955e-07,12.400506552676955,2.4888560903972468e-08,5.278345950190099e-09,0.0,1.3000257203488662e-08,2.8783756149858194e-09,26.964636960992294,40.008255129193614,0.0010751201922557397,0.00014191207142846975,0.07857126779364963
