index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
206,207,5.114678792585362e-06,4.98262879908205e-06,1.24003357385391e-07,12.400335738539098,0.0,2.6324554291629916e-09,0.0,5.414180688758164e-09,2.8246740718941415e-09,22.52477601278347,40.00488013145832,0.000624728381958436,4.4469809604832946e-05,0.09450479427431435
207,208,5.114169018489027e-06,4.9823374497543e-06,1.2400343510405272e-07,12.400343510405271,0.0,2.6885808225381075e-09,0.0,5.13955280813632e-09,2.822641362149858e-09,22.52492461072689,40.00480065282178,0.0006247610357187467,4.254127093486755e-05,0.09453846564738941
208,209,5.113036035564248e-06,4.981228836446501e-06,1.240032542146793e-07,12.40032542146793,0.0,2.585715725471821e-09,0.0,5.2182291775958e-09,2.8189883598537195e-09,22.525274913395716,40.00508664657549,0.000624613423175687,5.8057827185832624e-05,0.09459074097102362
209,210,5.111136327731129e-06,4.978760392945968e-06,1.2400325416516123e-07,12.400325416516123,0.0,2.5116664602025317e-09,0.0,5.861014159796376e-09,2.812504901752047e-09,22.528443544726255,40.0056867743244,0.0006242827147516291,9.794344053084544e-05,0.09469673618526049
210,211,5.109137433545603e-06,4.975956746018838e-06,1.2400323332862501e-07,12.400323332862502,0.0,2.452004855019514e-09,0.0,6.725449343121361e-09,2.8069794149576448e-09,22.52990627603514,40.00608441686326,0.0006238506074684941,0.00010503162814770866,0.09470295384884286
211,212,5.106296485492725e-06,4.972510569256818e-06,1.2400335572737326e-07,12.400335572737326,0.0,2.581032416448615e-09,0.0,7.201528092086512e-09,2.7997036757180483e-09,22.534053160818672,40.0063567254523,0.0006234818287769692,0.00012031564500393609,0.09464441797826778
212,213,5.103421833331377e-06,4.969386399868273e-06,1.2400317120308024e-07,12.400317120308024,0.0,2.5733806764356876e-09,0.0,7.458881583588834e-09,2.7940889402956427e-09,22.538671461844945,40.00500423320064,0.0006232025594250478,5.9764532590767006e-05,0.09470690867543559
213,214,5.102456974722273e-06,4.9678145657846925e-06,1.2400355480538246e-07,12.400355480538245,0.0,2.8042317977647823e-09,0.0,7.83462233443417e-09,2.7840264961497e-09,22.547979745562166,40.00683292810319,0.000623363084999368,0.00019800098258188152,0.09463252725649902
214,215,5.100992025492665e-06,4.969129752590319e-06,1.2400300912723693e-07,12.400300912723694,0.0,2.545849505313763e-09,0.0,5.313414269794434e-09,2.7860272584657e-09,22.542838626061716,40.00398455735455,0.00062360278963734,5.970271595280428e-05,0.09473138332187418
215,216,5.100339965283589e-06,4.968459611029705e-06,1.2400308073110627e-07,12.400308073110626,0.0,2.5840658686413974e-09,0.0,5.293207654136333e-09,2.783011697085952e-09,22.54642287169675,40.004030011653185,0.000623707988250692,4.913583624603134e-05,0.09474810284606333
216,217,5.098922138290862e-06,4.9671906237710795e-06,1.2400326433804625e-07,12.400326433804624,0.0,2.4862555478481325e-09,0.0,5.2419946338877375e-09,2.7746764581015884e-09,22.549001192802905,40.004773020332266,0.0006239307439685516,4.0573028525198004e-05,0.09475328885251827
217,218,5.098086128950963e-06,4.966071987589329e-06,1.2400345544233007e-07,12.400345544233005,0.0,2.45191150002285e-09,0.0,5.5587744192803455e-09,2.7688848156772985e-09,22.542477679320026,40.00543974070237,0.0006241030144141788,0.00014077174322877866,0.09467485881821769
218,219,5.0965991262057e-06,4.9653215951668335e-06,1.2400311331689987e-07,12.400311331689988,0.0,2.1903969106519282e-09,0.0,5.0840208113148715e-09,2.766611466067178e-09,22.518454426039323,40.00432120643913,0.0006241931538325308,6.42143873636359e-05,0.09464580475629678
219,220,5.095557020467905e-06,4.9637944194675935e-06,1.240031225006412e-07,12.40031225006412,0.0,2.193845602925801e-09,0.0,5.5656328967435715e-09,2.7636339940230244e-09,22.504101531503682,40.00495167853171,0.0006243342328006061,4.816729251451078e-05,0.09459081397972748
220,221,5.0943165433418016e-06,4.961158403050381e-06,1.2400325059981498e-07,12.400325059981498,0.0,2.4289058120437244e-09,0.0,6.725983879562028e-09,2.762839235921356e-09,22.479387199859875,40.00481391521968,0.0006243399966362127,6.862946067035478e-05,0.09460497089575616
221,222,5.093231447254687e-06,4.959671157906875e-06,1.24003444878925e-07,12.4003444878925,0.0,2.6270279671965948e-09,0.0,6.929816501689324e-09,2.761374001812981e-09,22.472217298541892,40.00518977050088,0.0006242776304863889,7.045344977685465e-05,0.09460563903377135
222,223,5.091511463265846e-06,4.9560003046493565e-06,1.2400327273898909e-07,12.40032727389891,0.0,2.675494578044233e-09,0.0,8.832391299455937e-09,2.7551489901125923e-09,22.448606327342386,40.00748842701259,0.0006242894071489557,0.0002016783222792434,0.09455570916670872
223,224,5.089912991053282e-06,4.957044219625462e-06,1.2400267953943304e-07,12.400267953943303,0.0,2.5465050067864373e-09,0.0,6.319586881600414e-09,2.759335798995564e-09,22.447741404570507,40.00474652225591,0.0006241629838085841,5.881098660254091e-05,0.09462714854712877
224,225,5.089138687116004e-06,4.956711383312214e-06,1.2400292949435197e-07,12.400292949435196,0.0,2.5481591420959147e-09,0.0,5.876215167342292e-09,2.756541528185433e-09,22.442140708362032,40.00485882751557,0.0006242937586299956,3.62355937769627e-05,0.09454908018448561
225,226,5.08826217556498e-06,4.956125621147949e-06,1.2400297266241974e-07,12.400297266241974,0.0,2.430534864110493e-09,0.0,5.703046890500939e-09,2.751843401550637e-09,22.43014281560016,40.00549609690954,0.0006244730762469561,9.420406117262192e-05,0.09443183856624626
226,227,5.087462659689811e-06,4.956178621774203e-06,1.2400293988933183e-07,12.400293988933182,0.0,2.283641871605903e-09,0.0,4.9974561546704775e-09,2.7493633333827595e-09,22.425123865495,40.00499967161355,0.0006244413413234489,7.417410879182634e-05,0.09437575307469613
227,228,5.086552308490687e-06,4.955383246360107e-06,1.2400288150422145e-07,12.400288150422146,0.0,2.2182793359201093e-09,0.0,4.94790129043788e-09,2.7461030085543437e-09,22.41276229866158,40.004937934993634,0.0006243452556551584,6.296839204905694e-05,0.09428814454630385
228,229,5.084878507432455e-06,4.953842772265645e-06,1.2400306152060343e-07,12.400306152060342,0.0,2.2176760271082345e-09,0.0,4.81499761909791e-09,2.7428419625142486e-09,22.403232886763085,40.004623205759366,0.0006238444976596265,4.4613408074957595e-05,0.09423959682846507
229,230,5.082839939680651e-06,4.950513763537182e-06,1.240039363926868e-07,12.40039363926868,0.0,2.6277290906713537e-09,0.0,5.694510660110732e-09,2.735736157614264e-09,22.38676751573413,40.00547731381905,0.0006228266539067719,0.00010929115685187195,0.09416423086126872
230,231,5.0820095572297565e-06,4.949764122911467e-06,1.2400343794060812e-07,12.400343794060811,0.0,2.428229939430081e-09,0.0,5.813766438251727e-09,2.7381685459179785e-09,22.38827364656082,40.0037584797518,0.0006221805978504355,5.519630903627297e-05,0.09426256203808625
231,232,5.081537812278171e-06,4.949254546157045e-06,1.2400357290850892e-07,12.400357290850891,0.0,2.5168365349587482e-09,0.0,5.762856677657341e-09,2.73633540336907e-09,22.387515400958723,40.003988269423864,0.0006221671733360542,3.870497864529212e-05,0.09423208369350183
232,233,5.0807014381932114e-06,4.947950104023541e-06,1.2400343930927876e-07,12.400343930927876,0.0,2.460381502474113e-09,0.0,6.287513357916917e-09,2.7308485684503367e-09,22.37732887120181,40.00517385896639,0.0006221965561284935,5.079200601313896e-05,0.09414863517841578
233,234,5.080093754335452e-06,4.947696366974733e-06,1.240033475695466e-07,12.40033475695466,0.0,2.3704228294535973e-09,0.0,6.023616961718295e-09,2.728070038568629e-09,22.371461299463782,40.00527275069311,0.0006221829335443154,5.381049541459374e-05,0.09410218777228267
234,235,5.078919827106697e-06,4.947578503606496e-06,1.24003039004591e-07,12.4003039004591,0.0,2.137401495608664e-09,0.0,5.200883000002156e-09,2.725071573729554e-09,22.36280526584645,40.00435291395404,0.0006220255262008978,6.3633358167992e-05,0.09408498694200418
235,236,5.077833159035395e-06,4.9467211650737995e-06,1.2400284383804253e-07,12.400284383804253,0.0,2.063335812200488e-09,0.0,5.045814311352935e-09,2.7197579663319242e-09,22.345491942796187,40.00474922353817,0.0006217608800193107,0.0001392987164253729,0.09402029521735801
236,237,5.076423111883352e-06,4.946448734208419e-06,1.2400250295929837e-07,12.400250295929837,0.0,1.973300008768324e-09,0.0,3.998574706866014e-09,2.717660734002868e-09,22.32922113768143,40.00335551954719,0.0006215350228027474,7.995703877364145e-05,0.09402719868589243
237,238,5.075470862107542e-06,4.9451952186462115e-06,1.2400276962016675e-07,12.400276962016676,0.0,2.090139144037957e-09,0.0,4.182734697125697e-09,2.7146191471640407e-09,22.307770997951707,40.00365740897433,0.0006213285622493346,8.284297950712655e-05,0.09398996042892985
238,239,5.0742368023548746e-06,4.94340995883746e-06,1.2400334937938068e-07,12.400334937938068,0.0,2.3020643676333693e-09,0.0,4.521429770401703e-09,2.7123206746677875e-09,22.288501038337646,40.003705620470214,0.0006211854090552693,6.522328213992855e-05,0.09396887527656209
239,240,5.072719029850326e-06,4.940901062798548e-06,1.2400359930549297e-07,12.400359930549298,0.0,2.522604054088901e-09,0.0,5.2917636921964015e-09,2.7092489141186582e-09,22.27780311444488,40.00430403438435,0.000621221968938468,6.745227162961534e-05,0.09393327298793534
240,241,5.0697299380203185e-06,4.935720808764174e-06,1.2400380034942252e-07,12.400380034942252,0.0,2.799424036441391e-09,0.0,7.2059048702806335e-09,2.7033893529726e-09,22.266525499365933,40.005641343124054,0.0006212301536599773,6.260038599891922e-05,0.09392743755030446
241,242,5.0679749885971454e-06,4.933588286510461e-06,1.2400359075462845e-07,12.400359075462845,0.0,2.7498595408852105e-09,0.0,7.63325179117115e-09,2.7019670125809318e-09,22.26030388526037,40.00527824071814,0.0006212545386233112,6.708179332686762e-05,0.09395362283647954
242,243,5.066472131580229e-06,4.931589796706196e-06,1.2400357595980005e-07,12.400357595980006,0.0,2.505748978261797e-09,0.0,8.37300993597106e-09,2.6964205828123923e-09,22.230400496758953,40.00680230923587,0.0006212286461331018,0.000201017832553567,0.09402253685455197
243,244,5.065158074593219e-06,4.932651519110121e-06,1.2400262793033864e-07,12.400262793033864,0.0,1.9865787834250777e-09,0.0,6.517348769333433e-09,2.7020541236951133e-09,22.232556080927843,40.00446952445512,0.0006218496971476602,5.709913584357275e-05,0.09418058608468552
244,245,5.064390696828932e-06,4.932353271754522e-06,1.2400286170550864e-07,12.400286170550864,0.0,2.192575077731188e-09,0.0,5.841988291171249e-09,2.702114484156238e-09,22.22020227963028,40.00424211958726,0.0006218058704559476,4.370640644666836e-05,0.09415343983763916
245,246,5.063095679628129e-06,4.93087684795061e-06,1.2400321821421257e-07,12.400321821421256,0.0,2.4724890067926824e-09,0.0,5.743124456514575e-09,2.7007198430073895e-09,22.190217602128556,40.00475535846421,0.0006220053670180119,3.243149790840459e-05,0.09415348924500443
246,247,5.06170950423747e-06,4.929858785380821e-06,1.2400349307940231e-07,12.40034930794023,0.0,2.5814197178321114e-09,0.0,5.2658060594149664e-09,2.6980669309026655e-09,22.15616871940142,40.005430063987525,0.0006223875911048923,0.00010771643387311899,0.09416165931777926
247,248,5.06003706090123e-06,4.928835860839458e-06,1.2400377397418585e-07,12.400377397418586,0.0,2.6709325596970433e-09,0.0,4.5264935278883336e-09,2.6969182261003343e-09,22.145593994340867,40.004740959271885,0.0006227228090811771,7.240010562470658e-05,0.0942151466541242
248,249,5.057973006934886e-06,4.92645270019883e-06,1.2400395349711418e-07,12.400395349711419,0.0,2.6590722623539324e-09,0.0,4.8572809765868954e-09,2.6938489617298457e-09,22.12924332606677,40.00505131724925,0.0006232575438796389,0.00010462125608097689,0.0943374264156883
249,250,5.0561438092017215e-06,4.925012005458352e-06,1.2400348300034337e-07,12.400348300034338,0.0,2.2478442158693865e-09,0.0,4.88047652715758e-09,2.6929012065471685e-09,22.141412359275954,40.00410412878054,0.0006234507603934908,5.291330513920342e-05,0.09449586318707438
250,251,5.054867930279089e-06,4.923114811377211e-06,1.2400346979737917e-07,12.400346979737916,0.0,2.2680591051003835e-09,0.0,5.4815899993988364e-09,2.690897792417461e-09,22.144972179956866,40.00459819158895,0.0006232788323145238,5.590967323313108e-05,0.09464548421802439
251,252,5.053082461118164e-06,4.920964625311357e-06,1.240033071390545e-07,12.400330713905449,0.0,2.19912314016235e-09,0.0,5.915405527590817e-09,2.6883955061550627e-09,22.147469970136346,40.00489369685741,0.0006228966659337727,3.9552015645638224e-05,0.0948012883901585
252,253,5.051498598299881e-06,4.919052013857783e-06,1.2400333336474718e-07,12.400333336474716,0.0,2.258682731661401e-09,0.0,6.184568345689482e-09,2.6855187214381777e-09,22.136997988792267,40.005437759000316,0.0006225589722010524,6.939309527245042e-05,0.09494194337493364
253,254,5.050542987883495e-06,4.918462329330487e-06,1.240031081400566e-07,12.40031081400566,0.0,2.306223745451099e-09,0.0,5.7713266674996196e-09,2.6848856476805956e-09,22.131674407613787,40.00406557063836,0.0006223752453918562,4.5950201376706636e-05,0.0950167345438099
254,255,5.049889675508377e-06,4.917734908847764e-06,1.240033995112713e-07,12.40033995112713,0.0,2.465224271524846e-09,0.0,5.686142877816999e-09,2.683045559640373e-09,22.116445248012077,40.004631144350824,0.0006225125084984645,3.144637038519653e-05,0.09500795813041309
255,256,5.049287188838789e-06,4.917248828226108e-06,1.240036665572664e-07,12.40036665572664,0.0,2.5967279608827444e-09,0.0,5.437966094532352e-09,2.6798864445618095e-09,22.097503260178573,40.005245156410766,0.000622837612266725,9.605862400811998e-05,0.09501587911954794
256,257,5.048784305413073e-06,4.91735665173926e-06,1.2400342998834086e-07,12.400342998834084,0.0,2.4881052504875962e-09,0.0,4.936118434984638e-09,2.6795641175624215e-09,22.098223410887726,40.004227646754565,0.00062298924678236,3.5024684185161626e-05,0.0950304942738242
257,258,5.048388428585214e-06,4.9168911851079255e-06,1.240033717279566e-07,12.400337172795659,0.0,2.3794022052538142e-09,0.0,5.114469544078381e-09,2.6783979000099943e-09,22.095946635692098,40.004254169996365,0.0006229188023124953,2.8996531157401914e-05,0.09506024162369035
258,259,5.047366915484895e-06,4.91561838632376e-06,1.240033167313115e-07,12.400331673131149,0.0,2.2957732264287175e-09,0.0,5.449439203394072e-09,2.675510903359089e-09,22.093470409114822,40.004172573590985,0.0006226870464963905,2.5268341067067597e-05,0.09515177148250911
259,260,5.046381516187255e-06,4.914469657015818e-06,1.2400322854147747e-07,12.400322854147745,0.0,2.212036837733587e-09,0.0,5.696593792225917e-09,2.6736957599691206e-09,22.08945884542975,40.00413428911071,0.0006224602255594711,2.3465207019988293e-05,0.09522119007977627
260,261,5.044793024244325e-06,4.912501480889373e-06,1.2400332138852967e-07,12.400332138852967,0.0,2.241304987049713e-09,0.0,6.046916979372126e-09,2.670675417752491e-09,22.080512909003925,40.004033727624666,0.0006224027623177235,3.1911062329378414e-05,0.09526656442078069
261,262,5.043683700450303e-06,4.911725244487227e-06,1.240032690954511e-07,12.400326909545111,0.0,2.2174453053772482e-09,0.0,5.7377415622473885e-09,2.669258753498398e-09,22.072806680267803,40.00377978232152,0.0006225073194963509,2.78194255125894e-05,0.0952014580393971
262,263,5.0428296557901334e-06,4.910950174090676e-06,1.2400334489435608e-07,12.400334489435608,0.0,2.2878703258282547e-09,0.0,5.58826647927342e-09,2.6678942300203677e-09,22.06536838362154,40.00398835928319,0.0006229530951145974,2.2697762668358504e-05,0.0951377469515416
263,264,5.042235554527132e-06,4.910713981855001e-06,1.2400339474270276e-07,12.400339474270275,0.0,2.3407542769854758e-09,0.0,5.177423652443954e-09,2.6666941650426435e-09,22.06328874266856,40.003580814790624,0.0006233534266065505,4.881836868648207e-05,0.09506732505810565
264,265,5.041742548079014e-06,4.910025634831186e-06,1.240033995070241e-07,12.40033995070241,0.0,2.343447210167202e-09,0.0,5.370066530637163e-09,2.6644046740633175e-09,22.05561130651754,40.00462902904683,0.0006238241794259426,2.1374538962217625e-05,0.0950802332441172
265,266,5.04136054176799e-06,4.909638952137268e-06,1.2400332916070672e-07,12.40033291607067,0.0,2.290308738272289e-09,0.0,5.427951731743297e-09,2.6629775210292153e-09,22.05476443564145,40.0048049645317,0.0006239182501712678,4.7367098143021774e-05,0.09507644071425515
266,267,5.041047409454487e-06,4.909387865862993e-06,1.2400317588131682e-07,12.400317588131681,0.0,2.1546538981474436e-09,0.0,5.501713812029903e-09,2.6630029507108494e-09,22.0605251133937,40.00435174560374,0.0006237014022479617,4.609700855924973e-05,0.09507354728035747
267,268,5.0407829108871714e-06,4.9089318215013154e-06,1.2400327297802218e-07,12.400327297802217,0.0,2.192547644203334e-09,0.0,5.655268763630143e-09,2.6612755903897557e-09,22.05261227476999,40.00488729517174,0.0006237073701835663,5.561749871326288e-05,0.09505723290956113
268,269,5.040444140311758e-06,4.908596710027414e-06,1.2400333599894786e-07,12.400333599894784,0.0,2.2282440892345978e-09,0.0,5.615850196161418e-09,2.660123172255112e-09,22.04266785122568,40.005055810189916,0.0006237316383971403,5.085089410630001e-05,0.09499439478463534
269,270,5.040042651769831e-06,4.90816358902517e-06,1.2400338187395013e-07,12.400338187395013,0.0,2.2924443687240026e-09,0.0,5.5832365019868e-09,2.6588114423302716e-09,22.031068608148704,40.005102870978426,0.0006238402210401908,3.708114034898086e-05,0.09487922143876092
270,271,5.039768865172072e-06,4.907874498986352e-06,1.2400338758167852e-07,12.400338758167852,0.0,2.330349008885449e-09,0.0,5.560629595156684e-09,2.6577596393826877e-09,22.024557779991387,40.00508391861322,0.0006239700536028952,3.551887642685838e-05,0.09480209662393549
271,272,5.039372254604476e-06,4.907399935112673e-06,1.2400335746342935e-07,12.400335746342934,0.0,2.3640662958779242e-09,0.0,5.604895732494543e-09,2.6561877934622037e-09,22.017411638761608,40.005080962429446,0.0006241667908195872,3.794830721570717e-05,0.09473854127190279
272,273,5.038752177747609e-06,4.90672979948533e-06,1.2400329550223613e-07,12.400329550223612,0.0,2.3730609460837944e-09,0.0,5.646021813959548e-09,2.653816022872108e-09,22.007692132356503,40.00511663672535,0.0006244500509724678,3.765861989900267e-05,0.09471103813832558
273,274,5.037609635875741e-06,4.905545959005569e-06,1.2400321690942234e-07,12.400321690942233,0.0,2.3430954487072756e-09,0.0,5.717364512042262e-09,2.6497039617929127e-09,21.990408020774385,40.00528428177148,0.0006248369616697184,4.288883518211426e-05,0.09470885070191022
274,275,5.036408231365639e-06,4.90457622476728e-06,1.2400311888518988e-07,12.400311888518988,0.0,2.194572515753424e-09,0.0,5.634315197415625e-09,2.6460378970456296e-09,21.974741045524006,40.005053505608615,0.0006251987861504669,2.8475744932971602e-05,0.09479305175894392
275,276,5.035559249889656e-06,4.9036503250886245e-06,1.2400320273209303e-07,12.400320273209303,0.0,2.1930602127237595e-09,0.0,5.712661856215469e-09,2.642905518827611e-09,21.962306464596708,40.00529135752698,0.0006253911270473611,6.508831559843574e-05,0.09482498004775546
276,277,5.034615338487847e-06,4.902906741751999e-06,1.24003247643763e-07,12.4003247643763,0.0,2.1565033422396963e-09,0.0,5.54884574984522e-09,2.641204383953522e-09,21.95743409636593,40.00438000715619,0.0006254197923691771,3.4273363919088964e-05,0.09491367400180085
277,278,5.034158260698339e-06,4.902416997314361e-06,1.240034630745885e-07,12.400346307458848,0.0,2.2746083127924397e-09,0.0,5.4631919965968795e-09,2.6387831071237907e-09,21.948840701532276,40.00492278007656,0.0006254907154168403,3.202857518804767e-05,0.09487138289247399
278,279,5.033723600397124e-06,4.901718532730866e-06,1.2400352698048717e-07,12.400352698048717,0.0,2.4045165458257716e-09,0.0,5.597024139944655e-09,2.636807176435904e-09,21.944087413564514,40.00511190460466,0.0006255098899357091,4.7635331195058385e-05,0.09479129559244548
279,280,5.033405709615993e-06,4.9015426302893865e-06,1.24003464583367e-07,12.4003464583367,0.0,2.371246981988418e-09,0.0,5.488367761251614e-09,2.636033636086669e-09,21.943944634855953,40.0048308661256,0.0006254266478204746,2.5769501749823642e-05,0.09476668512741639
280,281,5.033215558586319e-06,4.901186171607956e-06,1.2400338356879055e-07,12.400338356879056,0.0,2.3323703041427562e-09,0.0,5.6936331054300735e-09,2.6342758614912762e-09,21.93970070392092,40.00495996625868,0.0006255380737912338,2.9865039760707916e-05,0.09475991119514005
281,282,5.032814681005013e-06,4.901005516775056e-06,1.2400325998066279e-07,12.400325998066277,0.0,2.251917546259578e-09,0.0,5.553986703034546e-09,2.632005968044762e-09,21.935782049868177,40.00487398533685,0.0006256519392317535,2.741726087848484e-05,0.09478262451667908
282,283,5.032080417305243e-06,4.900269852275821e-06,1.240031106346633e-07,12.40031106346633,0.0,2.1333899637676725e-09,0.0,5.674064430990085e-09,2.627538602587749e-09,21.92568804565629,40.00511944342243,0.0006259032089560801,3.371954789130188e-05,0.09484283298569621
283,284,5.031439187498597e-06,4.900148235409091e-06,1.2400292571921035e-07,12.400292571921034,0.0,1.9884264760010792e-09,0.0,5.29959989429446e-09,2.625436160109557e-09,21.923641245759796,40.00452731954204,0.0006260514238044278,3.220938097195536e-05,0.09490729483565082
284,285,5.030990423828698e-06,4.899582796723061e-06,1.2400316868139439e-07,12.40031686813944,0.0,2.0678695865557567e-09,0.0,5.336588837687185e-09,2.621992278797376e-09,21.911796941105198,40.0050267574968,0.0006262418765602411,4.104903262762209e-05,0.09495704995578505
285,286,5.030685562636865e-06,4.899278564438118e-06,1.2400327319269585e-07,12.400327319269584,0.0,2.172480605664916e-09,0.0,5.231244400386066e-09,2.6226697977501497e-09,21.913356797521505,40.00427961566368,0.0006262300999113563,2.6959435214730825e-05,0.09496084524781613
286,287,5.030549242831133e-06,4.899095544140096e-06,1.2400333140331594e-07,12.400333140331593,0.0,2.21300713219052e-09,0.0,5.2373601555309645e-09,2.6225234672768343e-09,21.911513690448103,40.0043196389206,0.0006262298428411977,2.2289207872529414e-05,0.09495429700862822
287,288,5.030220367930754e-06,4.8982873835651495e-06,1.2400342781355002e-07,12.400342781355,0.0,2.31532764413816e-09,0.0,5.614228907915513e-09,2.621897812800069e-09,21.90752157388142,40.00450935607713,0.0006262517918158022,2.53082617502702e-05,0.09493243277066273
288,289,5.029910380185821e-06,4.897916179543092e-06,1.240033854098374e-07,12.40033854098374,0.0,2.2980925081306492e-09,0.0,5.6927227247604764e-09,2.6211119294657004e-09,21.90529927065428,40.00452412285567,0.0006263139939858128,3.140194095725704e-05,0.09492385235480774
289,290,5.029272550018195e-06,4.897068840589146e-06,1.2400329367902304e-07,12.400329367902305,0.0,2.2663677847737167e-09,0.0,5.934047965252605e-09,2.6193049079999894e-09,21.90269574304125,40.00442120867738,0.0006264560610301245,4.19160910778612e-05,0.09491847847626841
290,291,5.028628903829672e-06,4.896723599248469e-06,1.240031693341557e-07,12.400316933415569,0.0,2.1831016046115424e-09,0.0,5.719033642436121e-09,2.618154493358945e-09,21.90327802726432,40.003979776192644,0.0006265829509147214,3.499076531985434e-05,0.09491328194749228
291,292,5.027904459165116e-06,4.896150265792057e-06,1.2400311936097027e-07,12.400311936097026,0.0,2.1759044514407696e-09,0.0,5.575169560647212e-09,2.617398502554648e-09,21.905434059210066,40.00346446017995,0.0006267518440179802,2.4352138043081892e-05,0.09489713019972087
292,293,5.027223485802545e-06,4.89599583392131e-06,1.2400317895209125e-07,12.400317895209124,0.0,2.1443629067976552e-09,0.0,5.08011002234544e-09,2.6170493464362842e-09,21.91028755107139,40.00282227764078,0.0006268297406235887,2.2477330600200704e-05,0.0948630716225741
293,294,5.02665918870212e-06,4.8952885565102585e-06,1.2400337868143234e-07,12.400337868143234,0.0,2.2394357065189944e-09,0.0,5.127817803910226e-09,2.6165252190878444e-09,21.91464353021233,40.00277809629506,0.0006268479231691165,2.110767459263514e-05,0.09482822726906427
294,295,5.026176100427116e-06,4.895236705688581e-06,1.2400342897148426e-07,12.400342897148427,0.0,2.2483152966179373e-09,0.0,4.6876504704325016e-09,2.6166408252068357e-09,21.923233459749266,40.002214804333995,0.0006268078422562886,5.062310868931268e-05,0.09476835334318431
295,296,5.025792308547403e-06,4.8944468150313286e-06,1.2400350044018292e-07,12.40035004401829,0.0,2.298211799863339e-09,0.0,5.04378127602815e-09,2.6149560053943287e-09,21.924956745776257,40.00314681429053,0.0006268659755074082,2.2617666229417162e-05,0.09473182265939338
296,297,5.02539922297657e-06,4.893825063612522e-06,1.2400342211406037e-07,12.400342211406036,0.0,2.2836925466339882e-09,0.0,5.287044703353328e-09,2.613316889245619e-09,21.923003382356235,40.00377125085663,0.0006269112542862767,2.4400832063767177e-05,0.09470842709291447
297,298,5.024996508365203e-06,4.893462743662402e-06,1.2400329004327896e-07,12.400329004327896,0.0,2.1913055765855317e-09,0.0,5.339169082936853e-09,2.6110554854796836e-09,21.91785333578004,40.004811374794144,0.0006269917526393698,1.7534605962258014e-05,0.09470136443797048
298,299,5.024756143347834e-06,4.893305228155738e-06,1.240030880000206e-07,12.40030880000206,0.0,2.110252777220984e-09,0.0,5.33757441485381e-09,2.6115068108620002e-09,21.916563581121856,40.00470709878935,0.0006268883620454947,1.5015239466814284e-05,0.09472239675758108
299,300,5.024561405645073e-06,4.892846527404659e-06,1.2400313366148978e-07,12.400313366148978,0.0,2.1183375215667658e-09,0.0,5.593407057357747e-09,2.610799819305198e-09,21.913683563127034,40.00527992696145,0.0006268781400087949,6.548111164933652e-05,0.09474728947503916
300,301,5.024309215296697e-06,4.892693351568486e-06,1.2400315546267164e-07,12.400315546267164,0.0,2.0830054157766756e-09,0.0,5.5297028497628375e-09,2.613108390488615e-09,21.91900906128613,40.004687482475305,0.0006266570823200567,3.571650977335215e-05,0.09480227286259557
301,302,5.024027641048924e-06,4.892620286499585e-06,1.2400319625992948e-07,12.400319625992948,0.0,2.1228386049375135e-09,0.0,5.281319684472193e-09,2.6130651595855464e-09,21.92257823011397,40.00447986875339,0.0006267130623426797,2.345712471733208e-05,0.09480739012818247
302,303,5.023697500444674e-06,4.89213867607269e-06,1.2400333041888255e-07,12.400333041888254,0.0,2.21324584412705e-09,0.0,5.342248108974517e-09,2.6128300556305903e-09,21.929508155434135,40.00456294015543,0.0006267444569436758,2.6598055937695135e-05,0.09482660601482139
303,304,5.023363429817847e-06,4.891716154123008e-06,1.2400345867437626e-07,12.400345867437625,0.0,2.2859308180494983e-09,0.0,5.357886202413326e-09,2.612052294829711e-09,21.933377730768694,40.004655205646614,0.0006267464289425191,2.3113215452576587e-05,0.09485555076130123
304,305,5.022745595808512e-06,4.890873428313818e-06,1.2400354162458453e-07,12.400354162458452,0.0,2.3233712334118647e-09,0.0,5.5452546366978715e-09,2.609686611544283e-09,21.93676869883368,40.00526863450696,0.0006267880569732966,8.593630540143001e-05,0.09479005500216955
305,306,5.022211389378908e-06,4.89056505337564e-06,1.2400343252737103e-07,12.400343252737102,0.0,2.2761192952226456e-09,0.0,5.36678418067423e-09,2.609126745618191e-09,21.939090115287055,40.004525008301144,0.000626651622540247,3.013035291891942e-05,0.09475277577227517
306,307,5.021807371254801e-06,4.890359494983106e-06,1.2400342882988807e-07,12.400342882988806,0.0,2.2179998734703374e-09,0.0,5.226447568336844e-09,2.60793540822828e-09,21.93811407350781,40.00467997292603,0.000626614596271069,3.547343066494418e-05,0.09464871917519213
307,308,5.02132582000636e-06,4.890287765438105e-06,1.2400317213097357e-07,12.400317213097356,0.0,2.0651551157070485e-09,0.0,4.969727321574816e-09,2.6067607334782717e-09,21.935063854207456,40.00457126630806,0.0006265803934122549,4.519009611293293e-05,0.09455780589843155
308,309,5.020835278015066e-06,4.889970091608067e-06,1.240030511758873e-07,12.40030511758873,0.0,2.0469327339049237e-09,0.0,4.8152024972066264e-09,2.6059905694785688e-09,21.932237737046787,40.004574856088894,0.0006265258950864378,3.518476415627926e-05,0.09454760442626046
