
fun_coils#1 - J=5.8e-01, Jf=4.9e-01, ⟨B·n⟩=2.8e-01, B·n max=8.2e-01, ║∇J coils║=9.0e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=2.5e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.1, 5.7, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0]
 surface dofs=0.13097797849295575, -0.07284382191916115, 0.15560677015488558, 0.0027517607539303047, 0.11362010469194507, 0.06709801859152167, 0.16049676816645164, 0.004482574058148968
 coils dofs=1.23656017893452, 1.2335607868196383, 1.259988642021921, 1.1915859545469702, -0.024741849377885823, 0.3482408555550356
 Quasisymmetry objective=0.3072449256930246
 aspect=7.051073283799569
 mean iota=-0.8645389083696176
 magnetic well=-0.08798551972979513
fun_coils#1 - J=6.6e-06, Jf=6.4e-06, ⟨B·n⟩=7.1e-04, B·n max=3.5e-03, ║∇J coils║=2.2e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.8e-08, J_ALS=3.5e-09, J_LENGTH_PENALTY=1.5e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.9, 5.2, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2365601786268285, 1.2335607865861788, 1.259988641789272, 1.1915859545737124, -0.024741849280069353, 0.34824085568089097
fun_coils#2 - J=1.9e+01, Jf=5.4e-01, ⟨B·n⟩=2.7e-01, B·n max=1.2e+01, ║∇J coils║=5.7e+02, C-C-Sep=0.02 J_length=3.8e-07, J_CC=4.0e-03, J_CURVATURE=6.0e-01, J_MSC=7.5e+00, J_ALS=6.6e-08, J_LENGTH_PENALTY=1.1e+01 Coil lengths=sum([15.7, 8.1, 6.9, 6.9])=37.6, curvature=[69.6, 87.6, 134.0, 66.2], mean squared curvature=[39.0, 79.7, 99.4, 44.7], coils dofs=1.3006206059088827, 1.2884237133671057, 1.288621262877749, 1.1395013343035938, -0.010180981677833819, 0.40108497034945717
fun_coils#3 - J=6.5e-06, Jf=6.3e-06, ⟨B·n⟩=7.1e-04, B·n max=3.5e-03, ║∇J coils║=1.7e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.4e-08, J_ALS=3.5e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.9, 5.2, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2365616708656364, 1.2335620645762257, 1.2599893087643481, 1.1915847413021974, -0.024741510095761112, 0.34824208664424894
fun_coils#4 - J=6.4e-06, Jf=6.3e-06, ⟨B·n⟩=7.0e-04, B·n max=3.4e-03, ║∇J coils║=8.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.1e-09, J_ALS=3.5e-09, J_LENGTH_PENALTY=9.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.9, 5.2, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2365712020702087, 1.2335701892304485, 1.2599935419864936, 1.1915770363211546, -0.02473901490840743, 0.3482425607902166
fun_coils#5 - J=6.3e-06, Jf=6.2e-06, ⟨B·n⟩=6.9e-04, B·n max=3.4e-03, ║∇J coils║=5.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.2e-09, J_ALS=3.5e-09, J_LENGTH_PENALTY=7.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.9, 5.2, 4.9], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.236589148297673, 1.2335852506209146, 1.2600013416099094, 1.1915638799832076, -0.024735118657077514, 0.3482399699297008
fun_coils#6 - J=6.2e-06, Jf=6.1e-06, ⟨B·n⟩=6.8e-04, B·n max=3.4e-03, ║∇J coils║=4.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.5e-09, J_ALS=3.5e-09, J_LENGTH_PENALTY=5.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.9, 5.2, 4.9], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2366255108589472, 1.233615071466453, 1.2600166391857759, 1.1915470792164617, -0.024730703598912322, 0.3482314608631897
fun_coils#7 - J=6.2e-06, Jf=6.0e-06, ⟨B·n⟩=6.7e-04, B·n max=3.4e-03, ║∇J coils║=6.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.6e-09, J_ALS=3.5e-09, J_LENGTH_PENALTY=9.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.8, 5.2, 4.9], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2366864131703712, 1.2336641232766055, 1.2600415172732886, 1.1915311120510008, -0.02473022928520121, 0.34821580648215944
fun_coils#8 - J=6.1e-06, Jf=5.9e-06, ⟨B·n⟩=6.7e-04, B·n max=3.4e-03, ║∇J coils║=5.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.9e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=9.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.8, 5.2, 4.9], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2368058112544755, 1.2337594389315303, 1.260089932952466, 1.1915190933760924, -0.02473087245677834, 0.34817515526767967
fun_coils#9 - J=6.0e-06, Jf=5.9e-06, ⟨B·n⟩=6.6e-04, B·n max=3.4e-03, ║∇J coils║=6.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.5e-08, J_ALS=3.4e-09, J_LENGTH_PENALTY=9.9e-11 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.8, 5.2, 4.9], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2369325058787959, 1.2338570387599324, 1.26013927976497, 1.1915297716447428, -0.024737885286967205, 0.34812426129470414
fun_coils#10 - J=6.0e-06, Jf=5.8e-06, ⟨B·n⟩=6.6e-04, B·n max=3.4e-03, ║∇J coils║=4.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.4e-10, J_ALS=3.4e-09, J_LENGTH_PENALTY=1.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.8, 5.2, 4.9], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2369892368188327, 1.2338970188171436, 1.260158439276279, 1.1915334306043888, -0.024749767797428754, 0.3481056094455978
fun_coils#11 - J=5.9e-06, Jf=5.8e-06, ⟨B·n⟩=6.6e-04, B·n max=3.4e-03, ║∇J coils║=3.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.0e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.8, 5.2, 4.9], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2370151507552711, 1.2339138433708083, 1.260166357088382, 1.1915449509468048, -0.024756670258649357, 0.34809079338269067
fun_coils#12 - J=5.9e-06, Jf=5.8e-06, ⟨B·n⟩=6.6e-04, B·n max=3.3e-03, ║∇J coils║=3.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.8e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.8, 5.2, 4.9], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2370422184020478, 1.233927101532273, 1.2601720259794231, 1.191558060064801, -0.02477284773921582, 0.34807476085674455
fun_coils#13 - J=5.9e-06, Jf=5.8e-06, ⟨B·n⟩=6.5e-04, B·n max=3.3e-03, ║∇J coils║=2.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=9.7e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=4.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.8, 5.2, 4.9], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.237079275339682, 1.2339485044222571, 1.26018300314813, 1.19156042768288, -0.02479197854253281, 0.3480608890777493
fun_coils#14 - J=5.9e-06, Jf=5.7e-06, ⟨B·n⟩=6.5e-04, B·n max=3.3e-03, ║∇J coils║=3.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=9.6e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.8, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2371243771761367, 1.2339740747697931, 1.2601986741216147, 1.191561612928264, -0.024819526395078575, 0.34804758419403886
fun_coils#15 - J=5.9e-06, Jf=5.7e-06, ⟨B·n⟩=6.5e-04, B·n max=3.3e-03, ║∇J coils║=3.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.0e-08, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.8, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2371732750393614, 1.2340054548042292, 1.260219316946587, 1.1915530389025588, -0.024841814009255708, 0.34803914415907605
fun_coils#16 - J=5.8e-06, Jf=5.7e-06, ⟨B·n⟩=6.5e-04, B·n max=3.3e-03, ║∇J coils║=2.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.6e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.9, 5.8, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2371845254923117, 1.234012648732647, 1.2602270036646903, 1.1915599849055372, -0.024845683074867626, 0.3480340653620235
fun_coils#17 - J=5.8e-06, Jf=5.7e-06, ⟨B·n⟩=6.5e-04, B·n max=3.3e-03, ║∇J coils║=2.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.1e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=3.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2372454001172908, 1.2340532294827247, 1.2602594260905144, 1.191570331114375, -0.024862963834021944, 0.34801547832918084
fun_coils#18 - J=5.8e-06, Jf=5.7e-06, ⟨B·n⟩=6.5e-04, B·n max=3.3e-03, ║∇J coils║=2.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.3e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2372817307123003, 1.2340745079492883, 1.2602868477073934, 1.1915777552584694, -0.02487213944629869, 0.34800031870192705
fun_coils#19 - J=5.8e-06, Jf=5.6e-06, ⟨B·n⟩=6.4e-04, B·n max=3.2e-03, ║∇J coils║=7.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.7e-08, J_ALS=3.4e-09, J_LENGTH_PENALTY=1.5e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2373494141816126, 1.234110892040988, 1.2603516676504447, 1.1915618051734587, -0.02488623537612688, 0.3479766376568977
fun_coils#20 - J=5.8e-06, Jf=5.6e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=3.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.4e-08, J_ALS=3.4e-09, J_LENGTH_PENALTY=6.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2373166077195326, 1.2340932565188023, 1.26032024915158, 1.191569536246709, -0.024879403019687538, 0.3479881159589656
fun_coils#21 - J=5.8e-06, Jf=5.6e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=2.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=9.7e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=4.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2372970148485296, 1.2340768843293337, 1.2603289700276592, 1.191560264227621, -0.024863013746342102, 0.3479877804288863
fun_coils#22 - J=5.8e-06, Jf=5.6e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=1.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.6e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.8, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2373180580319922, 1.2340896173429592, 1.2603410496072593, 1.1915635056767038, -0.02486473732789393, 0.34797220416653585
fun_coils#23 - J=5.7e-06, Jf=5.6e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=1.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.0e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2373429059627752, 1.2341034381716127, 1.2603564382023216, 1.1915615866741796, -0.024864504309255575, 0.34795415015980163
fun_coils#24 - J=5.7e-06, Jf=5.6e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=4.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.9e-08, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.1, 5.7, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2373912170963426, 1.2341263474103616, 1.2603883137157257, 1.1915688458332543, -0.02487171620165182, 0.3479213422998355
fun_coils#25 - J=5.7e-06, Jf=5.6e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=1.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.5e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.0, 5.7, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2373573468084484, 1.234102182751422, 1.2603704852156297, 1.1915734949444496, -0.024863530329150604, 0.3479313791632314
fun_coils#26 - J=5.7e-06, Jf=5.6e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.6e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.1, 5.7, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2373647313134517, 1.2341029405855237, 1.260379869622484, 1.1915781101238052, -0.024865265691431278, 0.34792468554686035
fun_coils#27 - J=5.7e-06, Jf=5.6e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=1.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=9.4e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=3.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.1, 5.7, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2373753094440958, 1.2341003884312867, 1.2603937648980283, 1.1915927535268076, -0.02486643825093739, 0.34790717235516827
fun_coils#28 - J=5.7e-06, Jf=5.6e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=1.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.0e-08, J_ALS=3.4e-09, J_LENGTH_PENALTY=4.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.1, 5.7, 5.2, 5.0], mean squared curvature=[9.9, 10.0, 10.0, 10.0], coils dofs=1.2373870975580508, 1.234100650177265, 1.2604018504072525, 1.1916064661198127, -0.024872988571007667, 0.3478945185521713
fun_coils#29 - J=5.7e-06, Jf=5.5e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=3.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.3e-08, J_ALS=3.4e-09, J_LENGTH_PENALTY=4.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.1, 5.7, 5.2, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.23743552737661, 1.2341051121114968, 1.2604276505652316, 1.191654503371368, -0.02490219190943909, 0.3478490726836306
fun_coils#30 - J=5.7e-06, Jf=5.5e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=1.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=9.2e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=5.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.7, 5.2, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2374776406873145, 1.2341203399528005, 1.2604463129610548, 1.1916889594298188, -0.024923522080258977, 0.3478132878430056
fun_coils#31 - J=5.7e-06, Jf=5.5e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.0e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=3.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.7, 5.2, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2374957525698191, 1.234127301717392, 1.2604526484272167, 1.1917018483537403, -0.024930763269487805, 0.34779652911951575
fun_coils#32 - J=5.7e-06, Jf=5.5e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.5e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.7, 5.2, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2375474433699452, 1.2341473693367488, 1.2604783478191917, 1.1917342705598806, -0.024946777657057693, 0.3477492832439859
fun_coils#33 - J=5.6e-06, Jf=5.5e-06, ⟨B·n⟩=6.3e-04, B·n max=3.3e-03, ║∇J coils║=1.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=2.9e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=3.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.2, 5.7, 5.2, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2375916573194725, 1.2341611030495565, 1.260503613950584, 1.1917781198858315, -0.024957716496585253, 0.3476925411036876
fun_coils#34 - J=5.6e-06, Jf=5.5e-06, ⟨B·n⟩=6.3e-04, B·n max=3.2e-03, ║∇J coils║=1.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.5e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 5.7, 5.2, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.237696462308921, 1.2342008933178445, 1.2605668145163098, 1.191853030063061, -0.024979885064440537, 0.3475769516534858
fun_coils#35 - J=5.6e-06, Jf=5.5e-06, ⟨B·n⟩=6.3e-04, B·n max=3.3e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.1e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=3.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 5.7, 5.2, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.237731233905512, 1.2342175731442289, 1.2605893182944063, 1.1918851576647818, -0.024981512417021692, 0.34752493151493674
fun_coils#36 - J=5.6e-06, Jf=5.5e-06, ⟨B·n⟩=6.3e-04, B·n max=3.3e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.8e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 5.7, 5.1, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2377916451902755, 1.2342525290990436, 1.2606237273638898, 1.1919214928903248, -0.024985273264219638, 0.3474495544470379
fun_coils#37 - J=5.6e-06, Jf=5.4e-06, ⟨B·n⟩=6.3e-04, B·n max=3.3e-03, ║∇J coils║=1.4e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.2e-08, J_ALS=3.4e-09, J_LENGTH_PENALTY=5.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 5.7, 5.1, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2378612797211457, 1.234294361168811, 1.2606597957050023, 1.1919637722502565, -0.024988823539442158, 0.3473548609434366
fun_coils#38 - J=5.6e-06, Jf=5.4e-06, ⟨B·n⟩=6.3e-04, B·n max=3.3e-03, ║∇J coils║=3.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.9e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=4.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 5.7, 5.1, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2378250799528225, 1.2342726146126823, 1.2606410454445245, 1.1919417931686822, -0.02498697791574178, 0.34740408771138115
fun_coils#39 - J=5.8e-06, Jf=5.5e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=2.0e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.6e-07, J_ALS=3.4e-09, J_LENGTH_PENALTY=2.6e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.3, 5.8, 5.0, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2378415809985444, 1.2343476098012334, 1.2606300590579549, 1.1918940314769384, -0.024931573730118367, 0.34733777460797916
fun_coils#40 - J=5.6e-06, Jf=5.4e-06, ⟨B·n⟩=6.3e-04, B·n max=3.3e-03, ║∇J coils║=1.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.7e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=5.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 5.7, 5.1, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2378285037465262, 1.2342881753267545, 1.2606387658846834, 1.1919318831192085, -0.024975482129044796, 0.3473903284388037
fun_coils#41 - J=5.6e-06, Jf=5.4e-06, ⟨B·n⟩=6.3e-04, B·n max=3.3e-03, ║∇J coils║=1.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.9e-09, J_ALS=3.4e-09, J_LENGTH_PENALTY=3.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[6.4, 5.7, 5.1, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.237842431997911, 1.2342910988729956, 1.26064688525708, 1.1919417976080662, -0.024978528227395592, 0.34737221930457296
