
Aspect ratio at max_mode 1: 6.003112912366567
Mean iota at 1: 0.4188161192731329
Quasisymmetry objective at max_mode 1: 0.00992956072091031
Magnetic well at max_mode 1: 0.05953956609352504
Squared flux at max_mode 1: 0.22793525249023114
fun_coils#1 - J=2.3e-01, Jf=2.3e-01, ⟨B·n⟩=2.4e-01, B·n max=8.1e-01, ║∇J coils║=8.9e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=3.3238607015666446, 3.3238607015666446, 3.3238607015666446, 0.9807852804032304, 0.0, 0.5884711682419382
fun_coils#1015 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.4e-03, B·n max=7.5e-03, ║∇J coils║=5.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.6e-09, J_CURVATURE=5.9e-09, J_MSC=5.4e-08, J_ALS=5.5e-09, J_LENGTH_PENALTY=1.0e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.408791658555019, 3.532024676731781, 3.500075018800746, 1.2356061277866413, -0.050394666692037154, 0.5773051923206912
fun_coils#1016 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.4e-03, B·n max=7.5e-03, ║∇J coils║=4.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.4e-09, J_CURVATURE=6.2e-09, J_MSC=5.4e-08, J_ALS=5.5e-09, J_LENGTH_PENALTY=7.8e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.4070574756354977, 3.529100631905336, 3.500509860397006, 1.2354733973192364, -0.05031032685211654, 0.577145918652127
fun_coils#1017 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.4e-03, B·n max=7.5e-03, ║∇J coils║=5.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.8e-09, J_CURVATURE=5.2e-09, J_MSC=5.3e-08, J_ALS=5.5e-09, J_LENGTH_PENALTY=5.8e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.406766269787536, 3.52745933231535, 3.499236605272282, 1.2354852580794706, -0.05026214940074152, 0.5771233652947897
fun_coils#1018 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.4e-03, B·n max=7.5e-03, ║∇J coils║=6.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.3e-09, J_CURVATURE=5.2e-09, J_MSC=5.6e-08, J_ALS=5.5e-09, J_LENGTH_PENALTY=9.5e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.405235662860042, 3.524698628566941, 3.4995093190188613, 1.2354017637914911, -0.05020301170081416, 0.5771255408901327
fun_coils#1019 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.4e-03, B·n max=7.5e-03, ║∇J coils║=5.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.6e-09, J_CURVATURE=5.9e-09, J_MSC=5.6e-08, J_ALS=5.5e-09, J_LENGTH_PENALTY=1.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.4042109674370873, 3.5227980373947863, 3.4995777594697035, 1.235395462578393, -0.05025748532842468, 0.5772139989974988
fun_coils#1020 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.4e-03, B·n max=7.5e-03, ║∇J coils║=8.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.4e-09, J_CURVATURE=6.5e-09, J_MSC=5.8e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.6e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.4024180504827872, 3.5198994771003838, 3.5001381807435936, 1.2353361593614125, -0.05037264888083041, 0.5773965510499119
fun_coils#1021 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.4e-03, B·n max=7.5e-03, ║∇J coils║=4.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.5e-09, J_CURVATURE=5.2e-09, J_MSC=5.7e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=9.9e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.4027717004813716, 3.5198542966114283, 3.499257512011212, 1.2353648638816042, -0.05040713726898166, 0.5774810228623667
fun_coils#1022 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.4e-03, B·n max=7.5e-03, ║∇J coils║=5.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.9e-09, J_CURVATURE=4.8e-09, J_MSC=5.4e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.5e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.4016499988405675, 3.5181260868879596, 3.499567038900008, 1.235364208403359, -0.050367280113696435, 0.5774478735639064
fun_coils#1023 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.4e-03, B·n max=7.5e-03, ║∇J coils║=4.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.7e-09, J_CURVATURE=4.3e-09, J_MSC=5.3e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.4003853122511476, 3.5162143630062417, 3.4999928820602975, 1.2353193965160856, -0.050277941029382295, 0.5774735860467051
fun_coils#1024 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=6.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.7e-09, J_CURVATURE=4.4e-09, J_MSC=5.4e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3986506791659563, 3.5139200401393995, 3.5010257684410804, 1.235244802214903, -0.05014115721113718, 0.5774478601281923
fun_coils#1025 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.4e-03, B·n max=7.6e-03, ║∇J coils║=4.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.1e-09, J_CURVATURE=3.3e-09, J_MSC=5.2e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=8.3e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.398662122115546, 3.5151815669035362, 3.5021929138965033, 1.2353058538788537, -0.05004460133148579, 0.5774549135994892
fun_coils#1026 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=4.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.8e-09, J_CURVATURE=2.9e-09, J_MSC=5.4e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.397982671394749, 3.5144234031562234, 3.502775387046599, 1.2353074281128116, -0.050014060425357415, 0.5774298839377617
fun_coils#1027 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=5.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.2e-09, J_CURVATURE=3.0e-09, J_MSC=5.6e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.6e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3966517450487284, 3.513248219607992, 3.5042363421860196, 1.2353015131595357, -0.04992825545309229, 0.5774351472990136
fun_coils#1028 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=6.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.1e-09, J_CURVATURE=3.4e-09, J_MSC=5.6e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3949528847345727, 3.5121757896586994, 3.5065589137336706, 1.235278047753577, -0.04982861672442422, 0.5774370412724358
fun_coils#1029 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.5e-03, ║∇J coils║=9.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.9e-09, J_CURVATURE=3.7e-09, J_MSC=5.8e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.6e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.394471744772549, 3.5120770718605647, 3.507742270806495, 1.2352083821838884, -0.049773501431972345, 0.5774973847551605
fun_coils#1030 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.5e-03, ║∇J coils║=7.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.5e-09, J_CURVATURE=3.7e-09, J_MSC=5.7e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.393868403908119, 3.5127641537570895, 3.509701375734426, 1.2351808309231402, -0.04972320692748834, 0.5774620848553208
fun_coils#1031 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.5e-03, ║∇J coils║=9.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.5e-09, J_CURVATURE=3.5e-09, J_MSC=5.5e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3915272844997535, 3.511807631852385, 3.513321481459787, 1.2351509153024696, -0.04961992743561883, 0.5775134787050185
fun_coils#1032 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=4.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.0e-09, J_CURVATURE=2.9e-09, J_MSC=5.5e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=7.1e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3923048862902676, 3.5134059922182996, 3.513438446728597, 1.2351885721456266, -0.049672729939341985, 0.5775760911387305
fun_coils#1033 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=5.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.9e-09, J_CURVATURE=3.2e-09, J_MSC=5.6e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3916818369011894, 3.514406329349066, 3.515728394032719, 1.235235614324031, -0.049634631438863194, 0.5775840738392866
fun_coils#1034 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=5.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.7e-09, J_CURVATURE=4.1e-09, J_MSC=5.8e-08, J_ALS=5.6e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.3899174696250127, 3.515271536105746, 3.520033407911745, 1.2353644925885514, -0.0495288932035438, 0.5775822993009303
fun_coils#1035 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=7.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.6e-09, J_CURVATURE=4.4e-09, J_MSC=5.7e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.5e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.388430068438966, 3.5158272120318013, 3.5233179736812263, 1.2354482064341066, -0.049503198311523514, 0.57760789441316
fun_coils#1036 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=4.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.7e-09, J_CURVATURE=4.0e-09, J_MSC=5.7e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.3892845458006917, 3.5155079891457874, 3.5214310670958016, 1.2354001147782971, -0.049517959428933715, 0.577593190616917
fun_coils#1037 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=2.5e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.2e-09, J_CURVATURE=1.2e-08, J_MSC=5.8e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.6e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.3874119719867077, 3.5156431570088778, 3.5250891109326234, 1.2355099643403906, -0.049477804104055764, 0.577604290102608
fun_coils#1038 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=4.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.5e-09, J_CURVATURE=4.1e-09, J_MSC=5.7e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.3886248100311307, 3.5155556108061514, 3.522719850666175, 1.235438816422442, -0.049503812107230025, 0.5775971011317813
fun_coils#1039 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=4.2e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.6e-09, J_CURVATURE=2.5e-08, J_MSC=5.8e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.386251581114986, 3.5155040403399895, 3.527144085673655, 1.2355304201959583, -0.04947837970360424, 0.5775476402999422
fun_coils#1040 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=4.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.3e-09, J_CURVATURE=4.0e-09, J_MSC=5.7e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.388338303660998, 3.515549384998365, 3.523253963285477, 1.235449875222738, -0.04950074179842121, 0.5775911300080951
fun_coils#1041 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=4.1e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.4e-09, J_CURVATURE=2.5e-08, J_MSC=5.8e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.3859256645255136, 3.5153053493326643, 3.527594050458183, 1.235560349011273, -0.04950432350051054, 0.5775620023213983
fun_coils#1042 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=6.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.2e-09, J_CURVATURE=4.4e-09, J_MSC=5.7e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.3880017824088138, 3.515515346261866, 3.5238593300593424, 1.235465284397324, -0.04950124138364899, 0.5775870672017449
fun_coils#1043 - J=1.5e-05, Jf=1.0e-05, ⟨B·n⟩=1.4e-03, B·n max=7.9e-03, ║∇J coils║=7.6e-03, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-07, J_CURVATURE=7.7e-07, J_MSC=2.1e-06, J_ALS=6.2e-09, J_LENGTH_PENALTY=1.5e-06 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.1, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.3438172027724136, 3.5094314169874297, 3.601923539806865, 1.2373225017930856, -0.04983069276996615, 0.5760814059238232
fun_coils#1044 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=2.4e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.9e-09, J_CURVATURE=1.2e-08, J_MSC=6.6e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=3.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.381138987902242, 3.514570384088489, 3.5359843436777543, 1.2357537493198383, -0.04955241211295784, 0.5773532063382512
fun_coils#1045 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=6.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.3e-09, J_CURVATURE=4.8e-09, J_MSC=5.8e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.386240378056369, 3.5152728123373125, 3.526971335196677, 1.2355393217839248, -0.049514374859412555, 0.5775270444890686
fun_coils#1046 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=5.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.1e-09, J_CURVATURE=4.0e-09, J_MSC=5.7e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.3856960764226374, 3.5150616933427923, 3.5278632620797175, 1.2355354058618238, -0.04951110258564513, 0.577493462745038
fun_coils#1047 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=4.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.0e-09, J_CURVATURE=3.6e-09, J_MSC=5.6e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.0e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.3857297351752327, 3.5147343924015235, 3.5275281345920435, 1.2355275983049685, -0.04952991569728112, 0.5775068789563389
fun_coils#1048 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=4.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=5.0e-09, J_CURVATURE=3.2e-09, J_MSC=5.5e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.38498660634057, 3.5145011246647493, 3.5289676633446216, 1.235549474859182, -0.04954796720421835, 0.5774991590596307
fun_coils#1049 - J=9.7e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=5.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.7e-09, J_CURVATURE=3.3e-09, J_MSC=5.4e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=8.7e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.3843518511499795, 3.5144127958706353, 3.5302812391669, 1.2356057553674897, -0.04955269703064365, 0.5774785321185526
fun_coils#1050 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=4.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.8e-09, J_CURVATURE=4.1e-09, J_MSC=5.4e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.382575468296432, 3.5145167117177425, 3.534191191862955, 1.235688420079579, -0.04948503165087942, 0.5773855788861286
fun_coils#1051 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=5.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.5e-09, J_CURVATURE=4.4e-09, J_MSC=5.3e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=5.7e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3821657419725337, 3.514725685838469, 3.53538221751251, 1.2357129489662309, -0.049448419882888034, 0.577322313349879
fun_coils#1052 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=7.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.6e-09, J_CURVATURE=5.2e-09, J_MSC=5.6e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3801108729091696, 3.5148408772946316, 3.5399417225493024, 1.2357345295407938, -0.04932000794589019, 0.5771728514643876
fun_coils#1053 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=6.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.5e-09, J_CURVATURE=3.8e-09, J_MSC=5.6e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=5.9e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3803720109016053, 3.5155053391539326, 3.540234989384594, 1.2356918757689053, -0.04925134256408903, 0.5771773645620717
fun_coils#1054 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=4.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.3e-09, J_CURVATURE=3.1e-09, J_MSC=5.5e-08, J_ALS=5.7e-09, J_LENGTH_PENALTY=7.3e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3802796254316823, 3.5153654793670492, 3.5404177775962005, 1.2356500153145604, -0.04920605403195257, 0.5771885846531032
fun_coils#1055 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=4.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.6e-09, J_CURVATURE=2.4e-09, J_MSC=5.3e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3797762342656847, 3.5141026341013983, 3.5405662182973985, 1.2355231475445798, -0.04917417775651264, 0.5772390485367469
