Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   433,  8.3888e+02,  1.7814459720961237e-01,  1.6374508868130598e-02,  7.5614966506181591e-05, -2.0201390646193270e-03, -2.1919527815474706e-02, -8.4237279887181257e-02,  1.4212936639024751e-01,  2.9747327365216528e-02,  7.2762769398706465e-03, -2.6932206288337695e-04,  9.3925044311864278e-04,  9.2649047694644479e-03,  1.8191000820461881e-02,  1.4548911353859498e-02, -6.8642789232475718e-03, -2.1065757129472672e-04, -1.0526481500151780e-03,  3.2774112732210912e-04,  3.3695372873919971e-04,  4.5674127723711461e-03,  2.8214840513276457e-03, -3.8003971625783662e-03, -3.2666610491000238e-04, -4.2980481388350757e-04,  1.5278080198686961e-01,  1.5776269354280573e-02,  4.0231948382605078e-04,  2.7292546689800089e-03,  2.3126579841477788e-02,  4.3843213971148494e-02,  1.3126503968010761e-01,  2.9000371678210197e-02,  4.3331767870112463e-03,  1.7603302585806683e-04, -3.6879279600689017e-03, -9.7821941792091971e-03,  1.3115971845022990e-02,  4.5118862289631511e-03, -3.1839499162079083e-03, -1.8260929522372082e-03, -4.9816775588901803e-04, -1.2845140385138942e-03, -4.0423024747213336e-03,  2.0550507168542740e-03, -2.0310161918729781e-03, -2.4027949540204887e-03, -1.3960801410779987e-03, -3.8465032799231798e-04
   434,  8.3888e+02,  1.7814459720961237e-01,  1.6374508868130598e-02,  7.5614966506181591e-05, -2.0201390646193270e-03, -2.1919527815474706e-02, -8.4237279887181257e-02,  1.4212936639024751e-01,  2.9747327365216528e-02,  7.2762769398706465e-03, -2.6932206288337695e-04,  9.3925044311864278e-04,  9.2649047694644479e-03,  1.8191000820461881e-02,  1.4548911353859498e-02, -6.8642789232475718e-03, -2.1065757129472672e-04, -1.0526481500151780e-03,  3.2774112732210912e-04,  3.3695372873919971e-04,  4.5674127723711461e-03,  2.8214840513276457e-03, -3.8003971625783662e-03, -3.2666610491000238e-04, -4.2980481388350757e-04,  1.5278080198686961e-01,  1.5776269354280573e-02,  4.0231948382605078e-04,  2.7292546689800089e-03,  2.3126579841477788e-02,  4.3843213971148494e-02,  1.3126503968010761e-01,  2.9000371678210197e-02,  4.3331767870112463e-03,  1.7603302585806683e-04, -3.6879279600689017e-03, -9.7821941792091971e-03,  1.3115971845022990e-02,  4.5118862289631511e-03, -3.1839499162079083e-03, -1.8260929522372082e-03, -4.9916775588901806e-04, -1.2835140385138943e-03, -4.0423024747213336e-03,  2.0550507168542740e-03, -2.0310161918729781e-03, -2.4027949540204887e-03, -1.3960801410779987e-03, -3.8465032799231798e-04
   435,  8.3888e+02,  1.7814459720961237e-01,  1.6374508868130598e-02,  7.5614966506181591e-05, -2.0201390646193270e-03, -2.1919527815474706e-02, -8.4237279887181257e-02,  1.4212936639024751e-01,  2.9747327365216528e-02,  7.2762769398706465e-03, -2.6932206288337695e-04,  9.3925044311864278e-04,  9.2649047694644479e-03,  1.8191000820461881e-02,  1.4548911353859498e-02, -6.8642789232475718e-03, -2.1065757129472672e-04, -1.0526481500151780e-03,  3.2774112732210912e-04,  3.3695372873919971e-04,  4.5674127723711461e-03,  2.8214840513276457e-03, -3.8003971625783662e-03, -3.2666610491000238e-04, -4.2980481388350757e-04,  1.5278080198686961e-01,  1.5776269354280573e-02,  4.0231948382605078e-04,  2.7292546689800089e-03,  2.3126579841477788e-02,  4.3843213971148494e-02,  1.3126503968010761e-01,  2.9000371678210197e-02,  4.3331767870112463e-03,  1.7603302585806683e-04, -3.6879279600689017e-03, -9.7821941792091971e-03,  1.3115971845022990e-02,  4.5118862289631511e-03, -3.1839499162079083e-03, -1.8260929522372082e-03, -4.9916775588901806e-04, -1.2845140385138942e-03, -4.0413024747213335e-03,  2.0550507168542740e-03, -2.0310161918729781e-03, -2.4027949540204887e-03, -1.3960801410779987e-03, -3.8465032799231798e-04
   436,  8.3888e+02,  1.7814459720961237e-01,  1.6374508868130598e-02,  7.5614966506181591e-05, -2.0201390646193270e-03, -2.1919527815474706e-02, -8.4237279887181257e-02,  1.4212936639024751e-01,  2.9747327365216528e-02,  7.2762769398706465e-03, -2.6932206288337695e-04,  9.3925044311864278e-04,  9.2649047694644479e-03,  1.8191000820461881e-02,  1.4548911353859498e-02, -6.8642789232475718e-03, -2.1065757129472672e-04, -1.0526481500151780e-03,  3.2774112732210912e-04,  3.3695372873919971e-04,  4.5674127723711461e-03,  2.8214840513276457e-03, -3.8003971625783662e-03, -3.2666610491000238e-04, -4.2980481388350757e-04,  1.5278080198686961e-01,  1.5776269354280573e-02,  4.0231948382605078e-04,  2.7292546689800089e-03,  2.3126579841477788e-02,  4.3843213971148494e-02,  1.3126503968010761e-01,  2.9000371678210197e-02,  4.3331767870112463e-03,  1.7603302585806683e-04, -3.6879279600689017e-03, -9.7821941792091971e-03,  1.3115971845022990e-02,  4.5118862289631511e-03, -3.1839499162079083e-03, -1.8260929522372082e-03, -4.9916775588901806e-04, -1.2845140385138942e-03, -4.0423024747213336e-03,  2.0560507168542741e-03, -2.0310161918729781e-03, -2.4027949540204887e-03, -1.3960801410779987e-03, -3.8465032799231798e-04
   437,  8.3888e+02,  1.7814459720961237e-01,  1.6374508868130598e-02,  7.5614966506181591e-05, -2.0201390646193270e-03, -2.1919527815474706e-02, -8.4237279887181257e-02,  1.4212936639024751e-01,  2.9747327365216528e-02,  7.2762769398706465e-03, -2.6932206288337695e-04,  9.3925044311864278e-04,  9.2649047694644479e-03,  1.8191000820461881e-02,  1.4548911353859498e-02, -6.8642789232475718e-03, -2.1065757129472672e-04, -1.0526481500151780e-03,  3.2774112732210912e-04,  3.3695372873919971e-04,  4.5674127723711461e-03,  2.8214840513276457e-03, -3.8003971625783662e-03, -3.2666610491000238e-04, -4.2980481388350757e-04,  1.5278080198686961e-01,  1.5776269354280573e-02,  4.0231948382605078e-04,  2.7292546689800089e-03,  2.3126579841477788e-02,  4.3843213971148494e-02,  1.3126503968010761e-01,  2.9000371678210197e-02,  4.3331767870112463e-03,  1.7603302585806683e-04, -3.6879279600689017e-03, -9.7821941792091971e-03,  1.3115971845022990e-02,  4.5118862289631511e-03, -3.1839499162079083e-03, -1.8260929522372082e-03, -4.9916775588901806e-04, -1.2845140385138942e-03, -4.0423024747213336e-03,  2.0550507168542740e-03, -2.0300161918729779e-03, -2.4027949540204887e-03, -1.3960801410779987e-03, -3.8465032799231798e-04
   438,  8.3888e+02,  1.7814459720961237e-01,  1.6374508868130598e-02,  7.5614966506181591e-05, -2.0201390646193270e-03, -2.1919527815474706e-02, -8.4237279887181257e-02,  1.4212936639024751e-01,  2.9747327365216528e-02,  7.2762769398706465e-03, -2.6932206288337695e-04,  9.3925044311864278e-04,  9.2649047694644479e-03,  1.8191000820461881e-02,  1.4548911353859498e-02, -6.8642789232475718e-03, -2.1065757129472672e-04, -1.0526481500151780e-03,  3.2774112732210912e-04,  3.3695372873919971e-04,  4.5674127723711461e-03,  2.8214840513276457e-03, -3.8003971625783662e-03, -3.2666610491000238e-04, -4.2980481388350757e-04,  1.5278080198686961e-01,  1.5776269354280573e-02,  4.0231948382605078e-04,  2.7292546689800089e-03,  2.3126579841477788e-02,  4.3843213971148494e-02,  1.3126503968010761e-01,  2.9000371678210197e-02,  4.3331767870112463e-03,  1.7603302585806683e-04, -3.6879279600689017e-03, -9.7821941792091971e-03,  1.3115971845022990e-02,  4.5118862289631511e-03, -3.1839499162079083e-03, -1.8260929522372082e-03, -4.9916775588901806e-04, -1.2845140385138942e-03, -4.0423024747213336e-03,  2.0550507168542740e-03, -2.0310161918729781e-03, -2.4017949540204885e-03, -1.3960801410779987e-03, -3.8465032799231798e-04
   439,  8.3888e+02,  1.7814459720961237e-01,  1.6374508868130598e-02,  7.5614966506181591e-05, -2.0201390646193270e-03, -2.1919527815474706e-02, -8.4237279887181257e-02,  1.4212936639024751e-01,  2.9747327365216528e-02,  7.2762769398706465e-03, -2.6932206288337695e-04,  9.3925044311864278e-04,  9.2649047694644479e-03,  1.8191000820461881e-02,  1.4548911353859498e-02, -6.8642789232475718e-03, -2.1065757129472672e-04, -1.0526481500151780e-03,  3.2774112732210912e-04,  3.3695372873919971e-04,  4.5674127723711461e-03,  2.8214840513276457e-03, -3.8003971625783662e-03, -3.2666610491000238e-04, -4.2980481388350757e-04,  1.5278080198686961e-01,  1.5776269354280573e-02,  4.0231948382605078e-04,  2.7292546689800089e-03,  2.3126579841477788e-02,  4.3843213971148494e-02,  1.3126503968010761e-01,  2.9000371678210197e-02,  4.3331767870112463e-03,  1.7603302585806683e-04, -3.6879279600689017e-03, -9.7821941792091971e-03,  1.3115971845022990e-02,  4.5118862289631511e-03, -3.1839499162079083e-03, -1.8260929522372082e-03, -4.9916775588901806e-04, -1.2845140385138942e-03, -4.0423024747213336e-03,  2.0550507168542740e-03, -2.0310161918729781e-03, -2.4027949540204887e-03, -1.3950801410779988e-03, -3.8465032799231798e-04
   440,  8.3888e+02,  1.7814459720961237e-01,  1.6374508868130598e-02,  7.5614966506181591e-05, -2.0201390646193270e-03, -2.1919527815474706e-02, -8.4237279887181257e-02,  1.4212936639024751e-01,  2.9747327365216528e-02,  7.2762769398706465e-03, -2.6932206288337695e-04,  9.3925044311864278e-04,  9.2649047694644479e-03,  1.8191000820461881e-02,  1.4548911353859498e-02, -6.8642789232475718e-03, -2.1065757129472672e-04, -1.0526481500151780e-03,  3.2774112732210912e-04,  3.3695372873919971e-04,  4.5674127723711461e-03,  2.8214840513276457e-03, -3.8003971625783662e-03, -3.2666610491000238e-04, -4.2980481388350757e-04,  1.5278080198686961e-01,  1.5776269354280573e-02,  4.0231948382605078e-04,  2.7292546689800089e-03,  2.3126579841477788e-02,  4.3843213971148494e-02,  1.3126503968010761e-01,  2.9000371678210197e-02,  4.3331767870112463e-03,  1.7603302585806683e-04, -3.6879279600689017e-03, -9.7821941792091971e-03,  1.3115971845022990e-02,  4.5118862289631511e-03, -3.1839499162079083e-03, -1.8260929522372082e-03, -4.9916775588901806e-04, -1.2845140385138942e-03, -4.0423024747213336e-03,  2.0550507168542740e-03, -2.0310161918729781e-03, -2.4027949540204887e-03, -1.3960801410779987e-03, -3.8365032799231796e-04
   441,  9.1876e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   442,  9.1876e+02,  1.7816218269291115e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   443,  9.1876e+02,  1.7814436825608554e-01,  1.6377207181621216e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   444,  9.1876e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.1113659586629761e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   445,  9.1876e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0164451782357295e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   446,  9.1876e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1915726541267194e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   447,  9.1876e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4227949404077088e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   448,  9.1876e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4214488144539594e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   449,  9.1876e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9751605535133015e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   450,  9.1876e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2796152263614848e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   451,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6636133444528359e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   452,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4460892427409161e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   453,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2688162027727318e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
