Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
   239,  7.7385e+03,  1.2296416400799182e-01, -9.5730051398771443e-02,  1.2443693415724677e-01,  1.3715858135313532e-02,  9.6625838341229744e-02,  8.7162955434898270e-02,  1.8208200712511804e-01,  2.0290564750884484e-02
   240,  7.7385e+03,  1.2296416400799182e-01, -9.5730051398771443e-02,  1.2443693415724677e-01,  1.3715858135313532e-02,  9.6529309032197544e-02,  8.7250118390333170e-02,  1.8208200712511804e-01,  2.0290564750884484e-02
   241,  7.7385e+03,  1.2296416400799182e-01, -9.5730051398771443e-02,  1.2443693415724677e-01,  1.3715858135313532e-02,  9.6529309032197544e-02,  8.7162955434898270e-02,  1.8226408913224315e-01,  2.0290564750884484e-02
   242,  7.7385e+03,  1.2296416400799182e-01, -9.5730051398771443e-02,  1.2443693415724677e-01,  1.3715858135313532e-02,  9.6529309032197544e-02,  8.7162955434898270e-02,  1.8208200712511804e-01,  2.0310855315635368e-02
   243,  8.0067e+03,  1.2296415965851931e-01, -9.5730054104856535e-02,  1.2443693235885531e-01,  1.3715858470580006e-02,  9.6529305463681978e-02,  8.7162939261680825e-02,  1.8208200690912194e-01,  2.0290579604379862e-02
   244,  8.0067e+03,  1.2308712381817784e-01, -9.5730054104856535e-02,  1.2443693235885531e-01,  1.3715858470580006e-02,  9.6529305463681978e-02,  8.7162939261680825e-02,  1.8208200690912194e-01,  2.0290579604379862e-02
   245,  8.0067e+03,  1.2296415965851931e-01, -9.5634324050751673e-02,  1.2443693235885531e-01,  1.3715858470580006e-02,  9.6529305463681978e-02,  8.7162939261680825e-02,  1.8208200690912194e-01,  2.0290579604379862e-02
   246,  8.0067e+03,  1.2296415965851931e-01, -9.5730054104856535e-02,  1.2456136929121416e-01,  1.3715858470580006e-02,  9.6529305463681978e-02,  8.7162939261680825e-02,  1.8208200690912194e-01,  2.0290579604379862e-02
   247,  8.0067e+03,  1.2296415965851931e-01, -9.5730054104856535e-02,  1.2443693235885531e-01,  1.3729574329050587e-02,  9.6529305463681978e-02,  8.7162939261680825e-02,  1.8208200690912194e-01,  2.0290579604379862e-02
   248,  8.0067e+03,  1.2296415965851931e-01, -9.5730054104856535e-02,  1.2443693235885531e-01,  1.3715858470580006e-02,  9.6625834769145658e-02,  8.7162939261680825e-02,  1.8208200690912194e-01,  2.0290579604379862e-02
   249,  8.0067e+03,  1.2296415965851931e-01, -9.5730054104856535e-02,  1.2443693235885531e-01,  1.3715858470580006e-02,  9.6529305463681978e-02,  8.7250102200942509e-02,  1.8208200690912194e-01,  2.0290579604379862e-02
   250,  8.0067e+03,  1.2296415965851931e-01, -9.5730054104856535e-02,  1.2443693235885531e-01,  1.3715858470580006e-02,  9.6529305463681978e-02,  8.7162939261680825e-02,  1.8226408891603105e-01,  2.0290579604379862e-02
   251,  8.0067e+03,  1.2296415965851931e-01, -9.5730054104856535e-02,  1.2443693235885531e-01,  1.3715858470580006e-02,  9.6529305463681978e-02,  8.7162939261680825e-02,  1.8208200690912194e-01,  2.0310870183984243e-02
   252,  8.2754e+03,  1.2296415857116420e-01, -9.5730054781370574e-02,  1.2443693190926382e-01,  1.3715858554550809e-02,  9.6529304571566429e-02,  8.7162935218311213e-02,  1.8208200685517187e-01,  2.0290583317688987e-02
   253,  8.2754e+03,  1.2308712272973536e-01, -9.5730054781370574e-02,  1.2443693190926382e-01,  1.3715858554550809e-02,  9.6529304571566429e-02,  8.7162935218311213e-02,  1.8208200685517187e-01,  2.0290583317688987e-02
   254,  8.2754e+03,  1.2296415857116420e-01, -9.5634324726589198e-02,  1.2443693190926382e-01,  1.3715858554550809e-02,  9.6529304571566429e-02,  8.7162935218311213e-02,  1.8208200685517187e-01,  2.0290583317688987e-02
   255,  8.2754e+03,  1.2296415857116420e-01, -9.5730054781370574e-02,  1.2456136884117308e-01,  1.3715858554550809e-02,  9.6529304571566429e-02,  8.7162935218311213e-02,  1.8208200685517187e-01,  2.0290583317688987e-02
   256,  8.2754e+03,  1.2296415857116420e-01, -9.5730054781370574e-02,  1.2443693190926382e-01,  1.3729574413105360e-02,  9.6529304571566429e-02,  8.7162935218311213e-02,  1.8208200685517187e-01,  2.0290583317688987e-02
   257,  8.2754e+03,  1.2296415857116420e-01, -9.5730054781370574e-02,  1.2443693190926382e-01,  1.3715858554550809e-02,  9.6625833876137990e-02,  8.7162935218311213e-02,  1.8208200685517187e-01,  2.0290583317688987e-02
   258,  8.2754e+03,  1.2296415857116420e-01, -9.5730054781370574e-02,  1.2443693190926382e-01,  1.3715858554550809e-02,  9.6529304571566429e-02,  8.7250098153529521e-02,  1.8208200685517187e-01,  2.0290583317688987e-02
   259,  8.2754e+03,  1.2296415857116420e-01, -9.5730054781370574e-02,  1.2443693190926382e-01,  1.3715858554550809e-02,  9.6529304571566429e-02,  8.7162935218311213e-02,  1.8226408886202705e-01,  2.0290583317688987e-02
   260,  8.2754e+03,  1.2296415857116420e-01, -9.5730054781370574e-02,  1.2443693190926382e-01,  1.3715858554550809e-02,  9.6529304571566429e-02,  8.7162935218311213e-02,  1.8208200685517187e-01,  2.0310873901006676e-02
   261,  8.5422e+03,  1.2296415829932607e-01, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  9.6529304348537848e-02,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02
   262,  8.5422e+03,  1.2308712245762539e-01, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  9.6529304348537848e-02,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02
   263,  8.5422e+03,  1.2296415829932607e-01, -9.5634324895548239e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  9.6529304348537848e-02,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02
   264,  8.5422e+03,  1.2296415829932607e-01, -9.5730054950498744e-02,  1.2456136872866268e-01,  1.3715858575553148e-02,  9.6529304348537848e-02,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02
   265,  8.5422e+03,  1.2296415829932607e-01, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3729574434128701e-02,  9.6529304348537848e-02,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02
   266,  8.5422e+03,  1.2296415829932607e-01, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  9.6625833652886392e-02,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0290584246009949e-02
   267,  8.5422e+03,  1.2296415829932607e-01, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  9.6529304348537848e-02,  8.7250097141670341e-02,  1.8208200684168771e-01,  2.0290584246009949e-02
   268,  8.5422e+03,  1.2296415829932607e-01, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  9.6529304348537848e-02,  8.7162934207462878e-02,  1.8226408884852940e-01,  2.0290584246009949e-02
   269,  8.5422e+03,  1.2296415829932607e-01, -9.5730054950498744e-02,  1.2443693179686581e-01,  1.3715858575553148e-02,  9.6529304348537848e-02,  8.7162934207462878e-02,  1.8208200684168771e-01,  2.0310874830255957e-02
