Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    84,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8568234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    85,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8500911494016317e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    86,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8242042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    87,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.0488142677477145e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    88,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5381047977218058e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    89,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.2768260942039673e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    90,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.7925932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    91,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7790040064928309e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    92,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7096593104745100e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    93,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4913952292124262e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    94,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.1017042538038907e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    95,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7516827295975781e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    96,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3821277172121521e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    97,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.1478742243829859e-04, -6.9062869015642774e-03, -8.7143690069367346e-04
    98,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.8962869015642778e-03, -8.7143690069367346e-04
    99,  1.4248e+03,  1.2415030276728820e-01,  1.0953255062307577e-03,  3.6056805490256821e-03, -9.2893088039267199e-02,  1.2512687158321029e-01,  1.9306486317971890e-02,  6.0921403301640836e-04,  1.3406675225487000e-02,  1.8468234262977487e-03,  9.8400911494016322e-03, -2.8342042315736382e-03, -4.1488142677477148e-04,  8.5295752224993068e-02,  9.1768260942039670e-04, -2.8025932543496957e-03,  6.7722317747181127e-02,  1.7079513591153947e-01,  2.4889063228895367e-02,  1.0917042538038906e-03, -1.7534361657633415e-02, -7.3921277172121517e-03,  5.0478742243829857e-04, -6.9062869015642774e-03, -8.6143690069367344e-04
   100,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   101,  2.2065e+03,  1.2427445194060216e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   102,  2.2065e+03,  1.2415030163896319e-01,  1.1053251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   103,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6156814912685718e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   104,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2800196597079665e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   105,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2525199742802920e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   106,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9325785114053886e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   107,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.1921456848222319e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   108,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3420081886549301e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   109,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8568232297954859e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   110,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8500911038678640e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   111,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8242041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   112,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.0488183915368122e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   113,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5381046086713569e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   114,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.2768281123360686e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   115,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.7925935164149467e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   116,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7790037481616258e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   117,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7096593090504059e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   118,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4913945771437199e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   119,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.1017049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   120,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7516827004977718e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   121,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3821419639758280e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   122,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.1478722421157178e-04, -6.9062861935835921e-03, -8.7143658924879522e-04
   123,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.8962861935835925e-03, -8.7143658924879522e-04
   124,  2.2065e+03,  1.2415030163896319e-01,  1.0953251361558922e-03,  3.6056814912685717e-03, -9.2893089686766434e-02,  1.2512687055747174e-01,  1.9306478635418466e-02,  6.0921456848222317e-04,  1.3406675211337963e-02,  1.8468232297954858e-03,  9.8400911038678644e-03, -2.8342041781978283e-03, -4.1488183915368125e-04,  8.5295750336377194e-02,  9.1768281123360683e-04, -2.8025935164149468e-03,  6.7722315166449804e-02,  1.7079513576927133e-01,  2.4889056714722475e-02,  1.0917049714393593e-03, -1.7534361366344061e-02, -7.3921419639758276e-03,  5.0478722421157176e-04, -6.9062861935835921e-03, -8.6143658924879519e-04
