x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,omega,ky
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,0.03593754421524231,0.041188961437967464,3.2953815159045483,6.454165455335442,0.1773623675107956,-0.22490163147449493,2.4000000953674316
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.0328754231172681,3.185314339751594,7.253644399536372,0.11123460531234741,0.1437891721725464,0.6000000238418579
0.09534022404037645,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.214258484003458,7.329797654095072,0.11347991973161697,0.14241550862789154,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.13151761444076726,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.0553743112179537,7.317326491354534,0.20502658188343048,0.4741906225681305,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.13882098271545829,-0.029269171889836798,0.041188961437967464,3.0622168077535004,7.805917587574146,0.2835433781147003,0.567888617515564,1.0
-0.05383023848658075,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.5049650564500983,7.367893361838991,0.14257346093654633,0.3899975121021271,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.1630957965110582,-0.15424055094542588,-0.029269171889836798,0.041188961437967464,3.858159308838415,7.317326491354534,0.10639432072639465,0.42418232560157776,1.600000023841858
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.2246202221084843,-0.029269171889836798,0.041188961437967464,3.4015801691536307,5.869972057778322,0.13622118532657623,0.7846283912658691,2.4000000953674316
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.092151729231387,7.417265158614979,0.12364181876182556,0.17665277421474457,0.6000000238418579
0.03939428947338364,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.2773648725907094,7.422044403868216,0.1804531067609787,0.3742540776729584,1.399999976158142
0.1441732612623312,0.13880743346093283,0.10540549358565698,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.3956400318692577,6.826010712707838,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,-0.05092063138017622,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.282595838637198,6.742023428923624,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.19789195772484547,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.890126521450377,7.417265158614979,0.15070144832134247,-0.09633287042379379,2.200000047683716
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.2494057573682511,-0.035500896290336925,0.041188961437967464,3.455305517365569,5.5760518511904245,0.0789756327867508,0.033826056867837906,0.4000000059604645
0.1629562638259472,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.063113483033935,7.416408416328724,0.21992754936218262,0.5791966319084167,1.0
0.1441732612623312,0.20687128908465668,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.2977475428468757,5.941341461107297,0.1185092180967331,0.14203691482543945,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.08742428310792683,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.031445900580469,7.542853803917725,0.2555316984653473,0.2352149337530136,0.800000011920929
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.21450024643869625,-0.035500896290336925,0.041188961437967464,3.3420427129819847,6.082390319625268,0.3724253475666046,1.2833251953125,2.4000000953674316
-0.18380406190293996,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.6680130181004675,7.432225069350314,0.09675374627113342,0.5079189538955688,1.600000023841858
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.1297210407879703,-0.035500896290336925,0.041188961437967464,-4.301622138677638,6.4957934745062405,100.0,100.0,100.0
-0.09360552367797936,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.5327141509938182,7.428110876127196,0.13956794142723083,0.6371729373931885,1.2000000476837158
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.16123285864361936,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.8077584654928485,7.417265158614979,0.2182963341474533,0.9433094263076782,1.8000000715255737
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.08528753589789773,0.041188961437967464,2.668320432836521,8.37435302920186,0.17106841504573822,0.43050915002822876,0.800000011920929
0.10750484369391167,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.1529510028574532,7.41893770185163,0.28651052713394165,0.23429377377033234,0.800000011920929
0.1441732612623312,0.13880743346093283,-0.05544834702597967,-0.031582517126456544,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.331896827754523,6.884010763373214,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.010555826198270779,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.40651619507715,7.417265158614979,0.15247763693332672,-0.19855301082134247,0.20000000298023224
-0.03545595243758992,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.422887425534414,7.425458520815989,0.1379660815000534,0.3961219787597656,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.1479462722303424,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.776771715465959,7.417265158614979,0.14259730279445648,0.3754352629184723,0.800000011920929
-0.008379379755606209,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.3699849401008835,7.424223486922694,0.17322435975074768,0.4930506646633148,1.0
0.1441732612623312,0.13880743346093283,-0.05250116409090744,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.0967960778560975,7.4057520781128074,0.12377667427062988,0.17820636928081512,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.018191844750617747,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.4281255680603846,7.417265158614979,0.09508708864450455,0.2881760895252228,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.11396361597732607,-0.035500896290336925,0.041188961437967464,-4.2836731980565865,6.838187831204629,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.01783882980833873,0.041188961437967464,3.194333446076327,7.143192117505797,0.10921132564544678,0.14107301831245422,0.6000000238418579
0.0349029433587944,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.2860043786978044,7.422249266010231,0.33382323384284973,0.16600343585014343,2.6000001430511475
0.1441732612623312,0.23472754721208844,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.3707714063117384,5.548272207414024,0.11451875418424606,0.1206892654299736,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.0019856992538009877,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.1759629218553687,7.211477552198934,0.12892493605613708,0.5323978662490845,1.399999976158142
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.140016305486256,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,2.996223241065893,7.417265158614979,0.18110303580760956,0.4577637314796448,0.800000011920929
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.2188941355269911,-0.035500896290336925,0.041188961437967464,3.3575965030966937,6.010995627307685,0.26346322894096375,0.8988243341445923,2.4000000953674316
0.1988176651493494,0.08862245409999758,0.17237352797587846,-0.05124448793137759,-0.1184828457437348,0.1382009722972697,0.22923876061909354,0.008382221222149155,0.4716852961768755,4.702898870599821,100.0,100.0,100.0
0.05558379401375291,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.246720919088241,7.421305957867016,0.1530485898256302,0.14192497730255127,2.6000001430511475
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.12242857716760369,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.714275104874008,7.417265158614979,0.19630244374275208,0.3209150731563568,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.22291340937314885,-0.035500896290336925,0.041188961437967464,-4.242462815626088,5.171061249562091,100.0,100.0,100.0
-0.1064819395420642,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.5553513539432697,7.428698203415742,0.1213177740573883,0.282089501619339,0.800000011920929
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10524885775047654,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.0866251197392556,7.417265158614979,1.241144061088562,0.12431241571903229,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,0.02913258751848158,0.041188961437967464,3.3041252294100203,6.531287147465202,0.1483306884765625,0.032467491924762726,0.4000000059604645
0.17378032866491377,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.047125154693384,7.415914702183425,0.14370767772197723,0.5428298711776733,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.0565797054551922,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,2.865961927989506,7.666286024145283,0.14278753101825714,0.12832383811473846,0.4000000059604645
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.03491465578100872,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.4754658867303836,7.417265158614979,0.10986944288015366,0.2769778370857239,1.0
0.20710443139345713,-0.036933027136176744,-0.1950269259016011,-0.10533104304894181,0.08438550232826003,-0.12576941253969487,0.06394222384683879,0.09070034824594586,0.7904265039787975,7.68759031119137,100.0,100.0,100.0
-0.004224053164680441,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.3618516632284408,7.424033951517399,0.16116741299629211,0.5070543885231018,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.04990759381013543,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.5177223215607296,7.417265158614979,0.11966776102781296,0.21807099878787994,0.800000011920929
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,0.0003610274474752373,0.041188961437967464,3.267661933424719,6.887958274896316,0.09552392363548279,0.12913700938224792,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.0934682162118623,2.596946242212225,7.876403011917803,100.0,100.0,100.0
-0.0831732081541432,-0.1429613021926457,-0.22114651602864654,0.09467002609127295,-0.006216885113638604,-0.0935163666882719,-0.10487042066297292,0.12469156303843576,0.15393763348969133,4.554229981387345,100.0,100.0,100.0
-0.01447523441613896,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.381955772514263,7.424501534931323,0.28705692291259766,0.5287518501281738,2.6000001430511475
0.1441732612623312,0.13880743346093283,-0.1197932804748425,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,2.925185277577634,7.669903878356673,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.02874394493014165,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.4580154943667805,7.417265158614979,0.10447434335947037,0.2813750207424164,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.10778572950697773,-0.035500896290336925,0.041188961437967464,2.8763472380033073,9.380622466682988,0.14626938104629517,0.12637361884117126,0.4000000059604645
-0.20765520761599632,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.693241119216554,7.4333129830126365,0.284532368183136,0.5791846513748169,1.600000023841858
0.1441732612623312,0.1619992804165049,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.1649638903214883,6.798596860412526,0.14818790555000305,0.30918046832084656,1.2000000476837158
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.06846320739660905,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.569640590551265,7.417265158614979,0.1279732584953308,0.45594120025634766,1.2000000476837158
-0.1442709364416661,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.6160160430724044,7.430421859231139,0.09773720055818558,0.21603475511074066,0.6000000238418579
0.1441732612623312,0.13880743346093283,0.08384284818460586,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.3583594028373693,6.899997990364346,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.030267978334306278,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.101370043694299,7.405781885834425,0.12398329377174377,0.1743386685848236,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10592547879937797,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.0848253426634353,7.417265158614979,0.9057351350784302,0.26971638202667236,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.14624557236627567,-0.035500896290336925,0.041188961437967464,3.055007048502016,7.668992395552148,0.2411295473575592,0.5053864121437073,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.08751172169262489,0.041188961437967464,2.64583264984943,8.42513761431349,0.1758166402578354,0.436888724565506,0.800000011920929
-0.002003284125936311,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.3574932256893835,7.423932656384349,0.21535682678222656,0.7223265767097473,2.200000047683716
0.1441732612623312,-0.21546756333205153,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,-4.289277969594003,5.366623698802719,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.12672019872596252,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.725049912978944,7.417265158614979,0.2542092204093933,0.37295451760292053,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.1094193645867243,-0.035500896290336925,0.041188961437967464,2.8833643393692863,9.283447994303403,0.1714332401752472,0.46733105182647705,0.6000000238418579
0.06835768106685802,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.2229437299667314,7.420723307187972,0.2210051417350769,0.7902548313140869,1.8000000715255737
0.1441732612623312,0.20956621435222988,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.3051644496533954,5.899623249695563,0.11819977313280106,0.13995052874088287,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.07486866428827854,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.5874187317438344,7.417265158614979,0.12808354198932648,0.4533500075340271,1.2000000476837158
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.2484744575695097,-0.035500896290336925,0.041188961437967464,-4.220099942264793,4.929252660569592,100.0,100.0,100.0
0.044394022640302566,-0.06017297408590849,-0.18147738363079924,-0.007841191852719476,0.1541493468368671,0.18596219887171372,-0.21024906803509147,-0.1259277534167147,-0.7211347711933479,5.997339957861675,100.0,100.0,100.0
0.22504055600379047,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,2.9783715211683894,7.413576588017888,0.13856858015060425,0.32231077551841736,0.6000000238418579
0.1441732612623312,0.09398724498800703,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,2.9632410518808454,9.326062611100317,0.18029490113258362,0.2589602470397949,0.800000011920929
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.00973925780340501,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.2311907138185165,7.21981507638217,0.4388810694217682,0.41828784346580505,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.24793455929547292,-0.035500896290336925,0.041188961437967464,3.45096788815929,5.594899783973578,0.07793556898832321,0.034111473709344864,0.4000000059604645
-0.025611397067205388,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.403672672424268,7.425009484680957,0.16980032622814178,0.41260430216789246,1.0
0.1441732612623312,0.23181381366398846,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.363505425951065,5.585774939755652,0.1323663294315338,0.3240114450454712,2.6000001430511475
0.1441732612623312,0.13880743346093283,-0.09647211728138672,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.0087689344409316,7.578472319733017,0.221796914935112,0.20785096287727356,0.800000011920929
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.17661524770811354,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.842407780735532,7.417265158614979,0.17873400449752808,-0.22031621634960175,2.200000047683716
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,0.061996593293233815,0.041188961437967464,3.187362470264644,6.18067287518376,100.0,100.0,100.0
-0.14649241228588217,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.6192616004713125,7.430523186603449,0.09759415686130524,0.21406814455986023,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.05838544418490521,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.087590733861317,7.428753081903187,0.15492761135101318,0.677307665348053,2.200000047683716
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.12223247847838392,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.7137679992651274,7.417265158614979,0.19398976862430573,0.3203282952308655,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.18173326782559762,-0.035500896290336925,0.041188961437967464,3.2143179981663246,6.709338755771394,0.10919543355703354,0.15195024013519287,0.6000000238418579
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.08056357564806893,0.041188961437967464,2.715798944257922,8.269147096623525,0.15682253241539001,0.41974344849586487,0.800000011920929
0.0021176196620514842,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.3494136622548445,7.423744691093879,0.14539694786071777,0.08290708810091019,2.6000001430511475
0.1441732612623312,-0.2476072494434689,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,-4.262509550639015,5.030445777371104,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10807670884677378,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.079141712565954,7.417265158614979,0.5105475187301636,0.4093987047672272,1.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.11806062186304445,-0.035500896290336925,0.041188961437967464,-4.290152322761709,6.744001297705355,100.0,100.0,100.0
-0.13162464855615497,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.596838717255178,7.429845028686664,0.09693627059459686,0.23200424015522003,0.6000000238418579
0.1441732612623312,0.1784224846869762,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.215373688049064,6.4435813750520134,0.12078630924224854,0.16305187344551086,0.6000000238418579
0.1441732612623312,0.13880743346093283,0.06664620796527743,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.319961235821252,6.960264460888679,100.0,100.0,100.0
0.1441732612623312,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.20589710848823017,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.908035209264004,7.417265158614979,0.29724034667015076,-0.0740882009267807,2.4000000953674316
0.13057160249234445,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.1140818010021345,7.417885566145266,0.12552951276302338,0.17084550857543945,0.6000000238418579
0.13057160249234445,0.13880743346093283,0.028639283573788532,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.2629629465063554,7.07678790139934,0.14533336460590363,0.47057291865348816,0.800000011920929
0.13057160249234445,0.13880743346093283,-0.05544834702597967,0.03148580626304387,-0.03905258837026793,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.4796554298964857,7.417885566145266,0.11179016530513763,0.2595379650592804,1.0
-0.11169396697616207,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.564266263544645,7.428935937733507,0.11706532537937164,0.27175408601760864,0.800000011920929
0.13057160249234445,-0.24581453887894344,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,-4.236192332918326,5.036265640053022,100.0,100.0,100.0
0.13057160249234445,0.13880743346093283,0.0419291934631687,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.2919825691795745,7.025710847681501,0.15045557916164398,0.4331696033477783,0.800000011920929
0.13057160249234445,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.15727505625139848,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,2.985142172335124,7.417885566145266,0.3538423776626587,0.3690560460090637,0.800000011920929
0.13057160249234445,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,0.013418091297234369,0.041188961437967464,3.3214896992694674,6.738899823645058,0.6506026983261108,0.691493570804596,0.800000011920929
0.07469005573497789,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.2113485079630726,7.420434470877989,0.3122238516807556,0.5524449944496155,2.0
0.13057160249234445,0.057757641940327176,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,2.903750403793554,12.834319149902457,0.2500447928905487,0.8814111351966858,2.4000000953674316
0.13057160249234445,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.19298551860477886,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,2.905113390811381,7.417885566145266,0.24136699736118317,0.46299850940704346,0.800000011920929
0.13057160249234445,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.13540386938235782,-0.035500896290336925,0.041188961437967464,3.029123264372879,8.052214104109368,0.24282386898994446,0.35965755581855774,2.200000047683716
0.13057160249234445,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.04790733426614224,0.041188961437967464,3.026584004864511,7.6221979015418615,0.19259479641914368,0.49101245403289795,1.0
-0.14676967391433493,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.6196644706727352,7.430535833237587,0.09757153689861298,0.21385303139686584,0.6000000238418579
0.13057160249234445,-0.17876852911797414,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,-4.285309709747219,5.833054431775409,100.0,100.0,100.0
0.13057160249234445,0.13880743346093283,0.11689694042439314,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.4271595000987327,6.752641495065738,100.0,100.0,100.0
0.13057160249234445,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.012409597009604312,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.345022077429094,7.417885566145266,0.5099561214447021,-0.27588987350463867,2.6000001430511475
0.13057160249234445,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,0.15682316571031407,-0.035500896290336925,0.041188961437967464,-4.268886515993592,6.039692843583091,100.0,100.0,100.0
0.13057160249234445,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.015584916574477248,0.041188961437967464,3.227814254662218,7.119379074099469,0.10715624690055847,0.13020169734954834,0.6000000238418579
-0.006022742967763506,-0.015452311056496804,-0.20749794381297804,0.05244200865656801,-0.0006142162759310565,-0.10398435569292985,0.13717770312111455,0.13779158643142608,-0.4936966182670352,7.135049421642056,,,0.20000000298023224
0.05761195308821243,0.13880743346093283,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.2429416907568043,7.421213448182452,0.39924266934394836,0.2650643289089203,2.6000001430511475
0.13057160249234445,0.13352464416928234,-0.05544834702597967,0.03148580626304387,0.10316166535224625,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,3.0971821731942426,7.584619773081619,0.12651348114013672,0.17088700830936432,0.6000000238418579
0.13057160249234445,0.13352464416928234,-0.05544834702597967,0.03148580626304387,0.22409625883852513,-0.15424055094542588,-0.035500896290336925,0.041188961437967464,2.82082919396481,7.584619773081619,0.11670844256877899,0.08374758809804916,0.4000000059604645
