index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
483,484,2.1846834807789645e-05,2.030905692913152e-05,1.2000569498222938e-07,12.000569498222939,1.2855688166487192e-06,7.611038448351172e-09,1.245923285788284e-07,0.012828949293519899,1.7357891879151311e-09,20.072087262622492,69.9676176654822,0.0010607026819699663,0.00021166862404872766,0.0952447558080663
484,485,2.1839161300164044e-05,2.0297636165055028e-05,1.2000577190115416e-07,12.000577190115417,1.2872618813946943e-06,7.653792311547172e-09,1.266036895016195e-07,0.012878270212568689,1.7366338040047164e-09,20.07355241625271,69.98904561687758,0.0010601423497318845,0.0001886292605724625,0.09518108864016425
485,486,2.183044978509248e-05,2.0304083868464654e-05,1.2000486481444548e-07,12.000486481444547,1.2737365328646433e-06,5.4893945312710655e-09,1.271351244174677e-07,0.012955833753108187,1.7371572746693157e-09,20.072622845948054,70.01973554084614,0.001059550157381018,0.00021130931080347667,0.09515012106465758
486,487,2.182396548667245e-05,2.0300209398643982e-05,1.2000512909792176e-07,12.000512909792175,1.2723564249352406e-06,5.375109103503845e-09,1.2601942489180003e-07,0.013008988625776048,1.7381312852384934e-09,20.07209458672048,70.0399400835394,0.0010590473306819632,0.00018168576598302175,0.09508886682666477
487,488,2.181591868440991e-05,2.0310941670797952e-05,1.2000508035090192e-07,12.000508035090192,1.2588891376655252e-06,4.410950461724647e-09,1.216718451338032e-07,0.013059639577217758,1.7388279838864744e-09,20.0711276635556,70.05612790191645,0.0010585535850920016,0.0001849129761071683,0.09506345728815604
488,489,2.1807872555515603e-05,2.0321133472186703e-05,1.2000624722010423e-07,12.000624722010423,1.238272302647388e-06,5.68203654536681e-09,1.2277849691604145e-07,0.013151016190259622,1.7410380639908212e-09,20.070681972923076,70.09265202964015,0.0010581900467690366,0.00019440043674878138,0.0949981960148956
489,490,2.1798734811236408e-05,2.0346583921415863e-05,1.200051060929017e-07,12.00051060929017,1.2125679256315404e-06,4.21155483114494e-09,1.1536630326496186e-07,0.013165777716965662,1.7413396829948115e-09,20.070693757057263,70.09183315811067,0.0010583539908280472,0.00021467677389058772,0.09497915874683224
490,491,2.178588794916725e-05,2.0356087473848744e-05,1.2000552642987946e-07,12.000552642987946,1.1910092954645625e-06,4.88269752235713e-09,1.1390295590170689e-07,0.01324446281281596,1.7438587711288475e-09,20.070443714821486,70.12075351364464,0.0010581603897567705,0.00023308466301350848,0.09493736165444457
491,492,2.177077902291929e-05,2.034170765659323e-05,1.200056197173517e-07,12.00056197173517,1.1934598976570271e-06,5.244084785960719e-09,1.1036176416572445e-07,0.013246330790725853,1.7466500667547199e-09,20.067882597645298,70.11808603955882,0.0010580889535182721,0.00020168021345403129,0.09486359651442439
492,493,2.176121486722307e-05,2.031344941466814e-05,1.2000615085785134e-07,12.000615085785135,1.2114271340088936e-06,6.125422957850558e-09,1.1020674473033652e-07,0.013297809876382486,1.7507126587071108e-09,20.070971222933345,70.14071046072075,0.0010579797454512152,0.0002431249167334117,0.09480786833746103
493,494,2.1753923579723184e-05,2.028428710415543e-05,1.2000418421703033e-07,12.000418421703033,1.2364006329867511e-06,3.1020136842829807e-09,1.1012964467969082e-07,0.013263023964295496,1.751739407556069e-09,20.07311756515373,70.1300475588908,0.0010579901097299465,0.00020510733618007572,0.09475246561985441
494,495,2.1746084341001686e-05,2.0286774215681686e-05,1.2000451609555282e-07,12.000451609555283,1.2265972269571832e-06,3.4199561918898033e-09,1.0928842607537778e-07,0.01326305799443855,1.7522803103171506e-09,20.072151755352806,70.12766447431662,0.001058029924280062,0.00017645945288592634,0.09475379600141684
495,496,2.1740193451567755e-05,2.028852194577015e-05,1.2000525555523345e-07,12.000525555523344,1.2215350982718583e-06,5.216942417356915e-09,1.0491420955315795e-07,0.013293003075277976,1.752402563571651e-09,20.070560905525397,70.13652749887522,0.001057844313983875,0.00020589786354381783,0.09476268261507248
496,497,2.17356779341391e-05,2.02878184570512e-05,1.2000420814020093e-07,12.000420814020092,1.2218480832413251e-06,4.06066398443761e-09,1.0194652172193798e-07,0.013296372888874954,1.7516363111701966e-09,20.071306982706037,70.13728677198962,0.001057866311611417,0.0001777850906952788,0.0947607169487799
497,498,2.1729032167785662e-05,2.027572073518127e-05,1.2000445821212158e-07,12.000445821212157,1.2213004532947947e-06,4.0358461580410206e-09,1.079706749394334e-07,0.013391918889741198,1.7542959126629814e-09,20.0735359735383,70.17835213344185,0.0010581183765934203,0.00020119567563478945,0.09475851598384134
498,499,2.172637723008978e-05,2.0262115763146932e-05,1.2000412788284172e-07,12.000412788284173,1.2306061280528103e-06,2.9761939765292517e-09,1.1067501703066892e-07,0.013402235800737192,1.7529625079125937e-09,20.072052886531083,70.18025011198505,0.0010578739768163405,0.00019031299565183012,0.09476415615439467
499,500,2.172133120983098e-05,2.0255557613964566e-05,1.2000425401281486e-07,12.000425401281486,1.2338725706088312e-06,3.351451093775992e-09,1.0854532015098882e-07,0.013433320778373182,1.753354916589687e-09,20.069580792769322,70.18817299562338,0.0010573931092487622,0.00016722642756135007,0.09476821226532547
500,501,2.1717630792133475e-05,2.0230713438597914e-05,1.2000578061769676e-07,12.000578061769676,1.2494480307871333e-06,5.381194181435938e-09,1.120823479492943e-07,0.013537382529366922,1.75579342530631e-09,20.06870171047788,70.22893958413391,0.0010567989650068824,0.0001966690805342107,0.09474145271452675
501,502,2.171393082182805e-05,2.0225198027608448e-05,1.2000558723084618e-07,12.000558723084618,1.2527477646068963e-06,4.685360353363955e-09,1.1129408202849602e-07,0.01353951165763993,1.7552621114289252e-09,20.06894225154845,70.22665184221047,0.0010564077182758885,0.00017383973742105555,0.09472658616571693
502,503,2.171033469574965e-05,2.0222127213728203e-05,1.200052502765833e-07,12.00052502765833,1.2512674302687758e-06,4.2566484857476236e-09,1.1267815299033792e-07,0.013561209056992322,1.755355632948909e-09,20.069259513178782,70.23387991735527,0.0010559758721369597,0.00010452377260090475,0.09472923221097168
503,504,2.1706335531793496e-05,2.021522184077249e-05,1.2000514151609093e-07,12.000514151609092,1.2501981611933995e-06,4.24874369982396e-09,1.1666164461169353e-07,0.01362317753218156,1.756578457067368e-09,20.070404454539286,70.25566081271671,0.001055320563729323,0.00015039494288473265,0.09473470194902164
504,505,2.1701151020809293e-05,2.0211019269009613e-05,1.2000577851025388e-07,12.000577851025387,1.2491454173143658e-06,5.218144577169585e-09,1.1576241139788635e-07,0.013691843321542243,1.7588749607523548e-09,20.070351078830534,70.27998254565713,0.0010546011934153185,0.0001816307497711053,0.09474457109107766
505,506,2.169491799813185e-05,2.0189185268096152e-05,1.2000561542497324e-07,12.000561542497323,1.2649780542846926e-06,5.979059395815636e-09,1.1477000093021435e-07,0.013775093707553145,1.7623004513444883e-09,20.069847008674348,70.31306391936003,0.0010539912803271324,0.00028635530455388587,0.09472710410647166
506,507,2.1687434301085967e-05,2.0189347403854205e-05,1.2000588118764457e-07,12.000588118764458,1.2680532709801532e-06,6.853801807338422e-09,1.0317394325662825e-07,0.0137672979567587,1.763851097156741e-09,20.064944081952007,70.31688502264994,0.0010546504503911535,0.00024378812323643556,0.09472600207275375
507,508,2.1679115451283997e-05,2.0187042466284766e-05,1.2000562876257952e-07,12.000562876257952,1.2655755849809702e-06,6.059766194070228e-09,1.0043200506161704e-07,0.013874166930314652,1.7660101469192322e-09,20.061761664767467,70.35695977486172,0.001054931015761782,0.0002121894532785948,0.09479552957757309
508,509,2.167199946250372e-05,2.016839065477665e-05,1.2000564257418076e-07,12.000564257418077,1.274037941055569e-06,5.768436562368855e-09,1.0379678753495048e-07,0.013980045598235014,1.7682361941113985e-09,20.063640781007063,70.39847926440228,0.0010552653074746587,0.00019526602580320304,0.09480008174318622
509,510,2.166589222203983e-05,2.0144584922571914e-05,1.2000438923850203e-07,12.000438923850204,1.2854993835751474e-06,4.164452489610528e-09,1.1163907416465692e-07,0.014104204305830637,1.7693382772399932e-09,20.066420069304527,70.44664109949194,0.0010555841577193001,0.00023749959647766737,0.09476569601572521
510,511,2.1658938381821325e-05,2.01275695296288e-05,1.2000502192255733e-07,12.000502192255734,1.2935725608021055e-06,5.151524257886339e-09,1.1263974520997737e-07,0.014246318809721756,1.7719961663291546e-09,20.067655567122067,70.500678945609,0.0010553492849593336,0.00020124002394922142,0.094820057864498
511,512,2.1650915415760275e-05,2.0122770176997913e-05,1.2000580849115397e-07,12.000580849115398,1.2910872710328834e-06,5.976184643464796e-09,1.1107597459485711e-07,0.01441576932389411,1.775282208421203e-09,20.066430627747714,70.56454048329431,0.0010553079306783847,0.00023804497179274225,0.0948889867768707
512,513,2.164417034362072e-05,2.0122302604452e-05,1.2000600150210432e-07,12.000600150210433,1.287396773443591e-06,6.099283652046755e-09,1.0836568057098203e-07,0.01451821576498276,1.7776889119177163e-09,20.06659295172708,70.60693160321053,0.001055455949841588,0.0002212461511153706,0.09495809996634962
513,514,2.1633803018903923e-05,2.0107278851344233e-05,1.200059380010901e-07,12.000593800109009,1.2970476177777906e-06,6.406002013045529e-09,1.0306460976776495e-07,0.014739075471834735,1.7823188811184798e-09,20.065344007025445,70.69008087790336,0.0010558652714277833,0.000189579591301669,0.09505426227014355
514,515,2.1737942227680768e-05,2.0065961597517875e-05,1.2000900278329767e-07,12.000900278329766,1.317590760911766e-06,1.3821510192449756e-08,2.20559356275379e-07,0.01528175472441387,1.7942241991577632e-09,20.180785389406047,70.89271197688376,0.0010568718904721119,0.0014739564095995056,0.09458968155986563
515,516,2.1632209595962062e-05,2.0103029651076916e-05,1.2000610564624562e-07,12.000610564624562,1.2990466676535185e-06,6.7322191451146935e-09,1.0339495244026761e-07,0.014787678282846719,1.7833889197769565e-09,20.0656023021059,70.70840780367836,0.0010559543876271543,0.00019840635919004496,0.09508206289521072
516,517,2.16233698734412e-05,2.008653260126601e-05,1.2000543309509634e-07,12.000543309509633,1.307053867717127e-06,5.2699547126426755e-09,1.0450801665032147e-07,0.014975915998864348,1.786991524203559e-09,20.066282015930355,70.776076029494,0.0010569442157709432,0.0003215633800285032,0.09479762291058927
517,518,2.1619448497834012e-05,2.0091868184098697e-05,1.200059312873366e-07,12.000593128733659,1.296897336956695e-06,6.176707075086061e-09,1.045003384161962e-07,0.015040009126281737,1.7879170674085605e-09,20.0710409316583,70.79631316784335,0.0010573417249761866,0.0003709090480543276,0.09479363128796389
518,519,2.161223035734806e-05,2.0119977926541434e-05,1.2000707801006684e-07,12.000707801006683,1.2617546151247389e-06,8.073868957835196e-09,1.0241686871398697e-07,0.015171220761288722,1.790724563509242e-09,20.06436608122413,70.84579773835098,0.0010582116465472796,0.00035497357282719927,0.09479068422744216
519,520,2.160126666222011e-05,2.012659266147631e-05,1.2000659228666178e-07,12.000659228666178,1.2485763598249628e-06,7.031282196897539e-09,9.905976643527549e-08,0.015263358480293374,1.7918325549088876e-09,20.065248003268316,70.87687407387595,0.0010580596503454317,0.0001928004604752912,0.09470242478036163
520,521,2.159340806690304e-05,2.0122613664020408e-05,1.200054439720077e-07,12.00054439720077,1.243324116546618e-06,4.812519931539275e-09,1.0265232243246552e-07,0.015375443620992647,1.7943413420879974e-09,20.064510610982026,70.91720900662499,0.0010575960391720398,0.00021710074809126658,0.09462432652387823
521,522,2.1585201401804154e-05,2.0127008477162923e-05,1.2000444141674644e-07,12.000444141674643,1.2330862928429203e-06,3.2010450765348133e-09,1.0190114530502827e-07,0.015443943882384112,1.7952155303600904e-09,20.064129856664746,70.93782315501255,0.00105737071227777,0.00022827538979323218,0.09462787721414115
522,523,2.157585109710312e-05,2.011080534234075e-05,1.200055015851989e-07,12.00055015851989,1.2358424228610262e-06,4.930114736058071e-09,1.0426771558008538e-07,0.015545337960286204,1.7978431686132835e-09,20.06539026519351,70.97220938330676,0.0010570765307550433,0.00017875714801508227,0.09459329181568654
523,524,2.1570875182777068e-05,2.00815822295491e-05,1.200070061148578e-07,12.00070061148578,1.2502082915513287e-06,8.124409643117931e-09,1.1095324591866814e-07,0.015752834779700145,1.8019596403334629e-09,20.066547073303695,71.04597634970146,0.0010566322661526304,0.00029845093339515177,0.09454810602618986
524,525,2.1569974475709896e-05,2.007240225567991e-05,1.2000396919648217e-07,12.000396919648216,1.2617541928715181e-06,3.5526934211402937e-09,1.1226136454084533e-07,0.015567873895871106,1.799069521603303e-09,20.06685382664145,70.97797572198155,0.001055717172190725,0.00029588798277152816,0.09459718934356601
525,526,2.1560169919357542e-05,2.0071207971201673e-05,1.2000527534089268e-07,12.000527534089269,1.258675775018003e-06,4.984698089543938e-09,1.0529619970742949e-07,0.015641543121589028,1.7996020938748658e-09,20.068348161936257,71.00313521565478,0.001056130669398473,0.00015907885512560533,0.09455627570340963
526,527,2.1557174855445004e-05,2.006962007545746e-05,1.2000544511411852e-07,12.000544511411853,1.2566124345834197e-06,5.032732237378145e-09,1.0590416805262749e-07,0.015684126453520894,1.7998411109918911e-09,20.066195915410244,71.01751073596635,0.0010561033080097237,0.00010574019170396385,0.09454659826309371
527,528,2.1553631128082716e-05,2.0063099196429975e-05,1.2000536741939278e-07,12.000536741939278,1.254680210851395e-06,4.87655707100278e-09,1.1096979631095066e-07,0.015769142545612437,1.8005794373853716e-09,20.06712755646313,71.04673108318573,0.0010561337815053625,0.00014406303366486272,0.09454337912339036
528,529,2.1550302596611778e-05,2.0054355406754226e-05,1.2000549777871773e-07,12.000549777871772,1.2549051290385425e-06,5.065634711528259e-09,1.1597092832876674e-07,0.015865158721976087,1.8018314370750213e-09,20.06920256345251,71.0796251266182,0.00105620323203572,0.0001541727212706789,0.09453954191021535
529,530,2.1546278160790798e-05,2.0052261280407524e-05,1.2000502180103047e-07,12.000502180103048,1.2520461695326697e-06,4.1221265748960605e-09,1.1784356247467756e-07,0.015918529949304826,1.80233574751669e-09,20.07145168000828,71.09708303432815,0.001056320525929304,0.0001141655055908866,0.0945474727691473
530,531,2.1541953803990527e-05,2.005226122696449e-05,1.200047873916825e-07,12.000478739168251,1.2459595902001918e-06,3.929124820745606e-09,1.1979907461341682e-07,0.016007745250254262,1.8033932085516753e-09,20.073542011759333,71.12689496668737,0.0010563741504607078,0.00010969638900226723,0.09456987930986617
531,532,2.1535439148104087e-05,2.004640710461777e-05,1.2000433342593005e-07,12.000433342593004,1.243231240275058e-06,3.3509102181231976e-09,1.2244555956720659e-07,0.016122862488632542,1.8039497796435367e-09,20.07689927247091,71.16420692069035,0.0010562140217440321,0.00018006685637451822,0.09459492113377022
532,533,2.153042602599656e-05,2.0038618776300947e-05,1.200045914877981e-07,12.000459148779807,1.2468244997992399e-06,3.835725348720466e-09,1.211424330598534e-07,0.01610777643261763,1.8032332072471285e-09,20.07721691612988,71.15903605782094,0.0010556582028151801,0.00017476321612582495,0.09459749249022228
533,534,2.1522191954233224e-05,2.002282593038795e-05,1.2000490386178235e-07,12.000490386178235,1.2556285073035665e-06,4.3516043930331485e-09,1.193810082868918e-07,0.01605176038735108,1.8004110665391954e-09,20.075985310021423,71.1361474424936,0.00105497259277796,0.0001956601350303949,0.09459902889588875
534,535,2.1516020044987333e-05,2.0017758867659028e-05,1.2000535587188684e-07,12.000535587188683,1.2548102270347235e-06,4.802602284034942e-09,1.1864299213766049e-07,0.01602287413176136,1.7981920259038737e-09,20.07582679710042,71.12523227291715,0.0010543834504632213,0.0001619054324765665,0.09462994335910083
535,536,2.1510153884884564e-05,2.0001490343816942e-05,1.2000572427084059e-07,12.000572427084057,1.2604709571359958e-06,5.315203273874635e-09,1.2287165638690645e-07,0.0160877862167037,1.7963637840189082e-09,20.076537253823478,71.14413522038066,0.0010539377783607448,0.00019249338130166143,0.09468210425141482
536,537,2.1503599360728556e-05,1.9988762890405297e-05,1.2000574170159475e-07,12.000574170159474,1.2685735022101796e-06,5.9090627140495795e-09,1.203481636974348e-07,0.016133143451290948,1.795476176438473e-09,20.073232622570206,71.1553302975552,0.0010540267881341693,0.00016850272757069223,0.09470766932179135
537,538,2.149904013326777e-05,1.998456057382783e-05,1.20005037075889e-07,12.000503707588898,1.2696986070764219e-06,4.634102818995978e-09,1.201418124686381e-07,0.016179302916370424,1.7951378764477232e-09,20.0725696805672,71.1697841567414,0.0010541094395179226,0.00016158070461793315,0.09472331499067874
538,539,2.149313149838922e-05,1.9982833503350286e-05,1.2000454283040315e-07,12.000454283040314,1.2677938384050573e-06,3.840003254148616e-09,1.1865961054932552e-07,0.01623948160364673,1.7951519226415846e-09,20.073222164605916,71.1893199883929,0.001054192050492113,0.00015797616969398873,0.09474859406644472
539,540,2.1486547250478227e-05,1.99810627596464e-05,1.2000466074860092e-07,12.00046607486009,1.2641316691766687e-06,3.770058058672383e-09,1.1757810284788642e-07,0.01633223291575923,1.7949614819483374e-09,20.07125265118141,71.21961409943972,0.001054342929612014,0.00015916489114831453,0.09477433248649787
540,541,2.1481366305915345e-05,1.997344794487332e-05,1.20004596859603e-07,12.0004596859603,1.2661830202519062e-06,3.6634155907930707e-09,1.1806732833972375e-07,0.016419835311770235,1.7946002821954467e-09,20.070907768529395,71.24806469870929,0.0010543049731246946,0.0002543028660521095,0.09476954967870158
541,542,2.1475681808699773e-05,1.996910399890272e-05,1.2000524836391065e-07,12.000524836391065,1.267426413313738e-06,4.512750652623369e-09,1.1463339746678181e-07,0.016431990279346533,1.7937189372512814e-09,20.067246518537537,71.25011538883226,0.0010540619002072837,0.0001403535134630199,0.09477164746313278
542,543,2.147020965697751e-05,1.9958968949735396e-05,1.2000571875436003e-07,12.000571875436002,1.2718640319754346e-06,5.179818829868677e-09,1.1419113768245058e-07,0.016465346439788447,1.7928275052747235e-09,20.066725725013196,71.25984943804386,0.0010536672954161675,0.00014767819623763415,0.0947590623014767
543,544,2.1466096300295647e-05,1.995340307520555e-05,1.2000550950941063e-07,12.000550950941063,1.2742814167569353e-06,4.829466120409151e-09,1.1357683270334381e-07,0.016462527313201542,1.7924999003397027e-09,20.06598610069633,71.25769825387951,0.0010533149121945116,0.00016419777872048825,0.09473596156893882
544,545,2.1458840777097297e-05,1.99365123354638e-05,1.2000595444757251e-07,12.000595444757252,1.2827556549106835e-06,5.669656455930481e-09,1.1389717581931074e-07,0.016518957668511264,1.7924921447293395e-09,20.064070440411527,71.2733771219057,0.0010524929371285954,0.00016955686255970524,0.0947385222152309
545,546,2.1454473039120022e-05,1.992425614936766e-05,1.200052811488435e-07,12.000528114884348,1.291801724384718e-06,4.735371486099608e-09,1.136745127327047e-07,0.01655316305485839,1.7927430924154413e-09,20.064961773703494,71.28315394671219,0.001051789939525607,0.00020688841571488622,0.09476116676861175
546,547,2.1448536309489042e-05,1.9910102967213837e-05,1.200050967298819e-07,12.00050967298819,1.3052231248041149e-06,4.717134674293651e-09,1.0848798606691691e-07,0.01653766981033597,1.7924784386760909e-09,20.063374538165633,71.2755819945295,0.0010508447561476675,0.00016706154145974898,0.09481202728507379
547,548,2.1445067908276457e-05,1.9914413489499347e-05,1.200050459638518e-07,12.00050459638518,1.3020230202098116e-06,4.160113568324367e-09,1.0446623903512258e-07,0.0165383882009633,1.7926556275849441e-09,20.062133780401,71.27718425862832,0.0010508321439444681,0.00012050420274751033,0.09481774782972638
548,549,2.1441725831593173e-05,1.9921073608210437e-05,1.2000553339767185e-07,12.000553339767185,1.2944412967858875e-06,4.718035571595885e-09,1.0148735762758059e-07,0.016570184539118026,1.7928688074465118e-09,20.061373881657936,71.28757200237686,0.0010508889296700313,0.00012023791718255096,0.09485804844268346
549,550,2.1438354322137257e-05,1.9927024190642122e-05,1.200053383716634e-07,12.000533837166339,1.288998411755936e-06,4.497389261054296e-09,9.782899210648204e-08,0.0165534149987734,1.792610086458712e-09,20.061042285663106,71.2823066432156,0.0010510430947893372,0.00011275187285178097,0.09486490818823945
550,551,2.1435040811478773e-05,1.9933527781579766e-05,1.2000560217098976e-07,12.000560217098975,1.2792730488628575e-06,5.135332170782509e-09,9.709904669437925e-08,0.016579155116022464,1.7932987221579363e-09,20.062594775252677,71.29012508325853,0.0010512959293627901,0.00013164848802271393,0.09490766920598405
551,552,2.143100004240006e-05,1.9931222881561934e-05,1.2000528902037708e-07,12.000528902037708,1.2771728963969296e-06,5.167480166426109e-09,9.743149525439135e-08,0.01655634196310466,1.7926320770501869e-09,20.06105461272905,71.28168409539997,0.0010513569066773788,0.0001263951367245218,0.09490596343544636
552,553,2.1426937445365266e-05,1.9928471905290276e-05,1.2000514659178962e-07,12.000514659178963,1.2746007926291707e-06,4.98797230314916e-09,9.88716285508817e-08,0.01656653420197515,1.792953438865508e-09,20.060253237810333,71.28311162598077,0.0010512374623947158,0.00011923675440195994,0.09491592467209657
553,554,2.1423309312297128e-05,1.9924327930200634e-05,1.2000490395451692e-07,12.000490395451692,1.2704302752493127e-06,4.466490757110201e-09,1.0407971213555515e-07,0.016582689365271287,1.7925599612173053e-09,20.059932412958986,71.28598506116587,0.001050605429181338,0.00017658300611548766,0.09491882894397327
554,555,2.1420154808072284e-05,1.9927449915306997e-05,1.2000402536727857e-07,12.000402536727856,1.2651073163874734e-06,3.05304140835721e-09,1.0454050960217833e-07,0.0165329591255765,1.793247716415547e-09,20.06615016272,71.27156498165542,0.001050621567799203,0.00024037398785932965,0.09485546530239718
555,556,2.1415839840680525e-05,1.9919775720691817e-05,1.2000521820888327e-07,12.000521820888327,1.2688602824287185e-06,4.773639476717325e-09,1.0242497987438888e-07,0.016630397742048438,1.7939326984139873e-09,20.06077125480779,71.30222663172964,0.0010503539995300713,0.00014506862293865635,0.09491391866949275
556,557,2.1410973149643703e-05,1.9912872375554457e-05,1.2000570285157998e-07,12.000570285157997,1.2681270655351817e-06,5.278583408090275e-09,1.0468942229439377e-07,0.016696636371515344,1.794135867433235e-09,20.061501629872453,71.32339252826475,0.0010500638232381785,0.0001341872450063786,0.0949156036108943
557,558,2.1406239893650342e-05,1.990786005833762e-05,1.2000603466303266e-07,12.000603466303264,1.263527043009937e-06,5.519163008388697e-09,1.0932759463136663e-07,0.01678096225946937,1.7945474480280883e-09,20.063011513277118,71.35177428545532,0.001049990489169105,0.0001964958727660556,0.09492188984009625
558,559,2.1403260035750695e-05,1.9909124736313206e-05,1.2000522256814733e-07,12.000522256814731,1.2568834564464953e-06,3.886901139860013e-09,1.1335971928298622e-07,0.01673704220360585,1.7938409617461994e-09,20.064651502576535,71.3376395920869,0.0010501454575404436,0.000180236571864373,0.09488039725814408
559,560,2.1398351707328226e-05,1.9900760778166734e-05,1.200052806331485e-07,12.00052806331485,1.2591960099514238e-06,3.929002763696546e-09,1.1446063581322322e-07,0.01678639081063206,1.7934664246291107e-09,20.065085616797376,71.35282725259766,0.0010502803810754752,0.0001941608500403513,0.09487181064159503
560,561,2.1393190680659694e-05,1.9900650179821192e-05,1.2000595417684054e-07,12.000595417684053,1.255866812795335e-06,5.522374944970403e-09,1.1114535892135382e-07,0.016820314581610075,1.7952145356210998e-09,20.064210615580958,71.36429347002539,0.0010506143695723506,0.0002453076014693152,0.09489289830529643
561,562,2.1386753061171616e-05,1.990751420853964e-05,1.2000576745992205e-07,12.000576745992205,1.2456735812434478e-06,5.834026474200728e-09,1.0772547745440484e-07,0.01680702695627777,1.7949727286010308e-09,20.062596975489157,71.35839734504357,0.0010507248352021837,0.0001779961561726478,0.09491327169776469
562,563,2.1381892873747496e-05,1.9914960314763188e-05,1.2000514569041898e-07,12.000514569041899,1.2352426214223732e-06,5.095443349774272e-09,1.0658934852173997e-07,0.01677805988530755,1.7947702779231073e-09,20.06356061379715,71.34765043460791,0.0010507329943402952,0.00013514188208562587,0.09488434176429954
563,564,2.1375868370454747e-05,1.9920887636489517e-05,1.20005966043277e-07,12.0005966043277,1.2172304805038635e-06,6.643757108807518e-09,1.1110053030928366e-07,0.016889750735008528,1.7971869969014808e-09,20.066254847692548,71.37945559914867,0.0010503346383649052,0.00022860518052281702,0.09490229531233633
564,565,2.136904318878211e-05,1.9926123208806844e-05,1.200058681821462e-07,12.00058681821462,1.2063167369187484e-06,5.633996929402536e-09,1.1096337794497108e-07,0.016916218147829013,1.7982267370521581e-09,20.066002914768134,71.38416971477733,0.0010501741083085597,0.00023453594846763656,0.09486934975210781
565,566,2.1363539156151638e-05,1.992222015633168e-05,1.2000519368658186e-07,12.000519368658185,1.2071384369190184e-06,3.914871880408113e-09,1.1026049733395086e-07,0.016860529615039213,1.7974892449019247e-09,20.064696358270123,71.36186957253055,0.0010499759473119228,0.0001845417775326418,0.0947930695569254
566,567,2.1354767212059707e-05,1.9916810619044217e-05,1.200060853669104e-07,12.00060853669104,1.2017234105858638e-06,5.037430150116738e-09,1.1118966691260014e-07,0.01694083310481562,1.8007666820326186e-09,20.063215129436152,71.3829284941157,0.0010501718869313024,0.0002279905452147393,0.09480946756447779
567,568,2.1346268003541867e-05,1.991643151779941e-05,1.200061245348699e-07,12.00061245348699,1.1975502883691453e-06,5.2818009528297385e-09,1.0699827188561346e-07,0.017001889591175243,1.8027018832134508e-09,20.06065789216214,71.40108658450825,0.0010505558295239392,0.00020874227475642436,0.09483326946573752
568,569,2.133586319090896e-05,1.989844806702998e-05,1.2000609239077067e-07,12.000609239077066,1.203068700383442e-06,5.681936206491148e-09,1.0865839489827446e-07,0.01711518727985711,1.8060336123730436e-09,20.059939526225076,71.43314997754656,0.0010506105242756507,0.00020655315743238866,0.09486505684422386
569,570,2.1328795593141616e-05,1.9888109271825773e-05,1.2000584537688338e-07,12.000584537688338,1.2078909648728947e-06,5.3662475344860285e-09,1.0742326353158153e-07,0.017188821004312384,1.8079136181227953e-09,20.0605372593741,71.45556557486317,0.001050444419260159,0.00018218082044307526,0.0948694664891191
570,571,2.1321097337645087e-05,1.9869753499357285e-05,1.2000575490182942e-07,12.000575490182943,1.2122984420115892e-06,6.2845666408823485e-09,1.1275507473349879e-07,0.017357729009378143,1.8129302369481586e-09,20.07778942887395,71.50760219964766,0.0010500414849360074,0.0003958170898341404,0.09488283422007834
571,572,2.1313468846272967e-05,1.9875241918722033e-05,1.2000536914677658e-07,12.000536914677658,1.2061289470946352e-06,5.27903082741042e-09,1.068135804821121e-07,0.01734472792971391,1.8127850494767274e-09,20.065177592998644,71.50500505477423,0.0010498395543001179,0.00017299338219603597,0.09486874066455805
572,573,2.130843103289819e-05,1.9876746177211434e-05,1.2000586282696816e-07,12.000586282696815,1.2009375444431118e-06,5.862208942947588e-09,1.0487923947372811e-07,0.017385461175032885,1.8138696534354893e-09,20.06189897753653,71.51652873820797,0.0010495394948283544,0.00014843002658729556,0.09488774840172144
573,574,2.130226994300203e-05,1.9870834882870714e-05,1.200072172851569e-07,12.000721728515689,1.195394887044493e-06,8.133052202376777e-09,1.0789990359929086e-07,0.017528563044041268,1.8175962123622693e-09,20.06109745745191,71.56243978285386,0.0010490220493928999,0.00017055928887613642,0.09490504448863378
574,575,2.1296568229920986e-05,1.986211748915793e-05,1.2000677237645984e-07,12.000677237645982,1.1955760817141036e-06,7.041429926167721e-09,1.1182645674632426e-07,0.01766619457186406,1.8217598552726034e-09,20.062475143149175,71.60757363875526,0.0010483882935565392,0.00017876889522449192,0.09491584716993452
575,576,2.1292286101106502e-05,1.9842250916625636e-05,1.2000734817555387e-07,12.000734817555387,1.2040518718889988e-06,8.759930003981657e-09,1.1721603441233381e-07,0.01782409641061039,1.8263841532374128e-09,20.064239021898544,71.6568578505281,0.0010478038334660318,0.0002486225687201908,0.09491021882288543
576,577,2.1287590582395536e-05,1.9832582874819715e-05,1.20003127382439e-07,12.000312738243899,1.2137239330108732e-06,3.1155645201459736e-09,1.1816508266236382e-07,0.017815612392641907,1.8263300319875446e-09,20.063497071983647,71.65620630872887,0.001047744321001979,0.00028236078120257415,0.09490733448796122
