index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
867,868,0.0004577587783168685,0.000457198193576034,10.490107839522558,1.1440468782241566e-07,2.397543945613912e-08,2.6613534644908875e-07,1.5010309576409802e-07,5.966171342726368e-09,8.571261569608486,10.771803841653067,0.01794683010741451,0.006020050007851696,0.14646920613010425
868,869,0.00045741955874652505,0.0004572704234866294,10.493008649221565,1.1538446591670272e-07,1.2037702810409968e-08,1.2589403757797378e-08,3.0893939446708982e-09,6.034293466031059e-09,8.532733411588246,10.770580197292833,0.01794601971311932,0.00024679932215164875,0.1464079106246122
869,870,0.00045745026555227546,0.00045721618773029966,10.490801476643847,1.1629207871872549e-07,1.2512843407041081e-08,9.363186491949868e-08,5.666062226080055e-09,5.9749727044717766e-09,8.55140739361714,10.76115890177994,0.01794122669270046,0.0005869171881374561,0.14645385925019186
870,871,0.00045740133744770164,0.00045724531981310845,10.49206610338441,1.1547097454473539e-07,1.1926269663460086e-08,1.9894767065597715e-08,2.7164451343048875e-09,6.009178185054504e-09,8.531030627257461,10.765902398562508,0.017943980951537323,0.0003003955172515968,0.1464243088729168
871,872,0.00045738080641318895,0.00045724020879146294,10.491218185496193,1.0560723355042848e-07,7.636260331897166e-09,1.5614244798875668e-08,5.748963319817484e-09,5.990919724963659e-09,8.5362589844921,10.763536768464755,0.017943224025351718,0.0005111234956693002,0.14674054166857625
872,873,0.0004573477962331372,0.0004572038991912197,10.490302258854868,1.096106605986588e-07,9.003851395967024e-09,1.8181466198644667e-08,1.1394756692533744e-09,5.961588054972146e-09,8.53431884029295,10.7614390923176,0.017944410342032716,0.000571957464729294,0.14659760580934617
873,874,0.0004573203899231925,0.00045715069670858554,10.48869147586283,1.2060666621990457e-07,9.787876108451587e-09,2.7096550094406365e-08,6.2982683992156424e-09,5.903853784969221e-09,8.538424635164056,10.766461888203345,0.01795155288829699,0.00043643619887059264,0.14634296580230138
874,875,0.00045732619710253696,0.00045716106046058335,10.488617626207109,1.3999965303202226e-07,9.234332898954275e-09,8.524942810418673e-09,1.5087922364859603e-09,5.8689209757428995e-09,8.524337076934628,10.774124243203111,0.017956916983540742,0.0006754047513159333,0.14605048870695236
875,876,0.000457307708227501,0.00045715049261287283,10.488611703090434,1.276753180666794e-07,9.097495951685254e-09,1.2613728244895498e-08,1.9397066350444946e-09,5.8893657298547e-09,8.525752581570345,10.76837114795167,0.017953646629793284,0.00046462060384419574,0.14622193434868389
876,877,0.0004572885871157492,0.0004571440360243142,10.488119375602889,1.1445437819151383e-07,9.848486674000138e-09,1.4378665064642712e-08,0.0,5.8695615048700405e-09,8.528049755907706,10.768194904384846,0.017958132249356887,0.0012060141564930503,0.1464733542000062
877,878,0.0004572638896264351,0.0004571055615183667,10.486592667307798,1.0367867237758816e-07,1.7040027015006563e-08,2.420031441325526e-08,7.62576522349095e-09,5.783329039007433e-09,8.533754511577971,10.779913004532862,0.017966758559334262,0.0006449181058568726,0.14688013074574685
878,879,0.0004572371582345301,0.0004570962108834982,10.486511992203779,9.897913823699496e-08,1.550190829284026e-08,2.0689147142608632e-08,0.0,5.77715735949146e-09,8.533264323820141,10.7732283440231,0.017965347744209225,0.0011272834690395043,0.14695794367769416
879,880,0.00045722384216541524,0.0004570636819770175,10.485842578340009,9.632344081806973e-08,1.6956759054124168e-08,4.11562846628016e-08,0.0,5.723703862752591e-09,8.54608604492238,10.779553869975986,0.01796926474621982,0.0010925512403016653,0.14714072565916886
880,881,0.0004571746343798286,0.0004570552089714398,10.485486462512027,9.302289400959286e-08,1.0408338119083341e-08,1.0264208302276694e-08,2.5069948442214183e-11,5.704898009392496e-09,8.53863057020924,10.775912984134152,0.017972962396958874,0.001118018483352809,0.1472518024560482
881,882,0.0004571168467029733,0.0004569975886486131,10.48437902384078,9.497314779143139e-08,9.085578518145946e-09,6.845937572311487e-09,2.6876785014001437e-09,5.665711976896418e-09,8.528289978473756,10.777145614589944,0.017972788042356722,0.0003668250080808371,0.14727583841549638
882,883,0.0004570492446454777,0.0004568953687745887,10.481561618057647,1.1817980669492415e-07,7.1281699417906756e-09,2.288646803674699e-08,9.21793334353219e-11,5.589246882098977e-09,8.531773401384227,10.779106246453473,0.017979938409088084,0.0010862866762961136,0.14681219714780597
883,884,0.0004570762937925833,0.0004568131496373201,10.479723881678044,1.205564611320791e-07,1.0579785357422328e-08,5.0446326537391674e-08,7.604948131458857e-08,5.512100921691193e-09,8.543187143151862,10.799833894397748,0.017987818734818438,0.004111247162554915,0.14676513536847946
884,885,0.0004570289780676888,0.0004568603719977279,10.480783473042468,1.1895041865573002e-07,8.011540581657035e-09,2.5799235808175523e-08,1.0287312632104605e-08,5.5575622832267875e-09,8.533256879642524,10.786581423644979,0.01798311334977062,0.0009863850495653258,0.1467926158238912
885,886,0.0004569737591396158,0.0004568285056168825,10.479133558863285,9.182531565062408e-08,7.119781740690115e-09,3.911629741731075e-08,1.6921879922715042e-09,5.499939932392538e-09,8.535143045504459,10.789364861771801,0.017992775909770827,0.0005622252950314238,0.14709798058078238
886,887,0.0004569305809173726,0.0004568032144100557,10.477380597767734,7.676039778980128e-08,1.179625839278258e-08,2.354605515137085e-08,9.810516135548688e-09,5.45327984736745e-09,8.529549385009876,10.785569457361056,0.01800041745393642,0.0007634738450933327,0.14728970850514922
887,888,0.0004568775216352674,0.0004567300181527326,10.47471360916958,7.717877173620682e-08,2.1933779964928954e-08,2.2610038533731634e-08,2.0397723811735403e-08,5.383168488252688e-09,8.527911106707979,10.785383844167667,0.0180110003225551,0.001507960812562644,0.1471242614250767
888,889,0.00045682990567933265,0.00045669621042947894,10.47284328742567,8.973853468463003e-08,2.3439715713867353e-08,1.517554456000452e-08,0.0,5.341454895209842e-09,8.528557424529833,10.77562021786085,0.018019476743940718,0.0012858101971712132,0.14670237296158414
889,890,0.00045682626150520456,0.0004566153297668034,10.469687400673198,9.676895475924466e-08,3.089245872551378e-08,5.492353871230763e-08,2.3111704740471236e-08,5.235081463638418e-09,8.565179716587485,10.790320472933024,0.018033257879535712,0.0017044814777012426,0.1465538318119644
890,891,0.00045680230239913494,0.00045666427781462766,10.471586310953638,9.188316083148688e-08,2.5004431322639255e-08,1.4470527801690297e-08,1.3658225383539967e-09,5.300642013154756e-09,8.528739739822534,10.779734982981942,0.018024614460291116,0.0006564551474792995,0.14664616984677742
891,892,0.0004568058357648336,0.00045659363605903404,10.46903718540128,8.912267415315952e-08,1.721273428857301e-08,7.87441032569309e-08,2.1909730860016194e-08,5.210463240896948e-09,8.578216571621098,10.795972330999035,0.018034601376232286,0.001621336752377369,0.14676882833801871
892,893,0.00045677766985077495,0.000456628121684903,10.470275403054572,8.993274808757229e-08,2.0272605580238257e-08,2.790176938716378e-08,6.185445286040495e-09,5.255597530885995e-09,8.548104791109733,10.786525271021933,0.018029479330465153,0.0004608208653013045,0.1467051968922227
893,894,0.00045676380780165565,0.0004566303632199158,10.469682128722717,8.183736368765724e-08,6.080067950423918e-09,1.8355964725860445e-08,2.192438717979909e-08,5.246798196090188e-09,8.548297511624957,10.78198787614405,0.018022591797263097,0.0016169477568910592,0.14714029809936807
894,895,0.0004567224931253642,0.0004566191019113735,10.469456318766873,7.818017867244278e-08,6.791547242595429e-09,1.25806403791551e-08,5.999536874607535e-10,5.238894008977681e-09,8.537183055420751,10.780350491853067,0.018026788639449048,0.0007926107282660967,0.14714246880903536
895,896,0.00045669278687281124,0.00045657733341800664,10.468075278710145,7.78892384368122e-08,1.1796075745057729e-08,1.9878675168165138e-08,6.957595287322739e-10,5.193705925841539e-09,8.540677728910344,10.784487456346152,0.018035734787861954,0.0007494107804046808,0.1472003026238419
896,897,0.00045664515004345194,0.0004565217531085325,10.466137347969607,7.734314650559373e-08,1.3760040755837653e-08,2.1120572977613873e-08,6.0427180908543315e-09,5.130456589488796e-09,8.5379819717935,10.7908946097456,0.01804717882283098,0.0003704272328161383,0.14751520998941972
897,898,0.0004566055770439113,0.0004564322329691672,10.463310496792127,9.01076729798243e-08,1.2279965840165955e-08,2.0765513608368804e-08,4.515862001799517e-08,5.032302297780338e-09,8.533797086802505,10.807330520741122,0.01806284708614347,0.0027438323617975558,0.14725633441826164
898,899,0.0004565639504274193,0.00045645548942985887,10.463251466156086,8.150201968904332e-08,6.555926361115178e-09,1.2660820273152362e-08,2.7077106391362993e-09,5.034520597961122e-09,8.52687169925284,10.799859038566883,0.018062943214208427,0.0004620404553971172,0.14722325586484422
899,900,0.0004565230996088764,0.00045641855914098833,10.462145776989566,7.52462976628644e-08,8.099620237178666e-09,1.3929110388145738e-08,2.272533220015213e-09,4.9929063798384854e-09,8.528087970503247,10.80450573838896,0.018068371001180354,0.0004112089225928919,0.14732579270915636
900,901,0.00045769652928580545,0.00045619301839198425,10.456232085054353,5.4391799444853426e-08,4.721364950025634e-08,1.0151542073868715e-06,3.8200104057961937e-07,4.750196909612511e-09,8.734411993565882,10.870717509310513,0.01811090982380798,0.010332628537047783,0.1476274967669695
901,902,0.00045648197960673694,0.00045637676405950803,10.460900515375059,7.043624278605295e-08,9.95520816363648e-09,1.4425953299317772e-08,5.450017852202121e-09,4.9481251276613995e-09,8.52894580769991,10.810782798115774,0.018075461262075102,0.000298485336209577,0.14744511009894173
902,903,0.00045818605901235156,0.0004561443852083233,10.455939496793023,5.242515987253373e-08,5.666548829002304e-08,1.6216611038905841e-06,3.0619610302273127e-07,4.725948952326195e-09,8.789290109931748,10.88326135655661,0.018117966531372348,0.009306646639356984,0.14760491593917582
903,904,0.0004564628837438051,0.0004563553717244232,10.460350747451669,6.782080839591784e-08,1.1132600286633391e-08,1.686224714664305e-08,6.769151821062468e-09,4.927211731667607e-09,8.529484078209425,10.814544952289578,0.018079045865608406,0.0004205147931395955,0.14752048835420695
904,905,0.0004564622316414664,0.00045623388242090843,10.457600464844418,6.278560273842026e-08,3.041366266681985e-08,9.657683437822055e-08,3.373021031206563e-08,4.842910462486085e-09,8.580491207752296,10.821578672873532,0.018088491305148238,0.00238839927715496,0.14732174555397357
905,906,0.000456418466848204,0.00045630338040856465,10.459178216436005,6.178591549723709e-08,1.625604832511867e-08,2.3394992331295566e-08,8.757120452002844e-09,4.892363033730662e-09,8.533041963337093,10.815691921641141,0.018082782196241494,0.0006641906895093617,0.14779517199731673
906,907,0.0004563899365109989,0.00045625800927784636,10.458211957927524,7.713601847839333e-08,2.737023476793165e-08,1.3151592222996112e-08,9.377769854661047e-09,4.891617828578861e-09,8.532005417799795,10.803134413662555,0.01807846717145887,0.0008905504247606309,0.1467827606631138
907,908,0.0004563389531918292,0.0004562350213504934,10.456944314014802,6.06727579471044e-08,2.1678759159246692e-08,1.5458626045094932e-08,1.2544846951766055e-09,4.867213489260423e-09,8.531655599239937,10.803957658478136,0.018086352105309626,0.0005414516581219023,0.14698923276060474
908,909,0.00045630061249745323,0.00045618698881309523,10.455107742380273,5.519715245148731e-08,1.6203897502957203e-08,2.544627606942426e-08,1.1932835157902546e-08,4.84352317620126e-09,8.541764353875937,10.806396237345558,0.018094903324917175,0.0009079344038716539,0.14714314872002981
909,910,0.000456227206860833,0.0004561520011604787,10.453220009494554,5.312904146331968e-08,5.529845210179563e-09,3.6862575842170226e-09,8.004769525011906e-09,4.855786571630617e-09,8.5171201918253,10.79831940430279,0.0181030435423246,0.0006853256053714303,0.14754510967853024
910,911,0.0004561607978249007,0.00045602341178387805,10.451023347062538,7.951139052546684e-08,1.2539026954897277e-08,1.426884496935974e-08,2.6220305316540028e-08,4.846473256428402e-09,8.527915694745555,10.800724643755096,0.01811502563237883,0.0018799267161882683,0.14743572357643286
911,912,0.0004561232718531309,0.0004559208632262166,10.450003844031592,1.4701493311910736e-07,1.1708851202692038e-08,3.8823779222948134e-08,0.0,4.861063369539652e-09,8.547656569243934,10.792476774548009,0.018126626699503677,0.0012571608737937012,0.14698496276379946
912,913,0.00045606367460560184,0.0004559316504686354,10.449358419137171,1.0030379630146598e-07,1.2060794094536055e-08,1.4806271252970956e-08,0.0,4.853275317458309e-09,8.535841030603855,10.786159885932019,0.01812774604385593,0.001166284081418366,0.14735942909299785
913,914,0.00045607037179371776,0.0004558724997043703,10.446231089327963,7.237954792363931e-08,1.526565686007048e-08,1.4507482640141949e-08,9.090008978991757e-08,4.819312133728431e-09,8.524175516735685,10.787804997774897,0.018147419218858152,0.004297722594154213,0.14751042065947706
914,915,0.0004560318528863955,0.0004558985432574142,10.447793137580085,8.440749142568749e-08,1.3111475070201907e-08,1.383176591724447e-08,1.7122547147875417e-08,4.836349420257625e-09,8.530154152216353,10.786054346030197,0.018137306799998077,0.001250113189143613,0.14743263919616822
915,916,0.0004559906628881728,0.00045587842667593043,10.446772429105058,7.221946309688919e-08,1.1596589703765723e-08,6.85572131381284e-09,1.674495493563087e-08,4.819483192314872e-09,8.522296698283203,10.782340872716862,0.018145194249094873,0.0011646502670962075,0.14748441066847637
916,917,0.0004559444337477504,0.00045579065507528354,10.443942465576717,7.911647614512553e-08,1.2060932074826842e-08,1.3140858342274767e-08,4.466146683781894e-08,4.798939066769901e-09,8.528364922591084,10.77757351454398,0.018161901169939605,0.0027665986144045714,0.1473189364203021
917,918,0.0004558873795966046,0.0004557696330837039,10.443608674520231,8.551991673954482e-08,1.1420114443764863e-08,1.1093823886920814e-08,4.915517965342986e-09,4.797139865144306e-09,8.528156817746734,10.776291184152704,0.018167387761757588,0.00039725770834537246,0.14722742763125976
918,919,0.00045581336296140524,0.00045568110163500894,10.441373020878336,9.856763518560583e-08,1.089653031134868e-08,9.840648411869975e-09,8.17445214588757e-09,4.782060341564345e-09,8.531014651845634,10.781002418753083,0.01818552009141316,0.0005048930783952016,0.1470281169012988
919,920,0.00045572573139505154,0.00045548924889116636,10.436567085860386,1.184846170883854e-07,1.1636691098498734e-08,4.529185581086857e-08,5.631410881949483e-08,4.755231067942871e-09,8.580408527883128,10.801062710052673,0.018220905918017002,0.0034473780649211935,0.1468503580692737
920,921,0.0004555982123680667,0.00045542997671507376,10.434228518355498,1.2586001533630156e-07,5.065159624498327e-09,7.4040227724260165e-09,2.5156753066621843e-08,4.7497021930690434e-09,8.526097736845216,10.811532079400152,0.018231321170534047,0.001619175608131563,0.14623160509507843
921,922,0.0004554635325293226,0.0004552738679832605,10.430272287280303,1.1512986000069713e-07,1.7871756066215488e-08,2.3533665091105676e-08,2.839826488127865e-08,4.731000022860439e-09,8.54830403030653,10.83101796839006,0.018263289460485558,0.0021139513567205513,0.1463911710198644
922,923,0.0004553382629612984,0.0004551600218590764,10.425920208806735,1.1092450076979424e-07,2.0618243272470026e-08,3.434805533222661e-08,7.617689342255457e-09,4.732613505221727e-09,8.562104026658307,10.843404005390425,0.01829289665312248,0.0009379839304925103,0.14703691681487197
923,924,0.00045531811899667424,0.0004549645477778019,10.419750093432548,9.607617257213695e-08,2.627320596550065e-08,1.1958131824171552e-07,1.0692159138875221e-07,4.718930704248683e-09,8.593962023354873,10.887503446653175,0.01833958754216854,0.005375742568760357,0.14713842787653103
924,925,0.0004552861250396523,0.00045506132594384926,10.422770145748487,1.0308050798622139e-07,2.2238420343326755e-08,5.912962103688465e-08,3.5625584768056645e-08,4.7249616684819854e-09,8.56915214471276,10.863665029280133,0.018315966093213138,0.0027555948898965598,0.14708662678934967
925,926,0.00045516371555900237,0.00045495402213189206,10.417854095640685,7.70699629623435e-08,1.4369323545820586e-08,8.435699839368503e-08,2.9179424611732203e-08,4.71771759667244e-09,8.568075579647134,10.879003873150154,0.01834924704925079,0.0023204250789813294,0.14747391166426121
926,927,0.0004550121305828681,0.0004547371685655531,10.41060267032932,8.773216385402253e-08,1.3298399334562552e-08,1.2167284098057413e-07,4.754739505115616e-08,4.71121809470373e-09,8.56679090107251,10.909141521459826,0.018402854155334138,0.003120586261819428,0.14688973116053283
927,928,0.0004548626523708309,0.00045464456223183816,10.405594297578928,9.129628971028132e-08,4.838947459788821e-09,8.180588436290502e-08,3.5451504454850935e-08,4.697513004883141e-09,8.574722035072941,10.910129851990423,0.018429464794008487,0.002317055385298556,0.14636410725461213
928,929,0.0004547581205740776,0.0004544504677298243,10.399821463120823,1.1705813200219738e-07,2.0014449386950075e-08,1.3446592417340686e-07,3.140259051954867e-08,4.711748171231818e-09,8.56427730973553,10.943021517864079,0.018479676442976385,0.002207599272988778,0.14620499732569
929,930,0.0004546463415235465,0.0004544001105936152,10.397009057396104,1.2189382640830408e-07,1.8825290680481026e-08,5.141158180963622e-08,4.942176206347661e-08,4.678468969387154e-09,8.544039531244923,10.930878606600196,0.018483607760102574,0.0030421566046893024,0.14611724093640943
930,931,0.0004545427193490831,0.00045435045125467264,10.394581376987574,1.289692562330235e-07,1.095205473505964e-08,4.559480282869366e-08,2.0746243496258395e-09,4.677356264069755e-09,8.557517519688714,10.922369753331049,0.018493663731359876,0.0005520058206154775,0.1463554392635735
931,932,0.00045455872683012986,0.0004540940353042476,10.386277959493219,1.4203990349878656e-07,1.4322588508131453e-08,9.520041600920797e-08,2.0846952839796442e-07,4.659089468112165e-09,8.582060562312217,10.9779545931775,0.018555406584167534,0.007420410605612769,0.14604032679912315
932,933,0.00045446907214803715,0.00045421569551395714,10.390197394126506,1.3465914963636947e-07,1.1266955903349739e-08,5.869468742539634e-08,4.408892391564321e-08,4.66691719925684e-09,8.567667967414927,10.947452141023742,0.01852496571369631,0.002935440784709624,0.1463405314283331
933,934,0.00045435394037296884,0.0004540709536486895,10.384794196191676,1.2752305899767317e-07,1.9330295898896477e-08,7.792301338038091e-08,5.3569957834856967e-08,4.640398167520158e-09,8.57600715868561,10.97208331296467,0.018567711256878963,0.003469020129961019,0.14605735074149234
934,935,0.0004541902544214946,0.00045397853475518643,10.38170964940895,1.1185891945352818e-07,2.2008083243772917e-08,5.7955746221769244e-08,1.5290509572265653e-08,4.60640781683442e-09,8.572796755479834,10.969256227642493,0.018592518486240894,0.0017404162425672333,0.1463770511088628
935,936,0.00045413284839662666,0.0004536063720134584,10.372188660810716,1.2862409574127588e-07,6.07426474163369e-08,1.2255842104087998e-07,2.099848550642961e-07,4.566363905426704e-09,8.5750075259498,11.027915689198764,0.018686811788623355,0.006493770503355582,0.14604816489259662
936,937,0.0004540962773995969,0.00045386224379920687,10.37862177605169,1.1509174658594313e-07,2.7785330607708704e-08,6.230372575306929e-08,2.4260186272205238e-08,4.592611171162701e-09,8.566011438927369,10.983789401001895,0.018620892008430638,0.0021908480145075354,0.1463529042555485
937,938,0.0004543537710525247,0.0004534326609583023,10.366561880222196,1.7160866433264414e-07,5.7967815493539745e-08,8.310379888912688e-08,6.039111096092672e-07,4.5187058978325655e-09,8.576354036542408,11.04484435219269,0.018742380823729445,0.004731155143196229,0.14664143472653218
938,939,0.00045389972934220833,0.00045366441353930333,10.373020527961213,1.3122876885003618e-07,3.0787257651530956e-08,5.4175560448925676e-08,1.4567202132008998e-08,4.557013822525234e-09,8.556342459395214,11.004242421580827,0.01867270994076914,0.0014279345131317045,0.14629242749931212
939,940,0.00045490705263474736,0.0004532608600351044,10.362885098261199,1.341775633133115e-07,9.843313756867378e-08,4.754087077185234e-08,1.361557506793307e-06,4.483521195744467e-09,8.558776723213537,11.071468021153219,0.018781013198428915,0.010340464765134222,0.14608535228116146
940,941,0.0004538487594018717,0.00045358268577844635,10.370905421147093,1.308859852688703e-07,3.5000613679556576e-08,5.056431602375328e-08,4.508154271479384e-08,4.541165738372929e-09,8.557338494175486,11.013427930451655,0.018692832204379395,0.001961232901197453,0.14619765572656376
941,942,0.0004567684545621906,0.00045326768397241244,10.355756302541955,3.807238742907537e-07,1.7130180451338263e-07,4.1914155266442817e-08,2.9024098904131357e-06,4.4208652943738115e-09,8.56070033274006,11.077891250380398,0.01882385321806382,0.030829039943190376,0.1442370102311071
942,943,0.0004537267885151943,0.00045344195081655137,10.366745286942027,1.4872656376885806e-07,3.656588088210129e-08,2.1923306140288252e-08,7.311514121383598e-08,4.506806637825012e-09,8.551570224412739,11.013922089901568,0.018722174684851985,0.0038934551765397716,0.14575171653043814
943,944,0.0004536900655384936,0.00045332359703215624,10.359479615559714,2.5909821699024014e-07,3.3152426204491774e-08,2.1972655924946687e-08,4.781064932430943e-08,4.4345578934040496e-09,8.538568835597172,10.990725765477862,0.01878634543120925,0.0017090591879823991,0.14472956436124082
944,945,0.0004535099336049174,0.0004533306840355883,10.358782390790964,1.461256143557004e-07,7.136521028629114e-09,1.0855075631345001e-08,1.070560477069625e-08,4.426753542743446e-09,8.532018719845423,10.993453727533142,0.018787364000286532,0.0012043538388348486,0.14608273808651043
945,946,0.00045341308012249274,0.0004531628647405144,10.354498132521105,1.561438835367252e-07,4.1962569571941304e-08,2.61575555450069e-08,2.153940203719554e-08,4.411971287460271e-09,8.542695691076169,11.009258958124555,0.018824459412078078,0.001264337504265709,0.14616794635376015
946,947,0.00045337245217615693,0.0004532082878897455,10.355378298451214,1.2234465999948613e-07,3.6332329018099704e-08,1.074178113143903e-09,0.0,4.4131192806364285e-09,8.511041570769493,10.99134831282935,0.018812947705697747,0.0011024543251758542,0.14600642970426633
947,948,0.00045329750667041197,0.0004531413575995843,10.352704759826842,1.1233235573008476e-07,1.0199522389564247e-08,1.434822282912462e-08,1.4879388392159944e-08,4.389581486839758e-09,8.537671113923194,10.999009741165041,0.0188302561326559,0.0011987467568409299,0.14590833533701628
948,949,0.0004532123639878453,0.00045303405946351777,10.3494384189326,1.256112903375428e-07,1.2127760784576679e-08,3.1055490816662104e-08,5.1306226865564285e-09,4.379359702202252e-09,8.552635425198806,10.997110852594078,0.01885502573725376,0.0004929272521849205,0.14590745211172387
949,950,0.0004533674204937923,0.0004527088446989587,10.340252568155059,1.6436726533210935e-07,1.1680015395830032e-07,4.5088749196167706e-08,3.27951754128446e-07,4.3678722185345686e-09,8.558426404852497,11.020242379908957,0.018947860643986108,0.009759900837832472,0.14663552545952155
950,951,0.0004531409096045573,0.0004529035368238633,10.345608492032415,1.3166854343088e-07,3.006191542009759e-08,2.8978544689477346e-08,4.229190958789457e-08,4.371867565643567e-09,8.549250386545479,11.002500576997397,0.018890457632109822,0.0028598343639688094,0.1462771997174361
951,952,0.00045304833827267864,0.0004526250111099268,10.33588571770247,1.6811785395680703e-07,8.325642124729918e-08,1.1903740216827575e-07,4.856746557154722e-08,4.348019807983715e-09,8.582719373527617,11.011488045151083,0.01897994719267349,0.0033724019631392785,0.14668904160329635
952,953,0.00045302769202050204,0.0004527584933776501,10.34038842718533,1.4799930859968554e-07,4.2933304193717225e-08,4.605266075067872e-08,2.785738019504993e-08,4.355989112896509e-09,8.56084841431289,11.003843554533692,0.018935242778940303,0.0022804407536990176,0.14662443763032249
953,954,0.0004528844279858409,0.0004526243758866066,10.334489782512724,1.885898577065962e-07,1.0703254749185997e-08,3.432790495064246e-08,2.208365113727471e-08,4.347430690643359e-09,8.551017869829792,11.004449621737825,0.018976425633624148,0.0018722736910563992,0.14636514061261358
954,955,0.0004531305316341359,0.0004524126521006234,10.326904006593406,1.5967154918369387e-07,1.2175327061151432e-07,2.5240146304332893e-07,1.7971663000703278e-07,4.336620666939889e-09,8.625435317926595,11.026784692760867,0.019069461273493588,0.004649098984711337,0.1455854363561223
955,956,0.00045283424384421646,0.0004525515819555708,10.331981891727933,1.762320539465784e-07,2.5706221252580023e-08,5.597570297028121e-08,2.040667089030293e-08,4.341239585919123e-09,8.556040756712084,11.00795350601982,0.019003985785182576,0.0016967852142211073,0.14630540414588447
956,957,0.00045275102962669383,0.0004525422290116871,10.328512920823348,1.566580838537649e-07,2.4542073978098368e-08,2.3260229043581905e-08,0.0,4.3402281312583325e-09,8.549251672797634,10.997325453757346,0.019029900098554566,0.0011286494517394378,0.14591525109176365
957,958,0.00045292411445247067,0.0004523391470458013,10.322036047770133,2.1788966011341386e-07,8.508837375873858e-09,4.539434540454085e-08,3.0882910248509685e-07,4.345461290381481e-09,8.569083025610459,11.025812199626646,0.01907502499620246,0.008809097781647518,0.1449002485729899
958,959,0.0004527111103076059,0.0004524750556240193,10.326387648796118,1.7373371380727558e-07,1.7321212503905216e-08,2.783587345016018e-08,1.2822789043613421e-08,4.341094781608746e-09,8.554219310831694,11.004113251766329,0.019044154440784576,0.0011323996405535463,0.14558172908992653
959,960,0.0004526555423715097,0.00045236040650441705,10.32135770712236,2.1417838193753935e-07,0.0,4.671659097943847e-08,2.989725736026987e-08,4.343636815347931e-09,8.55635033178616,11.010898244567272,0.019072759422888858,0.0014865561604977338,0.14491763585465273
960,961,0.0004525504781927746,0.0004522893038936616,10.319377902478006,2.0410493238025022e-07,1.5952511882775363e-09,3.337400962697175e-08,1.7745604747007397e-08,4.354501170544028e-09,8.54231442833268,11.00598032394778,0.019087181818441958,0.0014036105439319514,0.1450606450326153
961,962,0.00045239019832271074,0.0004520697202060924,10.312028766707797,2.1112583505546477e-07,5.069168990645376e-08,4.332102859245111e-08,1.0945598945871938e-08,4.39396411809393e-09,8.546101651893757,11.005134031839773,0.019152819653317856,0.0011492662657152438,0.14500282136037543
962,963,0.0004523780117082204,0.00045186178372569536,10.304713874589705,2.857142050944646e-07,3.704404335329347e-08,1.8904126236712372e-07,0.0,4.428471710165096e-09,8.613179178202081,10.993630868071286,0.01920156500214938,0.0012558730805526956,0.14414558788642656
963,964,0.0004523031649159655,0.00045198320811868975,10.309090029306427,2.3108174381003476e-07,4.3903720450768386e-08,4.056452521961981e-08,0.0,4.406807795374247e-09,8.548219708348325,10.999213576709172,0.019171741251654446,0.0010486202869450267,0.14464706208111253
964,965,0.00045545481262857705,0.0004514212296647716,10.291691010177459,4.1970835022909016e-07,7.713962749367286e-08,2.4572062314865516e-06,1.0750121103268173e-06,4.516644269335004e-09,8.851083617204168,11.06190596697742,0.019317702998137242,0.016755751952016448,0.1442361368134611
965,966,0.0004522732971062152,0.000451898457571132,10.306332472209348,2.454285451219986e-07,4.346333204605732e-08,7.877879439766532e-08,2.7495874691030263e-09,4.419276048443056e-09,8.560800839510973,11.002273734849568,0.01919215809704518,0.0006442073707687717,0.14449127722878297
966,967,0.00045216823531719214,0.0004518940518422436,10.305671359867855,2.086283137297499e-07,8.823865328144771e-09,4.5753981149567004e-08,6.570087067957469e-09,4.407227673143506e-09,8.5423947074215,10.999407831233613,0.019189061463246986,0.0005023659285257328,0.14460080128993144
967,968,0.00045208718761072063,0.0004518356329908262,10.303255924831946,1.9078333436396883e-07,5.913569649308782e-09,4.93834239065909e-08,1.054002872813757e-09,4.420289101764695e-09,8.551487449360678,10.993377022187055,0.01920791533756154,0.0006399405737205014,0.1449453846978155
968,969,0.00045210192499885486,0.0004516348017941937,10.296072767700919,1.6495256265126826e-07,1.52251812824486e-08,6.611467798668946e-08,2.163563684493981e-07,4.474414291376782e-09,8.573545581379374,11.006017722353185,0.01928056158399032,0.007385803836917807,0.14636174537841518
969,970,0.0004520014685140573,0.00045172492463090117,10.299398378885208,1.713657465842388e-07,7.997448371432238e-09,5.7536980246010854e-08,3.51973408423209e-08,4.446367112103133e-09,8.56285653751255,10.996183012863302,0.019245147314706584,0.0023602274758394827,0.14560314835034818
970,971,0.00045193065750928624,0.0004516069770545109,10.292366354899164,9.22034682490347e-08,8.303791154215536e-09,7.822605876176517e-08,1.4044115873637031e-07,4.50597787403747e-09,8.579821069366352,10.996490830233782,0.0193170760180006,0.006386558622494871,0.14681140497726788
971,972,0.0004519050514171754,0.00045167032133235145,10.2963316226998,1.2885843475106066e-07,6.311217623090075e-09,5.740185110031479e-08,3.768924794849123e-08,4.469333400975463e-09,8.563483413602018,10.992382145571726,0.019274821477996702,0.0025456576976066944,0.14657565617911966
