index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
173,174,0.19437744090689268,0.00011140620384600934,10.185766044285835,2.6371676590450387e-08,5.737830507259069e-09,1.364498973694619e-08,0.0,1.4585264026572358e-08,8.550753723156301,10.214716538936418,0.02093955553790399,0.00081449199068724,0.14712520976094903,0.04230662507828477,0.0026366315134744643,0.0,0.01423795708699293,
174,175,0.19434159702857445,0.00011136829563802045,10.18580016775497,2.6625006056278918e-08,9.592647494280766e-09,4.443728900548678e-09,0.0,1.4579809723243399e-08,8.535549269220635,10.214646975763397,0.02094478650478707,0.0008297071878130735,0.14741523665906803,0.042321815674574124,0.0026346502560950207,0.0,0.014249741962855332,
175,176,0.194285605831401,0.00011131616485137191,10.185994796649737,2.1876376625080518e-08,7.772829105428116e-09,5.1440922081109195e-09,1.9404774129037205e-09,1.4565373571849709e-08,8.532913174563134,10.219186195221457,0.02096612111674963,0.0006944316897694696,0.14786116327675877,0.042330422788929956,0.002631995320980849,0.0,0.01426776583236805,
176,177,0.19424025042152668,0.00011127274016548777,10.186610580560112,1.2462952694937298e-08,6.070180901792514e-09,5.898679546361769e-09,3.19583957135569e-08,1.454486637329367e-08,8.539475268799736,10.23253048588635,0.020995291762811848,0.003128455389797004,0.14783479678030625,0.042353006865261035,0.002631967171659103,0.0,0.014223896598956936,
177,178,0.19418581472298763,0.00011129375199858044,10.187051579161682,1.4556484111356446e-08,1.9018141870859358e-10,5.468366072999933e-09,8.508477593376231e-09,1.4533613934020877e-08,8.50780433552376,10.222553806443706,0.02101207804885993,0.0013832544085887403,0.147582584281473,0.04233461031976388,0.0026321090241763533,0.0,0.014193105039749158,
178,179,0.1941169126537433,0.00011124181401997317,10.18904783424232,2.035017614720477e-08,4.406426507398187e-09,5.256360834062632e-09,0.0,1.4532961273771955e-08,8.526826768306533,10.20775697861418,0.021062075703269265,0.0007454701553607149,0.14730079905222493,0.0423023390926955,0.0026340103147748013,0.0,0.014188110468564354,
179,180,0.19401712423838752,0.00011111247051275119,10.190278170446112,2.0540855631025598e-08,2.533631380989504e-08,5.728632964596848e-09,7.776733890368776e-10,1.4532018468822554e-08,8.533416746319935,10.193844066251106,0.0211025984867174,0.0007795577236942912,0.14725189688480433,0.04227924685617736,0.0026336941634536675,0.0,0.014221549740658998,
180,181,0.193888782880067,0.00011097124173574762,10.189477800385307,2.0654025878775364e-08,1.922309355222941e-08,6.336346651238491e-09,1.3609190133438406e-08,1.453127105376116e-08,8.540682902857366,10.174325099400969,0.02118158795077155,0.002387039790360386,0.14705065375059365,0.04224068439107974,0.0026354219779777845,0.0,0.014248283046192458,
181,182,0.19390606658801637,0.00011084700747467388,10.18835001888697,2.6826982131865504e-08,6.549156722245009e-08,4.376515331139163e-08,0.0,1.4562762063608013e-08,8.53897231539414,10.143694483472773,0.021278958263476453,0.0014249963359098843,0.146990463305091,0.042224268663243865,0.0026390951474495887,0.0,0.014293192510873198,
182,183,0.19384418355860544,0.00011090241644678006,10.18883979490887,2.302472442268243e-08,2.662230344027149e-08,8.60947840337664e-09,0.0,1.4544150064536644e-08,8.538021652936036,10.158858084250188,0.021223484158517526,0.001002909241792315,0.14698986103433614,0.042232925555754405,0.002636792599531463,0.0,0.014268114904425866,
183,184,0.1937818491373824,0.00011080882583979801,10.188172127310548,2.375769857006478e-08,2.967053843807674e-08,2.902959168368671e-12,5.51474448898489e-09,1.4521158877141313e-08,8.499723532553354,10.16019940984027,0.021263044848286054,0.0012686087492097158,0.14715566439011035,0.04223164091953878,0.002640770419940679,0.0,0.014260211135305234,
184,185,0.19369428179145298,0.00011071114224243363,10.187353295823034,1.9458486944519154e-08,4.5803710057847466e-10,2.5885239514636926e-10,8.064945270042698e-09,1.4540538268436408e-08,8.498281705354891,10.157702962511268,0.021297291111680588,0.0013394920298901898,0.1476474587739765,0.04223684948619442,0.002642872767899773,0.0,0.014274781523847707,
185,186,0.19357756495301953,0.00011049108974660575,10.187663292132076,5.379423313795552e-09,3.0862838378820555e-08,1.926742609589843e-09,1.6722285834566684e-08,1.4567331448179509e-08,8.524923023703742,10.158278187473407,0.02137649604371165,0.0024541334702696703,0.14874882914651638,0.042265675623965604,0.0026467299475802773,0.0,0.014284041485060597,
186,187,0.1936623965039426,0.00011028179912406806,10.189416417401947,4.105161224101543e-09,1.9535769112126575e-07,4.285691668836516e-08,1.0042950696872477e-08,1.4618944825476566e-08,8.60662434225766,10.158842543883576,0.021446543078916663,0.005421523565421147,0.14887311602654557,0.04228817412634626,0.0026522805019734974,0.0,0.014302636569236986,
187,188,0.19354835397528536,0.0001103967491900563,10.188293907612607,3.384208959505836e-09,7.041435078671771e-08,0.0,6.328915741566461e-09,1.4587871356406209e-08,8.478901876203743,10.155930062710127,0.02140584379112917,0.0014986692480762618,0.14900695901781663,0.04227497104481103,0.002649008453968603,0.0,0.014291833853887685,
188,189,0.19349778575533522,0.00011034844974646627,10.188789650448857,4.16661793679222e-09,5.2959306927159686e-08,1.1512938299923891e-10,3.573674197203647e-09,1.4623239497389873e-08,8.479289912326669,10.147918280092277,0.021416980033749283,0.001164683782756834,0.1488228165797406,0.04227577526433572,0.002650869778135884,0.0,0.014289424995233046,
189,190,0.1934149755143551,0.0001102571535235617,10.189211770159895,1.1379768323723691e-08,3.9931520346998094e-08,0.0,7.479355592073849e-09,1.4679532649581057e-08,8.45867721674914,10.131143131995163,0.02146314688738285,0.0014643067552559444,0.1478774497480973,0.042282470292348155,0.0026526881528901145,0.0,0.014274999992632008,
190,191,0.19330322925319962,0.00011009797380932327,10.189884011746793,2.9691861967119234e-08,3.264623641143431e-08,0.0,2.9974340548042006e-09,1.4794905470918362e-08,8.42648237697512,10.099589735751952,0.02153743730193763,0.000990481272702853,0.14707222769740497,0.042281108291732525,0.002654318888426454,0.0,0.014300827829974948,
191,192,0.1932719307144133,0.00011001837744347546,10.191286252872382,3.4351583917543674e-08,7.020281935152413e-09,5.298221085953161e-08,4.5378006303255715e-08,1.4946689674029583e-08,8.597106737179494,10.074872780897124,0.021639410942427138,0.005877822986423192,0.1470863546135883,0.04227751691769574,0.002655407487665849,0.0,0.014267282703893712,
192,193,0.1932262551260276,0.0001100198715059485,10.191343834787478,3.5362798671973464e-08,2.2687861436481702e-09,3.6047049198994116e-08,3.603793727840917e-08,1.4979861473736664e-08,8.562292302707098,10.065639648681856,0.021658824125395507,0.003628939491324364,0.14697606732200852,0.04228016650793906,0.002654766544297418,0.0,0.014253855236399389,
193,194,0.19317421858518635,0.00011002454553113154,10.19136720178543,3.849932937678221e-08,0.0,1.085086405810028e-08,1.449188533127811e-08,1.5027764666064015e-08,8.532961565995354,10.049684242177682,0.02168161202410944,0.002918750413245852,0.14680530784717497,0.04228603309115458,0.0026547706238652063,0.0,0.014237063880815571,
194,195,0.1930938719172077,0.0001099682102992028,10.190447898990966,5.6545037085744884e-08,2.5092184175523094e-11,1.1161950779217003e-08,5.857858108447154e-09,1.5097554442147603e-08,8.538608924426068,10.023170413945314,0.02173596138528887,0.0012918968330102,0.14623124367995743,0.04228518210378128,0.0026508698461479327,0.0,0.014243093560143884,
195,196,0.1930507115077077,0.00010987597699165378,10.1893206998751,7.038941976662327e-08,1.0321051335736047e-08,3.7100071495127035e-08,2.1858489752157776e-08,1.5197504449532553e-08,8.577406224994808,9.997524138896882,0.021823147119325755,0.003061563211112596,0.14610940242310078,0.042301412307717036,0.0026452999940374364,0.0,0.01426545573116355,
196,197,0.19301803185271,0.00010986389700422177,10.188533795491054,7.503127565969049e-08,1.962577992243386e-08,6.499507730982838e-09,3.357818990519195e-08,1.5232901898845863e-08,8.545350479876086,9.986631791718175,0.02186589241734606,0.003654280096932515,0.14610735670993424,0.042311153289786074,0.0026417615434530866,0.0,0.014275398469054823,
197,198,0.1929639022576765,0.00010985064307502368,10.187951793401071,6.266168028484764e-08,1.4013093459258003e-08,3.928806060906682e-09,9.907468254015185e-09,1.5236956870076934e-08,8.534474498918446,9.986091989439199,0.021882178085318792,0.002092289945117174,0.14646092206382763,0.04232234454618114,0.0026404910295843025,0.0,0.014280256335699846,
198,199,0.19288915021210312,0.00010977769171665581,10.187647054297122,5.0096108439518735e-08,1.4885572453108165e-08,5.190348382694852e-09,5.456940296062842e-10,1.528219193262427e-08,8.522280327925504,9.98048911594491,0.021930081317534853,0.0009397871263223652,0.14660538788288774,0.04234941249251727,0.0026388954935920492,0.0,0.014287091151771219,
199,200,0.19279401057932244,0.0001097173319672448,10.186501872311402,4.27652946277571e-08,0.0,7.960727405068299e-10,6.736586237079601e-10,1.5292014275564266e-08,8.50423114454836,9.986177444583426,0.02197653817214804,0.0005963224367175629,0.14671794451429399,0.042363855780464824,0.002632419276090197,0.0,0.0143291030304443,
200,201,0.19269406030326344,0.00010960327427820201,10.185366258541325,3.6597789672805314e-08,2.1066031079536726e-08,3.4146461797847233e-09,2.942957028673729e-09,1.5432718976130327e-08,8.51754532176301,10.00186632037995,0.02207644132515365,0.0013656140257132232,0.1466726384703421,0.042411261594934774,0.0026211600558638045,0.0,0.0143884697285511,
201,202,0.1926216855271216,0.0001094942665445411,10.182973825387105,1.6387867781487495e-08,0.0,5.083685261244296e-08,5.281389558049186e-08,1.5556836711220332e-08,8.585444092846199,10.022176515956163,0.022236821568243272,0.006820170275801732,0.14775186545737296,0.04246078645766499,0.0026089312511283417,0.0,0.014441724560946258,
202,203,0.1925597739115335,0.00010942654039021771,10.182195195985893,1.6413723862773574e-08,0.0,3.571686843358044e-08,8.236375590124727e-08,1.565527808331973e-08,8.576470167557407,10.029082763383983,0.02233324276179359,0.007403196282698811,0.14839815353060018,0.04249732355365944,0.0026005179522852837,0.0,0.014480580818523305,
203,204,0.19246234663587575,0.00010938716657742715,10.182044532649236,1.573541949571827e-08,0.0,1.3199601885339375e-08,3.557645354497679e-08,1.566587333255442e-08,8.547978222180324,10.025709341811496,0.02235008074910039,0.0044324660733161825,0.14840496547829027,0.04250141692610351,0.002600295695191237,0.0,0.014490628832174625,
204,205,0.19234146381118783,0.00010929550196081114,10.180872976062556,2.483637707962759e-08,0.0,1.3394812700361025e-08,1.043196655412624e-08,1.5749364744516147e-08,8.562075054735208,10.021196314706117,0.022429012971682618,0.002901699197508623,0.1480658097736495,0.04253008018756036,0.002589851505562727,0.0,0.01455295408611023,
205,206,0.192199523209832,0.00010916701579382279,10.180833594298452,2.2486564559297074e-08,0.0,1.443740417431148e-08,0.0,1.584029068757856e-08,8.526161805861749,10.018589566736779,0.02253952994466596,0.0006374294503991925,0.14830432539961155,0.0425730253649147,0.0025789187756478107,0.0,0.01461753003519528,
206,207,0.19208148934219654,0.00010896311199100597,10.181005772698553,2.6723036799872573e-08,5.310411933001804e-08,0.0,9.057734398575843e-10,1.6013509027687938e-08,8.443390540113977,10.024365278502701,0.022735015915748374,0.0010369640335239803,0.14743508109934253,0.04265491119272388,0.0025666219355140103,0.0,0.014700500364728994,
207,208,0.19191294551901156,0.0001087637716135164,10.17960311883064,5.118551601595474e-08,1.3550916820456418e-08,0.0,8.112510594046744e-09,1.6046706493792822e-08,8.377724017763992,10.016095676970592,0.02285104412058337,0.0017424972302524835,0.1471292141577879,0.04270351406981045,0.002560460660742107,0.0,0.014752157578339652,
208,209,0.1918579640132601,0.00010829180759543295,10.179234755997587,8.115288606673245e-08,3.316533143761934e-08,0.0,3.8981309047351537e-08,1.6093166178562593e-08,8.387086429121783,10.031023803512845,0.023036752451170345,0.004230240799218643,0.14636268618909365,0.042931856792980755,0.00255954703150015,0.0,0.014869436617114914,
209,210,0.19177551981683322,0.000108239843625161,10.178869911078653,7.136528270516856e-08,5.747446157199216e-09,0.0,1.1666244646951697e-08,1.607691647519409e-08,8.362414913584445,10.021715886425556,0.02304613347897052,0.0021325199506638894,0.14666845510849633,0.042956663187028385,0.002561491474005513,0.0,0.014859242374604448,
210,211,0.19165924615827545,0.00010816876005874246,10.17868567925268,4.8734473180248704e-08,1.6747259343076105e-08,0.0,1.5624815288118674e-08,1.6156783602223476e-08,8.392796195892991,10.02520958892342,0.02316266901102928,0.0025238101971375606,0.14661738842809435,0.04297127298782778,0.002558081125345734,0.0,0.014841138526834415,
211,212,0.191488031775382,0.00010806649999175441,10.180164677267369,4.482778559292342e-08,4.3526861943404735e-09,1.3094969701196422e-09,3.0854312436878684e-09,1.627621560720216e-08,8.453180260367368,10.024161959730897,0.023321486102820324,0.0009697579226120475,0.1470287778141615,0.04297413383268773,0.0025582217471481596,0.0,0.014795328863850014,
212,213,0.19162723641736934,0.00010807597865596196,10.181141446843096,4.0719519616898925e-08,3.652193716018679e-08,1.7521372934997577e-07,1.29236911705946e-08,1.640582162179484e-08,8.593472631799386,10.034949336456382,0.023692844146102964,0.002661048983196773,0.1467712385996533,0.04296219173836136,0.0025633172566713824,0.0,0.014674108757412872,
213,214,0.19141969132140652,0.00010800715885743377,10.180355275385065,3.79488787331738e-08,5.896672899151405e-09,3.1405813125774784e-08,2.6642602072047594e-09,1.632237354806993e-08,8.504734825791711,10.02624020402291,0.02345448155585648,0.0009276315975945525,0.1472714182930899,0.04296744996160686,0.0025600699377849117,0.0,0.0147501451260031,
214,215,0.1913162924531261,0.000107973904056056,10.180890170506451,2.7198163227361032e-08,1.4959305373422126e-09,1.3188024363098409e-08,4.783054665682554e-09,1.643113600590344e-08,8.541026295518128,10.008572306222005,0.023518559888726857,0.001397886492282577,0.14744332426732076,0.0429414159622248,0.002563990112776001,0.0,0.014697974998285906,
215,216,0.19122618520938928,0.00010783368725551742,10.18212282884104,4.392239885025084e-08,4.7322106532583056e-08,1.6236557081801568e-08,1.8088869577846848e-08,1.6640413873311752e-08,8.511583465782028,9.999121091737507,0.02368006660744999,0.0028989353425973776,0.14662919350293682,0.04295464917554348,0.0025650524303288923,0.0,0.01464511412912441,
216,217,0.1911113280508029,0.00010777619314180239,10.180421189878878,5.804894980727999e-08,4.184969914514481e-09,5.378955703713188e-11,6.259081642691218e-09,1.6684661273658562e-08,8.477321494004654,9.984666748678967,0.023722706058937223,0.0014810554586435617,0.14625177997066116,0.04295178432574834,0.002570034201304889,0.0,0.01459777711800898,
217,218,0.19098697115098145,0.00010754504953220913,10.180886852245019,7.675856017206398e-08,7.981932068889843e-10,1.227245198475582e-08,2.041698370554115e-08,1.6891879252308342e-08,8.495799896734422,9.98696376948667,0.023915856580634214,0.002901736233838736,0.14624558089567813,0.04300258119613859,0.0025804364930421047,0.0,0.014507837423890594,
218,219,0.19087945682525964,0.00010732704949469373,10.180073294602167,1.007211154713076e-07,8.257542062536419e-12,1.437080163617419e-08,6.986262841754367e-09,1.6992102800277976e-08,8.495555226665907,9.952730641719018,0.02407116695720281,0.0015483783506994716,0.14496423173869458,0.043072412906888936,0.0025891641752506817,0.0,0.01444927413087894,
219,220,0.19078227456413266,0.00010706760550592332,10.17882453268507,1.186795841541974e-07,5.269568722913652e-08,6.853205371950758e-09,4.734092048901742e-09,1.7103149656857648e-08,8.480006881354873,9.942085121864412,0.024258286515582466,0.0014705434339696095,0.14423320920877514,0.04316349251940514,0.00259602257226404,0.0,0.014390885097702984,
220,221,0.19065690165498933,0.00010693075431539837,10.178188021700048,1.0675109949094711e-07,8.577260039917617e-09,9.168633254613963e-09,0.0,1.70753161073893e-08,8.451301559037926,9.961650200858333,0.02432526466823612,0.0008162321442913741,0.1445641202398246,0.043213485760481465,0.002597264089477334,0.0,0.014398448375444208,
221,222,0.1905464376816831,0.00010652645292024923,10.177679779998387,1.3257081913701926e-07,1.1563702178785586e-08,6.125832847309542e-09,6.036642984886171e-08,1.7225491687551355e-08,8.434386176938872,9.992020428226617,0.024576750224837306,0.005418582297438085,0.1446055096456517,0.0433671291761671,0.002605599529537191,0.0,0.014369008014195857,
222,223,0.190453428359377,0.00010633277787901464,10.178958980235684,1.1808415002094959e-07,3.754835387841149e-08,1.097090616076247e-09,3.4823052812953927e-11,1.7280276108355828e-08,8.463871690292505,10.011400617292255,0.024692072943258415,0.00100215656563139,0.14556947831268732,0.043477758676946025,0.0026083083017545586,0.0,0.01438576409219444,
223,224,0.19033259353305243,0.00010616033992906137,10.176968432214618,8.967312176308513e-08,3.182552595810582e-10,0.0,0.0,1.7227400622745003e-08,8.477428404274738,10.017743025922451,0.024721411174853505,0.0006676674575360214,0.1460098545896904,0.04354984780606519,0.00261042031100802,0.0,0.014410983910200433,
224,225,0.19030050657031908,0.00010562100383738188,10.177202366589299,7.302570024493546e-08,5.047096529619258e-08,5.529942766659864e-08,2.3529715643756923e-08,1.7268389509861898e-08,8.603346769843228,10.100302665159534,0.025021773116860564,0.003887846215911469,0.1459553056658046,0.043819590066560485,0.002622203250964264,0.0,0.014418285958372972,
225,226,0.19026007401165382,0.00010594739497294765,10.17690982723973,8.294657303506406e-08,4.169765044006896e-09,2.4605325143500396e-09,2.6304955451358804e-10,1.7239887335059415e-08,8.512793206058701,10.045477723470537,0.02483146116920719,0.0005001229751115093,0.14639681220858805,0.04364590754099134,0.0026146037437186935,0.0,0.01441365425304507,
226,227,0.1901700259679943,0.00010562197288292919,10.17719084080791,8.732400147044347e-08,7.793771261481375e-09,2.6239184709600138e-08,9.918760958699024e-10,1.7303021734959467e-08,8.56659605752042,10.07677743229372,0.0250387357031588,0.0011386349405012684,0.1454157461445487,0.043795067789630895,0.0026174178126841534,0.0,0.01443915531332114,
227,228,0.1901421068030858,0.00010539758418860992,10.17907521145641,8.527824910111846e-08,2.953502596952574e-08,6.025749308477614e-08,6.492250146894898e-10,1.738154204040671e-08,8.582659806984127,10.086311929378148,0.025196618837915494,0.0011496535548757418,0.1446408307950582,0.043906356340285044,0.002616685980934475,0.0,0.01447820492963542,
228,229,0.19010934257546336,0.00010538804296024371,10.179667988391047,8.647709732647018e-08,3.466108357514831e-08,2.0470906593539288e-08,2.016021465531909e-10,1.7405036622210383e-08,8.559225258062606,10.078567417902395,0.025221371369845615,0.0010547229376194677,0.1445280294679391,0.043918600971339435,0.0026154957177269788,0.0,0.014488525740346625,
229,230,0.190055563662335,0.00010537804366290895,10.180234013559033,8.312763961051344e-08,1.879092630460191e-08,8.45695523761832e-09,0.0,1.74112521810964e-08,8.53682983083386,10.07298987942117,0.025223329015269743,0.0009202863167192664,0.14462332373224207,0.04391281373406237,0.002614039571718889,0.0,0.014496523774840018,
230,231,0.18998498178434275,0.00010529563123397855,10.181831997158756,7.779036802312464e-08,8.993166005874498e-09,1.4840295554024924e-08,2.9921135485028527e-11,1.746888737078947e-08,8.55271562351048,10.074550681027485,0.02529407595043888,0.0007293906222324023,0.14492964884823012,0.043935119056715884,0.002612731757587832,0.0,0.014507791279680379,
231,232,0.18990697680222135,0.00010516091969823887,10.18570755444643,7.168638187102444e-08,6.4843186507520166e-09,2.996793908255746e-09,2.3523518147577556e-08,1.7634936092323714e-08,8.522319660345907,10.063747624294923,0.025442264074245966,0.0033350792204220304,0.14497482989094665,0.04400949334951496,0.002607414754986105,0.0,0.01454009025593594,
232,233,0.1898129113468257,0.00010508095458298142,10.190794185997248,7.860103833835735e-08,7.131974126936436e-09,2.547317445464657e-09,2.14170650581823e-09,1.7752776145487377e-08,8.51796114901423,10.059256225021505,0.025584793935490305,0.0008166658340870196,0.14472521037989775,0.044049292367210384,0.002600047678625273,0.0,0.01457401279781926,
233,234,0.18971359545856578,0.00010496494394796886,10.193811755478526,8.150126239608172e-08,0.0,8.764499406271001e-10,5.258818521001769e-09,1.785624888149279e-08,8.506686377062152,10.041316417900276,0.025750770600132093,0.001298800810228119,0.1446556716997407,0.04411823702266207,0.002586237856245673,0.0,0.014662543145738751,
234,235,0.18974294580919307,0.00010472420359437469,10.201414420089822,7.45396337169834e-08,6.063598329477192e-08,7.502286173579082e-08,7.083728371745321e-08,1.8122849139708305e-08,8.61235333448661,10.037103988547305,0.026102598642240342,0.006138105885126045,0.1449516899952401,0.044263110440988136,0.0025646009258681003,0.0,0.014810463903544775,
235,236,0.18962835527603092,0.00010483294434130698,10.197467917588902,7.877508823803028e-08,1.0346625302925814e-09,2.5306891866368184e-10,1.9804163655054633e-08,1.7989800297395356e-08,8.500490675510992,10.035983441712569,0.02593068315395687,0.0028825170064220138,0.14479072228820142,0.044191757215847276,0.0025747825716117274,0.0,0.014737971219120058,
236,237,0.18960060013826951,0.00010468101957328496,10.20045184930579,7.448113462336612e-08,3.882845983782901e-08,6.371472915581753e-08,2.362422588283352e-10,1.815166986439265e-08,8.586515243725719,10.016282334093956,0.026172668053361384,0.0010447939349953785,0.14513821049797707,0.04428993945690299,0.0025589482007368682,0.0,0.014844746864972386,
237,238,0.18956812515267757,0.00010475401763170464,10.198816228376304,7.760538679215116e-08,8.45692714789084e-09,5.217937255948726e-09,5.05729132136067e-09,1.8067087689668728e-08,8.526802547101482,10.025084330365356,0.026047542461789985,0.0013129972933406686,0.14495235068391854,0.044239116285995285,0.002567106380170416,0.0,0.014789522803066132,
238,239,0.18949602016396638,0.0001047109176436394,10.199213727111694,7.533226875263696e-08,3.831909206568571e-09,5.204801659382977e-09,0.0,1.8094959689221257e-08,8.522537905418854,10.001660917104536,0.026158074857676763,0.00067582589836395,0.14514454244785102,0.04426694122492476,0.0025576301758720933,0.0,0.014839395597372984,
239,240,0.18939177352144618,0.00010463084288580573,10.201193047984596,8.738526478656712e-08,2.2254993078674863e-08,1.0017139153684827e-08,1.5278800646458704e-09,1.8174335016725925e-08,8.534590414565184,9.987586198528144,0.026401080850076444,0.0009256190665929673,0.14528522610463077,0.04431142374998632,0.0025430715337891887,0.0,0.014879431935662503,
240,241,0.1893662632248883,0.00010468291187139768,10.201638831831518,1.0576504799344352e-07,0.0,7.412346160171364e-08,2.9802271212275822e-08,1.816007825039974e-08,8.615574798444593,10.011436281492626,0.026636291427096902,0.003477664085609683,0.14564664352301135,0.04428964491991454,0.0025279739563604806,0.0,0.014886116010914083,
241,242,0.18931875182395375,0.00010468128082028842,10.201611208535416,1.0668787829771854e-07,0.0,5.294876308440756e-08,2.4623218014311136e-08,1.8152633538567608e-08,8.602411190902526,10.00967732631431,0.026656635631716216,0.0031437878884895167,0.14565424157229948,0.04428497043317983,0.0025268150454416,0.0,0.014881937623133938,
242,243,0.18923238023897399,0.00010467467016646442,10.20222287797635,9.90244325704207e-08,1.495639848436078e-09,3.457480908307905e-08,1.4429359419709327e-08,1.8132231685853513e-08,8.584872983531222,10.014781604065629,0.026732868049744736,0.002351484360546677,0.14565110106327364,0.04428365525296916,0.002522258425994766,0.0,0.014883814086984852,
243,244,0.18909129987250606,0.0001046370834857653,10.202911840845612,9.065394055423611e-08,9.691407535321906e-09,1.0323122029687477e-08,4.124505673231298e-09,1.8064551059966213e-08,8.545414427397715,10.029672198260434,0.0268678422112576,0.001158947003048921,0.1455549230236195,0.04428834652822176,0.002514684940941173,0.0,0.01488616292225415,
244,245,0.1889406297321119,0.0001046806314440195,10.200878319972382,8.225399372451861e-08,0.0,2.6941831920263497e-13,0.0,1.788060713458134e-08,8.49925068876238,10.053531276780175,0.027022446309536687,0.0006756735221525726,0.1447355086336086,0.04424240310386909,0.0025122519432836197,0.0,0.014794940881109296,
245,246,0.18947526818082638,0.00010471460151454469,10.204364738957665,9.933270633490747e-08,2.696474393232158e-07,4.0685224997077236e-07,6.001134237808703e-08,1.7761783083245866e-08,8.79051252220746,10.140626550701153,0.02746744294797197,0.014057534958033734,0.14399248887958316,0.04425282095877284,0.002491999928229487,0.0,0.014734240904123098,
246,247,0.18889249534456043,0.000104680914705625,10.201717009744637,8.489229205029891e-08,3.587620628823618e-09,2.6906627726880176e-08,0.0,1.784077124449538e-08,8.539686891512842,10.076567686925408,0.027164696969752405,0.0008152259169952415,0.14448894940629736,0.04424536798419308,0.0025057478238123625,0.0,0.014775507104969145,
247,248,0.18884209056850487,0.00010467469768957776,10.202367772082987,8.987623161086958e-08,3.0091984947826246e-08,1.3003509119185779e-08,2.1052699111647893e-09,1.7812153144161024e-08,8.507961782127598,10.095661000750404,0.027304251451780757,0.0009978900147364028,0.1443168363495491,0.044259387976557395,0.002500906575689729,0.0,0.014746049996739544,
248,249,0.18876393119910073,0.00010467049122316506,10.202127156493685,9.147821407948634e-08,6.9399364810778796e-09,7.985429163388001e-09,2.130696785871797e-09,1.7784629627953842e-08,8.506285956726085,10.09974547727634,0.02740525795025478,0.0007949612863801154,0.1443356134355285,0.044262590499259256,0.002497763580489213,0.0,0.014726894765646398,
249,250,0.18873816860174003,0.00010464002549424001,10.201586992657031,9.337831984207944e-08,1.700838107088973e-08,9.423106820905712e-08,8.126579767665164e-10,1.7650527476380602e-08,8.684834257232076,10.115169629054227,0.027631968602637492,0.014649670458393157,0.14450162262334557,0.04427052797411911,0.002494350787177933,0.0,0.014661026307026691,
250,251,0.18871158706422764,0.00010465334861480438,10.20188428806529,9.198359750395944e-08,8.53215030557534e-09,6.2331504055844744e-09,9.341415928589561e-10,1.773451934111714e-08,8.527440302853869,10.10479894554087,0.027489092632536485,0.0011671709416508336,0.1443960223397225,0.04426550958790517,0.002496487127939813,0.0,0.014702440022971238,
251,252,0.18863343682310674,0.00010459807370665148,10.201561783377537,9.583813539265517e-08,9.689003003904515e-09,1.3660410240881832e-09,0.0,1.7671378343860544e-08,8.512440737755686,10.102813529576288,0.027618086283891282,0.0007265952771063903,0.14442917759943477,0.044291327720772516,0.0024961044758069263,0.0,0.014658426079849605,
252,253,0.18858024149297428,0.00010454170602892685,10.201819376059762,9.807169424201487e-08,1.786474678783183e-08,6.98290888204242e-08,1.2436745140460088e-08,1.7585165993407048e-08,8.696328902781259,10.11992088865681,0.027907729501714898,0.010487072399192431,0.14444517412543487,0.04433153512198431,0.0024909316870290452,0.0,0.014581896030788426,
253,254,0.1885666733798448,0.000104569496122357,10.201623203775277,9.688771504189562e-08,1.0658390796428457e-08,1.7592404778395346e-09,2.4384828201927266e-11,1.7631198712283853e-08,8.51801818406349,10.1096768356437,0.027751840877305405,0.0006460973855823956,0.14443452456658584,0.044309851061650044,0.002493723809726659,0.0,0.014623127168714998,
254,255,0.188483882901952,0.00010453743044091238,10.202100166197537,1.0022618663269114e-07,1.3916920754050727e-08,3.7948074804735696e-08,3.439556472687417e-09,1.752633196082173e-08,8.638020242259142,10.125464797017083,0.028002647274296598,0.006902321491847305,0.1443641554265637,0.044329138527973294,0.002489632838221157,0.0,0.014547928480230484,
255,256,0.1885614886370728,0.00010451792278575841,10.203158723506167,1.0074800152298189e-07,3.2424128562671137e-08,2.250001015472679e-07,0.0,1.739234330674934e-08,8.67387596024005,10.14100417624914,0.028277239316603236,0.0056494189433918965,0.14437026021200378,0.04435012321150533,0.0024858506963278044,0.0,0.014459371101591385,
256,257,0.18844807401795932,0.0001045277010882896,10.202436686964354,1.0053901424328911e-07,1.7227245166494644e-08,4.903495424436686e-08,8.256277427900388e-10,1.7477159164813586e-08,8.58543333731662,10.13060512786739,0.028102498508988556,0.004349450951454303,0.14435863440794175,0.044336749214815646,0.0024882812773491065,0.0,0.014515706940801506,
257,258,0.1883830003516216,0.00010450724705282841,10.202048428668995,9.896935951705153e-08,1.4470052616512055e-08,3.0029086575358404e-08,0.0,1.743037418747682e-08,8.567564357665796,10.13124873242813,0.02819592872366471,0.0029146062302765454,0.1443461371962463,0.04435472136859675,0.0024866697290665614,0.0,0.014493435766635174,
258,259,0.18826498925794719,0.00010445463452869584,10.20176229494315,9.165529541482913e-08,1.0907375423262915e-08,1.9685921526194783e-08,1.3421903607834596e-09,1.7343016737252025e-08,8.554824550696916,10.135590500444325,0.02840634493431994,0.0021454464805200986,0.1444639923786424,0.04439474337427946,0.0024836496166927504,0.0,0.014438181388581555,
