index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
174,175,0.11110858421525968,1.2040854453933565e-06,11.00089027617251,2.9296807323475897e-11,2.165340606105115e-08,0.0,0.0,5.2797428084758665e-09,14.446722712099696,14.527903288066089,0.00027131475315952605,0.0005257818226583147,0.1499009211250706,0.017185202123639394,0.002741234013264898,204.4955727516089,0.004958647405460993,
175,176,0.10957051556490988,1.2001483800779282e-06,11.000760175264588,0.0,1.4451252542036762e-08,2.620275105992897e-09,1.010185641246234e-09,5.360307145982804e-09,14.49313404391268,14.527929078022712,0.0002683165691025296,0.0009640212664187042,0.15015811984854732,0.01687348028041706,0.0026797468762385537,198.88100586554188,0.004720046496448242,
176,177,0.10799453430368816,1.2015594813242827e-06,11.000096804286596,0.0,2.7851679871155075e-10,0.0,1.3388497422842848e-09,5.361957347418918e-09,14.476386732746477,14.52014289774815,0.0002701770739373589,0.000805981315992875,0.1511391119064249,0.01695318829774779,0.0026210198375650412,196.780208246295,0.004404207369655036,
177,178,0.1067118300462406,1.2055764109563497e-06,11.000000545784799,0.0,6.663311290455145e-12,4.438865397676599e-10,0.0,5.453585517098181e-09,14.492479169288096,14.500297183859495,0.0002690999378176483,0.00010392618779534216,0.15198060514403092,0.016394199883578073,0.0025345422684959693,187.9678668052866,0.004398180161477291,
178,179,0.10641374164499011,1.2250860948436616e-06,11.000716269549912,0.0,1.3576084524015615e-08,2.099004187278507e-09,0.0,5.57359243511841e-09,14.500717508008488,14.474229168144824,0.00026613245927671207,0.0007499472428277345,0.15281814147276881,0.01579711197406318,0.002335593697672785,182.40035460572463,0.004943953894695231,
179,180,0.10590633948826553,1.2082725723158367e-06,11.000258269323524,0.0,1.7151245213246258e-09,2.168444385057218e-11,0.0,5.508771080991389e-09,14.497428326518785,14.48775339665423,0.00026719257268242814,0.00026982250520890967,0.15235652809271202,0.016115109439701892,0.002437355165031959,187.05858773003456,0.004641770780143819,
180,181,0.10493526379067843,1.2123196437354273e-06,11.000399548565106,0.0,5.411369439128434e-09,7.72477331734635e-10,0.0,5.607707167856238e-09,14.508762340601649,14.475966408395537,0.0002660316623030413,0.0004429573100431957,0.15330764333849,0.015479417012915282,0.002307846166874249,182.29799199124247,0.005171825225313458,
181,182,0.10394444075163134,1.2299854329402417e-06,11.00013337638252,0.0,7.774483744903413e-10,1.4098029685597263e-10,0.0,5.708312829757845e-09,14.497878316191064,14.464334758859813,0.00026665226684345053,0.00019897880290220307,0.15426426369413299,0.015129255667988444,0.0021452495678232425,184.26566239935872,0.005532080683343111,
182,183,0.10273023722904015,1.240143488571081e-06,11.000151629881517,0.0,8.465999114853812e-10,0.0,3.3883352868311106e-09,5.796516775863874e-09,14.482058357344235,14.456927693198004,0.00026836000438944864,0.001306171018687454,0.15534327678538568,0.014827380080631981,0.0019647974968396184,186.19481247538263,0.0057461351527488816,
183,184,0.10207431082930576,1.252897094105426e-06,10.999815242912657,0.0,7.564433121894609e-10,0.0,0.0,5.769405384642561e-09,14.470672091288034,14.444701938408125,0.0002716212469205339,0.0002610708221500344,0.15611252207985926,0.014977931997980401,0.001880205902002118,190.4189235586088,0.00532317267119135,
184,185,0.10149404257696143,1.2650898565445293e-06,10.999848247059766,0.0,3.914510777716149e-09,0.0,0.0,5.821522159355993e-09,14.454241343569144,14.436488775339889,0.0002711971791156873,0.0003292054223209976,0.1572605405476341,0.014693108597467346,0.0017985155640297772,191.56669264971498,0.005074483865116023,
185,186,0.10064318317135135,1.2765566186212023e-06,10.999829436113414,0.0,9.189780048283882e-10,0.0,0.0,5.860576715064179e-09,14.450759896379807,14.425737098445857,0.0002725785484621048,0.00021549752141320063,0.15779952530487235,0.014677958353344301,0.00167787216771515,194.2231264023554,0.0050196944738006835,
186,187,0.10269945787965015,1.3165475063624168e-06,11.000183335596578,0.0,1.1514395229561506e-09,0.0,5.927052569994304e-08,5.982014232088663e-09,14.431377855416583,14.403961829948912,0.0002738926666282245,0.005484690512026428,0.15875270183691992,0.014409802226878758,0.0014478312019181776,201.20288558389367,0.0046637693427195965,
187,188,0.10029887162368845,1.285910193202564e-06,10.999894415961386,0.0,4.379512905222537e-10,0.0,1.8582765054183457e-09,5.895833836592969e-09,14.445262113488473,14.418421535206752,0.00027268859875877654,0.0010454146830909767,0.15805619682581643,0.014599276955231392,0.00160821964696015,196.54526480308974,0.004912285457100729,
188,189,0.09986666260053625,1.3006795819806474e-06,11.000151760500565,0.0,7.491738948581416e-10,0.0,1.2734382197796488e-10,5.935597895041074e-09,14.439471935524233,14.401896245883691,0.00027319683672703734,0.00034773501999776815,0.15834298912095948,0.01449382542377343,0.0015222514172029975,198.2787939694909,0.0047757381251067885,
189,190,0.09941653482856994,1.313532288835703e-06,10.999949109240651,0.0,0.0,0.0,2.471821940447967e-10,5.952815050273923e-09,14.43488496436454,14.391220595568551,0.00027344195864114365,0.00045399195518715994,0.15911345303704455,0.014524090732905085,0.0014009335201973403,203.39959683733673,0.004896494589690474,
190,191,0.09971727823782822,1.3417175400648307e-06,11.000549502176973,0.0,9.401831178424082e-09,0.0,6.111433999260847e-09,6.028907222430997e-09,14.424916897680998,14.367792324538762,0.0002762939074153827,0.0018402291843506282,0.16057184362574106,0.014339434758092476,0.0012073498839625528,208.82324016645515,0.005141359016862836,
191,192,0.09924388643582863,1.3235425652985656e-06,11.000145338834336,0.0,7.871127862703202e-10,0.0,1.1491320254444644e-09,5.982005339960871e-09,14.430182841671432,14.381779346973067,0.00027446755151700267,0.0008232744610385492,0.1597041908417182,0.014443634000875165,0.0013237239374843898,205.34633809420905,0.0049899722875974255,
192,193,0.09898544578906524,1.3286880999862454e-06,11.000104640688736,0.0,3.086212091375616e-10,0.0,6.405980832953491e-10,5.990759721403641e-09,14.428718093730197,14.375889810323578,0.00027524975240819926,0.0006005148533385565,0.16020118188424567,0.014359402609894649,0.001271387167551762,206.93433918325377,0.0051307675536486725,
193,194,0.09858774881630632,1.3325390782981533e-06,11.000174962187469,0.0,8.43729539151453e-10,0.0,8.399784560653692e-11,6.012843704524185e-09,14.436322069362994,14.3670599113493,0.0002759136800901013,0.0002870147430135023,0.16079214954613236,0.014172873256969757,0.0011973863371386034,209.3179949980116,0.005467029718578793,
194,195,0.09803764814775302,1.3311706642224408e-06,11.000076814676296,0.0,3.258464788759911e-10,0.0,1.437214658801896e-09,6.020823242701764e-09,14.456072093245448,14.363327871498598,0.00027703254697710285,0.0008360619065096951,0.1614192628350569,0.013809971057035252,0.0011229532515213074,210.5583277828608,0.006050417145363562,
195,196,0.09730315910918921,1.3206863426086337e-06,10.99999712537831,0.0,0.0,0.0,1.204582428588102e-10,6.014753357586192e-09,14.474690524350082,14.366402587601309,0.0002779324459758318,0.00028289933009422857,0.16166807994245241,0.013356402408184588,0.001097058781235538,210.54282098507394,0.006635091178195102,
196,197,0.09923902185892644,1.325182080623604e-06,11.000848779298508,0.0,1.9386872172153348e-08,3.024109040173828e-09,3.6336450366714186e-08,6.058728548092486e-09,14.508341443786128,14.370500193172695,0.0002795149356905818,0.004450265012921646,0.16318096175120866,0.01268309695189735,0.0010174908335447296,212.5147134099245,0.006881604534045064,
197,198,0.09706545333179323,1.3208487430083134e-06,11.000153078283578,0.0,6.254608687404756e-10,6.095857021999136e-12,1.5114562878984975e-09,6.025142738034194e-09,14.48404349678469,14.366290733929253,0.0002782885471048298,0.0008876359600370788,0.16207153470545813,0.0131636298737369,0.00107486453694939,211.64252394448627,0.006702333150562424,
198,199,0.09666447835565303,1.3165424553473656e-06,11.00020148199152,0.0,1.190998474562704e-09,2.3914096222599245e-10,8.698867554815279e-10,6.025269817081237e-09,14.492260125348757,14.368255741625202,0.0002781587104830249,0.0007589077340590118,0.16229714602533246,0.013029199330250329,0.0010827947919144123,211.47246353761537,0.006563943538422844,
199,200,0.09601111850200213,1.3107757861775496e-06,11.000223674200216,0.0,1.2551428271755691e-09,2.1909397276907576e-11,1.1758958007474523e-09,6.020768782597994e-09,14.495432922586483,14.377106254905204,0.0002782803494531021,0.0008610238737229587,0.16254419545547702,0.012875227909782867,0.0011189976705180994,210.95783963033742,0.005983438737771147,
200,201,0.09509938201880912,1.29470719654117e-06,11.00028981322232,0.0,2.4672574427111397e-09,2.793269273617191e-10,3.79171502907036e-10,5.999559721346476e-09,14.503404077549382,14.390698587524557,0.0002779701244463647,0.0005933905404027355,0.16081243290433078,0.012772523385557937,0.0012147679050756605,209.5595443011668,0.004987553975719653,
201,202,0.0950077824172619,1.2702826418615326e-06,11.000053964990794,0.0,8.749039873519806e-10,1.2245736774313866e-08,1.2374083007317579e-11,5.958262179769923e-09,14.52239176828092,14.408426045747738,0.00027687390651928413,0.0003976273427573258,0.15866557093056025,0.012778501830221674,0.001373524572295316,208.39319873094362,0.004025338919788202,
202,203,0.09483305547421858,1.2697865439404417e-06,11.000034007596891,0.0,7.715149040621301e-10,9.675281641163999e-09,0.0,5.953507946877321e-09,14.518773635205239,14.407515078231313,0.00027694740269068656,0.0003336816407881227,0.15853860504683107,0.01278456229531044,0.0013772480812380952,208.50365286447493,0.003966669944900102,
203,204,0.09452539308655425,1.2660645478711824e-06,11.000062965501337,0.0,7.711065608683623e-10,6.950130973251983e-09,5.044071127742001e-10,5.943748671268596e-09,14.515135899241425,14.408753608066611,0.00027708928188974197,0.0006843650288182742,0.15800096328710134,0.012773490285601114,0.0013828612004094228,209.0200333959089,0.0039115937373915425,
204,205,0.09398412765472794,1.2600953712146947e-06,11.00012832630431,0.0,8.886134060301749e-10,2.801597562488666e-09,2.1323818559253417e-10,5.928375894213449e-09,14.504772874301725,14.407931993827992,0.00027740461397085384,0.0004862280142027882,0.1571826071829511,0.01274374886692612,0.0013866437303761293,209.66887386589968,0.003877581670889535,
205,206,0.09334000100820461,1.2416438613795731e-06,11.000337966040664,0.0,3.619841940105931e-09,3.5452002571939664e-12,1.5661650830252276e-09,5.887793952795535e-09,14.486654884707018,14.410934227607164,0.0002779020000959785,0.000964405445490201,0.15520640781566936,0.012677202372847146,0.0014055728514564196,209.30812984109087,0.0039710097430054984,
206,207,0.09271904448607363,1.2119025234547548e-06,10.999710047253274,0.0,0.0,3.539849695671554e-12,9.690918973749387e-11,5.823143021980565e-09,14.481823518933593,14.410853052362071,0.0002767051800138328,0.0002859677015602934,0.1541440594758047,0.012703741005179356,0.0014527522855248976,207.4281972291175,0.0045964748498369306,
207,208,0.0920033487842635,1.190117723089496e-06,10.999972608388735,0.0,2.592088445035562e-12,1.9872425350806023e-10,1.095413078834863e-09,5.7558883374829685e-09,14.47215259133183,14.416637436951099,0.0002781877443861122,0.000737460317307064,0.1518750403067495,0.012540580198166902,0.001472663633613141,208.8269242743581,0.004877615207576916,
208,209,0.09628261255706459,1.1690524281011495e-06,11.001079444026596,7.329748869212662e-08,2.9168855694578397e-08,0.0,0.0,5.641831084842972e-09,14.444150809884606,14.420690606393926,0.0002810112645049379,0.0006978118410683421,0.14695645674077695,0.012518747722576037,0.0014296644277615087,211.85528229147536,0.005609190378238472,
209,210,0.09171861620855061,1.182697869093194e-06,11.000235662308182,0.0,1.4196154729250674e-09,5.704919644595429e-11,3.0973698531604303e-10,5.7202104962762705e-09,14.463816785327662,14.417440588273815,0.0002789593670063385,0.0004816334393389352,0.150886334699748,0.012521712564126526,0.0014595286321092955,209.62277558648577,0.00509139326112306,
210,211,0.09151687952341872,1.1718396150119753e-06,11.00018597451424,3.886773994147599e-09,1.2396451886897069e-09,0.0,1.540359741418897e-11,5.6528738192815e-09,14.454541714570059,14.418289008653565,0.00027999606568694104,0.00021220491758284233,0.14915163768379833,0.012468815004607718,0.00143944959281579,210.97453446516863,0.005521853010077718,
211,212,0.09152065355527866,1.1779876454839374e-06,11.000208669684525,0.0,1.102237038520602e-09,7.140600752713323e-12,1.2928874783227786e-10,5.6934287478235045e-09,14.460163419128142,14.417696519912457,0.00027932636416120167,0.00033520081765740247,0.15021777253859697,0.012499941188969403,0.0014515923233996684,210.04752392780603,0.005258802101369281,
212,213,0.09180662995938914,1.1673014020903535e-06,11.000263818904696,1.2585666565652375e-08,1.756120955866903e-09,2.0832896157919025e-12,2.3562679399693865e-10,5.64295995236072e-09,14.454193390490943,14.419921542646705,0.0002797042188718472,0.0004180016842207362,0.1487188028998559,0.012459166434483207,0.0014525619442572928,210.82582691613516,0.00544565109994067,
213,214,0.09140099623074797,1.1739221135537014e-06,11.000222777452592,4.084431619374978e-10,1.2534413233965033e-09,5.152231932994448e-12,1.4750419053137926e-10,5.6746776592058735e-09,14.45796793403089,14.418454829011313,0.00027945677874626694,0.0003445024753778488,0.14965794854489164,0.012483917983716734,0.001451932674682794,210.5236005839947,0.005327184894167767,
214,215,0.09119546952249283,1.1727672958845314e-06,11.00015560334646,3.9335930989537747e-10,6.22715389654939e-10,7.738938248283473e-12,0.0,5.662068377249311e-09,14.45545163971915,14.41744651772862,0.00027957098249492665,0.00012605327953836614,0.1496572349468596,0.012449325708489663,0.0014400305720403696,210.70104843533127,0.005373179198620275,
215,216,0.09084979752032085,1.1719201405056162e-06,11.000108664809774,7.262227081169058e-10,3.4512742286539894e-10,0.0,8.935157972238758e-11,5.630344838462372e-09,14.45133680817245,14.418962540710135,0.00028026162646217534,0.0002467881477134934,0.14959700221485958,0.0123653975984657,0.0014239890746393536,210.77612307284986,0.005308949822722642,
216,217,0.09031814442111563,1.178616457087441e-06,11.000088481660114,1.5727967231245736e-10,1.9647342449420418e-10,0.0,8.29653248481196e-11,5.596471321517956e-09,14.440661927892716,14.41908023602274,0.00028203778919169876,0.0002717058205716758,0.14978197601040064,0.012159315613625033,0.0013741591803526627,212.47889263214321,0.0051847546624333865,
217,218,0.10463668862800929,1.191085703117012e-06,11.000340220060822,3.0012347427879054e-07,3.1027333175373237e-09,0.0,6.048903896259087e-10,5.505035714732279e-09,14.412897014506811,14.421638853090187,0.0002863662230433276,0.000947042760703988,0.14582520028869794,0.011793002939471582,0.0012932993255329954,215.693586009025,0.004889600592322751,
218,219,0.09023324633809769,1.1794864623065422e-06,11.000092891792939,5.680061525545351e-10,2.1672715868453922e-10,0.0,7.386255312161282e-11,5.5871923615044155e-09,14.438014818023925,14.419175365993953,0.0002824365217821785,0.00026584897415287133,0.14967638674217365,0.012120077502178313,0.0013660985217921642,212.15927545659852,0.005155571091377431,
219,220,0.0900759275512093,1.1812312836303173e-06,11.00005821850859,6.884533891111479e-10,9.327762757544677e-11,0.0,3.506710712228611e-11,5.5784167606432205e-09,14.434301931379496,14.418608694256758,0.0002828845906316834,0.00022105052537458884,0.14966481383226088,0.01208231265945123,0.0013563777798317378,212.87740965020066,0.005048512167702211,
220,221,0.08978446912230328,1.1847275582907228e-06,11.000064876620035,8.934071733985824e-10,1.17609583128747e-10,0.0,4.224079268662517e-11,5.567164914530418e-09,14.42586193187499,14.417970450370875,0.0002836523672880037,0.0002445261447470569,0.1496185313734392,0.011980344126625117,0.0013409639128189315,213.46900975139351,0.004827086829765363,
221,222,0.08928033274318688,1.1918511587678528e-06,11.000106307401664,7.19743670270934e-10,2.9691295799950124e-10,0.0,2.6229246870058924e-10,5.548680959612929e-09,14.409649608806488,14.41737971463802,0.0002853773067948895,0.00041492378713801887,0.14966106642986352,0.011815409904139113,0.0013099041717513874,214.46019139212143,0.004431941680312112,
222,223,0.08908343288460109,1.2024973255528227e-06,11.000315875707352,8.468456417942e-09,2.9026714740732536e-09,0.0,2.044341762579277e-10,5.51571942465169e-09,14.374461292665028,14.415070667573287,0.000288234188731937,0.0004501255980725239,0.1486681167575721,0.011504626853617703,0.0012649584748801704,216.02612808456274,0.003949790929894292,
223,224,0.08877673568744128,1.2045359818235668e-06,11.000273183004872,3.775585242073683e-09,2.2800909782637826e-09,0.0,2.2724036331228735e-10,5.515746310889657e-09,14.370655898080576,14.413954222830839,0.0002886145285650104,0.00044943375192418113,0.14906076435038926,0.01148013752090915,0.001264740845574922,216.21506569155756,0.0038324574748778576,
224,225,0.08833965890748055,1.1979637782907817e-06,11.000036829971002,1.2316965066610223e-09,4.134395860219129e-11,0.0,7.689629466949734e-11,5.504373114628912e-09,14.37092153330353,14.413424746947175,0.00028866463732748414,0.0002210246188624282,0.14945744013761267,0.011528418129568636,0.00127435418547037,215.30337765927192,0.0038267945149410613,
225,226,0.08780471516322848,1.186485551294218e-06,11.000174115199059,0.0,8.318883886465295e-10,0.0,2.5385237298513233e-09,5.47944234493328e-09,14.350149863649943,14.415290208665436,0.0002896420658836453,0.0011148562576924579,0.15025312467917984,0.011500657729197988,0.0012756013201364316,213.4348220271538,0.0037812739447836354,
226,227,0.08711750313275704,1.1668786382634256e-06,11.000299533411827,0.0,2.2690671556929637e-09,0.0,0.0,5.45771261893815e-09,14.327162545993108,14.412769406767381,0.000289380827142646,0.00019457441052447724,0.1501653362810416,0.011469336588270216,0.0012877454510585825,210.8711246369714,0.004040441131998118,
227,228,0.08644840635681275,1.1161266128655992e-06,11.000192296681853,0.0,2.41308466161042e-09,1.5795920718570303e-10,3.17140777821302e-09,5.401502514288838e-09,14.326257501551071,14.422378421850052,0.0002878867494685553,0.001271749777587113,0.1507189518779088,0.011561684890759438,0.0013852091041197557,204.75987686016023,0.004671102073510985,
228,229,0.08599753230511357,1.0860866868113697e-06,10.999718480191373,0.0,0.0,1.8541720864622024e-11,0.0,5.367028455103924e-09,14.316579753089416,14.420160589370717,0.00028590459604983245,0.00014840175160084432,0.15073988757431017,0.011750400829100728,0.001438863260973776,201.35191339643046,0.005284886016908213,
229,230,0.0856798576987656,1.0838028795610309e-06,11.000228336269936,0.0,1.3034804202771923e-09,2.697810675099058e-09,0.0,5.3223796193707144e-09,14.30056948472293,14.424400511694213,0.0002888470460066172,0.00037071094398789936,0.15105886993802714,0.01187658588339725,0.0014305792330765851,199.91725225958632,0.004841151970813595,
230,231,0.08550868136957802,1.08368711226685e-06,11.00036807697829,0.0,3.4158851707054677e-09,0.0,1.9768152522351222e-10,5.283108223080387e-09,14.264743326577376,14.42297638719446,0.00029006301507858917,0.0005195041562018599,0.1511340093281782,0.011949339320787252,0.0014493108426303692,199.3265002952149,0.004437044263194158,
231,232,0.08525324250793131,1.0778575519912602e-06,11.000176817122984,0.0,7.852303609835165e-10,0.0,9.42186127930269e-11,5.276394065894266e-09,14.261251442259121,14.421733852581442,0.0002894449523739882,0.00033970109091769463,0.1511253428142497,0.011953355461502564,0.00146644649409209,199.27836943611126,0.0044347523539612155,
232,233,0.08502239397420236,1.0604184710157879e-06,11.000212051296458,0.0,1.4689095847780614e-09,0.0,9.915080277164262e-10,5.2306588769824515e-09,14.242119203703885,14.425236589018397,0.00028877615549551173,0.00071157612495848,0.15137454698182112,0.012052525002057968,0.001505322377404452,197.88995380575315,0.004511167822836506,
233,234,0.08477720338942357,1.0686748256417383e-06,10.999974501311463,0.0,3.5589336036694535e-11,0.0,0.0,5.2150289052311845e-09,14.226362421349181,14.419263604221602,0.0002898366093425047,5.242968715418425e-05,0.1515522125341167,0.012019437224288039,0.0014698527745627685,198.42953794420558,0.004362966225357429,
234,235,0.08444857494294672,1.064257172136676e-06,10.99997478036575,0.0,6.842985007957248e-12,0.0,4.1675676297405406e-11,5.172184603645915e-09,14.191060938678088,14.418194696330222,0.00029161662029402526,0.00019438456021482725,0.15196996625525958,0.012136076033474637,0.001477414589078875,196.87339055149192,0.004064459248601991,
235,236,0.08431995031210712,1.0691793013375488e-06,11.000286208055066,0.0,3.6167888410795783e-09,0.0,3.236677448151003e-09,5.098361984911108e-09,14.13082060507673,14.420492545186391,0.00029610483443224763,0.0011559569057663854,0.15117608359159082,0.012308285014169959,0.0014318240264699347,195.99328042610477,0.0036368685526533572,
236,237,0.08422115107199345,1.0655868817047259e-06,11.000062716771907,0.0,4.193944724370774e-10,0.0,4.885095885399356e-10,5.136908812380245e-09,14.163703203912714,14.418510916778548,0.00029358153600662386,0.0004716243933006335,0.1516596752534599,0.012207789948848325,0.0014565100855971247,196.3679173973741,0.003866675538269846,
237,238,0.08393893698451493,1.072181882855471e-06,11.000224756688773,0.0,1.2653622611488002e-09,0.0,2.955266329494906e-10,5.100232202161804e-09,14.127560957341675,14.41786555728152,0.00029656413714411006,0.0004099562934280981,0.1510729724135043,0.012307394206853391,0.0014121430996554354,196.0445144053683,0.0035679615835208676,
238,239,0.083691413056145,1.0858627497496573e-06,11.000029121004719,0.0,2.3569660254404616e-10,0.0,9.589432785478233e-11,5.081528797233665e-09,14.104861151555454,14.414457852583856,0.00029943372460561254,0.0002351691675268748,0.1505737850139247,0.012243798504554195,0.0013341686298096321,195.29056653531367,0.003542134779629927,
239,240,0.08345529047859349,1.0892899326107592e-06,11.000297733328892,4.011985486847804e-11,2.57654942859694e-09,0.0,4.876243859853663e-10,5.054900275721567e-09,14.090974532794819,14.413288867146298,0.00030227410610908875,0.00049579318175924,0.1498851223925058,0.012267139636239389,0.0012607371263215765,192.72363827445355,0.0037083232513417147,
240,241,0.08325605366900497,1.0881694270347696e-06,11.000110777087247,5.883971328840776e-11,6.837091648847601e-10,0.0,0.0,5.056805973310761e-09,14.083934781600572,14.409098376583215,0.0003023156966938186,0.00013818200457391133,0.1498610085871023,0.012235326652186575,0.0012364073977942668,192.3173699960826,0.003958213944563053,
241,242,0.08310091463727348,1.086593274822083e-06,11.000021902202096,1.604060940453415e-10,3.820610272613541e-11,0.0,0.0,5.038252310823725e-09,14.09192263066871,14.40780896038356,0.0003032788423934489,6.791583822232203e-05,0.14977045356474136,0.012277486615926373,0.00121549018470645,190.80891309383526,0.004077019207798674,
242,243,0.08305025048491839,1.0903138885266922e-06,11.000087197907598,3.250349842437446e-10,1.9176223083606386e-10,1.0881086677196783e-09,1.9325086983371698e-14,5.014285151924514e-09,14.106750303252047,14.405740106302689,0.0003053498626814143,0.00010392751895851694,0.1496730497989888,0.012324098471314202,0.0011595429579842006,189.6736959103036,0.004284067489436865,
243,244,0.0830515392689612,1.0874711336128637e-06,11.000035110198105,2.041828563844771e-10,4.518566405413981e-11,0.0,0.0,5.0308293935341665e-09,14.096348892356787,14.40710701776056,0.0003038869837681085,5.979472712440598e-05,0.14974097192565602,0.01229014891088017,0.0011984814593920675,190.53269945400746,0.004139009187818508,
244,245,0.08296815949073164,1.0876040206163126e-06,11.000063760550177,2.133833655141643e-10,1.0607428531266949e-10,0.0,0.0,5.014800504181e-09,14.097588051011522,14.406405789962614,0.00030481498722581096,6.478676018679085e-05,0.14973503870158913,0.012325157481131149,0.0011757816131712515,189.55143145752098,0.004238271939321969,
245,246,0.08286584970781341,1.0881574392704605e-06,11.000068666940988,5.498788127614599e-11,1.3568223849320802e-10,0.0,2.5488742734741553e-10,4.9817567973560534e-09,14.077592657840011,14.404954347234192,0.0003063372253921152,0.000322384065293868,0.14986528521061648,0.012394942410044687,0.0011449357741135837,188.586995132893,0.004342311875886187,
246,247,0.08283211246864203,1.0879889871928253e-06,11.000167701517817,0.0,1.2064917924595346e-09,0.0,0.0,4.944825012048822e-09,14.046072223272592,14.40163888896818,0.0003075818171642831,0.00019320770376180614,0.15010037256668057,0.012490227936010782,0.001119549756150351,186.90529463609727,0.004439371771261261,
247,248,0.08277481442096839,1.0866491872193997e-06,11.000122257510398,0.0,5.444837105641431e-10,0.0,0.0,4.941686901072869e-09,14.037467983432835,14.401561144937983,0.0003074766162591846,0.000146806658219862,0.15012875030964687,0.012488756861125654,0.0011252841655841847,186.3660980709899,0.004426448012449127,
248,249,0.08268211322767688,1.0842542404927724e-06,11.000127907055068,0.0,4.1302633872979076e-10,0.0,0.0,4.9292502880340055e-09,14.03134903888284,14.401821114816823,0.0003077467972063031,0.00010104599001976326,0.15007435321409823,0.01252626867631734,0.0011337407641362463,185.64962282232324,0.004338611054020094,
249,250,0.08255803377875535,1.079558738247221e-06,10.999986998842488,1.5369029047707464e-13,1.2963765163823075e-11,0.0,0.0,4.905288044012157e-09,14.00684878126569,14.40152535140511,0.00030772041878459504,7.625527263797268e-05,0.14999285831953602,0.012564996287389189,0.0011592568244854894,185.29057982759204,0.0041766120591769495,
250,251,0.0824844601536511,1.0731730074711178e-06,11.000065206856043,5.164528606652445e-10,3.097759881809453e-10,0.0,0.0,4.84954760332629e-09,13.972735652085483,14.402511357967803,0.0003089874831936015,9.711168218298405e-05,0.14959004553104044,0.0127223311161349,0.001175852849221339,182.90015002632455,0.004061161349138301,
251,252,0.08243261846999644,1.0711605856236639e-06,11.000050399858495,1.553217782707077e-10,2.514739309414047e-10,0.0,0.0,4.828466031133401e-09,13.923451821838427,14.40009397125278,0.00030940177013890914,0.00011704907418399443,0.14975460275365593,0.012776557851901854,0.0011811363783902904,182.3520919174946,0.004024904465991309,
252,253,0.08237315835062627,1.072251763711069e-06,10.999968367095924,0.0,1.7883075850984963e-11,0.0,0.0,4.8385314591109774e-09,13.925764078559208,14.398382495942414,0.00030884721361741136,8.084401251448095e-05,0.15015125711456223,0.012731730372534004,0.0011734749310967649,183.29808462172448,0.004051269754823193,
253,254,0.08230226201452842,1.0694636005553423e-06,10.999964914631738,0.0,0.0,0.0,0.0,4.825261832682086e-09,13.908049736073174,14.3984615820863,0.0003084954177001981,8.063179547259988e-05,0.1500480004598895,0.01276430882760275,0.0011709274431175064,182.65286415266056,0.004114235636349426,
254,255,0.0821911809704283,1.0663173700434322e-06,11.000046719087074,0.0,2.269052343799615e-10,0.0,1.5497530973525352e-11,4.799836953239101e-09,13.875033504175471,14.398227520332934,0.000308467749352747,0.00012012522221877419,0.15003909623776174,0.012833661456340337,0.001161520632617938,181.39931094648136,0.0041743326998073685,
255,256,0.08207061958209093,1.0615712797225117e-06,11.000095448995575,0.0,9.47954624246616e-10,0.0,4.35836004726151e-10,4.781060511002775e-09,13.84871709138464,14.39777173967372,0.0003078684153955106,0.000427617729304009,0.1504342175675111,0.012897354759359474,0.0011530996463318876,179.03915882481198,0.0042554618162882725,
256,257,0.08197178804921944,1.0604378887302433e-06,11.000077182773124,0.0,9.116492897496148e-10,0.0,0.0,4.789742423081064e-09,13.850379898519968,14.395197453680497,0.0003069833833719428,0.0001373353847434935,0.1511887807515979,0.012901268594048136,0.0011411650777615977,178.83175460457835,0.004351904655401586,
257,258,0.08181706526537533,1.0623754140910454e-06,11.000049982096797,0.0,2.348242219811786e-10,0.0,0.0,4.790660555115968e-09,13.847440908679939,14.395835199507463,0.00030722678375209145,7.358836481547561e-05,0.1515531339929678,0.012862273539998779,0.0011437133541328881,178.5711135845898,0.004147613240640627,
258,259,0.08167973272019743,1.0675698688977083e-06,11.000244091839498,0.0,1.5496638270746546e-09,0.0,5.861095622961153e-10,4.784662532448834e-09,13.830419230185687,14.400238963030185,0.00030816107629621673,0.0005423852847738669,0.15224464909392998,0.012813320474602017,0.0011291458882857017,177.0379393658566,0.003850438121761903,
259,260,0.08157448363642889,1.067989520021689e-06,10.999997056610994,0.0,2.060277445295622e-10,0.0,0.0,4.794628617511249e-09,13.85176136174629,14.401083079869707,0.00030811596308460233,8.124415380345028e-05,0.15201516562111897,0.012723841706322025,0.0011361620957261026,176.90612916724604,0.0038395121536592552,
260,261,0.08143603990325825,1.063141835805112e-06,10.999926780992949,0.0,0.0,0.0,5.73239148337643e-11,4.782711808224716e-09,13.832806575136619,14.405144808337655,0.00030752235033257823,0.00017845056384795677,0.15185043481406477,0.012676980839720898,0.0011515424421796323,175.6757220129496,0.0038445410653325453,
