index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
382,383,0.00019804948791970648,0.0001980020032537608,10.909187026969972,0.0,0.0,0.0,4.519638536159759e-08,2.2882805840950416e-09,11.676450758469077,13.65573938505169,0.004277575947529078,0.002976973767709402,0.15309821325769388
383,384,0.00019795360213781875,0.00019788955701389633,10.908482329426711,0.0,0.0,0.0,6.17557355834036e-08,2.2893883390420965e-09,11.567815394626395,13.66532029081778,0.004278599653327649,0.003543580531588095,0.15316526637657024
384,385,0.0001977656497275743,0.00019770965481122194,10.907144466815758,0.0,0.0,0.0,5.37001868622395e-08,2.29472949012463e-09,11.456188090305048,13.680470020260005,0.004281029146774712,0.003281445578736511,0.15146021474836294
385,386,0.00019747238498570775,0.00019740356265967587,10.905402595346875,7.530905464337949e-09,0.0,0.0,5.898497605390527e-08,2.3064445136177528e-09,11.60203502514298,13.708737227682928,0.004284383449041156,0.003338818395079666,0.14884608695863394
386,387,0.0001970804635613275,0.00019705499858827622,10.905100202973447,1.0733556903022109e-08,0.0,0.0,1.2404340771120462e-08,2.3270753771531002e-09,11.629041436839843,13.739320250461262,0.004287726471971648,0.001310334459914099,0.14871410181616418
387,388,0.0002000074841299672,0.0001962794397658032,10.906907351723081,3.848519246900732e-07,0.0,0.0,3.3408193611071366e-06,2.3730783667914287e-09,11.585107729156748,13.911783855928313,0.004288350887917158,0.028081327973916815,0.14449749748132418
388,389,0.00019697962013688248,0.00019688746345887528,10.905011048947557,7.2218999316759125e-09,0.0,0.0,8.26004537906394e-08,2.3343242848854556e-09,11.62117339943524,13.763781364302883,0.0042877130646725905,0.0039898399839355045,0.14888226212560587
389,390,0.00019729209668724803,0.00019639593621053938,10.906804210797866,5.727917965124172e-07,0.0,0.0,3.210094456263644e-07,2.3592345698611422e-09,11.42408559363679,13.837560703623383,0.004285573524781483,0.008237625412652787,0.1434271350745745
390,391,0.00019677635273706,0.00019667061499817202,10.905427305573735,1.4733860833863168e-08,0.0,0.0,8.866077636880101e-08,2.343101685333599e-09,11.542858844065043,13.78723037026462,0.004286675653708132,0.0041296299858214,0.14864428580506978
391,392,0.0001965446069871774,0.00019647838113344098,10.906130193313132,4.976195524594977e-08,0.0,0.0,1.4114442577123971e-08,2.349455913308666e-09,11.508267909074233,13.801992822155093,0.004286249232608133,0.0014349408762639323,0.14791472558506363
392,393,0.00019639701740376792,0.00019620309045105302,10.907939087100814,6.414782143929116e-08,0.0,0.0,1.2741562032625547e-07,2.3635109493333e-09,11.541610478221411,13.85426149498186,0.004290096892987715,0.004785387963013055,0.14786073484554535
393,394,0.0001961927644091103,0.00019614549771920797,10.908003731841891,4.489129855176998e-08,0.0,0.0,1.8111075521326535e-11,2.3572802750319172e-09,11.541078102455808,13.838578378930569,0.004292692547231423,0.0008576618601066791,0.1476011898400574
394,395,0.00019617017699253308,0.0001958651818069321,10.908929122887583,2.145906009305546e-07,0.0,0.0,8.804286524713952e-08,2.3617194233018166e-09,11.448953344892905,13.877361523323327,0.004289948316925507,0.0038279081575230984,0.14548737824720268
395,396,0.00019613012295785536,0.00019600853253876673,10.908395884840804,1.0530636090603333e-07,0.0,0.0,1.3924909830856889e-08,2.359148351726378e-09,11.49692270060919,13.855668824287829,0.004291379699654186,0.0012580890627711956,0.14659290801502917
396,397,0.00019603423162030127,0.00019588068541152322,10.908382167076878,1.1931492697675986e-07,0.0,0.0,3.1870475347473306e-08,2.3608064538120684e-09,11.350236143131411,13.87196991444732,0.004287961214564295,0.002038314490153359,0.14675376353643094
397,398,0.00019595353313542926,0.00019581799629964254,10.908542018303867,1.2291131067906697e-07,0.0,0.0,1.0260883619745328e-08,2.3646414879181068e-09,11.297358528119553,13.87669280491725,0.004288062292253769,0.0009273165594080925,0.1464721199240045
398,399,0.0001959635027997759,0.00019566461980087782,10.910861864540292,8.230882324870962e-08,0.0,0.0,2.1419422093301544e-07,2.379954716356181e-09,11.157170874561194,13.928973813318779,0.004291901241032496,0.006339894716900155,0.1469670758168254
399,400,0.00019587798551037088,0.00019572737635493333,10.909634189989827,9.761486279587474e-08,0.0,0.0,5.062223872049785e-08,2.3720539211496805e-09,11.224157247554155,13.900473090949838,0.004289763587378992,0.0027481172875319553,0.14672486138356244
400,401,0.00019570289330297943,0.00019560181500582295,10.911461250378686,8.019557181351043e-08,0.0,0.0,1.849878677588542e-08,2.3839385670925656e-09,11.13219511571609,13.915310988675554,0.004290910067270032,0.001478357568279718,0.14695195046622905
401,402,0.00019558001219003457,0.00019546013126652987,10.913488088433521,9.419106617178912e-08,0.0,0.0,2.32930558291862e-08,2.396801503706166e-09,11.088293672554494,13.93392965583569,0.004291594386076365,0.0017270027188861518,0.14664497298485674
402,403,0.00019550370978232547,0.00019542632996168128,10.914978079662802,7.497436066286655e-08,0.0,0.0,0.0,2.4054599813341476e-09,11.076204054324373,13.924786056565392,0.004292151723552984,0.0009596085546637173,0.14647580892391232
403,404,0.00019551222844711705,0.0001952951985492255,10.91856719491688,9.11001050208228e-08,0.0,0.0,1.2349952679173402e-07,2.4302660790181797e-09,11.247592777872377,13.975679900755706,0.004294905416553715,0.004793137947706309,0.14608951591465713
404,405,0.00019544372003485377,0.00019535200819948743,10.916801883771107,8.323573144438953e-08,0.0,0.0,6.057881277286707e-09,2.4182226446610764e-09,11.126226588646354,13.949329290241543,0.004293585652328637,0.0007941093237118838,0.1462712223360353
405,406,0.00019541421815688146,0.00019527578983056127,10.917729340953107,9.15086371374203e-08,0.0,0.0,4.449399448904484e-08,2.425694693731027e-09,11.203784153621402,13.962354878448377,0.004294515488878006,0.0026243550848473593,0.1461500009813675
406,407,0.00019533904192578443,0.00019521586573135156,10.91719915149791,1.0606640652440746e-07,0.0,0.0,1.4686089026225153e-08,2.4236988822152006e-09,11.198775592586427,13.951861379661228,0.004294525662421571,0.001315564887961992,0.14611354564158674
407,408,0.00019530140382055923,0.00019518334732919254,10.917158989202123,1.0336082116434502e-07,0.0,0.0,1.227736254053091e-08,2.418307661813176e-09,11.220098424836888,13.94415915741186,0.00429279370707083,0.0011617668828685069,0.14608241462583518
408,409,0.00019523605540488334,0.00019512631800848836,10.917950272614242,9.987489842745817e-08,0.0,0.0,7.453290447751799e-09,2.4092075197808446e-09,11.267725035351628,13.930760350326782,0.004290192157790877,0.0008236649171462625,0.14595328633398466
409,410,0.00019518098158992356,0.0001950853106616162,10.919550630828569,8.246978999928916e-08,0.0,0.0,1.0800483549767567e-08,2.400654758278345e-09,11.337615067676838,13.921731829677219,0.00428704306411889,0.0010686969699357147,0.14611712166739876
410,411,0.00019512222041164973,0.00019506224648572625,10.922449137079157,5.7586240248528765e-08,0.0,0.0,0.0,2.387685674923926e-09,11.414026691106297,13.903571593031229,0.0042823165722728615,0.0007433466403469626,0.14649375536438342
411,412,0.0001961078460756962,0.0001949777716881566,10.929141839562842,3.8558484635887885e-08,8.981025977328844e-07,0.0,1.910252671997923e-07,2.388037971030787e-09,11.6354973200375,13.929008261169058,0.004279344746274892,0.007183959693072968,0.1470519785748642
412,413,0.00019509895495983953,0.00019504290908632318,10.923645160238399,5.3658245872471866e-08,0.0,0.0,0.0,2.3876276438785285e-09,11.45490092850442,13.906662039229195,0.00428171248587013,0.0007155453484506672,0.14658930719094346
413,414,0.00019533246155677595,0.0001949962178221681,10.927232672615485,4.350798376058381e-08,2.2545424872101835e-07,0.0,6.48937257802546e-08,2.387776345991216e-09,11.574045949585065,13.919828573355227,0.004280086184638435,0.0038471191602887384,0.1468871631124419
414,415,0.00019508616168594122,0.000195030713126657,10.924469662324277,5.1122277211443496e-08,0.0,0.0,1.9386620541049374e-09,2.3876200186910352e-09,11.48273131495974,13.909185565365306,0.004281317316565725,0.0004034147976272916,0.1466563094446456
415,416,0.0001960368190096961,0.000194924807813725,10.930214979422853,4.6152245874791306e-08,9.572084661746998e-07,0.0,1.0625399342878611e-07,2.3964904928028595e-09,11.65850076492536,13.936206153948492,0.004280899619523553,0.005784498867918178,0.14696241216445857
416,417,0.000195078669150351,0.00019502234688467627,10.924868155630026,5.0722803518292496e-08,0.0,0.0,3.2112388180589135e-09,2.3882233383548584e-09,11.495168143077372,13.910749466807921,0.004281265716310047,0.00048564732213219225,0.14667776750247769
417,418,0.00019530992978550397,0.0001949627190101821,10.927956927340674,4.795538665706263e-08,2.606283343199284e-07,0.0,3.6234093223280246e-08,2.3929611216024317e-09,11.590307074885583,13.924473922382901,0.004280984628582222,0.0030574143186767495,0.14684292417320416
418,419,0.00019507191754206124,0.0001950142668283166,10.925260281392168,5.033956450598879e-08,0.0,0.0,4.9223304167038765e-09,2.3888188219610928e-09,11.507369265266753,13.912335737323062,0.004281216983318612,0.0006362065018043328,0.14669884833877142
419,420,0.00019746305494588542,0.0001948530756482303,10.934256374680302,5.162565069555843e-08,2.409972290910841e-06,0.0,1.4597181769349968e-07,2.409538355242029e-09,11.756040856144988,13.959592173006515,0.0042828815181357015,0.007869478512299431,0.14717961560631326
420,421,0.00019506341421384572,0.00019500524873866177,10.925636069773384,5.028080087521098e-08,2.2929522650625645e-10,0.0,5.265705649519324e-09,2.3896734327489775e-09,11.518095124987546,13.91385882205056,0.004281235990433287,0.0006623932015902307,0.1467195638021921
421,422,0.00019498926586347548,0.00019489460584213702,10.928315808878407,7.109127028620601e-08,6.000988243839039e-09,0.0,1.516299540967699e-08,2.4047673987387793e-09,11.630401925983554,13.943579111068361,0.004283373948402,0.001457551488504706,0.14666349825577307
422,423,0.00019496333099847536,0.0001948850107330075,10.92781482441951,7.085814697332549e-08,0.0,0.0,5.057688389172666e-09,2.4044301053686046e-09,11.629778024746082,13.943666367785134,0.004283132313961452,0.0006603201930360295,0.1468159509575644
423,424,0.00019492506685135812,0.00019485462482759513,10.928487272148423,6.549116165613471e-08,0.0,0.0,2.5455147938423994e-09,2.40534731301554e-09,11.66694268443542,13.949460140332006,0.00428296600552797,0.00037584155825233994,0.14699756510419015
424,425,0.00019488503419971923,0.00019480049435314324,10.930025176425794,6.767173417767939e-08,0.0,0.0,1.446123199905132e-08,2.4068803992407177e-09,11.734283569826886,13.965316856083131,0.004282884832804048,0.0013043492348421741,0.14670527698873384
425,426,0.00019483334327043177,0.0001947503706755382,10.931027203539253,6.752261715258751e-08,4.543196276538082e-09,0.0,8.504084972345633e-09,2.4026964920935117e-09,11.749976203645446,13.968413360856196,0.004281153884863474,0.0009131890753074121,0.14647716773371533
426,427,0.00019477181663509223,0.00019469447430650434,10.931162140757037,6.903320833557176e-08,1.8389336194071456e-11,0.0,5.8900239560268416e-09,2.4007069600631695e-09,11.732915649154267,13.971698376168485,0.004278833609470673,0.0006077051002434968,0.14631906752617552
427,428,0.00019470013799155085,0.00019461768468673508,10.932028098674586,6.45284016900171e-08,5.905858789109171e-09,0.0,9.608519933627823e-09,2.4105244029960505e-09,11.69328381812963,13.989383132963056,0.004277318157683253,0.0009416392224126664,0.14622373285137233
428,429,0.00019468090939151768,0.00019462864870219715,10.93094262355411,4.958382494705523e-08,2.5729421604990753e-10,0.0,0.0,2.4195701574389004e-09,11.60911849434781,13.9828201819035,0.004278938534809155,0.0007259349098683405,0.14652463310647373
429,430,0.0001946412438072566,0.00019458640460792332,10.931566076539635,5.2271012924944714e-08,0.0,0.0,1.384400772587074e-10,2.429746331069558e-09,11.613476237396664,14.00331101445729,0.004280786527791925,0.0005807612570142241,0.14646906887394298
430,431,0.0001948829943710808,0.00019446468211606062,10.933769140407303,6.403855101857024e-08,2.4426396285351657e-09,0.0,3.4937561937114476e-07,2.4554450019020285e-09,11.6529273555033,14.067639919748572,0.004284120271349607,0.008123975039225366,0.1463541658198579
431,432,0.0001946260576881754,0.00019455814019365056,10.931972972433154,5.396047900571981e-08,4.0532496211907487e-13,0.0,1.1521785067736596e-08,2.4348251264073958e-09,11.62137079000531,14.015303147369083,0.004281436920364568,0.0010016701974419624,0.14644425036130582
432,433,0.00019457690863819603,0.0001945015558359611,10.932020995325079,5.66966545578915e-08,6.868774319394975e-10,0.0,1.552714819634023e-08,2.4421220487444214e-09,11.62862537722674,14.023407147190678,0.004282851791108508,0.0012318597243245433,0.146351744448589
433,434,0.00019449884277113668,0.00019439545762889407,10.931505586512387,5.2479322727271766e-08,2.536330177307446e-09,0.0,4.5918300734563705e-08,2.4511886034990555e-09,11.622327150925841,14.035191534502191,0.004284104945855809,0.0025341473625522496,0.1464457548577561
434,435,0.00019444519495922578,0.00019436878434903667,10.93066750489011,6.131669487584691e-08,1.4570432439200225e-09,0.0,1.1191427477254636e-08,2.445444592088449e-09,11.61689333207563,14.020715796075127,0.00428290805674821,0.0009671202887444386,0.14617577314589691
435,436,0.00019439424014537976,0.00019428407004646694,10.929952489996186,7.110377285604333e-08,7.771449815355472e-09,0.0,2.8844316441293493e-08,2.450559800147959e-09,11.556227245358853,14.023606323001898,0.004281181555961913,0.0019471770271837702,0.14595780351791432
436,437,0.00019435538422902287,0.00019427142779014392,10.92939680737746,7.59059066107308e-08,2.035467948310678e-09,0.0,3.564634067657749e-09,2.4504302522626705e-09,11.50900724034448,14.014033341358328,0.004279194029790334,0.000477068157484746,0.14582119593828574
437,438,0.0001943237771004171,0.00019423579763103887,10.928972415663914,7.224177250417523e-08,1.488650690619103e-11,0.0,1.3267313217833932e-08,2.4554971493280046e-09,11.463393473100666,14.015187440277202,0.004278454872074561,0.0011803474373418277,0.14598310335743517
438,439,0.00019427776424682113,0.00019418553529776291,10.929274445116366,7.396681942614264e-08,0.0,0.0,1.5793830550266852e-08,2.468299081786013e-09,11.411915965006827,14.019602052711484,0.004279356468765514,0.0013266710491522892,0.14611026438509142
439,440,0.0001942127123762659,0.0001941363461948348,10.930129519070745,6.809101669515969e-08,0.0,0.0,5.788050045650457e-09,2.48711469026627e-09,11.375023978476776,14.028717560442121,0.0042814848617339024,0.0005702958013173929,0.14647212759315767
440,441,0.00019417733019696533,0.00019404771585906905,10.931997251180551,6.360201895972473e-08,1.2218797046288297e-09,0.0,6.226799302687711e-08,2.522446205025667e-09,11.554261429664002,14.06110497288812,0.004285412789967094,0.0031880265329048466,0.14704599123223
441,442,0.00019408278768969634,0.00019402434073517675,10.932742693751553,5.098090000174991e-08,0.0,0.0,4.932755187421146e-09,2.5332993304364482e-09,11.599717096517928,14.06634976411203,0.004287102502616032,0.0006195811563129516,0.14740903369735484
442,443,0.00019403010267409173,0.0001939294669531604,10.934087758014858,5.6751083874319955e-08,2.4791321914362936e-09,0.0,3.8849613082046754e-08,2.5558917835473864e-09,11.791821144425162,14.0935001554608,0.0042876835671838975,0.0023746283599683517,0.14693992113032875
443,444,0.00019394863749548692,0.00019385766910233576,10.933487426235567,6.93473720152716e-08,1.2466053042914118e-08,0.0,6.594581642562333e-09,2.560386450404137e-09,11.926440659211005,14.095526848057254,0.00428460970566052,0.0007583828255841021,0.1465915998466234
444,445,0.00019392278966425677,0.00019381302057947786,10.933334120036857,4.1833428036904463e-08,7.551668320837131e-10,4.2793717857006123e-08,2.1810084218419607e-08,2.5766878345405397e-09,12.047587060434406,14.11569378281661,0.0042834938593258095,0.0015978510894833647,0.1470156081380573
445,446,0.00019390830602911832,0.00019383564153765197,10.933397581212798,5.589667470912416e-08,5.106410451832433e-09,0.0,9.09399369429479e-09,2.5674126110895666e-09,11.979127160910652,14.103522459845976,0.004284108277933362,0.0008497629213624641,0.14677611071152305
446,447,0.00019411497841766745,0.00019376119315137727,10.93292399561676,3.018301211431479e-08,1.102146978414423e-12,3.1555685659479917e-07,5.448806097711468e-09,2.595489336377585e-09,12.11294845517439,14.129684486714442,0.004283626140874735,0.0009768069728420608,0.14729139814407236
447,448,0.0001938891351289817,0.0001938178257478813,10.933260016753433,4.871697110616947e-08,2.5405550988170054e-09,1.1801579200607447e-08,5.676851236914266e-09,2.5734244578911804e-09,12.008178086614606,14.108343943328899,0.004284003104840545,0.0005684965133398043,0.14688832853663378
448,449,0.00019387128544493136,0.00019384338323188678,10.930996923752996,2.5337109061129e-08,0.0,0.0,0.0,2.565103983429488e-09,11.899588106762682,14.087490966242928,0.004282383348623387,0.0007902123843210291,0.14767821082960675
449,450,0.00019383418160606053,0.0001937921305966099,10.930598710734955,3.692613012544937e-08,0.0,2.5539812283390745e-09,0.0,2.570898096857246e-09,11.950454734219104,14.095322373208209,0.0042819477857745595,0.0007265312003141289,0.14723688075722796
450,451,0.000193784953879352,0.00019368505610331324,10.929518156868486,6.527328204013371e-08,0.0,3.2035083533017735e-08,0.0,2.5894104656226606e-09,12.043978444330294,14.1195362102381,0.004281938201948029,0.0007943282114123259,0.14648012494752935
451,452,0.0001937311256422431,0.00019361051441330623,10.928247364240443,8.3231024693398e-08,0.0,3.477721972557686e-08,0.0,2.602984517902192e-09,12.080915641056833,14.14005810888079,0.004282199446731777,0.000876914797849624,0.1461207381004567
452,453,0.00019653288041024912,0.00019332559216665325,10.923375643256275,3.5726698775135205e-07,0.0,3.953841631444325e-08,2.8078018237853617e-06,2.6810157446861973e-09,12.184282589805397,14.316269747812687,0.004285670305674231,0.024170652871652272,0.14468442411833524
453,454,0.00019367136846014428,0.0001935400457176389,10.927002760999489,9.5403175029869e-08,0.0,3.330226305003735e-08,0.0,2.61730442545574e-09,12.100125493881155,14.164110859261331,0.004282688554475813,0.0009257559406383648,0.1459308270053235
454,455,0.0001997100095688908,0.00019322247469339936,10.923044559445593,2.5362437722138065e-07,0.0,3.255954173297521e-08,6.198654274756323e-06,2.696681780739235e-09,12.225902551009664,14.373284791596642,0.004286163897102874,0.03634796446115451,0.1453034484709047
455,456,0.00019364655702128913,0.00019349987932090843,10.926408693700626,9.968365088509499e-08,0.0,3.169124560657054e-08,1.2677749691213113e-08,2.6250541978103713e-09,12.112619134690949,14.17962658966562,0.004283009288380073,0.0011873951369226242,0.14590469981918255
456,457,0.0001935571675983792,0.00019338677146777747,10.923592560613114,1.246318997089889e-07,0.0,5.4222167102744283e-11,4.3066585838794766e-08,2.6434228868736943e-09,11.957445750393285,14.201477054545173,0.004285198393010015,0.0024075864267491046,0.14652862886942086
457,458,0.0001934947540427167,0.00019344048302970325,10.923922974954527,5.1639289133691835e-08,0.0,0.0,0.0,2.6317238797631976e-09,11.932142307890436,14.174526677757964,0.004285211061852702,0.000776661450600659,0.1472971824150878
458,459,0.00019345837122271232,0.00019340866552478397,10.923233568309088,4.706945824042823e-08,0.0,0.0,3.0475190383379107e-13,2.6359349360135396e-09,11.924639921997937,14.18188304316481,0.004284350507038705,0.0008208842345722601,0.14743871492325097
459,460,0.0001942165707618943,0.00019326847779110463,10.920699827258474,3.827367703409225e-08,0.0,4.830585170169332e-08,8.588476297029491e-07,2.665812350943585e-09,11.906272064961483,14.25416447601753,0.004281560592137693,0.012767734303838095,0.14765094774150908
460,461,0.0001934365470632587,0.00019337822339501396,10.922748267485026,4.5071965576549136e-08,0.0,8.351801950372228e-10,9.776021619636649e-09,2.6405008535082905e-09,11.920609787293248,14.191055584891123,0.004283773680760076,0.0007256579000572987,0.14752755463830236
461,462,0.00019341240863283038,0.00019334372906466054,10.922532823606414,4.826472858892676e-08,0.0,2.0934954068601505e-09,1.567839485873546e-08,2.6429493153243816e-09,11.885157383775407,14.193486714177158,0.004283221413494352,0.001097425289871658,0.1475859932874266
462,463,0.00019337577975251884,0.00019330495641410069,10.922532246736795,4.893030548613868e-08,0.0,1.4934522561974348e-09,1.7756157058154226e-08,2.6434236176742907e-09,11.821081059117297,14.192754216698301,0.004282724246978443,0.0012206567894330277,0.147500459446085
463,464,0.00019334239489462359,0.0001932865919882359,10.922758432107122,4.2211480436834373e-08,0.0,5.529349217648862e-10,1.0395123913665137e-08,2.643367115452799e-09,11.835143831377152,14.190970470882583,0.004282705932560383,0.0008005799620962502,0.14774331677092667
464,465,0.00019331585857582513,0.0001932706476367846,10.922986261947482,3.274118760128336e-08,0.0,9.763502096991933e-11,9.726823606496715e-09,2.6452928117814463e-09,11.886585943073465,14.19332277004844,0.004282947305692922,0.0008294555644228138,0.1478289653051751
465,466,0.00019329541938861353,0.00019326072224193914,10.92323746283711,3.056610514617337e-08,0.0,9.467252607829147e-11,1.3876565445091526e-09,2.6487124576074114e-09,11.916657350517976,14.193466565954713,0.004283546055040108,0.00035433904650493273,0.14778788324898767
466,467,0.00019328349878076605,0.00019322229381713601,10.923502450265218,2.5995857403080008e-08,0.0,4.9932522135652287e-11,3.2498745211889236e-08,2.6604284929131363e-09,12.039468391732253,14.210683452759937,0.004284183534344384,0.0020797651250475187,0.14773837836967704
467,468,0.00019327767436380785,0.00019323917202955428,10.923353431084173,2.80221043910597e-08,0.0,6.794460029441666e-11,7.757837574555405e-09,2.6544476876742398e-09,11.977791295632302,14.201096107995978,0.004283850477671656,0.0007626312128012598,0.14776194099319795
468,469,0.00019324088244244847,0.00019319420521270145,10.923239486327995,2.7256772840872454e-08,0.0,6.302428085204814e-11,1.6690700898469735e-08,2.666731726806172e-09,12.088744542853547,14.212944537306011,0.004283706597652895,0.0013041811907979072,0.14775244805161558
469,470,0.00019318354935657478,0.000193140487957434,10.922788380217096,3.3165772893764404e-08,0.0,5.050403373671849e-10,6.7103610869164085e-09,2.680224822729705e-09,12.191048631115143,14.220431390166375,0.004282968037748499,0.000543786853981359,0.1477440104573688
470,471,0.00019314998741643767,0.00019308959474499516,10.922535894697347,4.691128015701584e-08,0.0,1.1623926278147637e-09,9.624365703005668e-09,2.6946329546701306e-09,12.296467114368864,14.230443407889577,0.004282999672582897,0.0007364692510858032,0.14741375258098544
471,472,0.00019314261440658533,0.00019307107658338336,10.92237577527263,6.73326683753396e-08,0.0,1.5071241628541617e-09,0.0,2.6980306637718386e-09,12.322674623152713,14.224289191369767,0.004282039313784806,0.0008004769135784457,0.14651809907289517
472,473,0.0001931268911053945,0.00019305033635843202,10.922584300926907,7.207074467464351e-08,0.0,9.69994638972777e-10,8.075814326661296e-10,2.70642621618491e-09,12.389495309586042,14.234746899172283,0.0042824366876789,0.0003902552011622677,0.14629519213915693
473,474,0.00019312983699000928,0.00019302773100892968,10.923278530289753,7.17146079227975e-08,0.0,6.744579717315226e-10,2.700094370274562e-08,2.7159714823287732e-09,12.458859992184813,14.248263376703408,0.0042833894623970975,0.0017073234924876945,0.14625198922187374
474,475,0.00019312228632354143,0.00019303968099102528,10.922890046059837,7.190504028595226e-08,0.0,8.242487726889839e-10,7.165367450420656e-09,2.7106760070815552e-09,12.420530689950013,14.24057977296715,0.004282858284961068,0.0005286029561981457,0.1462756975327507
475,476,0.00019311073777557322,0.00019303662887611733,10.923490643083689,6.485871841035914e-08,0.0,4.520569265132408e-10,6.086145577927874e-09,2.711978541083361e-09,12.425544021464841,14.241940644001573,0.004283471967251303,0.0004503581519448388,0.14647643943974284
476,477,0.00019308542943937229,0.00019301849728961445,10.92523434619104,5.646388601571207e-08,0.0,6.564193479774748e-11,7.681888713780207e-09,2.7207330935367483e-09,12.475817462691364,14.250768518328446,0.004284365279582354,0.0006317790966207604,0.14664626260876418
477,478,0.0001930597323852285,0.00019300458007106858,10.92677482453578,4.9468281707449465e-08,0.0,7.27937689250329e-12,2.9490270182086313e-09,2.727726057376434e-09,12.506260562971926,14.25719653780512,0.0042845407264432865,0.00028699045739720896,0.14678243306477395
478,479,0.00019303874062823924,0.00019296511752911285,10.929655116676695,4.7437034400034094e-08,0.0,2.0361540879861786e-10,2.3236626591164393e-08,2.7458227264044555e-09,12.586664387998834,14.27962547916464,0.004285048389505292,0.0015965773639517213,0.1467670425950703
479,480,0.00019299313448821673,0.00019294336102301622,10.931266820534479,4.551818505157506e-08,0.0,4.454611254785303e-10,1.0602279917070143e-09,2.7495910317541883e-09,12.573651203982772,14.282668726400853,0.004284406699562051,0.00032005592080223554,0.14681753721759697
480,481,0.00019303319258887083,0.00019291667721362094,10.934070085622391,4.392365226563356e-08,3.5478850091430326e-08,5.176183944723865e-10,3.383442315285206e-08,2.760831345489666e-09,12.592310873616412,14.303825235310846,0.004284289170391514,0.0021303021469537163,0.14691924353015023
481,482,0.0001929863356253502,0.0001929334009802479,10.932207635307629,4.492282706382424e-08,0.0,4.5514940106745713e-10,4.803317418714809e-09,2.7533512186826035e-09,12.57992799232268,14.289161960034477,0.004284352435570107,0.0003167665317665868,0.14685114580055766
482,483,0.00019301163826056805,0.00019291099619671637,10.934169417290516,4.7008725561947296e-08,3.945783879709951e-08,2.6143830698096173e-10,1.1156213375503447e-08,2.7578478101480814e-09,12.561377271734685,14.29875712018264,0.004284282943631022,0.001122559180610441,0.14693595900641865
483,484,0.00019297892848671563,0.00019292496406899586,10.932871801268282,4.5504801755581264e-08,0.0,3.785140944264875e-10,5.326247449179679e-09,2.7548544205841695e-09,12.573529542401813,14.292035490358618,0.004284320920462053,0.0003598335911115281,0.1468800085343616
484,485,0.00019304423567786662,0.0001928997261482147,10.934750567962087,5.174753883701584e-08,8.310840927509202e-08,1.4684611372615398e-10,6.749766194804637e-09,2.756969231268973e-09,12.539662818495497,14.299004919264018,0.0042843501934836156,0.0012043143525234975,0.1469187259522255
485,486,0.00019297498702465867,0.0001929202203593399,10.933181055053762,4.6367982039901727e-08,5.422604001191217e-10,3.306458223667983e-10,4.770590180916317e-09,2.755186875468855e-09,12.567853136199572,14.29294534729277,0.00428432190892011,0.0003139104774764943,0.14688642393862447
486,487,0.00019296615226165544,0.00019290098151878384,10.933162089455902,6.242082512915709e-08,0.0,0.0,0.0,2.749917742432504e-09,12.528878169171179,14.286987634725012,0.004283921938883838,0.0007967161148367197,0.14676095103790326
487,488,0.00019295921851041902,0.00019289816089650326,10.933484702492812,5.8178761332743924e-08,1.285834378035026e-10,0.0,0.0,2.750269145208134e-09,12.519665392645418,14.289276846404958,0.004284649438077248,0.0008001644465970621,0.14686047576403008
488,489,0.0001929589271125346,0.00019289064298038931,10.934176158308219,5.1345289767222966e-08,6.372328280033422e-09,0.0,7.816199650374907e-09,2.750314447635799e-09,12.494667626058883,14.295901605667513,0.004285050951486479,0.0006256017157570717,0.1470779846860227
489,490,0.00019295501018237672,0.0001928938696495074,10.93381624311428,5.482316423047883e-08,1.952679301859296e-09,0.0,1.6144070127442944e-09,2.7502823242390766e-09,12.507604657946512,14.2923566403723,0.00428484284968861,0.000278252114206458,0.14696521785311079
490,491,0.00019294937202191199,0.0001928890918587181,10.933812222039835,5.3770535145970345e-08,1.1381122695565805e-10,0.0,3.6467487617371226e-09,2.74906805919961e-09,12.49413840010008,14.293298750326278,0.004284837122819766,0.00017668585191855953,0.1469603732914709
491,492,0.00019294292021104493,0.00019287661974460394,10.933937769831331,5.7899556870177977e-08,0.0,0.0,5.6530685653956234e-09,2.7478410054078866e-09,12.474479155542348,14.29493339271391,0.004284288317872653,0.0003524523410504378,0.14683813867084444
492,493,0.00019293554828160285,0.00019286675981215176,10.933876340787908,6.056058267702769e-08,0.0,0.0,5.481183405274685e-09,2.7467033687900945e-09,12.462659774526143,14.295857444835047,0.004283352894026083,0.0003527237379746334,0.14674755821738036
493,494,0.00019292741448574013,0.00019285956491924062,10.9336076890813,5.589739627248821e-08,0.0,3.2166363789050703e-09,5.990387551902359e-09,2.7451462961756068e-09,12.444355185715544,14.297484521248666,0.004282358044582783,0.00044078278806885987,0.14692588935640954
494,495,0.0001929163567523994,0.0001928551125291948,10.933290201927363,5.2286989962898826e-08,0.0,1.7901990820871505e-09,4.424703925938384e-09,2.7423302336857596e-09,12.438458535877128,14.295861238511115,0.004281948924675432,0.00029814865070077845,0.14707072261659113
495,496,0.00019288692674384846,0.00019282717071357323,10.932160135132737,3.633901304177757e-08,0.0,0.0,2.0681678374751407e-08,2.7353388586744105e-09,12.389142041622156,14.300019116764856,0.004280307855336662,0.0013603976684691706,0.14774315860886458
