Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   154,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3843710588210012e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   155,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7780341957671314e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   156,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3989289153170070e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   157,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0759741730412399e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   158,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3753589287023201e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   159,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8099922232448756e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   160,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6861864682028004e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   161,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0947594950565910e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   162,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7658991981344976e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   163,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4689507484860258e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   164,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2459675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   165,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2696803316391930e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   166,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6602598917179876e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   167,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1136770555954541e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   168,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4210733917097655e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   169,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3480836443153497e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   170,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3730817979024768e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   171,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6496980387268391e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   172,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5365111109058094e-01,  1.8062788161273793e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   173,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8064594440089919e-02,  1.5355336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
   174,  2.1804e+03,  1.7498027406744610e-01,  1.7527016611604124e-02,  1.0299688372878135e-03, -3.8052895251752821e-03, -2.2398754216402150e-02, -8.1830036296783273e-02,  1.3842326355574455e-01,  2.7777564201251190e-02,  4.3979289153170068e-03,  9.0659741730412396e-04, -2.3763589287023202e-03,  3.8089922232448755e-03,  1.6860178664161587e-02,  1.0946500300535856e-02, -2.7668991981344977e-03,  9.4589507484860256e-04,  2.2359675835768321e-04, -6.2796803316391933e-04,  4.6592598917179874e-03,  7.1126770555954540e-03,  2.4200733917097653e-03, -2.3490836443153498e-03,  7.3630817979024766e-04,  1.6396980387268392e-04,  1.5363574751582937e-01,  1.8062788161273793e-02,  1.5365336953750888e-03,  3.7902505399936733e-03,  2.3279265574750456e-02,  4.1286983636868411e-02,  1.3249199431748698e-01,  3.0915039383232295e-02,  6.1638587542829594e-03,  3.9159041322763064e-04,  8.5646783838029159e-04, -4.2094469474313828e-03,  8.9873420034251479e-03,  8.7600444958281457e-03, -2.6093483837183354e-03,  2.6368514288986373e-04,  4.6842017315379587e-04, -2.3364226196873291e-03, -1.3316772200124775e-03,  4.4401472069422274e-03,  4.6092735088681287e-03, -1.4654884787015194e-04,  6.7980146969599928e-04,  1.2382509555446214e-04
