Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   158,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0077237332337961e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   159,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2990633673878143e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   160,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8469563803614313e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   161,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1639086184551449e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   162,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3600398296308320e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   163,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5030162849168500e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   164,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0136945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   165,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6590709350120517e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   166,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  7.0171068124282938e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   167,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4600963367828697e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   168,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8970625234121155e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   169,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7725388811535353e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   170,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9920011484300670e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   171,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8192109787769191e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   172,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5675761862560400e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   173,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1826656646368365e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   174,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.0466385972692594e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   175,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5731025450048580e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   176,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9492193102622451e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   177,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9409659253325693e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   178,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1578223142061168e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
