x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time
0.08330216360900522,0.011620995975547999,-0.14437393324574543,0.014106671190394326,-0.06349185998494278,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.15345595514016586,7.394339710739476,0.9127777777777778,0.9362879178283836
0.21591890348991916,0.011620995975547999,-0.14437393324574543,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.7724526366895351,7.336410256972147,0.6302777777777778,0.7883770557773073
0.08330216360900522,0.011620995975547999,0.06553711555307817,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.41024365741654617,11.367645935228404,0.8125,0.9485075482242072
0.08330216360900522,0.011620995975547999,-0.14437393324574543,0.014106671190394326,0.23683023998690889,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.5574608659909096,7.394339710739476,0.3763888888888889,0.876205836722762
0.08330216360900522,0.011620995975547999,-0.14437393324574543,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,-0.004251605908449196,-0.888444261732681,7.91211861839238,0.8424999999999999,0.9451930854548675
0.08330216360900522,-0.027024459863433048,-0.14437393324574543,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2561020686570918,6.822089180088125,0.7436111111111111,0.9146931568871302
0.08330216360900522,0.011620995975547999,0.17467786610429292,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2648280877142381,6.857918389257052,1.0,0.969485855737492
0.08330216360900522,0.011620995975547999,-0.14437393324574543,0.014106671190394326,0.1862274595051172,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.5030683999083169,7.394339710739476,0.2986111111111111,0.855137395434623
0.08330216360900522,0.011620995975547999,-0.14437393324574543,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.2270672396620692,0.08564304564742997,-0.3128150286443029,5.479179324137994,0.6383333333333333,0.8886071326923707
0.16264496012650653,0.011620995975547999,-0.14437393324574543,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.6666213930513349,7.359681304366638,0.35333333333333333,0.7805604147770088
0.08330216360900522,0.011620995975547999,-0.11933315846506876,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4967805331247403,8.114733673111441,0.28444444444444444,0.8701221983314621
0.08330216360900522,0.011620995975547999,-0.14437393324574543,0.014106671190394326,0.10706451066903089,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.40331658911040286,7.394339710739476,0.26111111111111107,0.8117290937806195
0.08330216360900522,0.011620995975547999,-0.14437393324574543,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.029882048406678074,-0.8033505441983998,7.705706897619327,0.638888888888889,0.9162662623387837
0.12032972407651599,0.011620995975547999,-0.14437393324574543,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.5675910895013931,7.378165384978296,0.32583333333333336,0.8125973575310385
0.08330216360900522,0.011620995975547999,0.052259734393886925,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3905034715753268,12.809535797649966,0.8075000000000001,0.9413591526681805
0.08330216360900522,0.011620995975547999,-0.14437393324574543,0.014106671190394326,-0.0715935661338758,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.14081761283802205,7.394339710739476,0.9263888888888889,0.9394147457985632
-0.042005628445721754,0.011620995975547999,-0.14437393324574543,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.10217899088448372,7.449076480419043,0.7372222222222223,0.8186327315882994
0.08330216360900522,0.011620995975547999,-0.05107478766362883,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3731789514461474,12.18926721476646,0.6363888888888889,0.8302384119145904
0.08330216360900522,0.011620995975547999,-0.14437393324574543,0.014106671190394326,-0.02114709652881608,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.21811565463282584,7.394339710739476,0.8572222222222222,0.9197248838324393
-0.0656108799937285,-0.20613720147501446,0.07009998448950316,-0.045910177540635644,-0.13997486925892222,0.11873900495701772,-0.04740469534864822,0.004473523264811208,3.7625684635345404,6.119708553039515,0.9400000000000001,0.9724409751251653
0.13760877077502442,0.011620995975547999,-0.14437393324574543,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.6095959835079079,7.370617576626457,0.41416666666666674,0.7543489052558036
0.08330216360900522,0.011620995975547999,-0.14320903607164048,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4722789671701571,7.423696705612818,0.2591666666666667,0.8500358717473503
0.08330216360900522,0.011620995975547999,-0.14437393324574543,0.014106671190394326,0.17478851081228264,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.489665793437385,7.394339710739476,0.2638888888888889,0.8717371698764501
0.08330216360900522,0.011620995975547999,-0.14437393324574543,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.2490042331152571,0.08564304564742997,-0.2820058963575384,5.232503326592917,0.7133333333333334,0.8951302012810981
0.2328638096013287,0.011620995975547999,-0.14437393324574543,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.8017491001210489,7.3290084074314805,0.6286111111111111,0.786408928974253
0.08330216360900522,-0.05494775414163389,-0.14437393324574543,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.13697017873324654,6.481698911530688,0.9677777777777777,0.9430621161770064
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4828843149077692,7.6580751111500724,0.24277777777777776,0.879562923891711
0.08330216360900522,0.011620995975547999,-0.13438392298167035,-0.007004624948737881,0.15918278839621536,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3400979545855015,8.158746636939753,0.27444444444444444,0.7516397253820429
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4864072995474446,7.6580751111500724,0.24,0.8695795944684361
0.015469266043908636,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2874129579950154,7.692197257758627,0.2427777777777778,0.8400972342929863
0.08330216360900522,0.011620995975547999,-0.12550350493444995,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4955571501116084,7.917846921425468,0.26777777777777784,0.8699536879563103
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.06398684017334766,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.6250519701924191,6.763979637299884,0.3441666666666667,0.9230505479035226
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,-0.10267513055534572,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.1008114617015021,7.6580751111500724,0.9483333333333333,0.942306810272267
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,0.10481118510244047,0.08564304564742997,-0.361702755856771,8.370668651452405,0.35694444444444445,0.871603324658604
-0.21968403983210627,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,0.38799228426592947,7.810486994252429,0.5030555555555555,0.8433410129346607
0.08330216360900522,0.011620995975547999,-0.1296961483058805,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4914860131865969,7.791960060653807,0.2525,0.8821693170219481
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.23501258541208037,0.08564304564742997,-0.2967041085615872,5.578614171298338,0.6308333333333332,0.8809527907362812
-0.06273629878306064,0.14147079577606503,-0.03041425056102609,-0.24971979625349128,-0.13336947750623196,-0.08475999531448597,-0.014294159779689064,-0.11307628748211673,2.385122754920599,7.63248678277905,0.8458333333333333,0.9046919469533977
0.14172358876928826,-0.2111224910005074,0.0779877275062586,-0.044300819045326456,0.21923386168503,-0.19474260265346133,-0.15133723871361937,-0.01022899279254208,-3.3335363515968477,6.1090456859143245,0.935,0.9728721979958599
0.16081894430004517,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.6796831966719629,7.619081657379002,0.35027777777777774,0.8000215481869954
0.08330216360900522,0.011620995975547999,-0.04807903742706321,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3593095308363618,12.539576083255612,0.6608333333333333,0.8286216112492556
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.05768834595086858,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.34168657553687165,7.6580751111500724,0.3583333333333334,0.8435336964585011
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.23643601973359463,0.08564304564742997,-0.29459753090248636,5.561817608259315,0.6483333333333333,0.8891189008005936
-0.046879810173866776,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.096211011503358,7.723560864444725,0.7275,0.8075227915935411
0.08330216360900522,0.011620995975547999,-0.11709117137440828,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.5020565017755263,8.1899956775141,0.27249999999999996,0.8621506983041641
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,-0.043161683095728653,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.19181673675214514,7.6580751111500724,0.8724999999999999,0.9239450997037034
0.1132195561456868,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.5660606996540569,7.643025692786299,0.30722222222222223,0.8555215947133514
0.08330216360900522,0.011620995975547999,0.22598887279657998,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.20428774472491246,6.016892661981946,1.0,0.9757013675817853
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.07777410154351116,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3707921033340894,7.6580751111500724,0.2638888888888889,0.8160751086310333
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.06824537027023236,0.08564304564742997,-0.5114078456966652,10.335912321304539,0.30194444444444446,0.8681697161720588
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.04863447554746969,-0.7314627144035681,7.877195970891719,0.49722222222222223,0.885261527389838
0.22287464718665895,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.8020158715391269,7.587865626989586,0.6383333333333333,0.754427698751568
0.08330216360900522,0.011620995975547999,0.21799277996512956,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2128137693140661,6.12782694660905,1.0,0.9755213181503312
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.15166910789139232,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4730691997458313,7.6580751111500724,0.2436111111111111,0.8681774825320637
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.24679416790905861,0.08564304564742997,-0.2797107866829339,5.443995188078617,0.6983333333333333,0.899511695591007
0.021057360978988804,-0.07431570556161837,0.02409913839161293,-0.006298283159601681,-0.053223039461332444,-0.09082251483044246,0.04243042596226587,-0.061429095084704954,-3.173128838684975,10.969597598297828,0.85,0.9107175080160288
0.08330216360900522,0.011620995975547999,-0.10340627274329073,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.5061780609578175,8.699701348436232,0.3263888888888889,0.8480213362507492
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.2406756487305559,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.5793946278857817,7.6580751111500724,0.37666666666666665,0.8709298333000154
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,0.21419402132188825,0.08564304564742997,-0.2968928003399404,5.851238138872401,0.5722222222222223,0.8681341477818875
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.03514468086679301,-0.8001778272237419,7.9608871166902615,0.5905555555555555,0.9078652397631338
-0.200064441931596,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,0.34364022171950387,7.800617700443801,0.4811111111111111,0.8493888335893632
0.08330216360900522,0.011620995975547999,0.11098682471334254,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3730572836057319,8.648561369534477,0.8958333333333334,0.9618527185769322
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,-0.06757198190896663,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.15490734635121559,7.6580751111500724,0.9072222222222223,0.9326222498398238
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.24664104379189666,0.08564304564742997,-0.27992526166653586,5.44568278136466,0.7027777777777778,0.8964226539789962
0.10795390586087006,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.552477644243809,7.64567448559128,0.27999999999999997,0.8376502513557366
0.08330216360900522,-0.011201734628116133,-0.13438392298167035,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3448689646289456,7.266659697388003,0.4469444444444444,0.8988355306857043
0.08330216360900522,0.011620995975547999,0.2493452066221522,0.014106671190394326,0.16190427928139028,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.18146253738473891,5.724400002019584,1.0,0.9776042826022934
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4557092383413038,7.6580751111500724,0.22833333333333336,0.859156636175865
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.18435808217598426,0.08564304564742997,-0.3474315848336351,6.2974422988774945,0.4219444444444444,0.8155561780378818
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4557092383413038,7.6580751111500724,0.2283333333333333,0.8567908031859272
0.08330217360900521,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4557092624129538,7.6580751061197345,0.23555555555555555,0.8396710067981838
0.08330216360900522,0.011621005975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.45570930553949046,7.658075296492244,0.23333333333333336,0.838273820126104
0.08330216360900522,0.011620995975547999,-0.13438391298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.45570924824112174,7.6580753894376015,0.2169444444444444,0.8473226598744587
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106681190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4557092958492168,7.6580748951622954,0.2336111111111111,0.8426196970135598
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861208653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4557092517724591,7.6580751111500724,0.23083333333333333,0.8528244917682836
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309287327426657,-0.12456874953595332,0.08564304564742997,-0.4557091645623968,7.658075059503504,0.2338888888888889,0.8447269972421375
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456873953595332,0.08564304564742997,-0.45570925483477537,7.658075417785083,0.22555555555555554,0.8402860894131697
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564305564742997,-0.4557091635929584,7.658075053922223,0.22583333333333336,0.8440446931518579
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4557092383413038,7.6580751111500724,0.23194444444444448,0.843173191934417
0.08330217360900521,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4557092624129538,7.6580751061197345,0.22555555555555554,0.8500528485118618
0.08330216360900522,0.011621005975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.45570930553949046,7.658075296492244,0.22305555555555556,0.8500348320786966
0.08330216360900522,0.011620995975547999,-0.13438391298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.45570924824112174,7.6580753894376015,0.22555555555555554,0.861570405128278
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106681190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4557092958492168,7.6580748951622954,0.23416666666666663,0.8451961754995306
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861208653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4557092517724591,7.6580751111500724,0.22111111111111112,0.8410861830156331
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309287327426657,-0.12456874953595332,0.08564304564742997,-0.4557091645623968,7.658075059503504,0.22999999999999995,0.8463567824658466
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456873953595332,0.08564304564742997,-0.45570925483477537,7.658075417785083,0.2325,0.8633568100745822
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564305564742997,-0.4557091635929584,7.658075053922223,0.23222222222222222,0.8599263195821036
0.09891217706699784,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.49255573448675505,7.650222768306182,0.24666666666666667,0.8529989584199146
0.08330216360900522,0.011620995975547999,-0.16691320677093202,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.4163685442283485,6.887087354848017,0.3363888888888889,0.8347379655883994
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,-0.02293098219720946,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2221833496207145,7.6580751111500724,0.8491666666666666,0.9161177742429855
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,0.15748443754234387,0.08564304564742997,-0.3257219882542541,6.825599108566041,0.355,0.8202037966343442
0.19201533233436052,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.6781981362172086,7.603388862815081,0.39194444444444443,0.7964070236156372
0.08330216360900522,0.011620995975547999,-0.11256626473450138,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.47076787022192934,8.348496481019117,0.25888888888888884,0.8518779551568697
0.08330216360900522,0.011620995975547999,-0.13438392298167035,-0.0022206895865330978,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.35043822490437615,8.036815306249386,0.27805555555555556,0.7085754068949587
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,-0.08576460065608416,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.12698674863250195,7.6580751111500724,0.9258333333333333,0.9394737760915427
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.0909945488385846,0.08564304564742997,-0.49657773836623037,8.95614076699629,0.23416666666666666,0.8858187457225984
0.08330216360900522,0.011620995975547999,-0.24313687349676205,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3183208429244323,5.723171232480941,0.8344444444444444,0.8350770140839928
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.07180200825832239,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.5741663926372393,6.650227027459304,0.31444444444444447,0.9150965679985057
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,-0.24957745073045778,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,0.08827556302673528,7.6580751111500724,0.9991666666666666,0.9643311258706242
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.11654934509216996,-0.12456874953595332,0.08564304564742997,-0.6370060229459599,7.7814462337921455,0.35027777777777774,0.8438574949367891
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.21706027226009983,0.08564304564742997,-0.2932053516922931,5.804417905654009,0.6130555555555556,0.8759036720782546
0.012266135525381583,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2726970342285302,7.693808536254495,0.30916666666666665,0.8029313003205747
0.08330216360900522,0.011620995975547999,0.06082018529812272,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.375829549495922,11.822634819532558,0.7811111111111111,0.9403521427025736
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.05517562466189929,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.5926924008862413,6.899454443222697,0.29916666666666664,0.9119834010406119
0.08330216360900522,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.008066822790408157,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2684668594066997,7.6580751111500724,0.7427777777777779,0.8908293488660531
0.05728891047254381,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3912169376050176,7.671160620823829,0.19999999999999998,0.8516639911764292
0.05728891047254381,0.011620995975547999,-0.04172464162632927,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.2565455544560566,13.491797281732142,0.6508333333333333,0.7833466095578613
0.05728891047254381,0.011620995975547999,-0.13438392298167035,0.014106671190394326,-0.0042506778783559795,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.24505022338154603,7.671160620823829,0.8369444444444444,0.9163410786994003
0.05728891047254381,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,0.12336357413698629,0.08564304564742997,-0.27909721369070023,7.739718032137527,0.2816666666666667,0.8218071362345634
0.05728891047254381,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3912169376050176,7.671160620823829,0.1969444444444444,0.8415236002344719
0.05728892047254381,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3912169630613536,7.671160615793521,0.19138888888888891,0.8485019610566907
0.05728891047254381,0.011621005975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.39121700935423376,7.671160814646139,0.21388888888888888,0.8436973001546276
0.05728891047254381,0.011620995975547999,-0.13438391298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3912169481088108,7.671160901003395,0.1911111111111111,0.8519297308574193
0.05728891047254381,0.011620995975547999,-0.13438392298167035,0.014106681190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.39121699569675067,7.671160411236134,0.19472222222222224,0.8490578540029426
0.05728891047254381,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861208653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3912169470133692,7.671160620823829,0.19416666666666663,0.8687273284577373
0.05728891047254381,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309287327426657,-0.12456874953595332,0.08564304564742997,-0.3912168615175025,7.671160577021608,0.2036111111111111,0.8481621080791121
0.05728891047254381,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456873953595332,0.08564304564742997,-0.3912169539610874,7.671160927495055,0.19027777777777785,0.8599664049529725
0.05728891047254381,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564305564742997,-0.39121686404882555,7.6711605714114075,0.18861111111111117,0.8577108047307164
0.05728891047254381,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3912169376050176,7.671160620823829,0.18833333333333335,0.8430228655006947
0.05728892047254381,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3912169630613536,7.671160615793521,0.19944444444444442,0.8568870909159839
0.05728891047254381,0.011621005975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.39121700935423376,7.671160814646139,0.20027777777777778,0.8579485464562263
0.05728891047254381,0.011620995975547999,-0.13438391298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3912169481088108,7.671160901003395,0.1825,0.8526748492252882
0.05728891047254381,0.011620995975547999,-0.13438392298167035,0.014106681190394326,0.13861207653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.39121699569675067,7.671160411236134,0.19777777777777775,0.8481833448554988
0.05728891047254381,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861208653754803,-0.09309288327426657,-0.12456874953595332,0.08564304564742997,-0.3912169470133692,7.671160620823829,0.19416666666666663,0.8489391033984391
0.05728891047254381,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309287327426657,-0.12456874953595332,0.08564304564742997,-0.3912168615175025,7.671160577021608,0.18944444444444444,0.8469190091358062
0.05728891047254381,0.011620995975547999,-0.13438392298167035,0.014106671190394326,0.13861207653754803,-0.09309288327426657,-0.12456873953595332,0.08564304564742997,-0.3912169539610874,7.671160927495055,0.19611111111111112,0.8482793213137189
