x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
-0.04638915498608753,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.13916910038545893,-0.09145281874034339,0.18918919192964267,-0.19303401810719834,1.5810135863549013,5.931804420148616,1e+18
0.22880676745223028,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.13916910038545893,-0.09145281874034339,0.01032021900610669,-0.19303401810719834,1.55259387808383,5.973463521078917,6.38430868705014e-07
0.22880676745223028,-0.005761947345597207,0.01711823764799192,-0.15408156257274186,0.13916910038545893,-0.09145281874034339,0.01032021900610669,-0.19303401810719834,1.759668204278856,5.5906095335752335,1e+18
0.22880676745223028,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.22015070918686597,-0.09145281874034339,0.01032021900610669,-0.19303401810719834,1.5403702786720277,5.973463521078917,7.112014478318879e-07
0.22880676745223028,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.22015070918686597,-0.06870071549893542,0.01032021900610669,-0.19303401810719834,1.6571115531035805,5.8967551908888565,1.793660210517213e-12
0.22880676745223028,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.22015070918686597,-0.06870071549893542,-0.17257432623180335,-0.19303401810719834,1.532174121696268,6.8958720850684925,1e+18
0.22880676745223028,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.22015070918686597,-0.06870071549893542,0.01032021900610669,0.1612056086710254,-2.090281126504553,6.056889729055059,1e+18
-0.20684061053036018,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.22015070918686597,-0.06870071549893542,0.01032021900610669,-0.19303401810719834,1.8106788010147534,6.170060495290814,4.339148164328265e-10
-0.20684061053036018,0.03655383157028602,0.01711823764799192,-0.21944878801718648,0.22015070918686597,-0.06870071549893542,0.01032021900610669,-0.19303401810719834,1.8716102896407643,5.0805866997551625,2.3350065501996112e-12
-0.20684061053036018,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.021744918353277853,-0.06870071549893542,0.01032021900610669,-0.19303401810719834,1.7044999330688113,6.170060495290814,4.207585081104895e-08
-0.20684061053036018,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.021744918353277853,0.022936788561686683,0.01032021900610669,-0.19303401810719834,1.977181516609299,5.78098914827037,1e+18
0.012885578983419244,0.22460423841429566,0.10652755945363879,0.07685716649867835,-0.08016591873001122,-0.2228829913363164,0.15692664577403903,-0.0001056880488121692,1.3489736253943292,5.4508134920185745,1e+18
0.06835071744993915,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.021744918353277853,-0.06870071549893542,0.01032021900610669,-0.19303401810719834,1.696519507949925,5.997418001697206,6.374311280603294e-13
0.06835071744993915,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.06064131925560101,-0.06870071549893542,0.01032021900610669,-0.19303401810719834,1.6931895495920757,5.997418001697206,7.375807174958083e-13
0.06835071744993915,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.06064131925560101,-0.06870071549893542,-0.1945868885602806,-0.19303401810719834,1.5324205456110023,6.638444055184202,1e+18
-0.15065884380283023,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.06064131925560101,-0.06870071549893542,0.01032021900610669,-0.19303401810719834,1.721684255096508,6.134814616092799,1.239021447005294e-10
-0.15065884380283023,0.03655383157028602,0.01711823764799192,-0.17414719679075574,0.06064131925560101,-0.06870071549893542,0.01032021900610669,-0.19303401810719834,1.7397298765273457,5.734321623541946,9.037909098658123e-12
-0.15065884380283023,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.05863244980764648,-0.06870071549893542,0.01032021900610669,-0.19303401810719834,1.6876765910504987,6.134814616092799,2.583504995635026e-09
-0.15065884380283023,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.05863244980764648,-0.06870071549893542,-0.029547436243166914,-0.19303401810719834,1.6754773875680817,6.134309025793201,5.434641829038454e-07
-0.15065884380283023,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.05863244980764648,-0.06870071549893542,-0.029547436243166914,-0.2420618322631254,1.775416037348959,5.42297439341818,1.5206911080681938e-12
-0.0410664486275949,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.05863244980764648,-0.06870071549893542,-0.029547436243166914,-0.19303401810719834,1.6753456763259003,6.1216697098434105,1.002627112928951e-09
-0.0410664486275949,-0.020362178952573196,0.01711823764799192,-0.15408156257274186,-0.05863244980764648,-0.06870071549893542,-0.029547436243166914,-0.19303401810719834,1.907557327985521,5.710671750144861,1e+18
-0.0410664486275949,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.01977406372095203,-0.06870071549893542,-0.029547436243166914,-0.19303401810719834,1.689631756040088,6.1216697098434105,1.5707204232609907e-11
-0.0410664486275949,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.01977406372095203,-0.06870071549893542,0.06615453981105723,-0.19303401810719834,1.70545161221542,5.990334465665301,5.706204313635239e-13
-0.11089285204068622,-0.10515161521868777,-0.17350194961325371,-0.013733002802911898,-0.10944466493225491,-0.12927387749305552,0.22990238993457268,0.012250029352408376,0.47080839876259123,6.056680993758445,18.33053371752065
-0.1305382144016889,0.017381710573324938,-0.2171110515551451,0.11190423994329457,0.053984268831356985,-0.22146639905510312,-0.1329043397782168,0.20320226702352784,-0.35346581910174296,4.65923198897453,1e+18
0.045794630281463355,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.01977406372095203,-0.06870071549893542,0.06615453981105723,-0.19303401810719834,1.703833338720082,5.878912979243805,4.3648516787010973e-13
-0.0410664486275949,0.03655383157028602,0.01711823764799192,0.12564748627842448,0.01977406372095203,-0.06870071549893542,0.06615453981105723,-0.19303401810719834,-1.8818219371744953,6.277237917320056,1e+18
-0.0410664486275949,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.22289026028073522,-0.06870071549893542,0.06615453981105723,-0.19303401810719834,1.7176038345598608,5.990334465665301,1.0189610149351744e-12
-0.0410664486275949,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.22289026028073522,-0.08586760791831338,0.06615453981105723,-0.19303401810719834,1.6226106428771534,6.06022979524277,1e+18
-0.0410664486275949,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.22289026028073522,-0.06870071549893542,0.06615453981105723,-0.20356660563671625,1.7393344107871758,5.823923772995162,4.2542319020791704e-13
0.1794376965332063,-0.1092102048549255,0.04748417037670549,0.2474487753337975,-0.018641725599081838,-0.1630126488674577,0.1812016338248128,-0.23798737335279263,-1.1097462112096192,5.456396198500868,1e+18
0.07533351578307668,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.22289026028073522,-0.06870071549893542,0.06615453981105723,-0.20356660563671625,1.785118299270226,5.684545902383058,2.1488676903930875e-13
-0.0410664486275949,0.028402449975246213,0.01711823764799192,-0.15408156257274186,-0.22289026028073522,-0.06870071549893542,0.06615453981105723,-0.20356660563671625,1.7816438428956198,5.771473858043618,1e+18
-0.0410664486275949,0.03655383157028602,0.01711823764799192,0.12851157729986262,-0.22289026028073522,-0.06870071549893542,0.06615453981105723,-0.20356660563671625,-1.8881048497793507,6.054022994843106,1e+18
-0.0410664486275949,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.008527301611374938,-0.06870071549893542,0.06615453981105723,-0.20356660563671625,1.7288019669766845,5.823923772995162,4.0890867748959025e-13
-0.0410664486275949,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.008527301611374938,-0.06870071549893542,0.06615453981105723,-0.20033187192768764,1.721818704600526,5.8735487252880505,4.162812613364493e-13
0.0047157525867529415,0.18338083554709783,0.1628956855072099,-0.11860276364194533,0.06366300881379772,0.010043009263693392,-0.1806479649915218,0.07754135379584426,0.33537373760920014,5.213299758756397,1e+18
-0.07590968286947941,0.03655383157028602,0.01711823764799192,-0.15408156257274186,0.008527301611374938,-0.06870071549893542,0.06615453981105723,-0.20033187192768764,1.724094090944438,5.9161418882837005,5.783202489559279e-13
-0.07590968286947941,0.03655383157028602,0.01711823764799192,-0.2038483225498311,0.008527301611374938,-0.06870071549893542,0.06615453981105723,-0.20033187192768764,1.7628927074148337,5.11008440742662,1.1515407167330248e-13
-0.07590968286947941,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.11849541409800679,-0.06870071549893542,0.06615453981105723,-0.20033187192768764,1.7203944649423841,5.9161418882837005,6.228630962408107e-13
-0.07590968286947941,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.11849541409800679,-0.12509393624292642,0.06615453981105723,-0.20033187192768764,1.367203269618197,6.149736473131518,1e+18
-0.07590968286947941,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.11849541409800679,-0.06870071549893542,0.0724906531382068,-0.20033187192768764,1.7229416057787148,5.910503015959015,6.549701483081276e-13
-0.08432148373268689,-0.10617384648391237,0.19426558441231556,0.17646294384622685,-0.22547866085740642,-0.07698807213481018,0.1470919783739304,0.03711704285860051,0.06330562123693635,4.7936236249558055,1e+18
0.2446090072089646,-0.11390997752926069,-0.2281660720726819,0.1725864390464391,0.06913678385952671,-0.06928356893661203,-0.14696167254450643,-0.022406573310743028,0.16714843292572393,5.366723948169548,1e+18
0.22172841796884502,0.03655383157028602,0.01711823764799192,-0.15408156257274186,-0.11849541409800679,-0.06870071549893542,0.0724906531382068,-0.20033187192768764,1.798943210266774,5.526897124904306,2.0193723294257146e-12
-0.07590968286947941,0.017179516331410127,0.01711823764799192,-0.15408156257274186,-0.11849541409800679,-0.06870071549893542,0.0724906531382068,-0.20033187192768764,1.8159970305443864,5.787603104806802,3.1093476850738157e-13
-0.07590968286947941,0.017179516331410127,0.01711823764799192,-0.15656025752308123,-0.11849541409800679,-0.06870071549893542,0.0724906531382068,-0.20033187192768764,1.8159571694265375,5.741329044785625,2.6691132458422343e-13
-0.07590968286947941,0.017179516331410127,0.01711823764799192,-0.15656025752308123,-0.04000387171097941,-0.06870071549893542,0.0724906531382068,-0.20033187192768764,1.818102666062537,5.741329044785625,2.205204807319082e-13
-0.07590968286947941,0.017179516331410127,0.01711823764799192,-0.15656025752308123,-0.04000387171097941,0.0707029957050267,0.0724906531382068,-0.20033187192768764,1.8255237142230158,5.512910642872314,1e+18
-0.07590968286947941,0.017179516331410127,0.01711823764799192,-0.15656025752308123,-0.04000387171097941,-0.06870071549893542,0.0781618359439058,-0.20033187192768764,1.817953311069246,5.737533761255891,2.2116452507255198e-13
0.029048612523927986,-0.07307738038670486,-0.2345302655082726,0.06143744895220671,-0.20894807388278824,0.24398712548605062,0.2193458000302373,-0.24394643504059133,-0.00508087858822821,3.4465095915741113,1e+18
-0.17618842224914788,0.017179516331410127,0.01711823764799192,-0.15656025752308123,-0.04000387171097941,-0.06870071549893542,0.0781618359439058,-0.20033187192768764,1.8181431736405176,5.8763960263166535,5.079878829847236e-13
-0.17618842224914788,0.0995609386154136,0.01711823764799192,-0.15656025752308123,-0.04000387171097941,-0.06870071549893542,0.0781618359439058,-0.20033187192768764,1.3092838418506163,6.410163184410162,1e+18
-0.17618842224914788,0.017179516331410127,-0.047414813872393324,-0.15656025752308123,-0.04000387171097941,-0.06870071549893542,0.0781618359439058,-0.20033187192768764,1.6916361948116776,6.107463896103071,7.802435975598063e-10
-0.17618842224914788,0.017179516331410127,-0.047414813872393324,-0.2171867832536023,-0.04000387171097941,-0.06870071549893542,0.0781618359439058,-0.20033187192768764,1.7149147810155079,5.12172732329238,6.207743370161859e-10
-0.17618842224914788,0.017179516331410127,-0.047414813872393324,-0.15656025752308123,-0.1578134219749998,-0.06870071549893542,0.0781618359439058,-0.20033187192768764,1.6820972602718007,6.107463896103071,1.4380044345574936e-10
-0.17618842224914788,0.017179516331410127,-0.047414813872393324,-0.15656025752308123,-0.1578134219749998,-0.06870071549893542,-0.04120587805694509,-0.20033187192768764,1.7647272721383354,5.2953253778585445,2.0512272634707084e-09
-0.17618842224914788,0.017179516331410127,-0.047414813872393324,-0.15656025752308123,-0.1578134219749998,-0.06870071549893542,0.0781618359439058,-0.1862671310698758,1.6431534310207858,6.390372779266612,7.45028347176555e-10
-0.09765379067125823,0.017179516331410127,-0.047414813872393324,-0.15656025752308123,-0.1578134219749998,-0.06870071549893542,0.0781618359439058,-0.20033187192768764,1.6987319039539979,6.124433065196123,3.902621598419486e-13
-0.09765379067125823,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.1578134219749998,-0.06870071549893542,0.0781618359439058,-0.20033187192768764,1.752580626843112,6.004369263498947,6.442506792673586e-13
-0.09765379067125823,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,0.23949389386294445,-0.06870071549893542,0.0781618359439058,-0.20033187192768764,1.7519868192209833,6.004369263498947,1e+18
-0.09765379067125823,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.1578134219749998,-0.104559673400898,0.0781618359439058,-0.20033187192768764,1.5958959079363977,6.061903671048986,1e+18
-0.09765379067125823,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.1578134219749998,-0.06870071549893542,0.02873931697164167,-0.20033187192768764,1.7853968396377509,5.799741448450438,2.5907574168672606e-13
-0.09674285528375037,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.1578134219749998,-0.06870071549893542,0.0781618359439058,-0.20033187192768764,1.7528124596729202,6.004010622999333,6.365631879096561e-13
-0.09674285528375037,0.017179516331410127,0.031206828632152295,-0.15656025752308123,-0.1578134219749998,-0.06870071549893542,0.0781618359439058,-0.20033187192768764,1.8074219099434636,5.694895401351682,1e+18
-0.09674285528375037,0.017179516331410127,-0.026710537764074616,0.15918702757308978,-0.1578134219749998,-0.06870071549893542,0.0781618359439058,-0.20033187192768764,-1.9703155156141072,5.4870593951546365,1e+18
-0.09674285528375037,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,0.1813394763151095,-0.06870071549893542,0.0781618359439058,-0.20033187192768764,1.7475815940723294,6.004010622999333,1e+18
-0.09674285528375037,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.1578134219749998,-0.007250527726842648,0.0781618359439058,-0.20033187192768764,1.8415999794961728,5.90889242451945,1.9521504076935868e-13
0.07639574383267167,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.1578134219749998,-0.007250527726842648,0.0781618359439058,-0.20033187192768764,1.9104150700525842,5.815847930468388,2.7693966919766656e-13
-0.09674285528375037,0.017179516331410127,-0.10188354607615846,-0.15656025752308123,-0.1578134219749998,-0.007250527726842648,0.0781618359439058,-0.20033187192768764,1.5952189946593862,6.414900037124548,1.2451857197207132e-11
-0.09674285528375037,0.017179516331410127,-0.026710537764074616,0.12091997647494424,-0.1578134219749998,-0.007250527726842648,0.0781618359439058,-0.20033187192768764,-1.997903897414216,6.334199313337521,4.4458935255730627e-13
-0.09674285528375037,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.14762421318313912,-0.007250527726842648,0.0781618359439058,-0.20033187192768764,1.84341915117284,5.90889242451945,2.200961318504655e-13
-0.09674285528375037,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.14762421318313912,-0.007250527726842648,0.0781618359439058,-0.1633651137816461,1.7785675623225856,6.6280456471277995,1.154865694378176e-11
0.18849777723524141,-0.028299093993268798,-0.016687373560642982,0.06113304783862539,0.09488192704594667,-0.13048676707244322,-0.175759856303916,-0.24794591847327752,-1.6773642306488883,10.761048279590948,1e+18
0.16069394380783208,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.14762421318313912,-0.007250527726842648,0.0781618359439058,-0.20033187192768764,1.9381880578438613,5.770546169878138,2.481572831577022e-13
-0.09674285528375037,0.017179516331410127,-0.026710537764074616,0.07197772632874067,-0.14762421318313912,-0.007250527726842648,0.0781618359439058,-0.20033187192768764,-2.004666835915495,8.036295143057936,1e+18
-0.09674285528375037,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.03953576123879543,-0.007250527726842648,0.0781618359439058,-0.20033187192768764,1.8589976408309563,5.90889242451945,4.110637898993e-13
-0.09674285528375037,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.03953576123879543,-0.06828015706829049,0.0781618359439058,-0.20033187192768764,1.7504228063700722,6.0033443404208615,3.069050286235131e-13
-0.09674285528375037,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.03953576123879543,-0.06828015706829049,-0.08494054708545917,-0.20033187192768764,1.8178504214384463,5.393168055349855,3.8082349501735594e-13
-0.1278168783686171,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.03953576123879543,-0.06828015706829049,0.0781618359439058,-0.20033187192768764,1.750334416820624,6.01561069049595,5.172288294701772e-13
-0.1278168783686171,0.017179516331410127,-0.026710537764074616,0.2271134417019951,-0.03953576123879543,-0.06828015706829049,0.0781618359439058,-0.20033187192768764,-1.929582998803757,4.684626361724346,1e+18
-0.1278168783686171,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.07448490966709187,-0.06828015706829049,0.0781618359439058,-0.20033187192768764,1.7502323167669536,6.01561069049595,6.848472691360543e-13
-0.1278168783686171,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.07448490966709187,-0.06828015706829049,-0.011521293570357471,-0.20033187192768764,1.7999803775689835,5.620746280205442,3.549479529688065e-13
-0.148937968844983,0.04166338384335022,-0.24351528845417292,0.10527970471482284,-0.01991511000218793,-0.05147380141638591,0.2278063338591103,0.018914810765956247,-0.14776312208149692,4.474897677565902,1e+18
-0.21368735688711826,0.017179516331410127,-0.026710537764074616,-0.15656025752308123,-0.07448490966709187,-0.06828015706829049,0.0781618359439058,-0.20033187192768764,1.7463905882012238,6.049507728795288,2.2698182429433427e-09
-0.21368735688711826,0.09391944616671744,-0.026710537764074616,-0.15656025752308123,-0.07448490966709187,-0.06828015706829049,0.0781618359439058,-0.20033187192768764,1.3953088276680319,6.543045741047954,67321.44927644456
-0.21368735688711826,0.017179516331410127,0.030501268643988055,-0.15656025752308123,-0.07448490966709187,-0.06828015706829049,0.0781618359439058,-0.20033187192768764,1.8114438691281627,5.887479430630582,2.0760173353611964e-12
-0.21368735688711826,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.20945060107231583,-0.06828015706829049,0.0781618359439058,-0.20033187192768764,1.9270188311653489,5.887479430630582,2.889630391299456e-13
-0.21368735688711826,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.20945060107231583,-0.06828015706829049,-0.061736156024941424,-0.20033187192768764,1.893854614349617,5.9343089338970385,5.081611720383829e-07
-0.21368735688711826,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.20945060107231583,-0.06828015706829049,-0.061736156024941424,-0.2246577813651598,1.9419076407653852,5.586156627991666,1.7932037281949888e-09
-0.1279577633464264,-0.10722480224490027,0.2039887877786235,0.08966819387044822,-0.08932356308110734,-0.20957422767543576,0.17161033130944758,0.24643978193941862,0.07594536862924094,3.5320953539791673,1e+18
-0.22071401616705444,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.20945060107231583,-0.06828015706829049,-0.061736156024941424,-0.20033187192768764,1.8973404979751225,5.93400514826243,2.0771813459709553e-06
-0.22071401616705444,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.10535358426739005,-0.06828015706829049,-0.061736156024941424,-0.20033187192768764,1.8322381737236229,5.93400514826243,4.013682287556463e-06
-0.22071401616705444,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.10535358426739005,-0.05496148369724807,-0.061736156024941424,-0.20033187192768764,1.8775814322189062,5.900944228174526,4.698880161930014e-09
-0.22071401616705444,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.10535358426739005,-0.05496148369724807,-0.12690863211135106,-0.20033187192768764,1.77078216325627,5.884681302606098,1e+18
-0.22071401616705444,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.10535358426739005,-0.05496148369724807,-0.061736156024941424,0.20173047362175467,-1.8710476682399082,5.61700310677719,1e+18
-0.1316479001728812,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.10535358426739005,-0.05496148369724807,-0.061736156024941424,-0.20033187192768764,1.8519301620923572,5.908501421104468,6.845137625000168e-13
-0.1316479001728812,0.017179516331410127,0.030501268643988055,0.09361650149272371,0.10535358426739005,-0.05496148369724807,-0.061736156024941424,-0.20033187192768764,-1.9662438572853946,6.503360442202098,1e+18
-0.1316479001728812,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.042900732895510885,-0.05496148369724807,-0.061736156024941424,-0.20033187192768764,1.8228288075552557,5.908501421104468,5.375372660253025e-13
-0.1316479001728812,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.042900732895510885,-0.0626502835587246,-0.061736156024941424,-0.20033187192768764,1.7986453080897902,5.92539612940828,8.035775591529322e-13
-0.1316479001728812,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.042900732895510885,-0.0626502835587246,-0.007409409954437507,-0.20033187192768764,1.8354090816760906,5.85583104218752,1e+18
-0.1316479001728812,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.042900732895510885,-0.0626502835587246,-0.061736156024941424,-0.20534070035354013,1.8084694290274095,5.847488043242552,7.397986311620684e-13
0.24532984641667177,-0.04682180336805786,-0.1647802515272332,0.010607572595521475,0.02938505574805461,-0.08595178585230823,0.08725379133591105,0.04321506841100131,0.3526328698502352,9.569143566909991,1e+18
0.07590988362120754,0.10056191812051907,-0.1066227545241496,0.24398588810897337,0.07447224512382355,0.08037000862106503,-0.07445048435411827,-0.23842096534638713,-1.4811698027946991,4.909343526942132,1e+18
-0.1865625284672845,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.042900732895510885,-0.0626502835587246,-0.061736156024941424,-0.20534070035354013,1.8177705438535543,5.845116265682362,6.226965559179538e-11
-0.1865625284672845,0.017179516331410127,0.07819435947989817,-0.15656025752308123,0.042900732895510885,-0.0626502835587246,-0.061736156024941424,-0.20534070035354013,1.6671037006644682,6.443755736722678,9.743591243995834e-06
-0.1865625284672845,0.017179516331410127,0.030501268643988055,0.181042183864367,0.042900732895510885,-0.0626502835587246,-0.061736156024941424,-0.20534070035354013,-1.9376116177815528,4.754800230160226,1e+18
-0.1865625284672845,0.017179516331410127,0.030501268643988055,-0.15656025752308123,-0.11533791234182278,-0.0626502835587246,-0.061736156024941424,-0.20534070035354013,1.735143970345092,5.845116265682362,2.4812429727025632e-08
-0.1865625284672845,0.017179516331410127,0.030501268643988055,-0.15656025752308123,-0.11533791234182278,-0.032395574174472586,-0.061736156024941424,-0.20534070035354013,1.8073432015499358,5.777088812576533,6.639071531213254e-13
-0.1865625284672845,0.017179516331410127,0.030501268643988055,-0.15656025752308123,-0.11533791234182278,-0.032395574174472586,-0.1668907490518139,-0.20534070035354013,1.5663911664590593,5.7966345054228015,2.475847603290235e-05
0.003350999297014212,-0.14545217503745533,0.09389521034353976,0.013430078402596468,0.15939848434774717,-0.2454642627256476,-0.11498342675555762,0.07908931003048103,-1.4629214293109256,6.205249311253195,1e+18
-0.10303120100189744,0.017179516331410127,0.030501268643988055,-0.15656025752308123,-0.11533791234182278,-0.032395574174472586,-0.1668907490518139,-0.20534070035354013,1.581841030457917,5.951627932539864,2.954500579609555e-06
-0.10303120100189744,0.017179516331410127,0.030501268643988055,-0.06656392356461538,-0.11533791234182278,-0.032395574174472586,-0.1668907490518139,-0.20534070035354013,1.643029851125242,11.094412334607046,1e+18
-0.10303120100189744,0.017179516331410127,0.030501268643988055,-0.15656025752308123,0.02331316444940512,-0.032395574174472586,-0.1668907490518139,-0.20534070035354013,1.6171107971013847,5.951627932539864,1e+18
-0.10303120100189744,0.017179516331410127,0.030501268643988055,-0.15656025752308123,-0.11533791234182278,-0.032395574174472586,-0.06326648959100112,-0.20534070035354013,1.8186495518745522,5.790509053434865,2.3224161640332097e-13
0.2001947780240254,0.017179516331410127,0.030501268643988055,-0.15656025752308123,-0.11533791234182278,-0.032395574174472586,-0.1668907490518139,-0.20534070035354013,1.6365309317848251,6.514267544601811,5.678116642252132e-10
-0.10303120100189744,0.017179516331410127,0.030501268643988055,0.13997703036029918,-0.11533791234182278,-0.032395574174472586,-0.1668907490518139,-0.20534070035354013,-1.8018719627152118,5.121992148938385,1e+18
-0.10303120100189744,0.017179516331410127,0.030501268643988055,-0.15656025752308123,-0.08471746704151428,-0.032395574174472586,-0.1668907490518139,-0.20534070035354013,1.5893460520357936,5.951627932539864,1.1653765579335598e-06
-0.07194687582265047,0.017179516331410127,0.030501268643988055,-0.15656025752308123,-0.08471746704151428,-0.032395574174472586,-0.1668907490518139,-0.20534070035354013,1.593145075641629,6.009305288273811,3.633766573656577e-07
-0.07194687582265047,0.06414242057216146,0.030501268643988055,-0.15656025752308123,-0.08471746704151428,-0.032395574174472586,-0.1668907490518139,-0.20534070035354013,1.5902660448339594,6.252637351205357,1e+18
-0.07194687582265047,0.017179516331410127,0.029951690195161973,-0.15656025752308123,-0.08471746704151428,-0.032395574174472586,-0.1668907490518139,-0.20534070035354013,1.595387162730169,5.998309078159546,3.022420717349934e-07
-0.07194687582265047,0.017179516331410127,0.029951690195161973,0.08066487257178778,-0.08471746704151428,-0.032395574174472586,-0.1668907490518139,-0.20534070035354013,-1.8799375099830136,6.467406922351029,1e+18
-0.07194687582265047,0.017179516331410127,0.029951690195161973,-0.15656025752308123,0.07231182164941075,-0.032395574174472586,-0.1668907490518139,-0.20534070035354013,1.6270242291412529,5.998309078159546,1e+18
-0.07194687582265047,0.017179516331410127,0.029951690195161973,-0.15656025752308123,-0.08471746704151428,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5884701352233945,5.983405319340066,8.134645717916867e-08
-0.07194687582265047,0.017179516331410127,0.029951690195161973,-0.15656025752308123,-0.08471746704151428,-0.025270350320571566,-0.004311109722756612,-0.20534070035354013,1.9109279377788255,5.66719535029376,1.7141773404820898e-13
-0.04662362117515251,0.017179516331410127,0.029951690195161973,-0.15656025752308123,-0.08471746704151428,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.59178510277931,6.030826829711322,3.08816075546412e-08
-0.04662362117515251,0.022864953474177385,0.029951690195161973,-0.15656025752308123,-0.08471746704151428,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5964893518793946,6.051742519702146,1.7792957924648236e-08
-0.04662362117515251,0.022864953474177385,0.02382607535580661,-0.15656025752308123,-0.08471746704151428,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.6200513735689224,5.93441156455407,8.603258511513495e-10
-0.04662362117515251,0.022864953474177385,0.02382607535580661,-0.09070342785418006,-0.08471746704151428,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.655456577734498,8.348824232834883,1e+18
-0.04662362117515251,0.022864953474177385,0.02382607535580661,-0.15656025752308123,0.055110559703365425,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.6429086641548487,5.93441156455407,1e+18
-0.04662362117515251,0.022864953474177385,0.02382607535580661,-0.15656025752308123,-0.08471746704151428,-0.025270350320571566,0.10991453551337926,-0.20534070035354013,1.9210709987309407,5.482684105146088,7.997567260204025e-10
-0.22653557675364633,0.022864953474177385,0.02382607535580661,-0.15656025752308123,-0.08471746704151428,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5945200300946758,5.604361115527704,1e+18
-0.04662362117515251,-0.0022393274107699312,0.02382607535580661,-0.15656025752308123,-0.08471746704151428,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.5870301935301545,5.848656069532872,1.1204551664169346e-08
-0.04662362117515251,-0.0022393274107699312,0.02382607535580661,-0.18829103058276075,-0.08471746704151428,-0.025270350320571566,-0.1668907490518139,-0.20534070035354013,1.616003563566515,5.270195956385383,1.829588994388656e-12
