
fun_coils#1 - J=7.3e-02, Jf=7.3e-02, ⟨B·n⟩=3.4e-01, B·n max=6.6e-01, ║∇J coils║=1.2e+00, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=6.686175234702463, 6.686175234702463, 6.686175234702463, -6.686175234702463, 0.315, 0.0
fun_coils#1070 - J=7.7e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.4e-02, ║∇J coils║=9.9e-04, C-C-Sep=0.16 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.2], coils dofs=6.1296823680256605, 5.931672075633493, 6.510174209758406, -8.437858922095918, 0.28312904183246407, 0.00609005696089948
fun_coils#1071 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.3e-02, ║∇J coils║=7.8e-04, C-C-Sep=0.16 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.129342059824588, 5.9311501614664115, 6.509788685162782, -8.439319740581945, 0.2830491186999578, 0.005880734697225483
fun_coils#1072 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.3e-02, ║∇J coils║=6.1e-04, C-C-Sep=0.16 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.6e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=3.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.129721998862459, 5.931712696906455, 6.510145281207995, -8.43779878396033, 0.28305606801628036, 0.005794860800499837
fun_coils#1073 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.3e-02, ║∇J coils║=1.4e-03, C-C-Sep=0.16 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.4e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.7e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.2], coils dofs=6.129652240671928, 5.931611964082127, 6.5101020106123375, -8.438052533863546, 0.28293366343114273, 0.005778371423157626
fun_coils#1074 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.3e-02, ║∇J coils║=5.8e-04, C-C-Sep=0.16 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.8e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.2], coils dofs=6.129689147537894, 5.931665258653238, 6.5101249037244155, -8.437918282765638, 0.2829984238497098, 0.005787095434414158
fun_coils#1075 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.2e-02, ║∇J coils║=1.3e-03, C-C-Sep=0.16 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.0e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.129558605620294, 5.931469519258741, 6.510016870692783, -8.438426434049397, 0.2828338988659211, 0.005703452226131403
fun_coils#1076 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.2e-02, ║∇J coils║=8.2e-04, C-C-Sep=0.16 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.129397885479675, 5.931222755838583, 6.509835443068638, -8.439116818154334, 0.28282419985726015, 0.00562203915128346
fun_coils#1077 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.2e-02, ║∇J coils║=6.4e-04, C-C-Sep=0.16 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.129243345395854, 5.93098652346044, 6.5096721286684565, -8.439765961957244, 0.2827731730297518, 0.0055447768472980585
fun_coils#1078 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=6.7e-04, C-C-Sep=0.16 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.6e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.128111430851984, 5.929299174404765, 6.508619980261487, -8.444302746033896, 0.2827416564565879, 0.005642590068089192
fun_coils#1079 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=7.1e-04, C-C-Sep=0.16 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.127862856000553, 5.928928416062875, 6.508391318910463, -8.44529497221118, 0.28276868317303844, 0.005738623902036539
fun_coils#1080 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=9.2e-04, C-C-Sep=0.16 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.0e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.127191615848518, 5.9279266876236925, 6.507753747167363, -8.448001574033576, 0.2827619302496679, 0.005853235492368572
fun_coils#1081 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=6.7e-04, C-C-Sep=0.16 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.0e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.1269573127017445, 5.927574230679543, 6.507524622731661, -8.448957655306486, 0.28275631914636223, 0.005899746150334816
fun_coils#1082 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=5.3e-04, C-C-Sep=0.16 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.0e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.126332325269425, 5.926643700481257, 6.506949059508228, -8.451456070186632, 0.28274784716332046, 0.006020112997881865
fun_coils#1083 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=8.0e-04, C-C-Sep=0.16 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.1e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.1252895963644285, 5.925092665795814, 6.50601223456282, -8.45559457828606, 0.28275504259532264, 0.006268442828104028
fun_coils#1084 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=1.8e-03, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.2e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=3.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.123823222110991, 5.922908351179262, 6.504677851499898, -8.461438807020452, 0.28269885520626015, 0.006551404404233008
fun_coils#1085 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=7.0e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.124487571399585, 5.923896285359391, 6.505279877288307, -8.458796693234332, 0.28269601726963567, 0.006422365120026582
fun_coils#1086 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=6.8e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.124421340759602, 5.923796914367351, 6.505213540203879, -8.459066452163368, 0.2826449685735513, 0.006444046049885782
fun_coils#1087 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=7.5e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.2], coils dofs=6.123647624856912, 5.92263907293778, 6.504466485198306, -8.462203239167776, 0.28247467153290273, 0.0064068048069139925
fun_coils#1088 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=5.3e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.6e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.123794467211054, 5.922863630051528, 6.504614765060165, -8.461594347678373, 0.2824638351724718, 0.006373472373024519
fun_coils#1089 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=5.2e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.6e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.123288412024902, 5.92210822551431, 6.50413418236766, -8.46363576852608, 0.2824953750903692, 0.0064214409356437505
fun_coils#1090 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=8.2e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.6e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.122242478658318, 5.920544265037965, 6.5031230871385, -8.467877906321425, 0.2824692902614418, 0.006389330443754465
fun_coils#1091 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=6.6e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.4e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.122030795579556, 5.92022752259897, 6.502904306680697, -8.468753578221994, 0.28245764800546747, 0.006265207639871146
fun_coils#1092 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=5.2e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.5e-07, J_MSC=2.5e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.6e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.121219667058331, 5.919023327687283, 6.502156400478617, -8.47199247245699, 0.28250628822397006, 0.006371361187906709
fun_coils#1093 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=2.3e-03, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=3.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.1193301724085485, 5.916214371274507, 6.500417076715894, -8.479539364245072, 0.2826033886323671, 0.00660406259078225
fun_coils#1094 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=9.6e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=3.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.118965366490763, 5.915679345467152, 6.500134697794128, -8.480928197185051, 0.2827071562844772, 0.006885426994524393
fun_coils#1095 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=5.7e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.1188231677469, 5.915470631990405, 6.500020727207818, -8.481475163427403, 0.2827145009850942, 0.0069370485944672865
fun_coils#1096 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=7.9e-02, ║∇J coils║=1.0e-03, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.117256729391645, 5.913143641829657, 6.498598636890404, -8.487707869136626, 0.2827404551092125, 0.007108978515801201
fun_coils#1097 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=7.9e-02, ║∇J coils║=5.0e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.116995128618055, 5.912754230513337, 6.498371274390833, -8.488738427234951, 0.2827565417824425, 0.007120143760833095
fun_coils#1098 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=7.8e-02, ║∇J coils║=1.6e-03, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.1159189342775075, 5.911162874683919, 6.497469584197361, -8.492923832467866, 0.28270856121475374, 0.00730602897632798
fun_coils#1099 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=7.8e-02, ║∇J coils║=7.2e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.115979637609127, 5.9112602006321975, 6.497603780042229, -8.49258104565173, 0.2825335268684036, 0.007320038293851904
fun_coils#1100 - J=7.6e-05, Jf=7.6e-05, ⟨B·n⟩=1.3e-02, B·n max=7.8e-02, ║∇J coils║=6.4e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.11585437019456, 5.911072350196495, 6.497497426730071, -8.493071912533853, 0.2823956592822003, 0.007216316394070791
fun_coils#1101 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.9e-02, ║∇J coils║=1.1e-03, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.8e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.1146900505922055, 5.909347918946517, 6.496502622611427, -8.497623512757215, 0.2821959143704668, 0.007261567731238296
fun_coils#1102 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.9e-02, ║∇J coils║=9.5e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.114476018225047, 5.909032618523159, 6.496339685365612, -8.498433035851997, 0.2820274548366871, 0.007195069855304193
fun_coils#1103 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.9e-02, ║∇J coils║=9.8e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.1], coils dofs=6.113626205827699, 5.907777824237114, 6.495631911222591, -8.501728785973839, 0.28184270310995246, 0.007238782757633711
fun_coils#1104 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.9e-02, ║∇J coils║=7.7e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.0], coils dofs=6.112914322968851, 5.906727585715427, 6.495021147884647, -8.504509378326873, 0.28184641449346065, 0.007348594215137783
fun_coils#1105 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.9e-02, ║∇J coils║=8.1e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.0], coils dofs=6.111547453444868, 5.90470869086618, 6.493850040040033, -8.509849495437008, 0.2817763147603232, 0.007495776750706575
fun_coils#1106 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.9e-02, ║∇J coils║=5.8e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.0], coils dofs=6.110299308887555, 5.902865325448124, 6.492774585414997, -8.51473221147705, 0.2817282944740942, 0.007590337117441752
fun_coils#1107 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=7.3e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.4e-01, J_ALS=2.8e-09, J_LENGTH_PENALTY=3.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.0], coils dofs=6.10793530158241, 5.899375028070073, 6.490750569097913, -8.52396513890267, 0.28166176573155216, 0.007884051519125999
fun_coils#1108 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=7.7e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.0], coils dofs=6.106674310603159, 5.897514991035201, 6.489685855738826, -8.528870435521123, 0.2815693096406728, 0.007947102135421828
fun_coils#1109 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=8.8e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.6e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.0], coils dofs=6.105060938295287, 5.895141886178135, 6.48834693211466, -8.53511332888249, 0.2817413379789722, 0.008347143818048311
fun_coils#1110 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=8.2e-02, ║∇J coils║=6.1e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.0], coils dofs=6.104576344446835, 5.894438785737754, 6.488015365969467, -8.536893673776989, 0.28159979169381316, 0.0084183499600104
fun_coils#1111 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=8.2e-02, ║∇J coils║=6.3e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.0], coils dofs=6.104048507117485, 5.893669203748551, 6.487620368125493, -8.538877142820324, 0.281532375645171, 0.00854586393718052
