Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    42,  2.1655e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1366397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    43,  2.1655e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0447577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    44,  2.1655e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1931215215903741e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    45,  2.1655e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0759124194417583e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    46,  2.1655e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4547792122265178e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    47,  2.1655e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7529396634686099e-03,  4.2839016018909258e-04
    48,  2.1655e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2939016018909260e-04
    49,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    50,  4.2730e+03,  1.6262702433011200e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    51,  4.2730e+03,  1.6261076325378662e-01,  1.2795224095552692e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    52,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.5161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    53,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.6076287327751349e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    54,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2266189871986108e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    55,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5839970494194443e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    56,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5751457782513678e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    57,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2483196581255664e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    58,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0021638757514247e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    59,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0696693175590858e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    60,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1349831267453248e-04, -3.1076437591347954e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    61,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.0976437591347951e-04,  2.7952051384688720e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
    62,  4.2730e+03,  1.6261076325378662e-01,  1.2793944701082584e-02, -2.6161216887413352e-05,  3.5976287327751347e-04,  8.2256189871986116e-03,  4.5835386955498894e-02,  1.5749882794234255e-01, -1.2484445025758240e-01, -1.0022641021616409e-02, -9.0796693175590861e-04,  3.1249831267453245e-04, -3.1076437591347954e-04,  2.7962051384688722e-03,  2.1665149716939079e-02,  2.8140625230425102e-02, -4.0217236972698682e-03,  1.3120974460971550e-03,  3.4097988634484346e-05, -1.0861528155156808e-03, -1.2011382746812808e-03, -7.5935257867964460e-04,  2.7265965157196198e-03,  1.6151435258838394e-03, -4.7742609034551057e-04, -1.1976725071828691e-01, -1.0736260385321180e-02, -2.5441536085941334e-04,  6.6106917162796664e-04,  6.5099984678672028e-03,  4.7321450056555289e-02,  2.1736950389289658e-01,  6.8127689876309711e-02,  1.3514476840328478e-02,  1.1210187505647817e-03,  2.4574385189427960e-04, -2.5416453655273028e-04,  1.7911697270266340e-03,  1.6741880651422569e-02, -8.5439184700014767e-04, -4.1207195023227339e-03, -2.9263303569347708e-04,  8.5299716520177837e-05, -1.2634125763268847e-03, -1.4682196672861452e-03, -3.3452050879168461e-04,  2.1129886120493089e-03,  2.4556673721220709e-04, -2.8994707696691806e-04
