
fun_coils#1 - J=4.9e-02, Jf=4.9e-02, ⟨B·n⟩=1.0e-01, ║∇J coils║=2.9e-01, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=3.1003701997258757, 3.1003701997258757, 3.1003701997258757, -3.1003701997258757, 0.0, 0.0
fun_coils#555 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.8e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.9e-09, J_MSC=8.1e-02, J_ALS=8.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.2, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.1, 1.8, 7.5, 8.2], coils dofs=3.0538334617520135, 3.04891893137975, 3.2027626514591017, -3.1774560078181366, -0.031279126842318525, -0.004078326908812887
fun_coils#556 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=5.5e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.1e-02, J_ALS=8.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.2, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.1, 1.8, 7.5, 8.2], coils dofs=3.053953970319523, 3.049043714361996, 3.202609453572738, -3.177376210107723, -0.031246826407905604, -0.004149983909527404
fun_coils#557 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=4.2e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.1e-02, J_ALS=8.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.2, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.1, 1.8, 7.5, 8.2], coils dofs=3.053886904395062, 3.048974269622636, 3.202694711891601, -3.177420619458273, -0.03126480237873629, -0.004110105060277535
fun_coils#558 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=4.0e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.1e-02, J_ALS=8.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.2, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.1, 1.8, 7.5, 8.2], coils dofs=3.0539160255858473, 3.0490043541573364, 3.2026526239658466, -3.177406423676861, -0.03125745717178063, -0.004125693287782571
fun_coils#559 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=5.5e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.9e-02, J_ALS=8.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.1, 1.8, 7.4, 8.2], coils dofs=3.0542111935558736, 3.0493103152531713, 3.202209055086999, -3.1772786731147917, -0.031181599648853964, -0.004281768080071742
fun_coils#560 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=9.8e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=5.7e-08, J_MSC=7.8e-02, J_ALS=8.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.1, 1.8, 7.4, 8.2], coils dofs=3.054424073696646, 3.049534247219, 3.2018694037888684, -3.1772033232671206, -0.03112587780968919, -0.004391271215073168
fun_coils#561 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=5.5e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=8.8e-07, J_MSC=7.5e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.2, 1.8, 7.4, 8.2], coils dofs=3.055179895355956, 3.050330043536408, 3.2007242672817107, -3.1768742404866, -0.030923773895666484, -0.004797409181366437
fun_coils#562 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=4.3e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.6e-08, J_MSC=7.7e-02, J_ALS=8.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.1, 1.8, 7.4, 8.2], coils dofs=3.0546795223436094, 3.049803206291602, 3.2014823765480656, -3.1770921015920237, -0.031057571787035314, -0.004528535598399808
fun_coils#563 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=5.1e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.6e-02, J_ALS=8.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.1, 1.8, 7.4, 8.2], coils dofs=3.0548266965005038, 3.0499618714804555, 3.201247607207877, -3.177036393460403, -0.031017742919501042, -0.004607131066103847
fun_coils#564 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=6.4e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.5e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.1, 1.8, 7.4, 8.2], coils dofs=3.055000210799809, 3.050150849089635, 3.2009557933752437, -3.1769839643785462, -0.030973335513725178, -0.00469575628606145
fun_coils#565 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.6e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.8e-07, J_MSC=7.5e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.2, 1.8, 7.3, 8.2], coils dofs=3.0554488663505923, 3.050640845987182, 3.200217963034082, -3.176830246886047, -0.03086475355658085, -0.004922496011271952
fun_coils#566 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.1e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.9e-09, J_MSC=7.5e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.1, 1.8, 7.4, 8.2], coils dofs=3.0551263909797295, 3.0502886561369014, 3.200748285488545, -3.176940732770631, -0.030942797853231094, -0.004759524714363002
fun_coils#567 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=9.2e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=9.1e-08, J_MSC=7.6e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.2, 1.8, 7.4, 8.2], coils dofs=3.0553758727673155, 3.0505638708720406, 3.200362317941372, -3.176828290070809, -0.030896301862245526, -0.004885579635361103
fun_coils#568 - J=7.1e-04, Jf=2.1e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.1e-01, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.1e-05, J_MSC=9.5e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.1], mean squared curvature=[2.2, 1.9, 7.3, 8.4], coils dofs=3.0559566842871453, 3.051279014933356, 3.199301758250756, -3.1766593077690697, -0.030880238141795444, -0.005116966455553819
fun_coils#569 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=6.1e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.5e-07, J_MSC=7.9e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.2, 1.8, 7.3, 8.2], coils dofs=3.0554649484253593, 3.050673548324507, 3.2001996661186873, -3.1768023742457756, -0.030893838263606598, -0.004921066075570527
fun_coils#570 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=5.9e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=8.8e-08, J_MSC=7.7e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.2, 1.8, 7.4, 8.2], coils dofs=3.055411622255999, 3.050607888653462, 3.2002970395070376, -3.176817889053134, -0.030895313125326854, -0.004899821709127869
fun_coils#571 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=9.6e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=5.5e-10, J_MSC=7.9e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.2, 1.8, 7.4, 8.2], coils dofs=3.055407123358559, 3.0506041755650535, 3.2003332478978077, -3.1767893696280276, -0.030910858111837594, -0.004896546554804423
fun_coils#572 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=4.0e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=8.4e-09, J_MSC=7.9e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.2, 1.8, 7.4, 8.2], coils dofs=3.055447140066856, 3.0506477255049025, 3.2002499318764532, -3.176793308350897, -0.03089749826191748, -0.004911917461695854
fun_coils#573 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.8e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.3e-08, J_MSC=7.8e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.2, 1.8, 7.3, 8.2], coils dofs=3.0555935909777396, 3.0508061997112734, 3.199998735060897, -3.176754991074135, -0.03085617740655339, -0.004984913271068927
fun_coils#574 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.0e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.2e-08, J_MSC=7.8e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.8, 3.3, 3.3])=20.1, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.2, 1.8, 7.3, 8.2], coils dofs=3.0557535151446626, 3.050979581374302, 3.1997411787490617, -3.17669592017818, -0.03081937423336808, -0.0050628633819728396
fun_coils#575 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=4.8e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.7e-08, J_MSC=7.9e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.7, 3.3, 3.3])=20.0, curvature=[2.8, 3.0, 4.0, 4.0], mean squared curvature=[2.2, 1.9, 7.3, 8.2], coils dofs=3.056272743803546, 3.0515405245512013, 3.19890113599021, -3.1765097811925824, -0.03069779444589016, -0.005314126286048049
fun_coils#576 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.6e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=7.4e-08, J_MSC=7.8e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.7, 3.3, 3.3])=20.0, curvature=[2.8, 3.1, 4.0, 4.0], mean squared curvature=[2.2, 1.9, 7.3, 8.2], coils dofs=3.056608825707929, 3.05190250976992, 3.1983454366571626, -3.176402220211048, -0.030620431185390495, -0.005471430981501507
fun_coils#577 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.0e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=5.0e-09, J_MSC=7.7e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.7, 3.3, 3.3])=20.0, curvature=[2.8, 3.1, 4.0, 4.0], mean squared curvature=[2.2, 1.9, 7.3, 8.2], coils dofs=3.0568726560938484, 3.0521862077751654, 3.1978997194800827, -3.1763277685044478, -0.030556397374999444, -0.005595613580099546
fun_coils#578 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.5e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-08, J_MSC=7.8e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.7, 3.3, 3.3])=20.0, curvature=[2.8, 3.1, 4.0, 4.0], mean squared curvature=[2.2, 1.9, 7.3, 8.2], coils dofs=3.057135391112024, 3.052472847012538, 3.197470273743119, -3.176235269717279, -0.030504277348343992, -0.0057209872961588035
fun_coils#579 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=4.7e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.7e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.7, 3.3, 3.3])=20.0, curvature=[2.8, 3.1, 4.0, 4.0], mean squared curvature=[2.2, 1.9, 7.3, 8.2], coils dofs=3.0571734482717265, 3.0525121910262376, 3.1974068183755118, -3.17622510463399, -0.030501648464691167, -0.005734080477728949
fun_coils#580 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=5.4e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.1e-10, J_MSC=7.7e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.7, 3.3, 3.3])=20.0, curvature=[2.8, 3.1, 4.0, 4.0], mean squared curvature=[2.2, 1.9, 7.3, 8.2], coils dofs=3.0572967429668845, 3.0526462128743437, 3.197211234372813, -3.1761761683956693, -0.030476759275193124, -0.005794609805682487
fun_coils#581 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.1e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.3e-09, J_MSC=7.6e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.7, 3.3, 3.3])=20.0, curvature=[2.8, 3.1, 4.0, 4.0], mean squared curvature=[2.2, 1.9, 7.2, 8.2], coils dofs=3.057454041128146, 3.0528180086287753, 3.196971384997997, -3.1761032638477253, -0.030444684273183146, -0.005876315891473223
fun_coils#582 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=9.6e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.4e-09, J_MSC=7.5e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.7, 3.3, 3.3])=20.0, curvature=[2.8, 3.1, 4.0, 4.0], mean squared curvature=[2.2, 1.9, 7.2, 8.2], coils dofs=3.0575815454730177, 3.052956951416297, 3.196783982387819, -3.176037453809478, -0.030417406718244843, -0.005946188448409596
fun_coils#583 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=9.0e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.1e-09, J_MSC=7.2e-02, J_ALS=7.9e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.7, 3.3, 3.3])=20.0, curvature=[2.8, 3.1, 4.0, 4.0], mean squared curvature=[2.2, 1.9, 7.2, 8.2], coils dofs=3.057873755671091, 3.05327177808482, 3.1963456236438503, -3.175899034801433, -0.03035476198652736, -0.0061022969957897225
fun_coils#584 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.4e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-09, J_MSC=7.0e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.7, 6.7, 3.3, 3.3])=20.0, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 1.9, 7.2, 8.2], coils dofs=3.0584550232701293, 3.0538890538481396, 3.195482738931363, -3.175623125601025, -0.030219637417840214, -0.006410382619096324
fun_coils#585 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.2e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.3e-10, J_MSC=6.8e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 1.9, 7.2, 8.2], coils dofs=3.058646063983659, 3.054090245299296, 3.195197554667677, -3.175535548015413, -0.03018579886625956, -0.006504162966998437
fun_coils#586 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=3.0e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.9e-07, J_MSC=6.8e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 1.9, 7.2, 8.1], coils dofs=3.059146028734987, 3.0546151622750672, 3.1944493525528888, -3.1753097598699145, -0.030095544364321443, -0.006742619011711003
fun_coils#587 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=3.2e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=5.6e-09, J_MSC=6.8e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 1.9, 7.2, 8.2], coils dofs=3.058737650173061, 3.054186402369241, 3.195060495044145, -3.1754941869478506, -0.030169265568888177, -0.006547844607388407
fun_coils#588 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.6e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=8.4e-09, J_MSC=6.9e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 1.9, 7.2, 8.2], coils dofs=3.058869422306285, 3.0542943629920316, 3.1949212659178228, -3.1754050687364606, -0.03018879585506146, -0.006575481347143017
fun_coils#589 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=6.6e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.8e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 1.9, 7.2, 8.2], coils dofs=3.0587946414251395, 3.0542330951783914, 3.1950002786536174, -3.17545564345367, -0.03017771238867647, -0.006559797456321181
fun_coils#590 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=8.3e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.2e-09, J_MSC=6.8e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 1.9, 7.2, 8.2], coils dofs=3.0589033692859444, 3.0543448831344118, 3.19484555608341, -3.175400666451154, -0.030163663472854572, -0.006606938669261544
fun_coils#591 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=3.1e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=5.6e-09, J_MSC=6.8e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 1.9, 7.2, 8.1], coils dofs=3.059069947480466, 3.0545156244581166, 3.194647635473105, -3.1752773681236057, -0.030161510016283873, -0.006670572124014243
fun_coils#592 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.1e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.1e-08, J_MSC=6.8e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 1.9, 7.2, 8.1], coils dofs=3.0591593270517996, 3.054604873171033, 3.194520531045695, -3.1752345003166442, -0.030161881441914604, -0.006698128729602144
fun_coils#593 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=8.1e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.5e-09, J_MSC=6.8e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 1.9, 7.2, 8.1], coils dofs=3.0592060814867135, 3.054647834135511, 3.1944531718429734, -3.175216291053806, -0.030182612975333478, -0.0066929474370662455
fun_coils#594 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.1e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.4e-09, J_MSC=6.9e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 1.9, 7.2, 8.2], coils dofs=3.0593626547598176, 3.0547997496803516, 3.1941977453216626, -3.17517807557495, -0.03021452374482306, -0.006707446670444401
fun_coils#595 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=4.3e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.4e-06, J_MSC=7.1e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 2.0, 7.2, 8.2], coils dofs=3.059799294505299, 3.055226978996776, 3.1934694608966763, -3.175084264286781, -0.030283984704807254, -0.006758715744125673
fun_coils#596 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.1e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.4e-09, J_MSC=6.9e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 1.9, 7.2, 8.2], coils dofs=3.0593876589045266, 3.054824214937494, 3.1941560401646307, -3.1751727034780464, -0.030218501421873854, -0.006710382590389128
fun_coils#597 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.6e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-06, J_MSC=7.0e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 2.0, 7.2, 8.2], coils dofs=3.0596593384010364, 3.05509003921662, 3.1937028978477806, -3.1751143336118113, -0.0302617203886099, -0.006742282471855247
fun_coils#598 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.1e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.4e-09, J_MSC=6.9e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 2.0, 7.2, 8.2], coils dofs=3.0594119127517585, 3.0548479460675177, 3.194115586451088, -3.175167492581248, -0.030222359741070574, -0.006713230412406379
