Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    84,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9890176744300492e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    85,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9893777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    86,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9145823167290263e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    87,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2253375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    88,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4249058956459720e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    89,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3640525069183097e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    90,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3003975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    91,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6882485853542702e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    92,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9064471533722996e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    93,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3777247861877102e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    94,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4807981922205670e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    95,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.0921784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    96,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9299201798031723e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    97,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9536610225026350e-03, -2.3395479012947199e-02,  1.5808976134826485e-03
    98,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3372083533934253e-02,  1.5808976134826485e-03
    99,  1.1604e+03,  1.5652642105002859e-01,  6.7825583909360441e-03,  1.3448988409323905e-03,  1.9805585870121580e-02,  1.9919779433395840e-01, -1.1589754264513562e-01, -2.7080912705471616e-03, -3.0685340141274296e-03, -3.9990176744300488e-03, -2.9993777829712977e-03,  2.9116706460829433e-02, -3.2353375664204097e-03, -1.4263322278738458e-01, -6.3740525069183093e-03, -1.3103975649773095e-03,  7.6782485853542706e-03,  1.9045426107615379e-01,  7.3703544317559544e-02, -4.4907981922205666e-03, -2.1021784065039881e-03, -4.9399201798031719e-03,  4.9436610225026354e-03, -2.3395479012947199e-02,  1.5908976134826485e-03
   100,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   101,  1.4354e+03,  1.5671855757940534e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   102,  1.4354e+03,  1.5656199558382153e-01,  6.7962244792214013e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   103,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4579737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   104,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0239617906817376e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   105,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9950792765494804e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   106,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1649410344005952e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   107,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.2952060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   108,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9056854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   109,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9808678459319190e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   110,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0778743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   111,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9195358681145086e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   112,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2264141390021040e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   113,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4249416676878407e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   114,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3751960341926006e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   115,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.0760575466566951e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   116,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7631661083176458e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   117,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9037034156276997e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   118,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4419912467040814e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   119,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4523841203147176e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   120,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.0979879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   121,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.8929674088369034e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   122,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9485753432807712e-03, -2.3339072949752532e-02,  1.5889095936561825e-03
   123,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3315733876802781e-02,  1.5889095936561825e-03
   124,  1.4354e+03,  1.5656199558382153e-01,  6.7862244792214017e-03,  1.4479737759463306e-03,  2.0219398508309068e-02,  1.9930861903591213e-01, -1.1661071415421373e-01, -2.3052060666650135e-03, -2.9156854315761579e-03, -3.9908678459319186e-03, -3.0878743289594157e-03,  2.9166192488656428e-02, -3.2364141390021041e-03, -1.4263680357235642e-01, -6.3851960341926002e-03, -7.1760575466566954e-04,  7.7531661083176462e-03,  1.9018016140136859e-01,  7.4345566900140672e-02, -4.4623841203147172e-03, -2.1079879620828565e-03, -4.9029674088369030e-03,  4.9385753432807716e-03, -2.3339072949752532e-02,  1.5989095936561825e-03
   125,  1.7051e+03,  1.5655000039240038e-01,  6.7861036640302248e-03,  1.2618107228815534e-03,  2.0137253728825796e-02,  1.9930210649856969e-01, -1.1662020091014681e-01, -2.4901190377338719e-03, -2.9261625567168371e-03, -3.9979666027797475e-03, -3.0889433890023119e-03,  2.9161433116715860e-02, -3.2365321916352548e-03, -1.4263695910886454e-01, -6.3854643297136604e-03, -8.9882291729453880e-04,  7.7467079502463298e-03,  1.9017550317521142e-01,  7.4328980853280657e-02, -4.4652028172074169e-03, -2.1158947649075281e-03, -4.9025958516462067e-03,  4.9389101701505459e-03, -2.3343957225766980e-02,  1.5821310344923385e-03
