Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   127,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5805103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   128,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2461846821115133e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   129,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9025438998021382e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   130,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4462141107422622e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   131,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -3.9910222758753455e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   132,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.2406750785718318e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   133,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.3123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   134,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -1.9946624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   135,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7549950613414438e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   136,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.9069622637274877e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   137,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3219033563107883e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   138,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5641942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   139,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  2.8199711829673919e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   140,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  4.6141247033808385e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   141,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.8900923344493850e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   142,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  9.1285740773125936e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   143,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.7606516114711817e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   144,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -8.0823115592823123e-05,  1.6776570620170424e-04, -3.6384504842652250e-05
   145,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.7776570620170424e-04, -3.6384504842652250e-05
   146,  1.1969e+03,  1.5647642126069541e-01,  6.8056013222940340e-03,  3.0184748169903385e-04, -3.0750492208529733e-04,  1.8188299252433154e-04,  2.0402321179242046e-02,  1.9888037688997356e-01, -1.1806306241771565e-01, -2.9930026829309759e-03, -1.6768741594393736e-05, -2.6602105134350858e-05, -2.7919125438769080e-03, -4.0517213272436370e-03, -3.0312909772723618e-03,  2.9203995641874297e-02, -3.2274627489827065e-03, -1.9906131625739082e-04,  5.7630103281430009e-04,  7.0878402898458026e-05,  5.4623974841592072e-04,  2.0423456757330725e-04,  5.6230899938634622e-04,  3.9135824111281669e-05,  1.6045435594281710e-05, -1.4258390916483371e-01, -6.3937301716577855e-03,  5.2868229764759901e-05, -1.5286569055723099e-04, -1.5905103784756007e-03,  8.2361846821115137e-03,  1.9006432565455927e-01,  7.4387753354068553e-02, -4.0010222758753450e-03, -7.3406750785718320e-04,  2.2123142142209889e-04, -2.0046624428201442e-03, -4.7649950613414434e-03,  4.8969622637274881e-03, -2.3242275838946828e-02,  1.5541942114772108e-03,  1.8199711829673920e-05,  3.6141247033808386e-05,  4.7900923344493853e-04,  8.1285740773125937e-05,  5.6606516114711815e-04, -9.0823115592823122e-05,  1.6776570620170424e-04, -2.6384504842652251e-05
   147,  1.5698e+03,  1.5647970842823947e-01,  6.8055927596071767e-03,  3.0126544230968497e-04, -3.0981238554666894e-04,  1.8282642452383422e-04,  2.0406211270453400e-02,  1.9887900773082584e-01, -1.1806522248433793e-01, -2.9911104605747788e-03, -1.7187166646048743e-05, -2.6655043888379891e-05, -2.7906437966606756e-03, -4.0516677385626053e-03, -3.0308569070282196e-03,  2.9203462409263976e-02, -3.2265184701421239e-03, -2.0242846992481122e-04,  5.7654994498497936e-04,  7.1945109948625877e-05,  5.4643603677900017e-04,  2.0530844093353891e-04,  5.6297554600212476e-04,  3.9362330474112675e-05,  1.6148903267689031e-05, -1.4258387622467766e-01, -6.3934078746839340e-03,  5.2779391912822058e-05, -1.5453161730181000e-04, -1.5908993674195195e-03,  8.2337017632216191e-03,  1.9006354887725724e-01,  7.4383551811395138e-02, -4.0010977347934712e-03, -7.3662772991901348e-04,  2.2080191452720108e-04, -2.0048602300867047e-03, -4.7639018949183478e-03,  4.8967100502720672e-03, -2.3242963882123421e-02,  1.5555764835733267e-03,  1.5330736143340208e-05,  3.5707521806741115e-05,  4.7962750040077474e-04,  8.1684322363973934e-05,  5.6672319398582327e-04, -9.1554279693402239e-05,  1.6776570620170370e-04, -3.6263359181175635e-05
