index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
200,201,1.0583194836711586e-06,8.580340039566412e-07,2.0000002085526916e-07,20.000002085526916,2.0374471003750853e-10,2.453118493779969e-12,7.926103071688828e-11,0.0,8.620260781708887e-09,15.996044892052367,23.22920400518566,0.0004095390564032064,1.0635428439473971e-05,0.14983304230408798
201,202,1.0582081729192695e-06,8.577830336699422e-07,2.0000046733739992e-07,20.000046733739993,2.476223398098007e-10,2.986277570455237e-11,1.4718679641293476e-10,0.0,8.618611853176443e-09,15.996495507288415,23.2365008685247,0.0004094080627261964,2.0762010060959836e-05,0.14981554315074688
202,203,1.0580795860279624e-06,8.577393262302428e-07,2.0000036819821842e-07,20.00003681982184,2.417842554795293e-10,1.7359886790911238e-11,8.074745723073476e-11,0.0,8.618563101937483e-09,15.994313225336615,23.238751407310946,0.0004094191940285089,9.217753787350768e-06,0.14981643128353372
203,204,1.0580210398470798e-06,8.576949821463443e-07,2.0000041874801254e-07,20.000041874801255,2.337755659926944e-10,2.2546560531927027e-11,6.931682619833729e-11,0.0,8.618207587142038e-09,15.993203291894963,23.241741304339126,0.00040945040798517126,9.076293680809627e-06,0.1498155250644947
204,205,1.0579688741925105e-06,8.576552552730402e-07,2.0000037177214474e-07,20.000037177214473,2.2832727834177417e-10,1.788401048162153e-11,6.703585850221553e-11,0.0,8.617980324068959e-09,15.992803364019252,23.243648087448676,0.00040947845843046005,7.6484040214239e-06,0.1498118060756981
205,206,1.0578424195561054e-06,8.575030469527865e-07,2.0000041530574087e-07,20.000041530574087,2.1561561210292686e-10,2.1890600074787637e-11,1.0145108540027771e-10,0.0,8.617350986067678e-09,15.991722144235148,23.248459626232215,0.00040952003895159707,1.1856386255443453e-05,0.14980270116560282
206,207,1.0577130979189353e-06,8.574201326106632e-07,2.0000027490783303e-07,20.000027490783303,1.9507509062017611e-10,9.79656095689112e-12,8.781874886193611e-11,0.0,8.61714399097881e-09,15.990639785788822,23.251885834102097,0.00040952533203262806,9.19073116911595e-06,0.14980151221234986
207,208,1.057492142654153e-06,8.572374972272923e-07,2.000003669413368e-07,20.00003669413368,1.7293854128423056e-10,1.7444806199329084e-11,6.38951380402937e-11,0.0,8.61621664625952e-09,15.988787643491992,23.260773601392515,0.00040953506075843814,9.614217389299446e-06,0.14980474870430635
208,209,1.0572909074040262e-06,8.570786078580085e-07,2.000001712974213e-07,20.00001712974213,1.56023905409624e-10,3.913044670632498e-12,5.219129851622961e-11,0.0,8.615534819689746e-09,15.987682023957234,23.26742127578216,0.00040948334508442207,8.891506997018986e-06,0.14982055268224082
209,210,1.0570873893993903e-06,8.568756568579334e-07,2.0000025381299991e-07,20.00002538129999,1.4749404472442992e-10,8.394884168034132e-12,5.5589799564544796e-11,0.0,8.614254154769668e-09,15.986189560491589,23.27703039274716,0.0004094267983957828,1.082511239091084e-05,0.14985104843333308
210,211,1.0569104943893854e-06,8.56719463226981e-07,2.0000001986702976e-07,20.000001986702976,1.634729503126648e-10,8.139068168595897e-13,2.6724438244964173e-11,0.0,8.613957899211993e-09,15.98556823620466,23.27868719919707,0.0004093748830175821,1.1969471113206545e-05,0.14983619454794592
211,212,1.0567335611338143e-06,8.565072351954542e-07,2.000000671823139e-07,20.00000671823139,1.919135161012411e-10,3.2943881325273983e-12,3.105085181233626e-11,0.0,8.613691121176978e-09,15.987464621339218,23.27693696197806,0.0004093318787227353,1.2081698214133525e-05,0.14980881856563216
212,213,1.0565304297852234e-06,8.561608052804871e-07,2.0000049077461178e-07,20.000049077461178,2.161825361103809e-10,3.411685500905847e-11,1.1883433900490352e-10,0.0,8.612284082705408e-09,15.988371003810988,23.285279617195897,0.00040936291178662377,2.4606450384435128e-05,0.14980392897230535
213,214,1.0564414905678646e-06,8.560907878122831e-07,2.0000063126905737e-07,20.000063126905737,2.4089288456385166e-10,5.101773601001729e-11,5.816086595021633e-11,0.0,8.612211510625751e-09,15.989283313130352,23.279412169730133,0.000409491132826049,2.3048758093332992e-05,0.14981733349610746
214,215,1.0562140754179642e-06,8.559608854557068e-07,2.0000028603747996e-07,20.000028603747996,2.0242504269209844e-10,1.0634791496243059e-11,3.9844090589270134e-11,0.0,8.612485309533227e-09,15.988052635017464,23.280507960688535,0.000409398915008962,9.955012374687745e-06,0.1498283491320028
215,216,1.0563305223428403e-06,8.55703724201425e-07,2.0000007459644613e-07,20.000007459644614,1.5768460344736902e-10,2.5916550566849557e-12,4.6644728646499e-10,0.0,8.611996490473244e-09,15.992161231219859,23.287339132531066,0.0004092987626719351,3.778405012353996e-05,0.14984197911122912
216,217,1.0561153683599752e-06,8.558358692045404e-07,2.0000019490262518e-07,20.000019490262517,1.8338821752246048e-10,5.850095432876313e-12,9.006593985433686e-11,0.0,8.612285144706428e-09,15.988382711182338,23.283253209370073,0.00040935475124676793,1.4532107404981155e-05,0.1498338588706897
217,218,1.056010729844021e-06,8.557274493578796e-07,2.000001365058248e-07,20.000013650582478,1.6384383804174892e-10,2.9220884151321214e-12,1.1637805385975996e-10,0.0,8.612173567215969e-09,15.988218982447833,23.284303598079028,0.00040928275492860765,1.2524416126472214e-05,0.14984328113542206
218,219,1.0558940254963833e-06,8.556222448038861e-07,2.0000018040090433e-07,20.00001804009043,1.7206006981184004e-10,4.511172694519984e-12,9.502904908640532e-11,0.0,8.611871662253098e-09,15.988113264087179,23.283958025893106,0.0004092372275143381,8.712075182715944e-06,0.14983841698489045
219,220,1.0557119164111946e-06,8.553815315665329e-07,2.000003340785856e-07,20.00003340785856,1.7797107850827596e-10,1.527106224274e-11,1.3680862532511775e-10,0.0,8.610668670098114e-09,15.988450003524186,23.28738114240132,0.0004091555455062458,1.235542235556315e-05,0.14983620933217862
220,221,1.0555935655935943e-06,8.552844047583572e-07,2.0000040082620037e-07,20.000040082620036,1.6548128353004212e-10,2.1077793868991334e-11,1.2220093163764283e-10,0.0,8.609881239630166e-09,15.98759181042076,23.29012741640631,0.00040913294025413094,1.127122477117669e-05,0.14984232637042808
221,222,1.0554263297957157e-06,8.551256139968377e-07,2.0000044243567437e-07,20.000044243567437,1.4536221342536389e-10,2.5603293602731656e-11,1.2930785617561189e-10,0.0,8.608316241767563e-09,15.985991385712918,23.296803722096616,0.00040909142552092784,1.5248072121918737e-05,0.14984605282681512
222,223,1.055337981764835e-06,8.551430631291862e-07,2.0000034541570842e-07,20.00003454157084,8.370632371702266e-11,2.15063666750117e-11,8.936052954841483e-11,0.0,8.606236647817353e-09,15.985212666239281,23.302458958167072,0.0004091575776811964,1.5460407312169755e-05,0.1498725927334116
223,224,1.0551121793789595e-06,8.54913458037625e-07,2.000003176058592e-07,20.00003176058592,1.1261174756859447e-10,1.273173383236577e-11,7.306025407413885e-11,0.0,8.606067224849115e-09,15.98428632355401,23.303082194199945,0.00040906870978375484,8.911542998045038e-06,0.14985750073223422
224,225,1.0547699379321629e-06,8.544897284995345e-07,2.0000047734629722e-07,20.00004773462972,1.9964630735427882e-10,3.1167151750958295e-11,4.8918627225952475e-11,0.0,8.603697367381984e-09,15.981385746426211,23.311918443930956,0.0004089531209763035,1.357975330226671e-05,0.14981875307647072
225,226,1.0545476762366466e-06,8.541918723185293e-07,2.0000051956466744e-07,20.000051956466745,2.7157434698760566e-10,3.942310812105513e-11,4.428689834127469e-11,0.0,8.600977436898815e-09,15.97788903395857,23.321592208780856,0.0004088968525340454,1.620582853193393e-05,0.14979383654960907
226,227,1.0557844366686772e-06,8.537339686681168e-07,2.000006494436037e-07,20.000064944360368,3.5082457413748285e-10,5.59279208161808e-11,1.6430660620031382e-09,0.0,8.596301810549057e-09,15.988911845419594,23.33804559931132,0.0004088085976481486,7.96994422689764e-05,0.14978311513924053
227,228,1.0544574602175925e-06,8.540892664410038e-07,2.0000051560926636e-07,20.000051560926636,2.8203100513246035e-10,3.834065095618106e-11,4.730651123355751e-11,0.0,8.600072437170942e-09,15.976696258219093,23.324643443569606,0.00040887780303692177,1.576207837696656e-05,0.14979177912180205
228,229,1.0667637022397772e-06,8.534050721999886e-07,2.00001052650376e-07,20.0001052650376,4.40342574832031e-10,1.4052117551985627e-10,1.2776713639060867e-08,0.0,8.590149024028036e-09,16.026053607935275,23.358461361264055,0.00040882003067541995,0.0002244294646769373,0.14976867881241082
229,230,1.0544063647610898e-06,8.540306781024464e-07,2.000005030070885e-07,20.00005030070885,2.8364823105348526e-10,3.6178582624609167e-11,5.5356837877016105e-11,0.0,8.599541846489554e-09,15.97600180026387,23.326268929498898,0.0004088685497424889,1.5735253714896922e-05,0.14979271144053377
230,231,1.0541923453744098e-06,8.538588608289836e-07,1.99999984303111e-07,19.9999984303111,2.6699192807053607e-10,1.0720440098018003e-12,6.543627023496946e-11,0.0,8.598293399156466e-09,15.975094077956062,23.326581288826926,0.00040889210299196674,1.159462540015602e-05,0.14980641669383318
231,232,1.0540690304860875e-06,8.53765852867524e-07,2.0000015744582748e-07,20.000015744582747,2.027459439824725e-10,1.5173677156359183e-11,8.510055159704971e-11,0.0,8.596753042469107e-09,15.977606968520323,23.328584338957256,0.0004088840386642613,1.3040043621065526e-05,0.14982593448615414
232,233,1.053993063036365e-06,8.537494425347815e-07,2.000002528674358e-07,20.00002528674358,1.4976958317919833e-10,1.7776210116371748e-11,7.582184085204833e-11,0.0,8.595355803981901e-09,15.979518251799377,23.330031446318714,0.00040886767162638194,1.0925253656463645e-05,0.14984104349285607
233,234,1.0539360581288838e-06,8.537143007698161e-07,2.00000339083917e-07,20.0000339083917,1.3355207257130646e-10,1.6653159179704187e-11,7.121304339962267e-11,0.0,8.594230114063192e-09,15.98115078396297,23.332271749126416,0.0004088392286524117,9.588159933674357e-06,0.14984827202758594
234,235,1.053893646270895e-06,8.536601153375702e-07,2.0000043275635952e-07,20.000043275635953,1.3307765531794154e-10,2.9032273795559555e-11,7.098824785164986e-11,0.0,8.592405550229718e-09,15.983874786666398,23.336331124075404,0.00040880737921536773,1.5963189997733444e-05,0.14985150461086683
235,236,1.0538581426122928e-06,8.53639548742912e-07,2.000003038601377e-07,20.00003038601377,1.6362249181716808e-10,1.487933065139839e-11,3.978818677444285e-11,0.0,8.592972357802477e-09,15.982278739099218,23.335961096809626,0.00040880589302833795,9.126701451756284e-06,0.14983984600237357
236,237,1.0538195413017907e-06,8.535694950278064e-07,2.000002596222023e-07,20.000025962220228,1.8380299636367469e-10,8.551861825776097e-12,5.7431793592702054e-11,0.0,8.592255069720224e-09,15.983967872934008,23.33863920849259,0.00040879824887073146,6.4399704422134204e-06,0.1498314460180321
237,238,1.0537686800491585e-06,8.534810726757536e-07,2.000002167467392e-07,20.00002167467392,2.086043003662925e-10,7.704875050012236e-12,7.108145124940959e-11,0.0,8.59073248588582e-09,15.9875187520244,23.34374141109518,0.0004087836295367029,9.324930748860079e-06,0.14982419690250354
238,239,1.0537390050212198e-06,8.534636765019796e-07,2.000001146757447e-07,20.00001146757447,2.0898603547812075e-10,3.394829339881224e-12,6.28329786774104e-11,0.0,8.59065716929687e-09,15.987412158521169,23.344415935091057,0.00040876998530961896,7.45318053053568e-06,0.1498235013180052
239,240,1.0540285832696223e-06,8.53670669687722e-07,1.9999932018696626e-07,19.999932018696626,1.7975203961203716e-10,0.0,1.7884135532186478e-10,0.0,8.593200692181218e-09,15.98855280489108,23.33845046449304,0.00040879521215950957,2.254407433139909e-05,0.14982747713732306
240,241,1.053745802501039e-06,8.534765651376697e-07,1.9999995981776214e-07,19.999995981776213,2.0307049801950044e-10,2.8051095157841043e-13,6.592653663587009e-11,0.0,8.59113578520176e-09,15.987291415534559,23.34327861666289,0.00040877037073224956,1.132629128098862e-05,0.1498242495211358
241,242,1.0537358926476712e-06,8.534664701925435e-07,2.0000006495941583e-07,20.000006495941584,2.070762687343914e-10,1.903015268386903e-12,6.037821170906139e-11,0.0,8.590809986037585e-09,15.987336899513526,23.34405205137717,0.00040876884831089343,8.16762259032161e-06,0.14982374021457281
242,243,1.0537091606346762e-06,8.534645617856764e-07,2.0000012331284613e-07,20.000012331284612,1.9230945264545136e-10,2.9441550483663415e-12,4.9221928459753816e-11,0.0,8.590659695750373e-09,15.98749647348279,23.34493793002664,0.0004087716648384235,6.8010515004859765e-06,0.14982707863474629
243,244,1.053676511996755e-06,8.53455843974108e-07,2.0000027639280042e-07,20.00002763928004,1.6341443883082114e-10,1.0237492270473618e-11,4.6739698745212544e-11,0.0,8.590122848478664e-09,15.988742602348989,23.34670562129286,0.000408761558303696,7.479299553515897e-06,0.14983321436162503
244,245,1.0536541777330372e-06,8.53447238688269e-07,2.0000021272827114e-07,20.000021272827112,1.64442763118065e-10,5.736695434798384e-12,3.6546857944251867e-11,0.0,8.590098212133983e-09,15.988698604349715,23.34613592846984,0.00040875999760086674,3.995259479170308e-06,0.1498328091113372
245,246,1.0536234919772172e-06,8.534118222285282e-07,2.00000159491834e-07,20.0000159491834,1.6743683050033434e-10,3.985849669688712e-12,4.008757668496367e-11,0.0,8.589753874829108e-09,15.989782013380491,23.346866615193136,0.0004087540186351635,5.881801886168174e-06,0.14983168811227487
246,247,1.0535743477961802e-06,8.533624521011673e-07,2.0000019163229852e-07,20.00001916322985,1.6016309950513894e-10,5.691051432380675e-12,4.584991177668809e-11,0.0,8.588988392593934e-09,15.99195290449698,23.34807309152555,0.00040874631199977414,5.020562364686758e-06,0.14983694210992937
247,248,1.053518313438197e-06,8.532967841657182e-07,2.0000016363182512e-07,20.00001636318251,1.6171985212669871e-10,3.885444161217016e-12,5.576034436577037e-11,0.0,8.588171658054603e-09,15.993857909507174,23.349186328018884,0.00040873656157611106,5.426261228389046e-06,0.14984417366207192
248,249,1.0535050213173793e-06,8.5322161024148e-07,2.00000218765732e-07,20.0000218765732,1.565500185540409e-10,6.035869386490225e-12,1.2060642222680532e-10,0.0,8.586843424991152e-09,15.997859683669812,23.35056567263381,0.0004087163676530839,1.307013689480345e-05,0.14985410881128136
249,250,1.0534813630179154e-06,8.532575626897556e-07,2.0000018296038093e-07,20.000018296038093,1.5875651409355417e-10,4.425312486293486e-12,6.043554119915029e-11,0.0,8.58760487086866e-09,15.995135809566513,23.349761192685413,0.00040872790295497913,4.439146914413893e-06,0.1498506621321447
250,251,1.0534247442054429e-06,8.531917259686908e-07,2.0000019129326805e-07,20.000019129326805,1.6194476993244182e-10,4.754921613403367e-12,6.612725193807396e-11,0.0,8.586749634464188e-09,15.996422711232643,23.349473149069873,0.00040870344145707343,5.03343677523122e-06,0.1498543124664938
251,252,1.053422311982846e-06,8.531436023821291e-07,2.000002593651041e-07,20.00002593651041,1.497664086311382e-10,8.786899275569341e-12,1.1989692770617958e-10,0.0,8.585716914294345e-09,15.999478335655905,23.351186825160006,0.00040867778464249603,1.336595749051292e-05,0.14985774698709994
252,253,1.0534058689193023e-06,8.531663423564625e-07,2.0000022204106188e-07,20.000022204106187,1.559441309058516e-10,6.4239293579898204e-12,7.693646151417234e-11,0.0,8.586250275706794e-09,15.997477744407437,23.35029391880439,0.00040869076484904984,7.048073713213598e-06,0.14985680853726396
253,254,1.0533414228088826e-06,8.531029920721708e-07,2.000003036256267e-07,20.00003036256267,1.5369122554252028e-10,1.185243903814785e-11,7.258344650445229e-11,0.0,8.585401548833449e-09,15.998502734865166,23.35115598520749,0.00040864396062878397,6.507398455430929e-06,0.14984590879002424
254,255,1.053273681324076e-06,8.530109204756276e-07,2.0000035302462767e-07,20.000035302462766,1.7595014802846934e-10,1.5902956743615985e-11,7.055471904856672e-11,0.0,8.58452852969197e-09,15.999583788125177,23.35237167457435,0.00040861765055741,7.003962060694812e-06,0.14981952205960755
255,256,1.0532157486181556e-06,8.52932928920844e-07,2.000003752486619e-07,20.00003752486619,1.9430342009134222e-10,1.7794515866786114e-11,7.034651269176405e-11,0.0,8.583637649230234e-09,16.000253577153597,23.35377252274145,0.0004086333331924509,7.001291843348404e-06,0.1498007361704124
256,257,1.053137344083396e-06,8.528429497785055e-07,2.000003495614148e-07,20.00003495614148,1.981314728196283e-10,1.6241022893729838e-11,7.967224776212028e-11,0.0,8.582326587050673e-09,16.000956765661034,23.355464640645234,0.0004086619027213478,7.758465935090431e-06,0.14978696604406083
257,258,1.053118641330971e-06,8.527703317705776e-07,2.0000037792960252e-07,20.000037792960253,1.8171430836758696e-10,1.9275522934619487e-11,1.469417994887753e-10,0.0,8.580895661488953e-09,16.002930040670368,23.357570163843434,0.00040867988736394313,2.6721887305411854e-05,0.1497911455998062
258,259,1.0530152448625181e-06,8.528313107093831e-07,2.0000035885279636e-07,20.000035885279637,1.2383754833806914e-10,1.8585295723427648e-11,4.115245627712297e-11,0.0,8.581510876074717e-09,15.997931540544311,23.35718510305002,0.00040874946755960255,1.0197772902728409e-05,0.1498327217786455
259,260,1.0529685960557783e-06,8.527796885339223e-07,2.0000034904047035e-07,20.000034904047034,1.3163714378215348e-10,1.57547374222154e-11,4.116660018134126e-11,0.0,8.581093226847135e-09,15.998756171886601,23.357490485279847,0.00040870697038972067,7.449153407872307e-06,0.14983158482474612
260,261,1.052900219540392e-06,8.527031675783533e-07,2.000003434615921e-07,20.00003434615921,1.2990934539924878e-10,1.514035612633088e-11,5.1658798920871e-11,0.0,8.579871779229788e-09,15.999609758139755,23.35911156395034,0.00040864535126026677,9.699590455746842e-06,0.14983979010259782
261,262,1.052848384271219e-06,8.526612487043296e-07,2.0000032099371204e-07,20.000032099371204,1.2330093236472717e-10,1.3098850167179408e-11,5.0414790645243164e-11,0.0,8.578990709777661e-09,15.9994489110071,23.360346914176528,0.0004086272758453698,8.93261899508433e-06,0.14985068885487893
262,263,1.0527648259947926e-06,8.525774339310595e-07,2.0000028289567822e-07,20.000028289567823,1.2480537237624098e-10,1.0399657271379777e-11,5.190413840729532e-11,0.0,8.577409478956649e-09,15.999243383181572,23.36299919223444,0.00040861225671871284,6.437447531543955e-06,0.14986595560897334
263,264,1.0527233760813007e-06,8.525277459669405e-07,2.0000024763700397e-07,20.000024763700395,1.2831812608263958e-10,8.082990351269286e-12,5.898136092245444e-11,0.0,8.576559349476708e-09,15.999478332009193,23.364495692005242,0.0004086275191178434,6.896420313611981e-06,0.14986976650200848
264,265,1.0526713514074544e-06,8.524628796264654e-07,2.0000011326749131e-07,20.00001132674913,1.3751003286865632e-10,3.3885362543715606e-12,6.745994437463034e-11,0.0,8.576139236584834e-09,15.999202426008596,23.364803837011998,0.0004086445731661853,8.851285110941292e-06,0.1498616615420514
265,266,1.0526196933423886e-06,8.524144096351105e-07,2.000002002476833e-07,20.00002002476833,1.370909831811571e-10,7.2196323439104536e-12,6.077284406962098e-11,0.0,8.575559521164586e-09,15.999345623210932,23.365620812739415,0.00040866130176724536,7.89834821652917e-06,0.1498593604606747
266,267,1.0525317043209638e-06,8.523399479587993e-07,2.000002603245099e-07,20.00002603245099,1.1702232381496502e-10,8.581310087469023e-12,6.5892403752133e-11,0.0,8.574179229749325e-09,16.00079691162246,23.367734105297266,0.0004086774778222569,7.713826141868983e-06,0.14985820174883582
267,268,1.0524504004961908e-06,8.522770890786174e-07,2.0000021909204844e-07,20.000021909204843,9.82294634952842e-11,6.1082679811788815e-12,6.875459404820771e-11,0.0,8.572653007708068e-09,16.00238496439505,23.369705448136536,0.0004086651080133606,6.785586394538957e-06,0.14986313317339697
268,269,1.0524109359884153e-06,8.522232924288515e-07,2.0000021417164614e-07,20.000021417164614,8.64429477857865e-11,5.8375837103967786e-12,9.514885642153989e-11,0.0,8.571360352902973e-09,16.003007415088113,23.371125962278526,0.00040863961810736973,1.0363682284334625e-05,0.1498748713166806
269,270,1.05242263518918e-06,8.522534186656717e-07,2.0000021480288765e-07,20.000021480288765,9.348052834092227e-11,5.864279117304301e-12,6.965691316224829e-11,0.0,8.572148038578567e-09,16.002606627872286,23.370252255308827,0.00040865469445331717,6.365783175188156e-06,0.14986770801750401
270,271,1.0554510001955486e-06,8.522181772914765e-07,2.0000019523784718e-07,20.00001952378472,4.6069785271610875e-11,6.214998877966956e-12,3.1803428820754005e-09,0.0,8.567971107833167e-09,16.015900910257226,23.37371513906045,0.0004085737680608468,0.00010297257729189486,0.14992619304571914
271,272,1.0524024130118028e-06,8.52239773264126e-07,2.000002080476076e-07,20.00002080476076,8.991930972532856e-11,5.528079652676052e-12,6.698431069130169e-11,0.0,8.571891968653222e-09,16.002424020415685,23.370446317190243,0.0004086483621404684,5.949717696596938e-06,0.14987125804309434
272,273,1.0538407662772022e-06,8.521090325340049e-07,2.0000021989467502e-07,20.000021989467502,8.139569784871179e-11,6.163150848438869e-12,1.6439549998249237e-09,0.0,8.569007522112155e-09,16.01274896771528,23.373084261271167,0.00040857151164925306,7.359557686591832e-05,0.1499014874320244
273,274,1.0523867327478045e-06,8.522259521917723e-07,2.0000020612236119e-07,20.000020612236117,8.890833436432582e-11,5.4274384898092064e-12,6.623866081684678e-11,0.0,8.571677771913271e-09,16.002400261734017,23.370632844340882,0.00040864215655261676,5.859922636889669e-06,0.1498734875073935
274,275,1.0529606059476535e-06,8.521370503514892e-07,2.0000020733103342e-07,20.00002073310334,8.287545264764871e-11,5.471731564471233e-12,7.350010809188041e-10,0.0,8.569911937634256e-09,16.008581010731465,23.372227601996403,0.000408594901300606,4.8057705586973727e-05,0.1498919606131728
275,276,1.052377861971012e-06,8.522158903420085e-07,2.0000020495752756e-07,20.000020495752757,8.818052055673133e-11,5.3663448132743455e-12,6.821980610587036e-11,0.0,8.57151507716285e-09,16.00242701910304,23.370775516046702,0.00040863759844167924,6.4406606316378895e-06,0.1498751825410877
276,277,1.0523708317762903e-06,8.522088288698273e-07,1.9999979705472918e-07,19.999979705472917,9.966390142739961e-11,0.0,6.254195030627939e-11,0.0,8.570662729909375e-09,16.00219324560942,23.366791677751927,0.0004084638183583873,1.6287126932010718e-05,0.1498929676002004
277,278,1.052233432481058e-06,8.520825034566044e-07,2.0000001548974793e-07,20.000001548974794,9.381985140104628e-11,1.3235618582132614e-12,5.577012144658213e-11,0.0,8.570599341577622e-09,16.001979679778984,23.367862318310607,0.0004085317711645197,9.917749693675449e-06,0.14989650883134029
278,279,1.0521809466861983e-06,8.519982231804435e-07,2.000002022131698e-07,20.00002022131698,1.0715224899320582e-10,8.602972599833334e-12,6.676607099214894e-11,0.0,8.570034933961099e-09,16.00202552446846,23.368015601107892,0.000408549262438066,5.828050813691849e-06,0.14987876359617383
279,280,1.052164772469995e-06,8.51900738392409e-07,2.000003784197957e-07,20.00003784197957,1.2499852425432067e-10,1.8756508543980746e-11,1.1990062499197644e-10,0.0,8.56893949750647e-09,16.00284413002593,23.367552174905352,0.0004085319651908842,1.3775286008295665e-05,0.14986043137992006
280,281,1.0521007958018762e-06,8.518460460299484e-07,2.0000041909172269e-07,20.000041909172268,1.4285386952811864e-10,2.222979908558268e-11,8.924701159122163e-11,0.0,8.568395616200342e-09,16.002577408199674,23.365312513123868,0.0004084941779669895,1.0108952504294995e-05,0.1498491957086229
281,282,1.0520722969758433e-06,8.518345630236143e-07,2.000003674461401e-07,20.000036744614007,1.4098907476407425e-10,1.7079885192936032e-11,7.92975461320668e-11,0.0,8.56816462562339e-09,16.002184336430958,23.364498994928155,0.0004084690123009018,6.888206088000708e-06,0.14985254802981052
282,283,1.0520409684979724e-06,8.518043734014046e-07,2.0000031100635355e-07,20.000031100635354,1.4238634045559745e-10,1.217663317651715e-11,8.172111658201578e-11,0.0,8.567628180932979e-09,16.002241942897726,23.363295104526568,0.00040843227053613085,5.802066970884452e-06,0.1498562661326427
283,284,1.0520111272570335e-06,8.51828218484525e-07,2.0000020167898357e-07,20.000020167898356,1.067146771876958e-10,6.0215462906168135e-12,6.997087004653689e-11,0.0,8.567245217867743e-09,16.002431229877217,23.36262048768277,0.00040843446440729945,7.3694875905902215e-06,0.14987346438102697
284,285,1.0519634439375879e-06,8.517750961280433e-07,2.0000025217028497e-07,20.000025217028497,1.1410532833741555e-10,8.398700076716196e-12,6.559161084543574e-11,0.0,8.566457016006667e-09,16.002376655181386,23.361806872191956,0.00040842850443671046,5.475755734732862e-06,0.1498692589388245
285,286,1.0518854613190582e-06,8.516549719804314e-07,2.00000340707792e-07,20.000034070779197,1.3755518460741017e-10,1.478054392640272e-11,7.781290230091591e-11,0.0,8.56405544008364e-09,16.002115360985947,23.35981442712369,0.0004083811426610507,9.89134690879083e-06,0.14985828201009282
286,287,1.0518316086313143e-06,8.516179673349478e-07,2.0000038251887147e-07,20.000038251887148,1.4237615178948618e-10,1.871594125130062e-11,5.216668445432076e-11,0.0,8.562598866887781e-09,16.001756997081543,23.358619715188592,0.0004083666846463812,8.647750945884417e-06,0.14986113829037898
287,288,1.0517715453622383e-06,8.515715134277529e-07,2.000002874380609e-07,20.00002874380609,1.3377393392561413e-10,1.1146970351425501e-11,5.4823592147458764e-11,0.0,8.560299287792945e-09,16.00162925373325,23.35730420441697,0.00040833662606727065,9.935290377557366e-06,0.14987227175735787
288,289,1.0517344368832781e-06,8.515818993484841e-07,2.0000003911205714e-07,20.000003911205713,1.2331934222442205e-10,1.7524381161003905e-12,2.7426642396394342e-11,0.0,8.559461241019902e-09,16.001064702753887,23.359978523360358,0.00040831728092109037,9.838067384610117e-06,0.14988175546601837
289,290,1.05168018457918e-06,8.515133969780967e-07,2.0000017856176e-07,20.000017856176,1.3021028651936267e-10,4.6027698904808864e-12,3.179598291349043e-11,0.0,8.559196183315253e-09,16.00095542447602,23.35957069350021,0.0004083061288996066,6.044551811430572e-06,0.14987685764162617
290,291,1.0517063808394718e-06,8.513643906772019e-07,2.0000054051641197e-07,20.000054051641197,1.7772863218687393e-10,4.3958157876003066e-11,1.1976285579520722e-10,0.0,8.557251306475684e-09,16.001949213293525,23.357871242078545,0.00040826312596389894,2.4494698588926185e-05,0.14986865633234145
291,292,1.0516389689895483e-06,8.514377530392043e-07,2.0000033440330292e-07,20.00003344033029,1.3950281493662526e-10,1.4627237322941813e-11,4.6751494781350984e-11,0.0,8.558334274407049e-09,16.000880192137643,23.35880518641526,0.0004082856996969666,7.740715904273638e-06,0.1498732243122713
292,293,1.0516124051988006e-06,8.514103648623726e-07,2.0000031269032466e-07,20.000031269032466,1.3846709091880325e-10,1.2501532599139102e-11,5.075902258518663e-11,0.0,8.55776209591335e-09,16.00085863584105,23.359287456395535,0.00040828110729202106,6.607535884894213e-06,0.14986978495775527
293,294,1.0515604302761237e-06,8.513620378789604e-07,2.000002777367501e-07,20.000027773675008,1.273844588014599e-10,1.0416233593786804e-11,6.031396801807176e-11,0.0,8.556290959744867e-09,16.000882251485955,23.360396470446975,0.000408264299220754,5.624031111277703e-06,0.14986919020985856
294,295,1.0515518147531217e-06,8.513189164052938e-07,2.000002448804237e-07,20.00002448804237,1.1895100285937366e-10,8.965380037613694e-12,1.0473708450714378e-10,0.0,8.555139154080983e-09,16.001569559571838,23.36098120467751,0.00040824163998645933,1.0355250095532596e-05,0.14987149106345352
295,296,1.0515426870966566e-06,8.513451572845572e-07,2.0000026398580354e-07,20.000026398580353,1.2436151711305268e-10,9.687577739618665e-12,6.3216731442898e-11,0.0,8.555890856403728e-09,16.000929118617876,23.360591681005157,0.00040825566426222937,5.521092178602631e-06,0.14986998661368134
296,297,1.052101719647268e-06,8.512580103177141e-07,2.0000023163529613e-07,20.00002316352961,1.0579528783851644e-10,8.153233019390651e-12,7.295291733998067e-10,0.0,8.553290443259176e-09,16.006338587737893,23.361630328263935,0.00040818581978710613,3.867992739034416e-05,0.1498790023845968
297,298,1.051528721263977e-06,8.513310902691473e-07,2.0000025520082547e-07,20.000025520082545,1.221206868592434e-10,9.1711794146031e-12,6.608392773051862e-11,0.0,8.555599350761834e-09,16.000961936644945,23.360691180178662,0.00040824772352931766,5.5785761882636516e-06,0.1498709879896425
