Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   277,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7438260492805736e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   278,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  9.0556466041385856e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   279,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.5898361799696739e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   280,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.2448128676554207e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   281,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.7999926168498316e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   282,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2068838613948924e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   283,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4980772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   284,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1870743007770915e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   285,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0273290397745444e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   286,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8884019452757388e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   287,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.0787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   288,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.6090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   289,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1493504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   290,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8689739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   291,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0692933541898869e-03, -5.0969847122168867e-04, -2.4337468092978549e-03
   292,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -4.9969847122168865e-04, -2.4337468092978549e-03
   293,  7.9773e+02,  1.6267024305358915e-01,  1.7616313967868814e-03, -1.0939437828843910e-03, -1.1545663030429307e-04,  1.4077181080306639e-03,  3.4266484027549018e-02,  1.6080333449539935e-01, -1.1454458151873147e-01,  1.4472058680921255e-03, -5.1354136056861919e-04, -2.4729759018802687e-04, -6.1702769943735604e-04, -7.4635225060011405e-04,  2.9689250500266285e-03,  2.1720694033846204e-03, -1.0333366035105381e-03,  1.5778318534359031e-03, -2.3565777146375828e-04,  5.9721844737708107e-04,  3.1304554274195801e-03,  8.3544652597678220e-03,  5.9489245908474590e-03,  4.9263619338235677e-03, -8.0277582994876893e-05, -1.2540312233106526e-01, -2.8433981704001931e-03,  9.9485970939423504e-04, -4.0123772382914412e-04, -7.0306574642549141e-04,  2.8843799423847034e-02,  2.1456841474600427e-01,  7.7360899593212518e-02,  8.9556466041385853e-04,  5.4898361799696736e-04, -2.3448128676554206e-04, -8.8999926168498319e-04, -1.2168838613948925e-03,  1.4880772246740541e-03, -6.1970743007770911e-03,  6.0173290397745448e-03, -2.8984019452757389e-03, -1.1787391493809897e-04, -1.7090903202389023e-04,  1.1393504120709745e-03,  1.8589739656727795e-03, -2.0792933541898869e-03, -5.0969847122168867e-04, -2.4237468092978549e-03
   294,  9.3911e+02,  1.6266374324153146e-01,  1.7585531048115624e-03, -1.1124477343204243e-03, -2.3786147848745269e-04,  1.3009768267284612e-03,  3.4195472969868031e-02,  1.6075425483162345e-01, -1.1460919718330696e-01,  1.3494075212399381e-03, -6.4026134072327808e-04, -2.7790035450393487e-04, -6.4068392607150092e-04, -7.5219858167174239e-04,  2.9814715228385345e-03,  2.1748323521227453e-03, -1.0416649114212738e-03,  1.5765733645627064e-03, -2.6601422895501588e-04,  5.7981741655747856e-04,  3.1360183769721796e-03,  8.3791116279728749e-03,  5.9594602115206523e-03,  4.9234012458483183e-03, -1.1341847926700312e-04, -1.2540475131307885e-01, -2.8535132049534516e-03,  9.8354532792849420e-04, -4.0251947824034153e-04, -7.2295463288409403e-04,  2.8851189002127044e-02,  2.1454342122786071e-01,  7.7339491086337947e-02,  8.4240455129152680e-04,  5.3441299708453316e-04, -2.3574790193440424e-04, -8.8142910846058956e-04, -1.2151067411527246e-03,  1.4956587673142210e-03, -6.2187307961549454e-03,  6.0327726877484689e-03, -2.8940893343681745e-03, -1.4634568542849294e-04, -1.8820537194823306e-04,  1.1311163929981689e-03,  1.8511083487692606e-03, -2.1021219386541299e-03, -5.3414391819519213e-04, -2.4655854249596419e-03
   295,  9.3911e+02,  1.6282640698477299e-01,  1.7585531048115624e-03, -1.1124477343204243e-03, -2.3786147848745269e-04,  1.3009768267284612e-03,  3.4195472969868031e-02,  1.6075425483162345e-01, -1.1460919718330696e-01,  1.3494075212399381e-03, -6.4026134072327808e-04, -2.7790035450393487e-04, -6.4068392607150092e-04, -7.5219858167174239e-04,  2.9814715228385345e-03,  2.1748323521227453e-03, -1.0416649114212738e-03,  1.5765733645627064e-03, -2.6601422895501588e-04,  5.7981741655747856e-04,  3.1360183769721796e-03,  8.3791116279728749e-03,  5.9594602115206523e-03,  4.9234012458483183e-03, -1.1341847926700312e-04, -1.2540475131307885e-01, -2.8535132049534516e-03,  9.8354532792849420e-04, -4.0251947824034153e-04, -7.2295463288409403e-04,  2.8851189002127044e-02,  2.1454342122786071e-01,  7.7339491086337947e-02,  8.4240455129152680e-04,  5.3441299708453316e-04, -2.3574790193440424e-04, -8.8142910846058956e-04, -1.2151067411527246e-03,  1.4956587673142210e-03, -6.2187307961549454e-03,  6.0327726877484689e-03, -2.8940893343681745e-03, -1.4634568542849294e-04, -1.8820537194823306e-04,  1.1311163929981689e-03,  1.8511083487692606e-03, -2.1021219386541299e-03, -5.3414391819519213e-04, -2.4655854249596419e-03
   296,  9.3911e+02,  1.6266374324153146e-01,  1.7685531048115624e-03, -1.1124477343204243e-03, -2.3786147848745269e-04,  1.3009768267284612e-03,  3.4195472969868031e-02,  1.6075425483162345e-01, -1.1460919718330696e-01,  1.3494075212399381e-03, -6.4026134072327808e-04, -2.7790035450393487e-04, -6.4068392607150092e-04, -7.5219858167174239e-04,  2.9814715228385345e-03,  2.1748323521227453e-03, -1.0416649114212738e-03,  1.5765733645627064e-03, -2.6601422895501588e-04,  5.7981741655747856e-04,  3.1360183769721796e-03,  8.3791116279728749e-03,  5.9594602115206523e-03,  4.9234012458483183e-03, -1.1341847926700312e-04, -1.2540475131307885e-01, -2.8535132049534516e-03,  9.8354532792849420e-04, -4.0251947824034153e-04, -7.2295463288409403e-04,  2.8851189002127044e-02,  2.1454342122786071e-01,  7.7339491086337947e-02,  8.4240455129152680e-04,  5.3441299708453316e-04, -2.3574790193440424e-04, -8.8142910846058956e-04, -1.2151067411527246e-03,  1.4956587673142210e-03, -6.2187307961549454e-03,  6.0327726877484689e-03, -2.8940893343681745e-03, -1.4634568542849294e-04, -1.8820537194823306e-04,  1.1311163929981689e-03,  1.8511083487692606e-03, -2.1021219386541299e-03, -5.3414391819519213e-04, -2.4655854249596419e-03
   297,  9.3911e+02,  1.6266374324153146e-01,  1.7585531048115624e-03, -1.1024477343204242e-03, -2.3786147848745269e-04,  1.3009768267284612e-03,  3.4195472969868031e-02,  1.6075425483162345e-01, -1.1460919718330696e-01,  1.3494075212399381e-03, -6.4026134072327808e-04, -2.7790035450393487e-04, -6.4068392607150092e-04, -7.5219858167174239e-04,  2.9814715228385345e-03,  2.1748323521227453e-03, -1.0416649114212738e-03,  1.5765733645627064e-03, -2.6601422895501588e-04,  5.7981741655747856e-04,  3.1360183769721796e-03,  8.3791116279728749e-03,  5.9594602115206523e-03,  4.9234012458483183e-03, -1.1341847926700312e-04, -1.2540475131307885e-01, -2.8535132049534516e-03,  9.8354532792849420e-04, -4.0251947824034153e-04, -7.2295463288409403e-04,  2.8851189002127044e-02,  2.1454342122786071e-01,  7.7339491086337947e-02,  8.4240455129152680e-04,  5.3441299708453316e-04, -2.3574790193440424e-04, -8.8142910846058956e-04, -1.2151067411527246e-03,  1.4956587673142210e-03, -6.2187307961549454e-03,  6.0327726877484689e-03, -2.8940893343681745e-03, -1.4634568542849294e-04, -1.8820537194823306e-04,  1.1311163929981689e-03,  1.8511083487692606e-03, -2.1021219386541299e-03, -5.3414391819519213e-04, -2.4655854249596419e-03
