Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   296,  7.0438e+03,  1.4655123776262163e-01,  9.4094463435933518e-03,  4.9647494071150414e-03,  3.7085199347481869e-02,  2.1068981828592548e-01, -1.3799106454948643e-01,  1.3996914386040036e-02,  1.7684781124280158e-04,  8.6257606752217150e-03,  2.8438543141513509e-02,  1.5594984464053498e-02, -7.1236921457352624e-03, -1.2374886342218261e-01, -8.1932713029952732e-03,  3.1752358906031101e-03,  2.5960121176632892e-02,  1.7825658927587784e-01,  5.5016687358048745e-02, -1.3405714667632447e-02, -2.1411238166374894e-03, -8.0229471187757036e-03, -1.4747760178448860e-02, -2.7795678146529716e-02,  1.3963639076912986e-02
   297,  7.0438e+03,  1.4655123776262163e-01,  9.4094463435933518e-03,  4.9647494071150414e-03,  3.7085199347481869e-02,  2.1068981828592548e-01, -1.3799106454948643e-01,  1.3996914386040036e-02,  1.7684781124280158e-04,  8.6257606752217150e-03,  2.8438543141513509e-02,  1.5594984464053498e-02, -7.1236921457352624e-03, -1.2374886342218261e-01, -8.1932713029952732e-03,  3.1752358906031101e-03,  2.5960121176632892e-02,  1.7825658927587784e-01,  5.5016687358048745e-02, -1.3405714667632447e-02, -2.1411238166374894e-03, -8.0329471187757032e-03, -1.4733012418270412e-02, -2.7795678146529716e-02,  1.3963639076912986e-02
   298,  7.0438e+03,  1.4655123776262163e-01,  9.4094463435933518e-03,  4.9647494071150414e-03,  3.7085199347481869e-02,  2.1068981828592548e-01, -1.3799106454948643e-01,  1.3996914386040036e-02,  1.7684781124280158e-04,  8.6257606752217150e-03,  2.8438543141513509e-02,  1.5594984464053498e-02, -7.1236921457352624e-03, -1.2374886342218261e-01, -8.1932713029952732e-03,  3.1752358906031101e-03,  2.5960121176632892e-02,  1.7825658927587784e-01,  5.5016687358048745e-02, -1.3405714667632447e-02, -2.1411238166374894e-03, -8.0329471187757032e-03, -1.4747760178448860e-02, -2.7767882468383187e-02,  1.3963639076912986e-02
   299,  7.0438e+03,  1.4655123776262163e-01,  9.4094463435933518e-03,  4.9647494071150414e-03,  3.7085199347481869e-02,  2.1068981828592548e-01, -1.3799106454948643e-01,  1.3996914386040036e-02,  1.7684781124280158e-04,  8.6257606752217150e-03,  2.8438543141513509e-02,  1.5594984464053498e-02, -7.1236921457352624e-03, -1.2374886342218261e-01, -8.1932713029952732e-03,  3.1752358906031101e-03,  2.5960121176632892e-02,  1.7825658927587784e-01,  5.5016687358048745e-02, -1.3405714667632447e-02, -2.1411238166374894e-03, -8.0329471187757032e-03, -1.4747760178448860e-02, -2.7795678146529716e-02,  1.3977602715989900e-02
   300,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   301,  7.5305e+03,  1.4669725954609447e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   302,  7.5305e+03,  1.4655070883725721e-01,  9.4243794971354544e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   303,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0324896944301993e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   304,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7148243600379112e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   305,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1090497173592371e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   306,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3785046577006410e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   307,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4060795006974370e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   308,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.7338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   309,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6157577255718872e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   310,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8449171718693718e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   311,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5607857567737971e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   312,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1045819081616843e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   313,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2362427328278325e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   314,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1807931344372708e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   315,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.2020965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   316,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5981900459604027e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   317,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7841708283520957e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   318,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5116030462559258e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   319,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3349367160002722e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   320,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1236088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   321,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0324839821307829e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   322,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4731595846446068e-02, -2.7754855796663053e-02,  1.3962101606132022e-02
   323,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7727100940866389e-02,  1.3962101606132022e-02
   324,  7.5305e+03,  1.4655070883725721e-01,  9.4143794971354548e-03,  5.0224896944301997e-03,  3.7111132467911201e-02,  2.1069427745846525e-01, -1.3798845422428838e-01,  1.4046748258715654e-02,  1.6338749255191798e-04,  8.6057577255718876e-03,  2.8420750967725991e-02,  1.5592265302435534e-02, -7.1145819081616839e-03, -1.2374802130408734e-01, -8.1907931344372704e-03,  3.1920965551039387e-03,  2.5955944515088938e-02,  1.7823884399121837e-01,  5.5060969493066193e-02, -1.3362729889892615e-02, -2.1336088570447819e-03, -8.0424839821307825e-03, -1.4746342188634702e-02, -2.7754855796663053e-02,  1.3976063707738155e-02
   325,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   326,  8.0495e+03,  1.4669281961570649e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   327,  8.0495e+03,  1.4654627334236411e-01,  9.4225669010718459e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   328,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  5.0032917285225929e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   329,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7138753059956300e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   330,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1089961822778902e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   331,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3789192939246128e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   332,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4024580517066862e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   333,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.7208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   334,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5930531579400671e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   335,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8423963112469995e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   336,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5613249988950898e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   337,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0604841306518493e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
