index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
610,611,3.3346513844295917e-06,3.128774402748954e-06,1.2000119912604933e-07,12.000119912604932,8.35132402952066e-08,1.9324971826524362e-10,2.1692925411166775e-09,0.00024321189291651778,1.8147366952623707e-09,20.011122190715273,51.01776146196688,0.000510294911249299,2.1728535299368474e-05,0.09764001726564779
611,612,3.3344596168868537e-06,3.1287629709711526e-06,1.2000119793277575e-07,12.000119793277575,8.338292231180694e-08,1.8687158160144281e-10,2.125654089516904e-09,0.0002418817498380124,1.817049209282938e-09,20.010672615219246,51.02058395096661,0.0005102418886171315,1.5854616996857232e-05,0.09764261347447445
612,613,3.3342820007607973e-06,3.1287379250035114e-06,1.2000124913259765e-07,12.000124913259764,8.32738711482369e-08,1.9980007661107675e-10,2.0691553998401e-09,0.00024051805652596544,1.8189564782699558e-09,20.01085352347454,51.02421653944938,0.0005101718803786551,1.4841601159167777e-05,0.09764650712850344
613,614,3.334015402361388e-06,3.128200408955403e-06,1.2000130536109953e-07,12.000130536109953,8.359293629148395e-08,2.1843994026802372e-10,2.002311813132975e-09,0.0002385585894389861,1.822446198441338e-09,20.010871190238916,51.03190704446686,0.0005100459159518482,1.8870287063127904e-05,0.0976505548306546
614,615,3.333807806189357e-06,3.128177061906361e-06,1.2000137064686025e-07,12.000137064686024,8.350416861663144e-08,2.419552848947684e-10,1.883249734609597e-09,0.0002366484106306789,1.8254851546095649e-09,20.01085055274975,51.04158559963629,0.0005099160594865748,1.582367379848724e-05,0.09765204729512018
615,616,3.333628864361625e-06,3.127583992346007e-06,1.2000140109864497e-07,12.000140109864496,8.39199961526015e-08,2.548464035415695e-10,1.8686283608301747e-09,0.00023554051460306587,1.827986232659374e-09,20.01096532441664,51.04885384158318,0.0005098385165558607,1.2508939468396997e-05,0.0976440753531512
616,617,3.3334455154734247e-06,3.12704032496624e-06,1.20001350866412e-07,12.0001350866412,8.434877344829005e-08,2.5011919046057956e-10,1.8049470020217937e-09,0.00023350122537388877,1.8305752447622165e-09,20.010607278499513,51.05278603345134,0.0005097955476808046,1.7161641749587428e-05,0.09763241782985438
617,618,3.3332762839599483e-06,3.1260887522102974e-06,1.2000145541122693e-07,12.000145541122693,8.503007224194297e-08,2.8367824443855166e-10,1.872325852042649e-09,0.00023421708458590571,1.8335874541320547e-09,20.010538200117026,51.06483782721682,0.0005098059774202105,1.4285800972854177e-05,0.09761998846119627
618,619,3.333107924027415e-06,3.125829204347888e-06,1.200014334815659e-07,12.000143348156588,8.51201401042125e-08,2.7891908659832394e-10,1.878227007150168e-09,0.0002346878108088389,1.8355656444019766e-09,20.01037392170997,51.07096893325823,0.0005098763534332935,1.5408904067688983e-05,0.09761571604570222
619,620,3.3329257281440846e-06,3.125222772702281e-06,1.2000163471990232e-07,12.00016347199023,8.539283105490113e-08,3.431364091099808e-10,1.9653532578898425e-09,0.00023742083212079752,1.8413665300492204e-09,20.0094883105629,51.091519360846135,0.0005100072875776447,5.1744279539413174e-05,0.09761529150131952
620,621,3.3327309289676486e-06,3.125577026392841e-06,1.200013633042203e-07,12.00013633042203,8.512383534930829e-08,2.410411073032894e-10,1.7876628139760613e-09,0.00023659153750740726,1.841566953147361e-09,20.009216658603037,51.08808139725702,0.0005100202247742971,2.3606744807884463e-05,0.09762226600944283
621,622,3.3325565415040446e-06,3.1257968242652396e-06,1.2000133401809676e-07,12.000133401809677,8.484695355489559e-08,2.2947042251777322e-10,1.6819592432947828e-09,0.00023829838781240043,1.8447602096282918e-09,20.008825662294875,51.09811108767712,0.0005100312730270889,1.4922238466205872e-05,0.09763012991488443
622,623,3.3323316461843873e-06,3.1256463914935996e-06,1.2000131759750827e-07,12.000131759750825,8.485345587767228e-08,2.251817225736289e-10,1.605299493033685e-09,0.00024134106969834893,1.8500824758315023e-09,20.007902079506827,51.11467070956369,0.0005100447282728195,1.6288720496843933e-05,0.09763574609747519
623,624,3.332083278505083e-06,3.124765171367396e-06,1.2000135124418075e-07,12.000135124418074,8.544765877500373e-08,2.366001669466542e-10,1.6324969515561174e-09,0.0002432577752428341,1.8554102806862083e-09,20.00896121127842,51.13173394503331,0.0005100008678834778,1.4986024824176401e-05,0.09763105987239307
624,625,3.331866102404921e-06,3.124048742678584e-06,1.2000124554679956e-07,12.000124554679957,8.585598601625222e-08,2.047804176217404e-10,1.7553477456640128e-09,0.0002431709496132615,1.8598142274143222e-09,20.0100585658448,51.14599846593537,0.0005099446004306505,2.354592242709634e-05,0.09762846460223756
625,626,3.331668333463183e-06,3.12306068677015e-06,1.2000158607357002e-07,12.000158607357003,8.639195965420703e-08,3.193119166834039e-10,1.894789048572603e-09,0.00024466376282643754,1.8629329795432887e-09,20.010849784524872,51.16613516344069,0.000509814775833836,2.007002720448985e-05,0.09762420355012535
626,627,3.3315345466653308e-06,3.1223810186101732e-06,1.2000084081779545e-07,12.000084081779546,8.691995067033109e-08,1.0699555121911737e-10,2.1257410158120645e-09,0.00023911033350153404,1.8593140907125099e-09,20.01194661513216,51.15227273275673,0.0005096852580487228,2.9826965289729705e-05,0.09761888978221554
627,628,3.331351931725082e-06,3.1225018960446012e-06,1.2000137183766427e-07,12.000137183766427,8.655299937763923e-08,2.5273602027386694e-10,2.042928444903026e-09,0.00023880432186375208,1.8625488503637829e-09,20.011482462451863,51.163118205935106,0.000509615759656765,1.8988492259789258e-05,0.09762332636857028
628,629,3.3311027441458468e-06,3.1231382044686704e-06,1.2000172279011357e-07,12.000172279011357,8.567142958785362e-08,3.8735130290508645e-10,1.904035996304525e-09,0.00023850377158560836,1.8635912864161667e-09,20.011029025740655,51.164017357268534,0.0005095781940539266,2.2987487277583038e-05,0.09763660592042206
629,630,3.3308750532837228e-06,3.123214272918677e-06,1.2000192026161755e-07,12.000192026161754,8.533005370277629e-08,4.67711891394922e-10,1.861094509257265e-09,0.00023540587714005262,1.8639709939550175e-09,20.010653987583964,51.16115043048986,0.00050949361992164,3.569741231081712e-05,0.09764144352759246
630,631,3.330671426909915e-06,3.1232227390906855e-06,1.200017095405449e-07,12.00017095405449,8.528501704100857e-08,3.700904075383177e-10,1.7918708301378498e-09,0.00023294053547181367,1.862433840143385e-09,20.010416626600495,51.15136513675941,0.0005094742835487857,3.00321744805194e-05,0.09764424269690558
631,632,3.3303565621222075e-06,3.1227294505894783e-06,1.2000140736957594e-07,12.000140736957595,8.556713193768542e-08,2.5308348950092337e-10,1.8054887359671292e-09,0.00023063755823385636,1.8623522793043782e-09,20.01150169047913,51.1476156286995,0.0005094403541587106,2.0557536185214992e-05,0.09764806830007915
632,633,3.330136808258317e-06,3.1227750917140496e-06,1.2000118549964523e-07,12.000118549964522,8.540466961084732e-08,1.841199499747971e-10,1.7717414837999204e-09,0.0002288724788489644,1.8619144763183253e-09,20.010812703905785,51.14377254368212,0.0005095304652754349,2.666834546842925e-05,0.09765075576529714
633,634,3.3300539265618256e-06,3.1229197241682857e-06,1.2000075786184682e-07,12.00007578618468,8.513890333951877e-08,8.105674987158711e-11,1.9134844423023677e-09,0.00022813273974897494,1.8575782372829771e-09,20.01332648660488,51.12979533506051,0.000509670780298484,5.014783752891276e-05,0.09765272093683566
634,635,3.32976118001829e-06,3.121992201985683e-06,1.2000107401383794e-07,12.000107401383794,8.567072732978618e-08,1.499461449808809e-10,1.9472305440021964e-09,0.00023161472905699717,1.8618171778867681e-09,20.01168471171104,51.14850272445801,0.0005096542767916003,2.060760625686036e-05,0.09765225543611104
635,636,3.33001871080345e-06,3.121330632663449e-06,1.2000160911365552e-07,12.000160911365551,8.587573632788049e-08,3.294452843920927e-10,2.481287414072815e-09,0.00023371647883110971,1.8661440360790995e-09,20.01200637251339,51.16953637105804,0.0005096209591599068,7.598493080119984e-05,0.09765074236688775
636,637,3.3297190166662986e-06,3.1218083242895087e-06,1.2000121158902532e-07,12.000121158902532,8.572589628642493e-08,1.8919160529280047e-10,1.994392896046593e-09,0.0002321742755608954,1.8629756359244176e-09,20.011687330590334,51.15412625302771,0.0005096453260655967,2.347295302186009e-05,0.09765184637551154
637,638,3.329617916813848e-06,3.121730599973891e-06,1.2000154576605888e-07,12.000154576605889,8.557519166264483e-08,3.0604560036945995e-10,2.004533810883513e-09,0.00023429935899192008,1.8636460176952e-09,20.0101890770438,51.16527377039033,0.0005096720903029331,2.245864996915264e-05,0.09764800166438033
638,639,3.3294522084142253e-06,3.121733344701935e-06,1.2000152432191922e-07,12.000152432191921,8.540073209337545e-08,2.9776994846848686e-10,2.0188373485269456e-09,0.0002327661349799386,1.863471082786614e-09,20.01147775800655,51.16309857249558,0.0005096855608962192,2.3201552752311225e-05,0.09764964156344563
639,640,3.3291631789867873e-06,3.1218757032551206e-06,1.200012544340443e-07,12.000125443404432,8.500129391309097e-08,2.0772266236567986e-10,2.0772047221658423e-09,0.00023031278861022184,1.862881055161259e-09,20.01308030992974,51.15800360717904,0.0005097579015993514,3.500832716480493e-05,0.09765677932451694
640,641,3.328971423272726e-06,3.121703775331579e-06,1.200012078035584e-07,12.00012078035584,8.495660650627362e-08,1.8946533114952907e-10,2.120368300165198e-09,0.0002278697790723611,1.8644765786522492e-09,20.01525870305072,51.161945339240916,0.0005097774129317672,4.212265161144829e-05,0.09765984433815653
641,642,3.3288054365687657e-06,3.121310372965778e-06,1.2000138638406723e-07,12.000138638406721,8.524415766880936e-08,2.4215075578866376e-10,2.0073687943228302e-09,0.0002279962069358822,1.871958059160614e-09,20.010850069270877,51.1857655915281,0.0005097764044763974,3.513201290990391e-05,0.09765787097340045
642,643,3.3285346623169993e-06,3.121384073963881e-06,1.200011991198922e-07,12.00011991198922,8.507380615649665e-08,1.8455548453688888e-10,1.891027592191993e-09,0.00022775828632194957,1.871834862126472e-09,20.01049413392827,51.18264909481216,0.0005097013926619242,1.9104324823897423e-05,0.0976601963880483
643,644,3.328254866260288e-06,3.121763486084797e-06,1.2000124613293632e-07,12.000124613293632,8.444290409621633e-08,2.081610334970046e-10,1.8390689128408654e-09,0.00022644922381894245,1.873303224713056e-09,20.010839468433076,51.182136059195905,0.000509577672968225,2.0619601513071513e-05,0.0976661849611999
644,645,3.3280269281417535e-06,3.122161368313974e-06,1.2000142822217683e-07,12.000142822217683,8.382309074544613e-08,2.6854518468988195e-10,1.7724956754664776e-09,0.0002256316924181428,1.8757323739929345e-09,20.010928114651136,51.18366107628636,0.0005094806181348817,1.9787401288538056e-05,0.09767414769736263
645,646,3.3278651225070194e-06,3.122692963735529e-06,1.2000168631461135e-07,12.000168631461134,8.314734090855888e-08,3.647690888917815e-10,1.6583624594282044e-09,0.000225317833727882,1.878204467225667e-09,20.011161584671708,51.18380842436588,0.000509459810638398,4.081022454456332e-05,0.09768221922079717
646,647,3.327715967110766e-06,3.1224807530641057e-06,1.200015158777313e-07,12.00015158777313,8.330974703339653e-08,2.9290746078116593e-10,1.6310436747513674e-09,0.00022627403374290877,1.8781440307359482e-09,20.00864707845265,51.18290028799889,0.0005094892363897703,1.5453680450002546e-05,0.09768274195308767
647,648,3.3276147019344133e-06,3.1224745589829174e-06,1.2000145435743408e-07,12.00014543574341,8.318167395737536e-08,2.722026211725763e-10,1.6848120155139377e-09,0.0002265721978585986,1.8798092971248064e-09,20.008453362156928,51.18622507850834,0.0005094838207778589,1.286801809131161e-05,0.09768611465777287
648,649,3.3274489842206753e-06,3.1224498290078695e-06,1.2000144784288648e-07,12.000144784288649,8.302850033257308e-08,2.737764002171921e-10,1.6954306371292723e-09,0.00022873326380375446,1.885114156005331e-09,20.010350638029394,51.203657880927594,0.0005094875144811615,1.8386956214976144e-05,0.09769164915539799
649,650,3.327341625552488e-06,3.1222328263301724e-06,1.2000142473722375e-07,12.000142473722374,8.312220438389895e-08,2.640888056514946e-10,1.7210812955413015e-09,0.00022955798975725076,1.8875238174478527e-09,20.01012619990532,51.213392642275224,0.0005094375467049275,1.3467805489589159e-05,0.09769225390560607
650,651,3.3271791977435843e-06,3.121915855691838e-06,1.2000121398982107e-07,12.000121398982108,8.335504847111435e-08,1.9719955100342192e-10,1.709880039807307e-09,0.00023013223409280308,1.8930780210468224e-09,20.01095194261821,51.23418980517049,0.000509216092855785,1.7727925090649017e-05,0.09769004884103767
651,652,3.327051897337223e-06,3.121541134612527e-06,1.2000129420275285e-07,12.000129420275284,8.352564170328546e-08,2.1855168466923135e-10,1.7652751339886053e-09,0.00022901011569239358,1.8976792792357973e-09,20.011102923161978,51.252027686951095,0.000509019915620957,1.969696125459725e-05,0.09768976168045558
652,653,3.3268805267359587e-06,3.1212049901735693e-06,1.2000128792432306e-07,12.000128792432307,8.367078697150957e-08,2.1413579233649885e-10,1.7893258742199956e-09,0.00022705106953906627,1.9013506156725328e-09,20.01056999705149,51.262092960226724,0.0005088344782721044,1.6212240902202968e-05,0.0976890034398162
653,654,3.326683043567314e-06,3.120624892382763e-06,1.2000131812941476e-07,12.000131812941476,8.395946997767616e-08,2.2607284267908173e-10,1.871290234781263e-09,0.00022226989609493836,1.906144789395325e-09,20.0112011478832,51.271926229242226,0.0005085801646142803,1.6331213575538087e-05,0.09768894948580482
654,655,3.326550701148869e-06,3.1201647086993346e-06,1.200011689001181e-07,12.00011689001181,8.436718279721304e-08,1.7868243581673028e-10,1.8389583163865047e-09,0.0002191735345133557,1.9061274016230995e-09,20.009961649635585,51.26686138092825,0.0005085452416116105,2.6133034323368033e-05,0.0976846445801854
655,656,3.3266235843508733e-06,3.119614810341685e-06,1.2000126916094133e-07,12.000126916094134,8.471743301878115e-08,2.055206141648226e-10,2.0845512153011516e-09,0.00021535368540991797,1.9063846816613753e-09,20.012579568482515,51.25818893603304,0.0005085588797776545,4.326200578209411e-05,0.09768132981614541
656,657,3.32647275026458e-06,3.119918087193636e-06,1.2000120613249996e-07,12.000120613249996,8.451598770065743e-08,1.876139648249865e-10,1.849855272961116e-09,0.00021752942822171416,1.906233017199315e-09,20.01048698742823,51.263119472228,0.0005085509377676727,2.342980205191805e-05,0.0976832233911123
657,658,3.32642947604769e-06,3.1196744547939043e-06,1.2000105577611684e-07,12.000105577611684,8.474398086723709e-08,1.5587868599852665e-10,1.8541059244327066e-09,0.00021261427975086589,1.9001942301714152e-09,20.01058187019407,51.23479435337577,0.0005086076920285211,4.370641459963401e-05,0.09767820387879572
658,659,3.3262996075333125e-06,3.1198834931221092e-06,1.200010729449036e-07,12.000107294490359,8.451185925077872e-08,1.5705131824683658e-10,1.7461308972741755e-09,0.00021288726214121573,1.9020643585969424e-09,20.01027996104159,51.238489203008825,0.0005085349914595213,2.3691190082251917e-05,0.09767994076613432
659,660,3.32621933842012e-06,3.119877011598147e-06,1.20001370392798e-07,12.000137039279801,8.442153153492606e-08,2.441203216184271e-10,1.6753045726304135e-09,0.00021344968828864233,1.9045206892614277e-09,20.010378513776363,51.249100715554235,0.0005085146194164245,1.6198092665423837e-05,0.09768085676585042
660,661,3.3261642068566302e-06,3.1196998596658373e-06,1.2000128188421068e-07,12.000128188421069,8.45357631643461e-08,2.1585290465292422e-10,1.7114492375832457e-09,0.00021072919785367628,1.902579059833985e-09,20.011044728152974,51.237739664924504,0.00050846173429158,2.0053774177405376e-05,0.09767884745149973
661,662,3.32602256394752e-06,3.119364902689073e-06,1.200012975291012e-07,12.00012975291012,8.48163490830213e-08,2.1894554125414792e-10,1.6210691050702974e-09,0.00020588544578597053,1.89754131010637e-09,20.010685822836045,51.212566749329895,0.0005084291631300484,2.7283639907133188e-05,0.09767358651681345
662,663,3.325864256560265e-06,3.1190948044496484e-06,1.200014495601231e-07,12.00014495601231,8.497455812222765e-08,2.722876411981708e-10,1.5211567870675927e-09,0.00020235836333213402,1.8952228134729905e-09,20.009655002412384,51.19817766605938,0.0005083127780195281,2.259280517771591e-05,0.0976711443904811
663,664,3.3256972858781656e-06,3.1186517466223155e-06,1.2000154176478009e-07,12.000154176478008,8.518663933990021e-08,3.0551714754692007e-10,1.5518410036227248e-09,0.00019848219635324564,1.890537346971161e-09,20.00996060966881,51.175008637647274,0.0005081194394843609,2.566880685890531e-05,0.0976635742644789
664,665,3.3255467783311855e-06,3.1180224391534763e-06,1.2000169980020712e-07,12.000169980020711,8.5559538557571e-08,3.6761154787962265e-10,1.5954892720515054e-09,0.00020075411674546175,1.896258161028934e-09,20.009647611258735,51.19610320701851,0.0005079346916783585,2.7730591064043528e-05,0.09765762768569235
665,666,3.325391920718623e-06,3.117578290855871e-06,1.2000165196508252e-07,12.000165196508252,8.584433118925222e-08,3.522832020060458e-10,1.6153635064109944e-09,0.0002019457106812436,1.8964180817454968e-09,20.009897109909467,51.19678919608022,0.0005078741874405338,2.0704740400871063e-05,0.09765294808081301
666,667,3.325306430762468e-06,3.117455674771323e-06,1.2000138769448786e-07,12.000138769448785,8.594136074764604e-08,2.566873786190628e-10,1.6513201703920581e-09,0.00020210288251459497,1.8943623053087397e-09,20.011048478216267,51.18653974905294,0.0005078708691567457,2.3803073555490287e-05,0.09764681072480172
667,668,3.3251985010038404e-06,3.1171244069788884e-06,1.200013554560387e-07,12.000135545603872,8.621805322218826e-08,2.463590855323949e-10,1.6083262611923822e-09,0.00020102552074486942,1.8943035376166044e-09,20.009814967868607,51.185614784682414,0.000507839451473803,2.2879441213583957e-05,0.09764153152424437
668,669,3.3250367338000134e-06,3.1162762840451643e-06,1.2000133774080707e-07,12.000133774080707,8.688911258741581e-08,2.350512498867065e-10,1.6349481767392906e-09,0.00019896074488401504,1.893417495311834e-09,20.009856187933778,51.179895470327935,0.000507723034995746,2.7461571795564124e-05,0.09763010217465182
669,670,3.3248835953720148e-06,3.1157422458955488e-06,1.2000128132970694e-07,12.000128132970694,8.729758125029823e-08,2.1385542559385727e-10,1.6286314708670498e-09,0.00019880644813256087,1.894979739113866e-09,20.009558528922113,51.18288195266248,0.00050761422160472,2.3142320722030713e-05,0.09762397944894662
670,671,3.324724972769781e-06,3.1157148003981487e-06,1.2000141313265828e-07,12.000141313265827,8.707663322667157e-08,2.608296008722695e-10,1.671296411429999e-09,0.00020032725061364847,1.897108987148193e-09,20.00997101671897,51.19066940086908,0.0005075509351773542,1.4845530517151425e-05,0.09762902897010699
671,672,3.3245794806788283e-06,3.116148035798725e-06,1.2000144381175864e-07,12.000144381175865,8.648714476863101e-08,2.737680498131623e-10,1.6690882499006785e-09,0.0002010173858872512,1.897445376970938e-09,20.00971863375576,51.19004005353423,0.0005075441702666687,1.1909778910757019e-05,0.09763956124999644
672,673,3.324429640994527e-06,3.116507109886125e-06,1.200013960449181e-07,12.00013960449181,8.598092687448948e-08,2.58306686543796e-10,1.6819015024500041e-09,0.00020130771052335734,1.8975252450532096e-09,20.010339798724043,51.18787796627378,0.0005075328918143584,1.3111519600544588e-05,0.09764932908808692
673,674,3.3243138721341823e-06,3.116874539165783e-06,1.200013621399931e-07,12.00013621399931,8.549444936775582e-08,2.45598293370204e-10,1.697923167280072e-09,0.00020097394877717452,1.8979355154552617e-09,20.010193060868133,51.18621480768934,0.0005075398912042555,2.049816842532349e-05,0.0976593097256081
674,675,3.3243651532081503e-06,3.1166539109279822e-06,1.2000137948432554e-07,12.000137948432553,8.577633020962124e-08,2.5198813242267643e-10,1.6815444537984892e-09,0.00020116264572711786,1.8976945116374383e-09,20.010233267781583,51.18715711071154,0.000507535398032112,1.2584596422870725e-05,0.09765347161844702
675,676,3.3301033376758394e-06,3.117209633601483e-06,1.2000133823762588e-07,12.000133823762587,8.498625836753301e-08,2.3507102089061036e-10,7.671036448306922e-09,0.00019917211906203503,1.899222930001323e-09,20.030369053169558,51.18479585418386,0.0005074488444452617,0.00028584732499707113,0.09766739495461715
676,677,3.3243439438703784e-06,3.1166781891850637e-06,1.2000137493271528e-07,12.000137493271527,8.573439626770835e-08,2.5011383525950765e-10,1.6798696496314522e-09,0.00020105346250706542,1.8977712956964445e-09,20.010224769229417,51.18700646264166,0.000507530972532276,1.279679594459732e-05,0.09765418412735191
677,678,3.326207975768396e-06,3.117011115949887e-06,1.2000134066278171e-07,12.000134066278171,8.52363437550039e-08,2.360662161518865e-10,3.7231091845711986e-09,0.000199783874251286,1.89872171329407e-09,20.019529813380103,51.18542686448916,0.0005074768822116894,0.0001680805063397395,0.09766288741054696
678,679,3.3243193672420826e-06,3.1167083235169764e-06,1.200013697562045e-07,12.00013697562045,8.568367687611059e-08,2.479855073661319e-10,1.6780115854245993e-09,0.00020092177398060854,1.897864876473666e-09,20.010214323016086,51.18682765137467,0.0005075255904949797,1.2963270633204189e-05,0.09765505055054398
679,680,3.3248890675290343e-06,3.116901870716032e-06,1.2000134700706656e-07,12.000134700706656,8.538689135026599e-08,2.3866357473611463e-10,2.3602948809336708e-09,0.00020016088561565227,1.8984276849186062e-09,20.01316206051351,51.18586055528536,0.0005074934833387606,9.869404340423211e-05,0.09766021727919372
680,681,3.3242975597040773e-06,3.1167371470614035e-06,1.2000136526496095e-07,12.000136526496096,8.563646179513407e-08,2.4614154238446053e-10,1.6764440401940988e-09,0.0002007995381839762,1.897952709919221e-09,20.010204430571555,51.18666456858561,0.0005075205504451077,1.3187917539568064e-05,0.09765586183077542
681,682,3.342096554031672e-06,3.1173950958305333e-06,1.2000135907456772e-07,12.000135907456773,8.46738321996404e-08,2.4565592779409415e-10,1.978061099913632e-08,0.0001959428714458099,1.8973318789568014e-09,20.04964553726214,51.16969995820736,0.0005074437377003286,0.0005021882780085114,0.09767769556189956
682,683,3.3242848230257233e-06,3.1167464742001835e-06,1.200013631549366e-07,12.000136315493659,8.561703936199443e-08,2.454129837189528e-10,1.6745333248893115e-09,0.0002007010641545166,1.8979393695804313e-09,20.010183803549783,51.186316781302736,0.0005075190118568937,1.3082489277646169e-05,0.09765627344390702
683,684,3.331736903291998e-06,3.1171375637750624e-06,1.2000133744630036e-07,12.000133744630036,8.498301162418153e-08,2.373048171909814e-10,9.377685629263051e-09,0.00019749261320211865,1.8975209535546707e-09,20.033858150550415,51.17506604048514,0.000507468376745715,0.00032791556507172354,0.09767036161581656
684,685,3.324273036702996e-06,3.1167554553164962e-06,1.2000136122112404e-07,12.000136122112403,8.559863569190949e-08,2.4474723874847746e-10,1.6728372347177372e-09,0.00020060768314822327,1.897926744253481e-09,20.010164177819114,51.18598710145679,0.0005075175481292383,1.3203872437852722e-05,0.09765666483269884
685,686,3.3242222376805943e-06,3.1192783811395353e-06,1.200009486042536e-07,12.00009486042536,8.303330012673782e-08,1.4531746556389295e-10,1.7642903445038772e-09,0.00019010282242439033,1.888137955933866e-09,20.009997275655646,51.15300583221432,0.0005075621241900554,4.869085354630795e-05,0.09769541951040002
686,687,3.323788271218143e-06,3.118672736026908e-06,1.2000115863942452e-07,12.000115863942451,8.338488704766653e-08,1.7347763211516847e-10,1.5560118720285376e-09,0.00019113294738524184,1.892352865929249e-09,20.009071367011014,51.16269713922904,0.0005075164349137275,2.6138955897854418e-05,0.09768731600827431
687,688,3.324130869925523e-06,3.1181311895901e-06,1.200014417633248e-07,12.00014417633248,8.363109225178571e-08,2.6312772788289835e-10,2.1040185924295792e-09,0.00019047358851898062,1.8940492055435372e-09,20.01243047169175,51.16781314781193,0.0005074365783070191,8.296027579398963e-05,0.09767964591348445
688,689,3.323740704324347e-06,3.118535748660509e-06,1.200012239533002e-07,12.000122395330019,8.344285848535045e-08,1.921385828984999e-10,1.5687346422889411e-09,0.00019097429422777843,1.892752826522111e-09,20.00910014789558,51.16389184631363,0.0005074971363781095,2.4674973740850787e-05,0.097685478049157
689,690,3.3238021980851666e-06,3.1175512848043886e-06,1.2000175615515283e-07,12.000175615515282,8.399912834611011e-08,3.9924464436523987e-10,1.8507841351495706e-09,0.00018876299609007957,1.893437670755118e-09,20.01255818201969,51.17063002383899,0.0005073995653060334,4.815128166237748e-05,0.09766736925335019
690,691,3.323617812254698e-06,3.118037330777145e-06,1.200014522623487e-07,12.00014522623487,8.36831472021419e-08,2.683954416906888e-10,1.6274865713715707e-09,0.00018998801956610932,1.8930517477011736e-09,20.010336860498047,51.16680074463991,0.0005074502842895563,1.975107453280852e-05,0.09767738179211187
691,692,3.32343473124489e-06,3.1180849842557553e-06,1.2000142327763396e-07,12.000142327763395,8.352475336963138e-08,2.606771890652104e-10,1.5628931528045734e-09,0.0001872200351660839,1.890576642073319e-09,20.009883058372097,51.15522446868091,0.0005074440542813389,1.6274661996311962e-05,0.09767483781058182
692,693,3.3231809295944405e-06,3.1185969930977104e-06,1.2000146795258076e-07,12.000146795258075,8.2812792405898e-08,2.7659191277270326e-10,1.4930842254788795e-09,0.00018075826014319425,1.887329669990872e-09,20.009482438626627,51.14305641070527,0.000507536972639994,2.232829305196256e-05,0.09768137996169904
693,694,3.323020957902441e-06,3.118855467271704e-06,1.2000153209689995e-07,12.000153209689994,8.237716437750573e-08,2.9922614082820536e-10,1.487568015503338e-09,0.00017759370261137759,1.886072311521588e-09,20.009200527264877,51.13940906521092,0.000507579974952088,2.2787854443256763e-05,0.09768620413878423
694,695,3.3228088256631174e-06,3.1190497646553763e-06,1.200014318140448e-07,12.000143181404479,8.200586947832632e-08,2.6023679080448654e-10,1.4915229245653668e-09,0.00017616888682808,1.8866089111396116e-09,20.00917251168083,51.14742401345421,0.0005077030673583292,1.682407251951707e-05,0.0976925286348795
695,696,3.322571461534832e-06,3.1184742700200424e-06,1.2000153377427135e-07,12.000153377427134,8.223344757496972e-08,3.0146365641058154e-10,1.5607465091383414e-09,0.0001739396492956046,1.888804266088596e-09,20.00923389563572,51.16480964071143,0.0005078024316524211,2.0098645967306324e-05,0.0976857085433032
696,697,3.3223318143916243e-06,3.1184628789576606e-06,1.2000153963233698e-07,12.000153963233698,8.193950604442362e-08,2.989951117756276e-10,1.6288946454273478e-09,0.0001719793715128441,1.8924998595837756e-09,20.009239534614203,51.18703097046043,0.0005079004603106754,2.7117587657135415e-05,0.09768117691560853
697,698,3.3221646368058957e-06,3.117757146819675e-06,1.2000166097211076e-07,12.000166097211077,8.225919899932816e-08,3.5208144797537447e-10,1.7945485668062027e-09,0.0001685673969961945,1.896114137425902e-09,20.012194626806775,51.20534097944776,0.0005078702225523238,2.8011692294466335e-05,0.09767159007852637
698,699,3.3219380236620125e-06,3.1177630604616654e-06,1.2000150201320298e-07,12.000150201320299,8.216044708124909e-08,2.9212770988255213e-10,1.7208863960124265e-09,0.0001676188485678653,1.8963991258164727e-09,20.010513819038568,51.20501806122176,0.0005077568249978584,1.98770074343153e-05,0.09767046465847157
699,700,3.3216927520142707e-06,3.117880361009364e-06,1.200014832070159e-07,12.00014832070159,8.189754056741823e-08,2.8339058015020565e-10,1.6299766503225233e-09,0.00016161800025098831,1.898276226753798e-09,20.009685019927662,51.207375570397595,0.000507568123415704,2.0924609304017676e-05,0.09766960989789004
700,701,3.321473581133932e-06,3.1178513518151693e-06,1.200013676486805e-07,12.000136764868047,8.186556718940312e-08,2.4828087533434435e-10,1.507013605345234e-09,0.0001563631446092709,1.9006766611144965e-09,20.009457189415222,51.21389096945783,0.0005074413998060503,3.288476449907217e-05,0.097670720699767
701,702,3.3246223276049553e-06,3.117301498377708e-06,1.2000132315363044e-07,12.000132315363043,8.24872770086428e-08,2.3715801562754485e-10,4.595071049346405e-09,0.00015011009906351592,1.9129597944801765e-09,20.022856440210248,51.24587414637998,0.0005070952101888112,0.00018303746109973602,0.09767313660948156
702,703,3.3213830007206898e-06,3.1177238633649637e-06,1.2000132418136802e-07,12.0001324181368,8.196735205042807e-08,2.344614459443501e-10,1.4559996779854597e-09,0.00015527923144137318,1.902690832823255e-09,20.00919444855929,51.21903840763414,0.000507379166295631,2.812267990403709e-05,0.0976711099846743
