Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   344,  9.6577e+02,  1.0856644287661166e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   345,  9.6577e+02,  1.0845798489171994e-01, -2.3314006151116301e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   346,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5626485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   347,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2525076571454843e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   348,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9553404801268315e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   349,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2167256511595894e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   350,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6763725715058250e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   351,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2635031603006041e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   352,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7789487471756051e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   353,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4578632318034838e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   354,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.3238245112843764e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   355,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.8551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   356,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.3400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   357,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0627947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   358,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.9059732940793947e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   359,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2749996521265462e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   360,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2418115605007715e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   361,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5617719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   362,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  5.0012289518540295e-03,  3.2647207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   363,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2747207430268567e-03,  2.2591063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
   364,  9.6577e+02,  1.0845798489171994e-01, -2.4314006151116300e-04,  2.5526485234980945e-03,  3.2425076571454842e-03,  8.9453404801268319e-03, -9.2259516027623514e-02,  1.6746978736321930e-01,  1.2622409193812228e-02,  5.7689487471756055e-03,  4.4478632318034842e-03, -5.4238245112843766e-04, -1.9551463376063863e-04, -1.4400682465380403e-04,  1.0527947979105175e-03,  9.8059732940793945e-04,  4.2649996521265466e-03,  5.2318115605007719e-03,  2.5517719522548206e-03,  4.9912289518540300e-03,  3.2647207430268567e-03,  2.2691063379848622e-03,  4.2509594326180546e-03,  5.7122116014032961e-03,  5.1141312041357032e-03,  1.0357274214872776e-01, -1.3986972026935190e-05, -3.6523070450909254e-03, -3.4942998889648299e-03, -6.8990911488022474e-04,  1.0640742641655056e-01,  1.8272017431432194e-01,  6.3398660410663782e-03,  1.9083642407257114e-03, -3.7488250243865109e-03, -1.1477964775598985e-03,  2.5903793906987204e-04, -6.3323143903127634e-04, -5.2234793318978504e-04,  8.0489931794927095e-04, -3.3339647942663298e-03,  3.6982670703347049e-03,  2.6301195581944670e-03, -2.9271042419509547e-03,  1.7798705783371638e-03, -8.9091488755704465e-05, -1.7790484530435980e-03,  1.4157185135730813e-03,  4.4902669509379567e-04
