Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   414,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.8315113470583458e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   415,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -8.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   416,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.5589044230460708e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   417,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5230160935887060e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   418,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9584169686213473e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   419,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4427591311440714e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   420,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0198670411542188e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   421,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3878543901427240e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   422,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2267871695121154e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   423,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3238035054383060e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   424,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2347140385843957e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   425,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6782837248317408e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   426,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.5219026164936970e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   427,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4835729592258679e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   428,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4731406472358297e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   429,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7562336456948907e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   430,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7622968809560834e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   431,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1606383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   432,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3909679323186328e-03, -1.5925953566640679e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   433,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.4925953566640680e-04, -4.6910549312571893e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
   434,  1.8424e+03,  1.7914205140346914e-01,  1.7396174884784316e-02,  1.6005968375125083e-03, -5.1914916888452060e-03, -2.5644082287285933e-02, -8.8055433268262387e-02,  1.3834533409487182e-01,  2.7436470385553281e-02,  5.3123751384337422e-03, -2.4698470662164302e-03,  1.0890402436933154e-03,  4.8600121570610373e-03,  2.0617617075043039e-02,  1.4493058463461519e-02, -2.0113401809703818e-03,  1.3374655176679823e-04, -1.2997823240266377e-03,  9.9724166943429321e-04,  7.5701254921765025e-04,  2.2212917082921977e-03,  9.2805996821632196e-04,  2.7315113470583455e-04, -9.4987762585369083e-05, -5.6589044230460710e-04,  1.5214945989897163e-01,  1.9564605081132343e-02,  2.4327591311440713e-03,  4.0098670411542192e-03,  2.3854689212215025e-02,  4.2225646049072078e-02,  1.3224810244138921e-01,  3.2314825560283672e-02,  5.6682837248317412e-03,  4.4219026164936967e-04, -5.4935729592258675e-03, -6.4831406472358293e-03,  1.7544791665283624e-02,  8.7522968809560838e-03, -1.1706383629673867e-03,  2.3809679323186328e-03, -1.5925953566640679e-04, -3.6910549312571894e-05, -6.3658413112269022e-04,  3.4473755409287410e-03,  2.1817739421502668e-03,  1.2553231901836746e-03,  1.4390859434760387e-03, -1.7151330876380873e-03
