Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    84,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0872938536908034e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    85,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1066805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    86,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0153070728890528e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    87,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.1179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    88,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2646273745710365e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    89,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4733507455777294e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    90,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2114588864867837e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    91,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4823505537506967e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    92,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4980520289493538e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    93,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0860003030578004e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    94,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.6981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    95,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.2122480587086330e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    96,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3841368850106542e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    97,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0095546826640527e-03,  1.0686017497221496e-04,  3.9836726239001006e-03
    98,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.1686017497221496e-04,  3.9836726239001006e-03
    99,  1.3463e+03,  1.6201366018248178e-01, -4.4899692229885815e-03, -1.4666122395031624e-02,  2.9237491125463526e-02,  2.1030858022400264e-01, -1.0378065918877388e-01, -1.7754192870660022e-02, -5.2351165779062287e-03, -3.0972938536908035e-03, -1.1166805063776621e-03,  1.0142927801089439e-02, -2.2179884341279896e-04, -1.2658932678388754e-01,  2.4633507455777293e-03, -7.2214588864867833e-03,  3.4788716820686280e-02,  2.4955564724768770e-01,  4.0819183846731270e-02, -1.7981714321040933e-04,  4.1122480587086328e-04,  1.3741368850106541e-03, -2.0195546826640527e-03,  1.0686017497221496e-04,  3.9936726239001002e-03
   100,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   101,  1.7051e+03,  1.6221153750238260e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   102,  1.7051e+03,  1.6204948801436822e-01, -4.4231143162123936e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   103,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4613687461398807e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   104,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.9021845070972673e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   105,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1068602414144524e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   106,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0429194616161772e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   107,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7516739340774908e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   108,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9409210423864798e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   109,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5169526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   110,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.1098139662191180e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   111,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0221256971781020e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   112,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.4146404219972435e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   113,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2641054600759852e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   114,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.4084831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   115,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4287131008943198e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   116,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4471485778866773e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   117,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4738680492956847e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   118,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0943558122708529e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   119,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  2.0670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   120,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.1106905218360277e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   121,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4104847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   122,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2245818335244237e-03,  1.7527963328456579e-05,  4.1751464815358384e-03
   123,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  2.7527963328456578e-05,  4.1751464815358384e-03
   124,  1.7051e+03,  1.6204948801436822e-01, -4.4331143162123932e-03, -1.4628315777175983e-02,  2.8992852218753921e-02,  2.1047554859285239e-01, -1.0439634250412183e-01, -1.7534273614389296e-02, -5.9509210423864794e-03, -3.5269526596881317e-03, -9.2098139662191182e-04,  1.0211045925855165e-02, -7.5146404219972437e-04, -1.2653708309068920e-01,  2.3984831126515347e-03, -6.4387131008943194e-03,  3.4437048730136637e-02,  2.4713966526430417e-01,  4.0902655467241290e-02,  1.9670394382581070e-04,  5.0106905218360275e-04,  1.4004847337617749e-03, -2.2345818335244238e-03,  1.7527963328456579e-05,  4.1851464815358379e-03
   125,  2.1067e+03,  1.6205822041839713e-01, -4.1305734754010694e-03, -1.4511804776085780e-02,  2.8973627819336285e-02,  2.1054961922301715e-01, -1.0457548019270389e-01, -1.7402706365281538e-02, -5.9543400905065318e-03, -3.5316109677100103e-03, -9.1247394005052442e-04,  1.0275581201664401e-02, -7.3906722906125308e-04, -1.2651107675393206e-01,  2.6627551303659625e-03, -6.0434839633681445e-03,  3.4297849469729788e-02,  2.4704090908314830e-01,  4.0973221519327446e-02,  2.9810124614127359e-04,  6.9428031673515311e-04,  1.5444325451138146e-03, -2.2667358285889576e-03, -1.6419564291467238e-05,  4.3392374131478520e-03
