Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   224,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6058145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   225,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.3844944453796530e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   226,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5434152316127641e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   227,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2604334383054872e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   228,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5873451003209996e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   229,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8189040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   230,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7576850702767843e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   231,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.1328642789320800e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   232,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.9956716661908295e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   233,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0110059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   234,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.1679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   235,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8114988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   236,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4277332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   237,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -1.9958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   238,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.1775196662043949e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   239,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  7.0599899392371362e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   240,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1795004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   241,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.2767565386745020e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   242,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.5860874041077968e-04, -1.5778582086948697e-03, -3.2780381949816550e-05
   243,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5678582086948696e-03, -3.2780381949816550e-05
   244,  6.0135e+02,  1.6321315200899353e-01, -9.5521822460672252e-04, -6.3391259406458066e-04, -5.8593035301573310e-03, -4.4172840056673256e-03,  3.6475864851663688e-02,  1.7104294963306796e-01, -1.0730745659482817e-01, -2.8009022781547792e-03, -5.7677881277312425e-03, -2.0870260579584961e-03, -1.1832926982744422e-03,  3.9986766175389532e-04,  1.6682895328445739e-03,  6.6939353049247168e-04, -3.0415007976119439e-03,  7.2469516673414323e-04, -1.2800285288232357e-03,  2.6131521706403355e-04,  3.0360695815183844e-03,  5.6533765172660901e-03,  4.8091599810030864e-03,  3.6614531724310870e-03,  2.8761559223898767e-05, -1.2532935567936060e-01, -2.0167216021804214e-04, -5.9604632620441486e-04, -1.6158145450157076e-03,  9.2844944453796528e-04,  3.5398753562565076e-02,  2.2581752630424448e-01,  7.5797653349860133e-02, -3.8289040741840952e-03, -1.7676850702767844e-03,  7.0328642789320797e-04,  7.8956716661908292e-04,  1.0010059404398995e-03,  2.0679646554315012e-04, -2.8214988601023196e-03,  3.4177332972669663e-03, -2.0958542972406374e-04,  7.0775196662043946e-04,  6.9599899392371360e-04,  2.1695004764544787e-03,  7.1767565386745018e-04,  3.4860874041077965e-04, -1.5778582086948697e-03, -2.2780381949816551e-05
