
fun_coils#1 - J=1.7e-01, Jf=1.7e-01, ⟨B·n⟩=6.6e-02, B·n max=2.3e-01, ║∇J coils║=6.7e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9807852804032304, 0.0
fun_coils#445 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=7.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.3e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=6.4e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084716682652043, 1.004757875728424, 0.9587453066594845, 0.9534864927287606, 1.1905892997774001, -0.0018986750389525953
fun_coils#446 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=8.2e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.2e-10, J_CURVATURE=4.0e-08, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=3.4e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.1], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0846777403729244, 1.0046961676136559, 0.9587266694715835, 0.9536155236241687, 1.19054619390342, -0.0019031942101732293
fun_coils#447 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=7.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.3e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=6.4e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847165904785887, 1.0047577296699441, 0.9587452625466585, 0.9534867981352133, 1.190589197749029, -0.0018986857354919573
fun_coils#448 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=5.2e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=1.6e-08, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=3.6e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0846909494088504, 1.0047170987127938, 0.958732991117109, 0.9535717569579238, 1.1905608152109273, -0.0019016613287815968
fun_coils#449 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=7.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.3e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=6.4e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847164880387035, 1.00475756734323, 0.9587452135204731, 0.9534871375583401, 1.19058908435657, -0.001898697623429503
fun_coils#450 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.2e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=6.4e-09, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=4.2e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0846996325430003, 1.0047308580471421, 0.9587371467342527, 0.9535429863620654, 1.1905704267204458, -0.001900653668961885
fun_coils#451 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=7.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.3e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=6.4e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847163665234292, 1.0047573747895673, 0.9587451553650942, 0.9534875401856383, 1.1905889498492372, -0.0018987117250265893
fun_coils#452 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=2.0e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=2.4e-09, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=4.8e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847053220963463, 1.0047398737395667, 0.9587398696687388, 0.9535241346620802, 1.190576724584235, -0.0018999934080238844
fun_coils#453 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=7.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.3e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=6.4e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084716203179271, 1.0047571159536621, 0.9587450771910419, 0.9534880814082752, 1.1905887690407984, -0.001898730680779451
fun_coils#454 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=1.1e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=8.6e-10, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=5.2e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847090216645405, 1.004745736092359, 0.9587416402263218, 0.9535118765557865, 1.1905808196994665, -0.001899564080760777
fun_coils#455 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=7.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.4e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=6.3e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847159163022295, 1.0047566613669814, 0.9587449398960131, 0.9534890319433335, 1.1905884514917005, -0.001898763972268793
fun_coils#456 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=3.0e-10, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=5.6e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847113658413547, 1.0047494506857306, 0.9587427621140169, 0.9535041093875525, 1.190583414508826, -0.0018992920438735024
fun_coils#457 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=7.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.4e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=6.2e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847153676899204, 1.0047557920333907, 0.9587446773384299, 0.9534908497089877, 1.190587844223364, -0.001898827637596423
fun_coils#458 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=5.8e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084712726469867, 1.004751606743935, 0.9587434132903173, 0.9534996010968405, 1.190584920611769, -0.0018991341457392954
fun_coils#459 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=7.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.4e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=6.1e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084714832184615, 1.0047549434692187, 0.9587444210536612, 0.9534926240460474, 1.190587251463394, -0.0018988897818832673
fun_coils#460 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=1.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=7.4e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=5.9e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847134424128815, 1.0047527412305315, 0.9587437559298543, 0.9534972288995709, 1.1905857131013213, -0.001899051062028246
fun_coils#461 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=7.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.4e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=6.0e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084714462481696, 1.004754357636271, 0.9587442441194158, 0.9534938490154065, 1.1905868422329173, -0.0018989326851449701
fun_coils#462 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=6.3e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.6e-10 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847168726005678, 1.0047582253527654, 0.9587452552469123, 0.9534859557626182, 1.19058930715946, -0.001898701211973391
fun_coils#463 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.1e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.3e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084716854907589, 1.0047581585844412, 0.958745360128646, 0.9534859407891528, 1.190589449153761, -0.001898664863686975
fun_coils#464 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.1e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.4e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847168546794683, 1.004758174629633, 0.9587453356083153, 0.9534859487962584, 1.190589456052622, -0.0018986795013749428
fun_coils#465 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.2e-10, J_CURVATURE=5.8e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847168445575015, 1.0047582522691683, 0.9587452103337392, 0.9534860044624467, 1.1905895667849105, -0.0018987595249086873
fun_coils#466 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=5.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.2e-10, J_CURVATURE=6.2e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847168199483668, 1.0047583524152193, 0.958745040899451, 0.9534860972962257, 1.19058983863148, -0.0018988848747157564
fun_coils#467 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.1e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.1e-10, J_CURVATURE=6.6e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847167892739924, 1.0047584657072377, 0.9587448480874544, 0.9534862066837924, 1.1905901666475665, -0.0018990353946101493
fun_coils#468 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.1e-10, J_CURVATURE=7.1e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847167008793672, 1.0047587336819854, 0.9587443761697337, 0.9534864993804182, 1.1905910613903907, -0.001899440221995613
fun_coils#469 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=8.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.2e-10, J_CURVATURE=8.0e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847165431527472, 1.0047592069649993, 0.9587435113218994, 0.9534870497003004, 1.1905926525447197, -0.0019002099779620264
fun_coils#470 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.2e-10, J_CURVATURE=7.8e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847164662260709, 1.0047594307839807, 0.9587430722275442, 0.9534873428762428, 1.1905934709101924, -0.0019006229374126517
fun_coils#471 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=8.5e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847163464858338, 1.0047598086710323, 0.9587422836249818, 0.9534878738412179, 1.190594908795624, -0.0019013788604829744
fun_coils#472 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=7.6e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847164045052415, 1.004759625568147, 0.9587426657375838, 0.9534876165653505, 1.1905942120769346, -0.0019010125825311547
fun_coils#473 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=9.1e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.4e-10, J_CURVATURE=7.4e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847164034280228, 1.0047596808665498, 0.9587423706006931, 0.9534878562830317, 1.1905947268270995, -0.001901375857804293
fun_coils#474 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=7.1e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847164141328014, 1.0047597437644955, 0.9587422538384562, 0.9534878952309515, 1.1905948547375862, -0.0019014355526945023
fun_coils#475 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=2.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.2e-10, J_CURVATURE=7.4e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847164419431021, 1.0047598334861279, 0.9587420429280242, 0.9534879811202709, 1.1905951111326905, -0.001901586255762438
fun_coils#476 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.2e-10, J_CURVATURE=7.4e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847164871844832, 1.0047598931061312, 0.9587418396752077, 0.9534880711997171, 1.190595289977123, -0.0019017457812961734
fun_coils#477 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=5.5e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.1e-10, J_CURVATURE=8.0e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847167075792294, 1.0047603225355015, 0.9587405553088342, 0.9534886593984259, 1.190596698722066, -0.0019027766221359585
fun_coils#478 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.1e-10, J_CURVATURE=7.8e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847171544381458, 1.004760804970323, 0.9587389833154393, 0.9534892233207177, 1.1905975263451105, -0.0019037958546494768
fun_coils#479 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.2e-10, J_CURVATURE=7.7e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847172703602666, 1.0047610856491127, 0.9587382388139377, 0.9534895442787508, 1.1905985359348612, -0.0019043431368766673
fun_coils#480 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=5.1e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.4e-10, J_CURVATURE=8.2e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847177594634425, 1.0047619676298705, 0.9587358416835781, 0.9534904687988376, 1.1906010433672698, -0.0019058971485203002
fun_coils#481 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=5.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.5e-10, J_CURVATURE=8.3e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847181939374233, 1.0047625468177543, 0.9587341800497878, 0.9534910349893349, 1.1906027025339616, -0.001906853862583494
fun_coils#482 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.8e-10, J_CURVATURE=9.4e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=2.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084719916285374, 1.004764570216358, 0.95872810509622, 0.9534930518307998, 1.1906081355239866, -0.0019099665084726415
fun_coils#483 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=5.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.8e-10, J_CURVATURE=8.5e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084720264556036, 1.0047648263738114, 0.9587272398266632, 0.9534932557336017, 1.1906096140421152, -0.001910379112390338
fun_coils#484 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.7e-10, J_CURVATURE=8.2e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084720607525688, 1.0047650149552603, 0.9587264926866584, 0.9534934180946801, 1.1906107273699955, -0.0019106228632824538
fun_coils#485 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.6e-10, J_CURVATURE=8.2e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084721430684978, 1.0047656122376971, 0.9587243411510703, 0.9534940156332681, 1.1906133152718343, -0.0019115408412459357
fun_coils#486 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=5.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.5e-10, J_CURVATURE=7.8e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084722385524621, 1.0047660560816132, 0.9587223482515886, 0.9534944655436819, 1.1906153096103524, -0.001912306536193811
