index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
211,212,2.208745787665162e-06,2.199407661042498e-06,10.498950357664505,2.2330562367290917e-10,9.489989668537592e-12,4.469596909405696e-11,1.0746003679008897e-10,8.95317500343813e-09,8.488574986981224,12.000637512878859,0.0037611727685940267,5.086021526321831e-05,0.14945272948990762
212,213,2.208443090506562e-06,2.1990786937515934e-06,10.498936168404827,1.660337773031464e-10,1.6021778122031402e-11,4.590862015823786e-11,1.8674806822100187e-10,8.949684511163697e-09,8.487066952809434,12.000851241308403,0.0037614645526797726,0.00017287350593335184,0.14951127923196442
213,214,2.208162575539022e-06,2.198679547212277e-06,10.498960668466824,1.9437241577110594e-10,2.723024708966889e-11,2.1332703195711536e-11,2.9270911132606775e-10,8.947383849362642e-09,8.486479091207483,12.001046668400217,0.0037613174260062846,0.00024991214408137924,0.14947439636396617
214,215,2.2076647109080343e-06,2.1977794421716645e-06,10.498991365958464,3.387215448885853e-10,4.2578643639763246e-11,6.145993224464673e-13,5.590244207444296e-10,8.94432952777459e-09,8.486348787757118,12.001438642961613,0.003760429045810102,0.00037643291215609393,0.14932975308407118
215,216,2.2071073913529225e-06,2.196992197709883e-06,10.499013833558196,5.571861198292301e-10,4.5435193610731594e-11,0.0,5.69906398147079e-10,8.94266593145244e-09,8.487004736919225,12.001484051893314,0.0037592197344973174,0.00035729280327440814,0.1491741078214898
216,217,2.20605083033963e-06,2.1956163221689245e-06,10.499039196024192,9.310364270923179e-10,2.93014786157866e-11,0.0,5.347646844921624e-10,8.939405580504936e-09,8.489140139103586,12.001451774518022,0.003757234510438687,0.0003279607850729603,0.14896687177056792
217,218,2.204763692339133e-06,2.1942019876049355e-06,10.499097382663281,1.258835463489035e-09,2.1876877942722735e-11,2.3370558653718898e-11,3.228758496308775e-10,8.934745984481652e-09,8.492911177343926,12.001135769999252,0.0037562110468256117,0.00020340407322495428,0.14880758908829067
218,219,2.2035569622835637e-06,2.1928289479085776e-06,10.499304246333725,1.5055536575304142e-09,2.3049084463937994e-11,0.0,2.69623248979929e-10,8.929788384011337e-09,8.495375986013745,12.001014203372545,0.0037555833610733594,0.0002392146706218236,0.14870301840038422
219,220,2.2019484496793047e-06,2.191599803092329e-06,10.499354731304528,1.3055033030261244e-09,9.498470946042029e-12,8.901188602280938e-12,9.992447079636144e-11,8.924819153604636e-09,8.500953138128027,12.000595875407505,0.0037564973302906092,4.425876168044682e-05,0.14877164111934735
220,221,2.2192600208215833e-06,2.1888552371799408e-06,10.499505294435714,9.36350963117254e-10,1.6813014643696872e-10,3.59623202498091e-09,1.6794796108043506e-08,8.909274399064024e-09,8.514677884704055,12.006529855167237,0.0037584605049712054,0.0027605227599415633,0.14891340515271934
221,222,2.2016977189489585e-06,2.1911343353166012e-06,10.49936882043087,1.2535771820026638e-09,1.4330594882920463e-11,1.0583015787572769e-10,2.668835257380964e-10,8.922762171857564e-09,8.502782703752334,12.001021373105264,0.003756695878209747,0.00022965602727925629,0.14878980736908454
222,223,2.2008260486918635e-06,2.1903838104660843e-06,10.499473578845832,8.948143194792168e-10,4.935844340639628e-11,3.538651100206154e-10,2.2532564534551342e-10,8.918874707527876e-09,8.506452461640663,12.00094639832961,0.003757759001978611,0.00021296825780801445,0.14895546448033695
223,224,2.2004268422370925e-06,2.1904931411900484e-06,10.499455133469123,6.775161829647935e-10,3.382244065868012e-11,2.1326338551032443e-10,9.021896032609271e-11,8.918880077583875e-09,8.502866896245603,12.000478486753227,0.0037581764156968305,3.865610220353408e-05,0.14907300786663322
