index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
235,236,8.669516083185567e-07,8.571102803131476e-07,10.555575834889389,4.5072723330157756e-11,0.0,0.0,1.640818376253887e-11,9.779847098316485e-09,12.379015518074722,14.15373081016385,0.0023394581022848243,0.00011608090497956588,0.14974790992777748
236,237,8.669004329416974e-07,8.570813529031877e-07,10.555647158419676,3.552098722620511e-11,0.0,0.0,3.898372456442336e-12,9.77966067882712e-09,12.383638891141628,14.153126530366627,0.0023390703717512612,5.269146398337782e-05,0.14977319055958513
237,238,8.668858093771542e-07,8.570696964940256e-07,10.555599733033851,3.611315783762209e-11,0.0,0.0,8.174328657569735e-13,9.779182292425259e-09,12.38123633264643,14.152396075294112,0.002338989001867098,2.0635326053249956e-05,0.14977154049069513
238,239,8.668663976153619e-07,8.570477797075626e-07,10.555484439806044,3.830090978166776e-11,0.0,0.0,2.3052104914296935e-12,9.778011787526236e-09,12.375082729955826,14.150618941593592,0.002338741161393631,3.8947478593119804e-05,0.149765163650341
239,240,8.66857532110933e-07,8.570419043961957e-07,10.555358063038211,3.840233743978247e-11,0.0,0.0,0.0,9.777225377297449e-09,12.371668880169555,14.149947557604612,0.0023386887749717823,9.524175343746598e-06,0.14976636094010362
240,241,8.668516559883187e-07,8.570381180237138e-07,10.55528326504604,3.6829520825635767e-11,0.0,0.0,0.0,9.776708443779341e-09,12.370022786107842,14.149597385813916,0.00233862476232934,9.534540109730441e-06,0.14977111564618753
241,242,8.667987831105974e-07,8.569931648253701e-07,10.555193377190463,2.9465303886704477e-11,0.0,0.0,0.0,9.776152981340685e-09,12.369611277494903,14.149297229205633,0.0023384239319822328,9.953848759730302e-06,0.14979366373481995
242,243,8.665219586530737e-07,8.56739310223502e-07,10.555172972095225,5.845327762337915e-12,0.0,0.0,5.455606638825711e-13,9.776257541145422e-09,12.378860604636202,14.149511196218576,0.002337490438026005,1.879694532311986e-05,0.14990784260135862
243,244,8.662790296614807e-07,8.564238055493432e-07,10.555746103260459,0.0,0.0,0.0,7.47791150159891e-11,9.780444997121494e-09,12.404612499748927,14.152171807741148,0.0023366080706949694,0.00025518256280107615,0.15004956622070661
244,245,8.660382444226882e-07,8.562458536411777e-07,10.55730642572932,0.0,0.0,0.0,2.1912750984224804e-13,9.792171654000563e-09,12.454734061921187,14.159716043937884,0.002336476792878186,1.803662147997675e-05,0.1502028031886411
245,246,8.658808552303644e-07,8.560539405126618e-07,10.557610796699695,0.0,0.0,0.0,3.327617831549189e-11,9.793638539387173e-09,12.462600210731598,14.159481935858704,0.0023365361623492184,0.00016679661414743148,0.1502029647150525
246,247,8.658230222722083e-07,8.560311993039248e-07,10.557168968938049,0.0,0.0,0.0,2.4811616915230447e-12,9.789341806592122e-09,12.44114589932485,14.154518756533157,0.00233679917209764,4.007302193709783e-05,0.15006418872174854
247,248,8.657721632984917e-07,8.559730878535277e-07,10.557362581945466,0.0,0.0,0.0,8.189885053859385e-12,9.790885559910097e-09,12.453096112907653,14.156003900859826,0.002336549790986058,7.856337629886682e-05,0.15010216982273894
248,249,8.657422733337668e-07,8.559428951437107e-07,10.557453886353205,0.0,0.0,0.0,7.673079800684885e-12,9.791705110255545e-09,12.463217215520668,14.157046484493288,0.002336385591404417,7.572060310262345e-05,0.1501342088929209
249,250,8.656874767510326e-07,8.558861465291033e-07,10.557537871203714,0.0,0.0,0.0,9.044710189670725e-12,9.792285511739596e-09,12.46938824261758,14.15741338833812,0.0023362494844996434,8.286442704951374e-05,0.15016542565051072
250,251,8.654386551469441e-07,8.55613010540577e-07,10.557895269842327,0.0,0.0,0.0,3.066701768511832e-11,9.794977588681839e-09,12.492845443318526,14.159224139729567,0.002335751754582601,0.00015947316031450083,0.1503528601245785
251,252,8.652376240924614e-07,8.554412775613222e-07,10.55803940908168,0.0,0.0,0.0,0.0,9.796346531139198e-09,12.501002170142037,14.1597243089772,0.0023354666043535295,1.4633040470918482e-05,0.1504645090456525
252,253,8.653654403199456e-07,8.551241453705052e-07,10.558523787253467,0.0,0.0,0.0,4.408557428300867e-10,9.800439206610307e-09,12.526289525526611,14.163418629724976,0.0023357657620280406,0.000629111987441988,0.15077420507799727
253,254,8.650843485911002e-07,8.552703272582583e-07,10.558258893916863,0.0,0.0,0.0,1.5805167324682918e-11,9.798216165517286e-09,12.512580127268333,14.161226914110173,0.002335564878843321,0.00011266399716796231,0.15060642494341117
254,255,8.648727798491085e-07,8.549848588181845e-07,10.558506371689218,0.0,0.0,0.0,8.732707602952955e-11,9.800593954894507e-09,12.510186517710006,14.162781901279736,0.0023360894806408895,0.0002756987367416643,0.15078560542013267
255,256,8.648266404565903e-07,8.550256236165028e-07,10.55854516528273,0.0,0.0,0.0,0.0,9.801016840087465e-09,12.482159436825365,14.161085861500105,0.00233670652328043,1.7634476235969365e-05,0.15071410731393808
256,257,8.646563450444831e-07,8.548569206947676e-07,10.558228946041627,0.0,0.0,0.0,0.0,9.79942434971551e-09,12.480770059799335,14.162249128132023,0.0023362084484603025,1.0768645244017074e-05,0.15071236612953862
257,258,8.648612570927284e-07,8.546507318977792e-07,10.557658141357628,0.0,0.0,0.0,4.137992939671046e-10,9.796725900982153e-09,12.46569571151489,14.16450248363472,0.0023360827647866123,0.0006151810400122913,0.1506611512057937
258,259,8.645600369829721e-07,8.547585371046251e-07,10.558010887180036,0.0,0.0,0.0,3.1020496075898836e-12,9.79839782873949e-09,12.475066405269885,14.163012114166076,0.0023361278884377534,4.6723575952927e-05,0.15069286466169132
259,260,8.645634500379513e-07,8.546333400391843e-07,10.557704341126545,0.0,0.0,0.0,1.334187100731078e-10,9.796691288693868e-09,12.45920346527674,14.163102182385877,0.002335964371626333,0.00034603415676633657,0.15063251462713123
260,261,8.645250729298682e-07,8.546897618786469e-07,10.557855544453961,0.0,0.0,0.0,3.7776993608193166e-11,9.797534057613019e-09,12.46704639822233,14.163032037143957,0.00233603984114401,0.00018055502387678244,0.15066231520793727
261,262,8.644163858517733e-07,8.546038674434355e-07,10.557570034759662,0.0,0.0,0.0,1.7046031247933958e-11,9.795472377089899e-09,12.44430426595643,14.161467845637558,0.002335552037934074,0.000119638512858497,0.15054908254839838
262,263,8.643442935919108e-07,8.545422133922496e-07,10.55747137660731,0.0,0.0,0.0,7.0741823423328534e-12,9.795006017318923e-09,12.429090295362084,14.16088989300096,0.0023357182097977903,7.465982669377929e-05,0.15046384178447342
263,264,8.642669619987652e-07,8.54463845287662e-07,10.557358872077536,0.0,0.0,0.0,8.221050913432592e-12,9.794895660189735e-09,12.409512006852335,14.16059362237646,0.0023359140190038217,8.10350261278564e-05,0.15029559367617362
264,265,8.641980429333303e-07,8.544014150776362e-07,10.557524716330967,0.0,0.0,0.0,0.0,9.796627855694162e-09,12.40423986329327,14.160789630303952,0.0023359734635209238,9.209623990737503e-06,0.15018943852086564
265,266,8.641145232206201e-07,8.543175147874824e-07,10.557429783397861,0.0,0.0,0.0,0.0,9.797008433137677e-09,12.386899490920289,14.16087745421426,0.002335864128894799,9.579414467336924e-06,0.15002201723943587
