index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
680,681,0.00038459367868231165,0.00038448273120545616,10.500493423822197,7.642895362494619e-08,9.002328492162808e-09,2.1870713758886962e-08,7.730134457673236e-10,2.872467533691494e-09,8.534633784628575,11.378299859335609,0.014509071655843938,0.00022427187658697085,0.1474129609073353
681,682,0.00038458642105466007,0.0003844779217517552,10.500523149702941,7.680420607307898e-08,8.824935554540813e-09,1.9745489389439057e-08,2.555869670409186e-10,2.8690849207028924e-09,8.532230920271786,11.374209409036226,0.014509289612141868,0.00013934779309543398,0.1473966755768073
682,683,0.00038457566821951266,0.0003844722016516389,10.500591557479511,7.352560478202374e-08,1.0865592927671981e-08,1.4369550155900124e-08,1.844008210866729e-09,2.8618117972313374e-09,8.523952038888275,11.367469906653856,0.014510388025564517,0.0004589258241961338,0.14744505912887845
683,684,0.00038456698004922047,0.0003844687833743643,10.500487574641204,6.921818508756856e-08,1.0176348188984738e-08,1.5828973529890988e-08,1.1284121927260057e-10,2.8603268304693724e-09,8.521735000487894,11.362747949448336,0.014511949069343381,0.0001806943915901038,0.1475838936679581
684,685,0.00038456170858916023,0.00038446352170793443,10.500522781669538,6.79651846283365e-08,1.1610655639572287e-08,1.492337544275763e-08,8.28762274763521e-10,2.858903240391132e-09,8.522848510642042,11.361232732314546,0.014513450707683265,0.00031502825377847113,0.1475340911589634
685,686,0.00038455799247473336,0.0003844598933735514,10.5004710030204,6.942397016423496e-08,1.0424941483018288e-08,1.5390897293770133e-08,0.0,2.859292240972016e-09,8.524205301377831,11.361679663049024,0.01451437442370415,0.00023828761439087542,0.1474299265189744
686,687,0.0003845508305633952,0.000384445991283826,10.500519605690641,7.505330670952034e-08,1.0886683986006487e-08,1.5532596717561858e-08,5.094743838418121e-10,2.857217772295401e-09,8.525457427414066,11.364041312817765,0.014516246172754004,0.00019423047292844116,0.14726479027759537
687,688,0.0003845667116611497,0.00038443015848249525,10.500522279462421,7.914261745130275e-08,1.0475308318071539e-08,4.263415210111577e-08,1.4462952631277498e-09,2.8548055207595113e-09,8.544299799566922,11.369887463386373,0.014517841253466383,0.000425357125919523,0.1471581654589168
688,689,0.00038454694920146996,0.00038444109613964167,10.500514935241537,7.624794122368934e-08,1.0645681671783816e-08,1.551622698048507e-08,5.867408265459063e-10,2.8564711256882433e-09,8.525216011405341,11.365580011974405,0.014516698338261637,0.00020003437720584734,0.1472330116189626
689,690,0.0003845746930694117,0.00038442324199905453,10.500492194314191,7.573913627820669e-08,8.51244218417196e-09,6.405499790116869e-08,2.874442383925774e-10,2.8570497552063626e-09,8.55630390874734,11.370634588176737,0.014518795605710937,0.00030437027862450844,0.14733556452795576
690,691,0.0003845439943513473,0.00038443646163314847,10.500505365301347,7.606959564868547e-08,1.0006918111609591e-08,1.822325305971302e-08,3.7637637591537164e-10,2.8565750029341645e-09,8.526798113808425,11.366604266887872,0.014517181005417162,0.00014516220805332305,0.14725679722625473
691,692,0.0003845326656852377,0.0003844313483101149,10.500400210430804,7.308482531794378e-08,6.153269671996486e-09,1.9219607760909238e-08,0.0,2.859672371971495e-09,8.534406720174605,11.368366336553958,0.014516726392153371,0.00046619593176030246,0.14757243301655898
692,693,0.0003845237586444674,0.000384418374356247,10.500506110009464,7.365035750224466e-08,8.449520830332212e-09,2.04182545460596e-08,2.5797029056342495e-12,2.863575638897463e-09,8.536844592614754,11.366754430474884,0.014517474573296855,0.0003282538703663351,0.1475611781206932
693,694,0.00038451237777222284,0.0003844005268905895,10.50063585601897,7.495459471769907e-08,1.216810571599948e-08,2.1264158789459865e-08,5.898980817948708e-10,2.8741243284026837e-09,8.53824749133096,11.364057916952031,0.014519647611924686,0.00029574966317279374,0.14763576643398138
694,695,0.0003845048141186421,0.0003843879123026133,10.500630176231002,7.614413110239213e-08,1.2459519795619732e-08,2.5277993414254904e-08,1.338227031843515e-10,2.8863490132877464e-09,8.538741328533945,11.360997669489905,0.01452146288196696,0.00021415851441361424,0.14758354362320153
695,696,0.00038449508948259467,0.0003843764863383202,10.500602846968484,7.656519847897725e-08,1.200583791671506e-08,2.613082107740262e-08,1.0023468548688397e-09,2.8989399464782884e-09,8.538414413455195,11.358332115180545,0.014523772495968026,0.00045043950991042596,0.14743972555880863
696,697,0.00038447670651724485,0.00038435587522068484,10.50050186690116,7.769403365837087e-08,9.511465928996346e-09,2.998960506179912e-08,7.089445940501511e-10,2.927247316801851e-09,8.539367129948257,11.350342126509002,0.01452842023064061,0.0004357978452720829,0.14728211510015243
697,698,0.0003844561039676551,0.0003843331897856424,10.500478661949403,8.159439093601641e-08,9.698373597659905e-09,2.4760929719558743e-08,3.908085152482382e-09,2.952402607023855e-09,8.535391950904366,11.345695083437802,0.014532768570499755,0.0008470018517093855,0.14713407854855542
698,699,0.00038442099657474244,0.00038428916119236426,10.500616324205268,9.426746727724082e-08,1.0720030681724497e-08,2.0423223105353275e-08,3.428150716864669e-09,2.996510596974107e-09,8.535941174670056,11.332307436715016,0.014540820084411248,0.0007529250145614459,0.14707597861210944
699,700,0.0003843990905203269,0.0003842593427462856,10.500412396311578,1.006957666723977e-07,9.569930348537924e-09,2.224100830693399e-08,4.23602998959513e-09,3.0050387238444744e-09,8.53764523352826,11.327458071338619,0.014542971899797773,0.0009199945964740678,0.14709781336653371
700,701,0.00038438089347530874,0.0003842075229912933,10.501038265380181,1.0582009053176248e-07,2.7486554328812717e-08,2.2443387277319618e-08,1.4583292894732156e-08,3.0371589827812814e-09,8.5339732044419,11.315548491953049,0.014551184556997592,0.0020643507407659724,0.14703911631076175
701,702,0.00038436202988462664,0.00038422299136098065,10.50057528401104,1.0048291736303588e-07,1.6716573490459644e-08,1.8239212739668067e-08,5.960203383231001e-10,3.0037997144196195e-09,8.529862227904722,11.309599934292478,0.01454765235776459,0.0003783067178819527,0.14701655731948504
702,703,0.0003843496157865804,0.00038420761288743814,10.50055132305523,9.478382102701358e-08,1.5610569289393718e-08,2.0925988543392187e-08,7.672151007323267e-09,3.0103692751392323e-09,8.53280736474132,11.31040455002794,0.014549646972647559,0.0014251054642023934,0.14716279930022627
703,704,0.000384334910724547,0.00038418891088633125,10.500736027760219,9.951654288134843e-08,1.587961723406177e-08,2.029680750559477e-08,7.26709921149173e-09,3.039771383249174e-09,8.531007863664513,11.307987150481038,0.014554339312907885,0.001310980175991178,0.14719514381220852
704,705,0.00038432344733084733,0.0003841818759264283,10.50062920150086,1.0401596004092877e-07,1.2549681491882886e-08,1.64751423153835e-08,5.485013937447271e-09,3.045606633428985e-09,8.529173781418672,11.30646165211341,0.01455566637743144,0.0010380805755672276,0.14714620077084256
705,706,0.000384301383988451,0.0003841551599215532,10.500700172758027,1.1031424652476651e-07,1.3918965501786423e-08,1.4039252870258131e-08,4.88628873830897e-09,3.065313262652767e-09,8.527557175551738,11.303804607601634,0.014560407548292175,0.0009746478644847064,0.1470117494143292
706,707,0.0003842879704893199,0.00038415239730317074,10.500098276291332,1.1121377191741995e-07,5.780818101975629e-09,1.5507897661150514e-08,0.0,3.070698468583678e-09,8.527452233207278,11.300672317232415,0.014562941342043452,0.0003271117852024967,0.14681314449460595
707,708,0.0003842834466955705,0.0003841234415475624,10.50021574858807,1.0807851964116238e-07,1.0180566172497637e-08,1.6377727937368073e-08,2.227250624661265e-08,3.0958280104561856e-09,8.527361966495723,11.309886380196787,0.014570066447196578,0.002442335253869292,0.14695577766351348
708,709,0.0003842779139059359,0.00038414210224805174,10.50010008328724,1.1024335538640881e-07,6.740649809281845e-09,1.5720960882617e-08,2.7735340654417958e-11,3.0789564652072507e-09,8.52723031397695,11.3025979344869,0.014565354431109553,0.00022852347704703372,0.14685803054626348
709,710,0.00038514193102281015,0.00038407884948272217,10.50145268929975,9.709624423340526e-08,5.2843091027088886e-08,1.9783703351838747e-08,8.902030552264992e-07,3.15544624912879e-09,8.534783738892102,11.353169117863327,0.014585145057070516,0.016942824199201775,0.14747520660028615
710,711,0.0003842718734185787,0.00038413267058834703,10.500135316213896,1.0858291543440166e-07,7.34056785131571e-09,1.6026664180121395e-08,4.164609746551179e-09,3.088073019258497e-09,8.528023141669138,11.305026755776133,0.014567971838438545,0.0008987762010791398,0.14692961650007766
711,712,0.00038425908234554187,0.0003841188086049279,10.500510678740707,1.0434711862086939e-07,1.1676237523354329e-08,1.551849595569839e-08,5.6241079571398766e-09,3.1077805569542372e-09,8.53075941505504,11.305505008182438,0.014573057688252903,0.001082314173018516,0.14730180538281476
712,713,0.0003842479233521288,0.0003841111800471582,10.500593658999755,1.0441819350105923e-07,1.2231556213597055e-08,1.669320268801005e-08,2.848543552897759e-10,3.115498212698006e-09,8.530916086315436,11.301256701257607,0.014575649426635317,0.0001524941190555285,0.1473008526004992
713,714,0.00038423383367894624,0.00038410092863222067,10.500310954082451,9.635732344231195e-08,1.1039430232903182e-08,2.112697802543494e-08,1.2554872405832362e-09,3.1258277843373954e-09,8.528972786025351,11.301949743525476,0.014581120158320863,0.00038871263202956994,0.14750620094434308
714,715,0.00038422774509198334,0.0003840987295149221,10.5002277671225,9.398687071601266e-08,1.082004641650557e-08,2.097476939145849e-08,1.0658956678046026e-10,3.1273009705368466e-09,8.530125821113195,11.302117619973181,0.014582404328404514,0.00021944384766052195,0.14750913286954825
715,716,0.00038421594776954555,0.00038409168790253136,10.500314433711502,9.234472580881133e-08,1.0920334261874869e-08,1.7197206624346068e-08,6.578936206220686e-10,3.139706698568244e-09,8.535065978431547,11.305691082253215,0.014587441808734258,0.0002835096434369928,0.1474825161390312
716,717,0.0003842010716681753,0.0003840756782520617,10.500299362386459,9.877492566082612e-08,9.986724736768865e-09,1.3275289205996101e-08,2.0729068349128733e-10,3.149185826475546e-09,8.533131969463229,11.306361766389248,0.014592902122946769,0.0003041103795301017,0.1474219420353997
717,718,0.000384252116687412,0.00038402964877745323,10.501240894274673,1.0335855619457344e-07,3.8498017916127384e-08,1.5816047305772243e-08,6.159704225263591e-08,3.1982462896759313e-09,8.528003444291697,11.328180511239166,0.01461081326980105,0.004191151273121461,0.14724936910566913
718,719,0.0003841920486224625,0.0003840604119273666,10.500498278262725,1.0019430100910937e-07,1.1461889098422351e-08,1.3340616834483382e-08,3.4761959660093214e-09,3.1636921879011544e-09,8.531320318878915,11.310973971290938,0.01459844190951689,0.0007931490948512611,0.14736000334290517
719,720,0.00038418657264589117,0.00038402950740893695,10.500837809905377,1.075297640040646e-07,1.9333036935263026e-08,1.0189964634779789e-08,1.6817974240687714e-08,3.1944971394442105e-09,8.529118642001535,11.318905526543237,0.014613513016153844,0.0019479419162796723,0.14705533154546765
720,721,0.0003841755538179945,0.00038404590100444847,10.500554913359174,1.0223466526732036e-07,1.1942552858774668e-08,8.88292239700776e-09,3.4178889130536774e-09,3.174784109850425e-09,8.526502253148339,11.312207300562138,0.014604024453049324,0.0007405696965867639,0.14727391631153533
721,722,0.00038415360604754936,0.00038403926160752023,10.50025587958609,9.538972602311282e-08,8.065661362852572e-09,7.026163528465053e-09,6.763408734349244e-10,3.186548241221691e-09,8.518474987857402,11.31037432470741,0.014610877794591807,0.0002105215436470945,0.14722731853480234
722,723,0.00038414165047423335,0.00038402726034431067,10.500547496448075,9.114711880849008e-08,8.962584150520215e-09,1.1014267477136845e-08,6.260044061391064e-11,3.2035590459035267e-09,8.525130360930131,11.308416999737265,0.014616070320568258,0.00031720641014835413,0.14735325509708083
723,724,0.00038414178125139415,0.00038402724371109173,10.500222432710002,8.544078523443322e-08,5.446653591510564e-09,2.0438058108812727e-08,0.0,3.2120433676890914e-09,8.536535113901948,11.292706284276402,0.014620045448263062,0.0004323885625931186,0.14697212001463358
724,725,0.00038413562241923586,0.00038402563808071806,10.500396798824642,8.786476026635322e-08,6.6082198594528845e-09,1.230418217573507e-08,0.0,3.2071762162579236e-09,8.525451726156799,11.301315096546713,0.014617751266181174,0.0004098677302225505,0.14718927478268262
725,726,0.0003841252447839388,0.00038401200212225374,10.500562620616918,8.236866365588266e-08,1.0151771625581592e-08,1.7177832312658105e-08,3.0840563206653296e-10,3.2359884587937133e-09,8.53415288670406,11.302220299709333,0.014625833627842411,0.00017831022681461653,0.14706697390048973
726,727,0.0003841176926920551,0.0003840005551739995,10.500555974255455,8.221286042104046e-08,1.1049674814769955e-08,1.9899217425595782e-08,7.226066305882556e-10,3.2531587635754653e-09,8.541200985366032,11.300975300545389,0.014630067538034223,0.00022713012404230377,0.14707630501991342
727,728,0.00038410954849186135,0.0003839829858408389,10.50068928355962,8.967445225722917e-08,1.3600125458214296e-08,2.0013858251820477e-08,0.0,3.2742150551596867e-09,8.54090329266889,11.294535921988434,0.014633256220184163,0.000371223745453115,0.1470146287782404
728,729,0.0003841015224338407,0.00038396876091010044,10.50043271111748,9.732344851822437e-08,1.120199343050084e-08,2.095304611541215e-08,0.0,3.283035676038062e-09,8.542352262547176,11.290340588545137,0.014636822758871902,0.0003204846410620872,0.14695136081537782
729,730,0.0003840947910100503,0.00038393743317721707,10.500572802237695,1.1377626702386686e-07,1.2437246731123475e-08,2.753053313070014e-08,2.8914802881910847e-10,3.3246379186850538e-09,8.543286797064496,11.28894835626954,0.014648869649459212,0.00023196641120645564,0.14662635185636286
730,731,0.0003840782024613546,0.00038393326046107717,10.500464594406893,1.2008994680039023e-07,7.406261463279935e-09,1.411623058660315e-08,0.0,3.3295614271292012e-09,8.532108319268598,11.283651719898808,0.014652332623566158,0.0004629014858045329,0.14643831711241234
731,732,0.0003840640043726865,0.0003839265427647205,10.500368507401312,1.0954598119950763e-07,8.983666911161488e-09,1.5598623545196107e-08,0.0,3.3333363101239053e-09,8.534299305894574,11.279942344624764,0.014654767825364479,0.00043472187668182246,0.1463919812300406
732,733,0.0003840443069946321,0.0003838884407233306,10.500809310848364,1.1635676562220987e-07,1.8516433825672637e-08,1.76135306500532e-08,0.0,3.3795412035461275e-09,8.53582677670558,11.276509161100837,0.014667857629457392,0.00047563863249912427,0.14611957038340298
733,734,0.0003840201632531925,0.0003838646212842793,10.500477846673071,1.1903800164502786e-07,1.025986312914051e-08,2.2850811258126852e-08,0.0,3.3932928808157374e-09,8.537209384376622,11.268562008719536,0.014671971746388684,0.00041210319838579535,0.14613176043467738
734,735,0.00038401022225248573,0.0003838104312700106,10.501278524495717,1.1796203251469582e-07,4.557822053045718e-08,3.278098016673238e-08,0.0,3.4697492632951968e-09,8.538520377532034,11.270020382969719,0.014690389220405786,0.0007775778987376033,0.14606599467795348
735,736,0.00038400035732347475,0.0003838412618277519,10.500652576580421,1.1838348703168106e-07,1.1467301156711107e-08,2.5822705445147506e-08,0.0,3.422002089280162e-09,8.537371193817163,11.266160632841071,0.01467950265934019,0.00041484793637950023,0.1461026443544537
736,737,0.0003839842281050729,0.000383772955847493,10.500988257719039,1.0945238523764108e-07,2.834332618274399e-08,6.998087524405164e-08,0.0,3.495670915446253e-09,8.555625136852823,11.256389650606462,0.014695781468569535,0.0010400980132563374,0.1462953991162118
737,738,0.0003839693546949817,0.0003838084904864616,10.50062252670029,1.1398563421079958e-07,9.741568351317685e-09,3.368592428879438e-08,0.0,3.451081669195138e-09,8.540813148175207,11.25789218717646,0.0146866380964338,0.0004155339786025747,0.14618571449935194
738,739,0.0003839316313734785,0.00038377322918126865,10.500409490485975,1.1588424297412512e-07,4.518412555195201e-09,3.452450478521467e-08,0.0,3.4750318953751814e-09,8.543675656029524,11.240743167646,0.014691749287054608,0.00046136022455102536,0.1463166878320167
739,740,0.0003840668454289907,0.0003836586412905647,10.502325995114083,1.3448891787001702e-07,1.696701604066564e-07,1.0043432591284668e-07,0.0,3.610734236485005e-09,8.572645594956786,11.232740278539287,0.014712997053953092,0.0016253359154824204,0.14624478479661793
740,741,0.0003839057320756316,0.00038372957181321936,10.50082270805484,1.2103562191453904e-07,1.7535072094155737e-08,3.407070446005538e-08,0.0,3.5188639434312434e-09,8.54275438294324,11.232397375379886,0.014699395596205611,0.0006174058175152041,0.14628928107884304
741,742,0.0003838715074348883,0.0003836199626532968,10.501416842341484,1.3121502768889493e-07,5.030598697963572e-08,6.639199199103581e-08,0.0,3.6317749319613797e-09,8.563620408837174,11.190038593070453,0.01471276258345295,0.0008379219925387312,0.14631742274375925
742,743,0.0003838554657331957,0.0003836835035459269,10.500792155382845,1.2392764246426865e-07,1.569736886562677e-08,2.878056647415636e-08,0.0,3.5566094647239005e-09,8.539864380613738,11.210526931225298,0.014704225876597192,0.0005961546014581189,0.14629972972595853
743,744,0.0003837780633659648,0.0003836094518302652,10.500812608639167,1.0995145691390255e-07,2.0339195371612485e-08,3.4696078279115885e-08,0.0,3.624805135026855e-09,8.549806150736297,11.17894353238225,0.014711159891035516,0.0004979057004517671,0.14627254572215917
744,745,0.000383903078814452,0.0003836577511166233,10.499141324567578,1.1141483494706256e-07,1.2227093298105861e-07,8.057522173543126e-09,0.0,3.5844077269862614e-09,8.521417558627101,11.14628136727556,0.01470080925231954,0.0009224358541484105,0.1462542087393121
745,746,0.0003837540897796944,0.00038360184483965924,10.50008599902996,1.0721013265070293e-07,2.796552298892114e-08,1.3457743191100815e-08,0.0,3.611541204437395e-09,8.52919775548208,11.159249677364897,0.014707380446870675,0.00045398449070704514,0.14625961363153972
746,747,0.0003837167363101764,0.0003835859520538951,10.499813464698127,9.676862359606397e-08,1.6666880612737663e-08,1.3709083827837868e-08,0.0,3.639668244632312e-09,8.531049514878868,11.162400562043558,0.014711885843653927,0.0003443545581692722,0.14660653798975412
747,748,0.0003836745782269704,0.0003835472986630253,10.499594053699276,8.045680648420165e-08,1.1566816846539567e-08,3.15534328150836e-08,0.0,3.7025077992677284e-09,8.548899432218539,11.177248005768599,0.01471964282005226,0.00025578200793682505,0.1469671641912361
748,749,0.0003836563663973218,0.000383552175310544,10.499165057168831,7.257102993496731e-08,6.9067451646354936e-09,2.101046796275102e-08,0.0,3.702843715429938e-09,8.536525770993556,11.183480250791092,0.014719678441033465,0.00026601576739138495,0.14707269784529406
749,750,0.0003836476144272902,0.0003835365177340488,10.499325219156656,6.976165444891026e-08,2.4318883177166566e-08,1.3273037099180907e-08,0.0,3.74311851612935e-09,8.531083251398979,11.213992264226189,0.014723997782758276,0.0003332657644251917,0.14728507957779155
750,751,0.0003836360975057683,0.0003835510694084331,10.498769612143613,6.842276154074242e-08,2.8051384847157273e-09,1.0057001607584594e-08,0.0,3.743195702133456e-09,8.525467923433977,11.204473434435597,0.014725854663423972,0.0005043820177550781,0.14738239084049623
751,752,0.0003836260508686188,0.0003835390816370859,10.498764493761172,6.78948687019266e-08,3.6518131735772094e-09,1.167526847444843e-08,0.0,3.747281182952284e-09,8.52689534592898,11.205541583130607,0.014726274241716556,0.00040555039574118127,0.14748478001107274
752,753,0.0003836141176045301,0.0003834929827473899,10.498877564175952,7.763689369892686e-08,1.0930380212166596e-08,2.877842852517217e-08,0.0,3.7891547039779824e-09,8.54658330616828,11.228403368003075,0.014731267509343891,0.00029521889682943,0.14720240316127703
753,754,0.0003836152947614854,0.000383522755421385,10.498759071190602,7.05921554618642e-08,4.862221183250338e-09,1.3324610847346113e-08,0.0,3.7603526078905455e-09,8.528850477985426,11.211175495604811,0.014727884964492812,0.000345812841474485,0.147427121339934
754,755,0.00038369625583505165,0.00038346281149983445,10.498984198702026,8.821064331897042e-08,1.7086529495332025e-08,1.243247043286392e-07,0.0,3.8224580742804516e-09,8.581572302073903,11.247599548274344,0.014735296790905699,0.0005104686718677806,0.14701549541407105
755,756,0.00038360468666176267,0.0003835060501800363,10.498749819347838,7.38847201680455e-08,6.0104071640985835e-09,1.4966064879400502e-08,0.0,3.775289514769944e-09,8.531362000117431,11.217612189628383,0.014729752698121792,0.00030248603582607245,0.1473165640358164
756,757,0.00038370453522632844,0.0003834397825733255,10.49899091877146,9.564182378949508e-08,1.702480775139949e-08,1.4824390567132678e-07,0.0,3.842115790697919e-09,8.586275640164065,11.255571576051492,0.014737507308529877,0.0005465471175701425,0.1469028363362735
757,758,0.0003835973054415992,0.00038349243283075093,10.498737113314846,7.705032615960682e-08,6.5405425729369965e-09,1.7494822581454407e-08,0.0,3.786919534296149e-09,8.53371310351914,11.222198729867532,0.014731173691324618,0.00028414926859890227,0.14723388373987234
758,759,0.0003848043303129496,0.0003833699141241072,10.500208688221107,1.784536342488162e-07,1.2031095482534423e-07,3.36167210243078e-07,7.955617920789856e-07,3.922597446187773e-09,8.660385530166511,11.3191489958154,0.014743503574256649,0.017916781902191654,0.14611722353196915
759,760,0.00038357731579362065,0.00038342915839034166,10.498688251288538,1.0322831726348265e-07,1.0232811934293235e-08,3.087460101452334e-08,0.0,3.821673066711709e-09,8.546287707425645,11.22699184582818,0.014734486316866429,0.00023984201908860617,0.14682859922736308
760,761,0.0003835616248237528,0.0003834402392585136,10.498665217319658,8.628505576356511e-08,8.722336405004236e-09,2.2559496176023323e-08,0.0,3.818676894593831e-09,8.535644780940517,11.224343755194855,0.014735595849317924,0.00020205368363119814,0.14712545174603953
761,762,0.0003835410522500663,0.00038342868753666367,10.498706601436464,7.545069495987172e-08,7.640618823175246e-09,2.5438176413297225e-08,0.0,3.835223206281929e-09,8.533456340183184,11.229056164520625,0.01473999346283176,0.0002136159175701035,0.14725907952691525
762,763,0.0003835325440907259,0.00038342459994658665,10.498735574185197,7.701423773591402e-08,6.00940344502111e-09,2.107898065072415e-08,0.0,3.841522307574508e-09,8.532010537566071,11.228159510860815,0.014741602211304444,0.00023902552806779633,0.14720428207357839
763,764,0.000383521896174226,0.0003834103984537633,10.498990654458074,7.744226148154509e-08,9.944178102368236e-09,2.024624130130641e-08,0.0,3.865039577429903e-09,8.529696393014913,11.238431089242434,0.014745424865883492,0.00026777253752385263,0.1470915242621371
764,765,0.00038351465134623183,0.0003834022735349083,10.499111260717154,7.810604494272657e-08,7.7385308474818e-09,2.2657335275569232e-08,0.0,3.8759002577512216e-09,8.539514448809136,11.244943659682043,0.014746953533908199,0.0002544092150350454,0.1470974459375412
765,766,0.00038350557616415113,0.00038340206504062667,10.499112481300646,7.761532631877449e-08,4.183571950669373e-09,1.7838848849374272e-08,0.0,3.873376405659418e-09,8.5324966781804,11.243624197383891,0.014746871517554865,0.0003189405826981906,0.1472327057543146
766,767,0.0003834956567547919,0.0003833894985419877,10.499489608572322,7.610753733692945e-08,3.2958114685569596e-09,2.2868415520868564e-08,0.0,3.886448477818166e-09,8.537997789414186,11.252114851279721,0.014749646707988751,0.000301559328204153,0.14722136365848174
767,768,0.00038348500414264367,0.0003833770329499703,10.499889798694197,7.58822956404156e-08,4.843370256339948e-09,2.3350194253529858e-08,0.0,3.895332523120077e-09,8.539046299553073,11.255406300238963,0.014752473978938056,0.00025623348213823664,0.14718051995552694
768,769,0.00038347221899251595,0.00038335395817278494,10.500618089123648,7.87699811135257e-08,9.728907961942834e-09,2.5849334288750566e-08,0.0,3.9125963668138625e-09,8.53704257844026,11.262674727620201,0.01475916916028666,0.0003332201012632728,0.14711663616148626
769,770,0.0003834616192799506,0.00038334270182048595,10.50011389332626,8.906728313815799e-08,5.253690783587857e-09,2.0700242043209236e-08,0.0,3.896243499684764e-09,8.526932728683423,11.25233359101877,0.014760369632118232,0.00029690808184544906,0.14697345309351595
770,771,0.0003834445180113958,0.0003833337245189898,10.500260009824496,8.346078948589196e-08,7.60470121480954e-09,1.58256527202982e-08,0.0,3.902348984946874e-09,8.52478559059008,11.256704507527616,0.014761887168596428,0.0002487822565308697,0.14700987591235107
771,772,0.00038342807733373306,0.0003832892549929041,10.501315041774438,7.475989515595254e-08,4.4810021484496274e-08,1.531807140455419e-08,0.0,3.934352783955407e-09,8.533772452405692,11.285584005099096,0.014773256976191326,0.0007682138440469474,0.14698056214245153
772,773,0.00038341737269587464,0.00038330769272973034,10.500741662334441,7.777858455327486e-08,1.4239035563760692e-08,1.3744587804825031e-08,0.0,3.917758222447049e-09,8.528929230091226,11.268934283206779,0.014767793258516411,0.00038577304108116425,0.14699456031520428
773,774,0.0003833954726481448,0.00038328678862135115,10.50072285107981,7.532569409641238e-08,1.474909958416299e-08,1.4683619782958735e-08,0.0,3.9256133301401014e-09,8.533747512716353,11.27559268511218,0.014772803348850604,0.00042228803057616936,0.14705840623622932
774,775,0.00038336740031706657,0.00038325067211512475,10.500792407701088,7.92786837202405e-08,1.7682863189569378e-08,1.583366679363091e-08,0.0,3.9329882383881245e-09,8.538320656524139,11.288778570530342,0.014778511493489433,0.00043329218768737465,0.1470516210143924
775,776,0.0003833177113515291,0.0003831806420851071,10.500829754415847,9.032571180170378e-08,2.3025447965170902e-08,1.9773269772653407e-08,0.0,3.944836882463257e-09,8.539656460907965,11.329203352144564,0.01479041779394121,0.0004084994424187527,0.14710253346042607
776,777,0.00038333083890459215,0.00038315185093793186,10.500592372275626,9.086544583172731e-08,1.3817737628526802e-08,3.0555530063039105e-08,3.979882082108249e-08,3.950432315934816e-09,8.540811918570936,11.35858126631286,0.014795383783729238,0.0035644028812000738,0.14702605767740257
777,778,0.0003833006096680713,0.00038316650801977994,10.500697001681509,8.99564485930134e-08,1.761125012288666e-08,2.258675277243148e-08,0.0,3.9471968030318895e-09,8.540312805814624,11.342092586020405,0.014792743193664153,0.00037365174809037737,0.1470702038644894
778,779,0.00038464674108147683,0.0003831246817456576,10.50080278966461,9.30448254211059e-08,1.664009190742586e-08,2.48611025444593e-08,1.3835464469674045e-06,3.966868978837039e-09,8.539390632193971,11.418512463356123,0.014801034907720875,0.022465322041690345,0.14693870978542514
779,780,0.00038329851579542483,0.0003831649940568775,10.500693455432318,8.977950415173756e-08,1.7283997050349174e-08,2.250948412781557e-08,1.0369606234025454e-12,3.947716256743195e-09,8.540107624789767,11.344164910898066,0.014792998711943646,0.0003576258388990928,0.1470650136293239
780,781,0.0003833003955007919,0.00038316119512792285,10.500686416582706,8.940333831936933e-08,1.653068196876967e-08,2.2333818926223435e-08,6.983465256673382e-09,3.94906839795887e-09,8.539579851473942,11.349538293399638,0.014793652309462767,0.0013046116622981063,0.14705209960448024
781,782,0.0003832975648832739,0.0003831635863021223,10.500690531545864,8.962863800014606e-08,1.6993376825801778e-08,2.2441083292466662e-08,9.672739793824392e-10,3.948209053751946e-09,8.539914240921805,11.346126671245347,0.014793238630353235,0.0003723843665336102,0.14706020953699694
782,783,0.0003834216865468248,0.00038319287016397297,10.498749746238477,1.1729039820567252e-07,0.0,5.921377768710618e-08,4.8382695650300455e-08,3.929511308753175e-09,8.56163703420179,11.367774510311389,0.01480276061661976,0.004597888988614619,0.14628048407742514
783,784,0.0003832696231885849,0.00038315947173945414,10.49994908918164,8.57642028237219e-08,7.187955237436188e-10,1.9066220603858676e-08,6.611444521546311e-10,3.941085727262083e-09,8.532370655927572,11.34977214264331,0.014796010788246204,0.0002945968496987652,0.14700667263121006
784,785,0.00038325778133528236,0.0003831488735062848,10.500149511272962,8.221432502293883e-08,2.9407223349884318e-09,1.9535787776374718e-08,2.677018729263492e-10,3.9492919903586615e-09,8.533239796182116,11.354976333077413,0.014800255263509709,0.00019898357623348808,0.1471444793754366
785,786,0.00038323447136080774,0.0003831229303699826,10.500499037456578,8.18956579925062e-08,9.340723682154085e-09,1.6335326089431117e-08,0.0,3.969283061019737e-09,8.533144117740763,11.36626161892461,0.014806463733010455,0.00035528207175856323,0.1471095190660109
786,787,0.00038322560663012244,0.0003830805066089502,10.50088039188737,8.302089294329901e-08,2.3706177832788044e-08,2.3786141928057354e-08,1.0582157594617124e-08,4.0046508734614e-09,8.539969276381486,11.393193171147363,0.014817159525309017,0.001961681913533309,0.14706402634985352
