index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
676,677,1.3612473100606084e-05,1.2607262987796897e-05,1.2000259216690156e-07,12.000259216690157,8.633683399357533e-07,8.683609369813091e-10,2.097081976955267e-08,0.0,3.5248583743046493e-09,20.034494886672096,49.217856652430555,0.0009245942485142968,5.7001369514823835e-05,0.09537204947204586
677,678,1.3611503191691459e-05,1.260534074381255e-05,1.2000277197905625e-07,12.000277197905625,8.644914838879724e-07,1.0063463729513795e-09,2.066184563892739e-08,0.0,3.5256643603322726e-09,20.034559087011083,49.2085957379477,0.0009245725770730055,5.4362657664523825e-05,0.0953554843062368
678,679,1.3609986657206813e-05,1.2603886149845971e-05,1.2000294871724885e-07,12.000294871724885,8.645054854408016e-07,1.1514124416419932e-09,2.0440660761148774e-08,0.0,3.5262851381294077e-09,20.035450167216606,49.19720775952531,0.0009244992274082385,6.0119812341686856e-05,0.09533907218565446
679,680,1.360880971523554e-05,1.260615777624034e-05,1.2000305663723256e-07,12.000305663723257,8.612253294022809e-07,1.2454591537630794e-09,2.0178093801922894e-08,0.0,3.5264416489143955e-09,20.034416767228826,49.19324432048616,0.0009246814978801331,6.550209747299652e-05,0.09534316633637792
680,681,1.3607438760798065e-05,1.2611071260340837e-05,1.2000313020632017e-07,12.000313020632017,8.558037801514192e-07,1.2826699973182373e-09,1.927792010216835e-08,0.0,3.5255290518545237e-09,20.03292286692947,49.20644416412286,0.0009249460317256455,6.942118475587467e-05,0.0953700401283202
681,682,1.3606396095817622e-05,1.2611789386333364e-05,1.2000264140867044e-07,12.000264140867042,8.543258254411723e-07,8.969812389104778e-10,1.938126139550511e-08,0.0,3.5253759090098204e-09,20.033570479091555,49.20669266100458,0.0009250899806444331,6.629222328497837e-05,0.0953754637623584
682,683,1.3605617919207436e-05,1.261168010130936e-05,1.2000258978771881e-07,12.000258978771882,8.537993514478345e-07,8.703408154936049e-10,1.9265535847028205e-08,0.0,3.5255039883598266e-09,20.03248072555023,49.21439023400252,0.0009251206537888789,4.692352394138282e-05,0.09538397848669819
683,684,1.360508078845507e-05,1.2610358978001628e-05,1.2000236656776703e-07,12.000236656776702,8.547778365479237e-07,7.240950559702596e-10,1.921751228178282e-08,0.0,3.5251200484899313e-09,20.03073491573721,49.206062755072296,0.000925087362128365,4.9097347299283334e-05,0.09538283366868866
684,685,1.3604473717465932e-05,1.2607583325498635e-05,1.2000298260324305e-07,12.000298260324305,8.565730747555712e-07,1.1416536759851018e-09,1.917268093249604e-08,0.0,3.524600389614099e-09,20.03162623847077,49.21752835448969,0.0009250307378159456,9.702289646444991e-05,0.09537956422267166
685,686,1.360397792820809e-05,1.2604252903657106e-05,1.2000321662823913e-07,12.000321662823913,8.594173420296324e-07,1.3203298422107496e-09,1.8984136050899613e-08,0.0,3.524974820611051e-09,20.032427198826152,49.2210032899015,0.0009248102280579637,7.066591228164865e-05,0.0953725067705238
686,687,1.3603179557528551e-05,1.2602731853522148e-05,1.200031534161466e-07,12.000315341614659,8.601200931247762e-07,1.273606450570777e-09,1.9050851014909525e-08,0.0,3.523994685478394e-09,20.032045362772916,49.22621642913716,0.0009246401522884505,4.6504811117555534e-05,0.09536761737114044
687,688,1.3601830811282275e-05,1.2599005547345653e-05,1.2000284797847316e-07,12.000284797847316,8.620918243880394e-07,1.039436214431837e-09,1.969115535567856e-08,0.0,3.5219267761514167e-09,20.031271781349645,49.22821717798892,0.0009243922167729397,0.00010031699149865035,0.09534833423798111
688,689,1.3600816797828951e-05,1.2596023515903278e-05,1.200028847838501e-07,12.000288478385011,8.635775698441677e-07,1.0690283019169725e-09,2.0143798995740043e-08,0.0,3.521283218469053e-09,20.031327078096872,49.21701512251204,0.0009241330858961971,8.107668446842898e-05,0.09532860842624193
689,690,1.3599503398145808e-05,1.2598071713961447e-05,1.200028630650494e-07,12.00028630650494,8.609989709895043e-07,1.0685212037263553e-09,1.9361328926082687e-08,0.0,3.5188576274210423e-09,20.03154067748393,49.20118708734302,0.0009241485127075247,5.5256515553115635e-05,0.09533128480418522
690,691,1.3598252988202352e-05,1.2598416809258129e-05,1.2000364673942136e-07,12.000364673942137,8.582469979809992e-07,1.743172211325805e-09,1.984236201247708e-08,1.5496692504663761e-07,3.5150767157175045e-09,20.0324739688749,49.195727850731785,0.0009242376785741791,0.00011174113475830533,0.09533202105035989
691,692,1.3598270744396453e-05,1.259809911321069e-05,1.2000321921882563e-07,12.000321921882563,8.595854609865905e-07,1.354292024102579e-09,1.922865895624498e-08,2.6233201114572848e-08,3.5169215850815983e-09,20.031881643660686,49.19789365872,0.0009241951959776174,6.520287222010338e-05,0.09533165167749338
692,693,1.3596746785871145e-05,1.259765263219991e-05,1.200035452249015e-07,12.00035452249015,8.578929972870201e-07,1.617249177736673e-09,1.958036198157719e-08,1.4349716742492978e-07,3.511234461051887e-09,20.03245757154691,49.175886021370204,0.0009244136216542363,0.0001328919154460105,0.09532088649952523
693,694,1.3625047825773755e-05,1.2620930492578194e-05,1.200038036014428e-07,12.00038036014428,8.535062522229256e-07,2.635432347758769e-09,2.7971845023432525e-08,0.0,3.4789514640943386e-09,20.049596363906687,49.041804004051635,0.0009262440021926034,0.0005116041520322477,0.095232950750259
694,695,1.359664602690231e-05,1.2598806296400535e-05,1.2000332222397435e-07,12.000332222397434,8.568404826372436e-07,1.422837832399027e-09,1.9573087808158046e-08,4.372235429919142e-08,3.506457951821552e-09,20.033059277846487,49.152573468001066,0.000924643008132568,0.00017194647163631545,0.09531823874953495
695,696,1.3595250643627268e-05,1.25986060287229e-05,1.2000308723998412e-07,12.000308723998412,8.566863392491079e-07,1.214495728825571e-09,1.874069268645072e-08,4.1869653557938924e-08,3.5077881172022417e-09,20.032694354681595,49.15643021086907,0.0009246147524578764,5.581763032085044e-05,0.09533494731609443
696,697,1.3594534604090308e-05,1.2596691581208334e-05,1.2000290027211683e-07,12.000290027211683,8.580509937169318e-07,1.0770915193952762e-09,1.8712037373529613e-08,4.991465236387754e-08,3.5074911123563477e-09,20.032588864589847,49.164817967799124,0.0009244340387423425,4.201088700913906e-05,0.09534515665724437
697,698,1.3593816939994182e-05,1.2596860582045268e-05,1.2000300256108415e-07,12.000300256108416,8.57372547328226e-07,1.1653776616314077e-09,1.841543039797144e-08,1.0146399741311964e-07,3.5059330952094652e-09,20.032076584992307,49.16021175549581,0.0009244971798148013,4.296886261288905e-05,0.09535215169740556
698,699,1.359353038280934e-05,1.2596954571298958e-05,1.2000302043668637e-07,12.000302043668636,8.570001760536669e-07,1.1675663689824656e-09,1.840504865104676e-08,2.3121899595791108e-07,3.5017543327858693e-09,20.031287298390353,49.15254138349531,0.0009245195824764301,7.921314183235348e-05,0.09536517388701085
699,700,1.3592759176717528e-05,1.259694582341708e-05,1.2000290210767534e-07,12.000290210767533,8.568961475982678e-07,1.075180784666054e-09,1.7839122809837002e-08,2.145241127387839e-07,3.49997978487287e-09,20.03091100789362,49.14715878765995,0.0009245158934856426,4.296340034100076e-05,0.09536787996173406
700,701,1.3592134068171759e-05,1.2596759553344926e-05,1.2000275029596285e-07,12.000275029596285,8.566599184398951e-07,9.848061247665844e-10,1.772703996620758e-08,2.7692391606318044e-07,3.4993314594180487e-09,20.03021388850107,49.15125699271623,0.0009244983222168165,5.257321905592694e-05,0.09537437766906963
701,702,1.3590364772627365e-05,1.2596601448931389e-05,1.2000246292584007e-07,12.000246292584006,8.559750721782242e-07,7.949386572865427e-10,1.6990849934627653e-08,5.102201523463763e-07,3.495581112635753e-09,20.029365014713427,49.16146917451525,0.0009245274856696205,5.224378387935541e-05,0.09539693488576247
702,703,1.3588445633634578e-05,1.2596424073765246e-05,1.2000274691213786e-07,12.000274691213786,8.536788760659682e-07,1.0176386276965893e-09,1.7322298263531065e-08,1.1690611395042158e-06,3.4911126087099293e-09,20.029288960363758,49.180665399112016,0.0009246607600359568,0.00010966000035881595,0.0954224337255892
703,704,1.358645708213705e-05,1.2594158261552221e-05,1.2000294870423546e-07,12.000294870423545,8.544518904241605e-07,1.1695747774974034e-09,1.6674406678934615e-08,1.8635067041171737e-06,3.485690926580955e-09,20.02910801971148,49.19592041290104,0.0009248379934243447,0.00011272337030816138,0.09543274475503837
704,705,1.358523334602234e-05,1.2593400987640508e-05,1.2000200795593472e-07,12.000200795593472,8.54329550987176e-07,5.625863025452614e-10,1.693821313617575e-08,1.2517832610714925e-06,3.488881967925595e-09,20.029187340257323,49.190100524208084,0.0009249326481828876,7.830341244000425e-05,0.0954101302996908
705,706,1.3583458092652485e-05,1.2591276804465873e-05,1.2000289538848643e-07,12.000289538848643,8.535744481518986e-07,1.1038717836001747e-09,1.7500072862626987e-08,1.576367101720107e-06,3.489014757665539e-09,20.030360319029814,49.18834014764401,0.0009248960646619755,5.183386992139979e-05,0.095396525915116
706,707,1.3583210603197777e-05,1.2589324800771793e-05,1.200034906688461e-07,12.00034906688461,8.535433261664935e-07,1.5765771569726316e-09,1.8762408433673223e-08,2.4450407536695823e-06,3.4892728517340414e-09,20.031528891113467,49.20316854304734,0.0009248194007361564,0.00014455899197519267,0.09539899813908966
707,708,1.3582902728235022e-05,1.2590513742822802e-05,1.2000309085010908e-07,12.000309085010908,8.535528832396394e-07,1.2449848616253052e-09,1.7588026460845057e-08,1.864528075227435e-06,3.489093666401315e-09,20.030738188701743,49.1935001842388,0.0009248689185028104,5.4228056969002523e-05,0.09539741822273845
708,709,1.3586034038541507e-05,1.2587152863437422e-05,1.200037961253566e-07,12.00037961253566,8.546376026068798e-07,1.8337971185710478e-09,2.2405979253278543e-08,3.1730424345342016e-06,3.4904364748582836e-09,20.04617571293029,49.20817345949997,0.0009247270737876826,0.0003285902092898266,0.0954026285413688
709,710,1.3582326970122603e-05,1.2589545355777424e-05,1.2000324814650948e-07,12.000324814650947,8.53826049444496e-07,1.3530750382918155e-09,1.7599241715879228e-08,2.165644070658877e-06,3.4894244800308317e-09,20.03087351512333,49.197051816305276,0.0009248326076619787,6.955293801486503e-05,0.09539878009832373
710,711,1.3581315474242867e-05,1.2587470603137442e-05,1.2000359022493372e-07,12.00035902249337,8.549058388137013e-07,1.6286814648621719e-09,1.730676060192795e-08,2.590568122263471e-06,3.494087861323395e-09,20.031177521251685,49.19813439346852,0.0009246965371426388,5.2771162096079384e-05,0.09540096253948549
711,712,1.358023640332233e-05,1.2585722417169782e-05,1.2000335938844436e-07,12.000335938844437,8.55769654390497e-07,1.4689650300351251e-09,1.727200734357208e-08,3.1223439889056134e-06,3.4966168587037256e-09,20.03146323981774,49.21207003233739,0.0009246150611660046,4.8333432577611074e-05,0.09539726751965387
712,713,1.3579100408890227e-05,1.2588151295349111e-05,1.2000301290186143e-07,12.000301290186142,8.521967296319171e-07,1.2082744031494473e-09,1.7541096604186966e-08,4.251040758315429e-06,3.5002364064521473e-09,20.030757252013853,49.235084511550326,0.0009245609791494266,9.910170365223183e-05,0.09541333087437825
713,714,1.3577897362056233e-05,1.259259560072425e-05,1.2000254947792518e-07,12.000254947792518,8.479375187375842e-07,8.403428557011559e-10,1.6521350260773034e-08,4.968605871409256e-06,3.503595590256633e-09,20.02959911572391,49.25230912671021,0.0009246564628361963,7.517613005153261e-05,0.09543506737669609
714,715,1.3576907434505408e-05,1.2591596365320095e-05,1.2000258498277656e-07,12.000258498277656,8.486999065143422e-07,8.507195017354779e-10,1.5757858186459033e-08,5.556874572178976e-06,3.5042151035533407e-09,20.02891864357435,49.25865041185538,0.0009247392635712956,5.5418208222612184e-05,0.09544345768512795
715,716,1.3579144364340982e-05,1.2591212288875674e-05,1.2000294257395415e-07,12.000294257395414,8.483443454657545e-07,1.0916800957169654e-09,1.849310732988291e-08,7.277373121968595e-06,3.5066231610906542e-09,20.045812751752766,49.281859723929266,0.0009248599243867063,0.00043122338401152587,0.09545723372689921
716,717,1.3576712026182737e-05,1.2591474885969839e-05,1.2000264507389987e-07,12.000264507389986,8.486256232039179e-07,8.866359063214198e-10,1.5722236028758842e-08,5.890732260034e-06,3.5047085285551047e-09,20.028834887010426,49.263345146988605,0.0009247627062589118,9.04080736730456e-05,0.09544634759370861
717,718,1.3576313663285241e-05,1.2586827085057697e-05,1.200028052333325e-07,12.00028052333325,8.523423880574506e-07,1.0409814735430356e-09,1.6100403463219728e-08,7.027218064031789e-06,3.5040215838872787e-09,20.030436706824844,49.26690822204249,0.0009248330517564427,6.333239141995238e-05,0.0954371042119445
718,719,1.3575417733924125e-05,1.2587128519808573e-05,1.2000279184002913e-07,12.000279184002911,8.515118857792052e-07,9.91242898686521e-10,1.5783293597631028e-08,7.422821435105052e-06,3.5052027777736192e-09,20.030165522720903,49.26911493747254,0.0009247495708478055,4.8887749326673215e-05,0.09544300280387119
719,720,1.3574730120638414e-05,1.2588156854611407e-05,1.2000266345389146e-07,12.000266345389145,8.49867103461839e-07,8.991590075571073e-10,1.5804340103719565e-08,7.921591765662139e-06,3.5067895046575607e-09,20.02986774841807,49.273383846204645,0.0009246406907176942,8.903112774960883e-05,0.0954489126618163
720,721,1.3573800676197978e-05,1.2588690498989272e-05,1.200026234693506e-07,12.00026234693506,8.483473334119043e-07,8.93820276150525e-10,1.5866400051300415e-08,9.688254587577129e-06,3.5089229219228112e-09,20.0302171913373,49.28665187465617,0.000924533128974713,9.413172734663516e-05,0.0954638857995301
721,722,1.3571748545772924e-05,1.2587249946505735e-05,1.200025335936818e-07,12.00025335936818,8.476790273236501e-07,8.583701369179641e-10,1.595866821294043e-08,1.4583930355004454e-05,3.5133738165643875e-09,20.03097002193634,49.31704047954243,0.0009242461107557035,8.291716794851998e-05,0.09548946518542495
722,723,1.3590754193480116e-05,1.2587460896374703e-05,1.2000330516856537e-07,12.000330516856536,8.446255933061754e-07,1.5166631749840662e-09,3.714773545569003e-08,2.3288813043798964e-05,3.51961355699305e-09,20.09679189895313,49.365734001220474,0.0009241910766424202,0.0015991166318766446,0.09553113357818456
723,724,1.3571635399019928e-05,1.2587229048807737e-05,1.2000256583621512e-07,12.000256583621512,8.474700086893062e-07,8.811570941633735e-10,1.6052618592506868e-08,1.5108329612522469e-05,3.513789820660821e-09,20.03099516976215,49.3202078071309,0.0009242395710066977,0.00012335656385939196,0.09549237615484965
724,725,1.3569746445986676e-05,1.2585450623031318e-05,1.200042706036255e-07,12.000427060362549,8.451346422824449e-07,2.6914991617108097e-09,1.6465410907574902e-08,3.535336980062675e-05,3.516929221764618e-09,20.031564279240822,49.410010628002084,0.0009237757679705928,0.00016608143687215965,0.0955060302334414
725,726,1.3567071680738623e-05,1.2583379348034157e-05,1.2000205851146403e-07,12.000205851146402,8.478417447475166e-07,5.712155082140289e-10,1.5277313937272124e-08,2.813973620117162e-05,3.514628894254439e-09,20.028944941604326,49.372978740882154,0.0009240190588289794,7.605749504695848e-05,0.09549501663014219
726,727,1.3565354156551307e-05,1.2581696446373982e-05,1.2000289805516915e-07,12.000289805516914,8.473787619110308e-07,1.0985079992585045e-09,1.517754221186679e-08,3.013239973748198e-05,3.5149241034128485e-09,20.03026933125267,49.375786332242456,0.0009243479033702621,5.9438235779222104e-05,0.09549067071209048
727,728,1.3563430315785175e-05,1.2582079993048629e-05,1.2000357094185585e-07,12.000357094185583,8.443301690430675e-07,1.6847733594215547e-09,1.5331809392202456e-08,3.9769826115535326e-05,3.5169323360751255e-09,20.03138220433448,49.41231699330126,0.0009247195463411657,9.63071980468805e-05,0.09548935231356075
728,729,1.3562601137605868e-05,1.2584439939998716e-05,1.2000376295739192e-07,12.00037629573919,8.404499288623727e-07,1.896551982814686e-09,1.581095380457144e-08,5.170101580778298e-05,3.519558900913397e-09,20.031295041360448,49.455074994728704,0.0009250874659797877,9.483022898339083e-05,0.09549964028536777
729,730,1.3561153205774824e-05,1.2591149498958086e-05,1.2000220826381787e-07,12.000220826381787,8.335817121110255e-07,7.328568378891897e-10,1.5686929604004908e-08,4.78583600960779e-05,3.5208423033147682e-09,20.0290897682147,49.44094487731779,0.0009255625519953083,9.344966304421206e-05,0.09552572500087692
730,731,1.355982149483426e-05,1.2585999980665197e-05,1.200024295473797e-07,12.00024295473797,8.381546100074639e-07,7.574874198364355e-10,1.49069871943835e-08,4.9796611270779066e-05,3.5211952589390827e-09,20.027700984824246,49.44335170019702,0.0009252752721980569,5.68185437979623e-05,0.0955211122658556
731,732,1.3558781997208182e-05,1.2582818213614716e-05,1.2000253973570342e-07,12.000253973570342,8.402522428193542e-07,8.127767612665645e-10,1.48962242771389e-08,5.403766093543322e-05,3.522462956966908e-09,20.0285478643453,49.453352390660754,0.00092510302736889,6.64421280899999e-05,0.09552224925366674
732,733,1.3557530104439427e-05,1.2578351080062258e-05,1.2000259581615622e-07,12.000259581615623,8.430255763697579e-07,8.665389958909847e-10,1.52843131953646e-08,5.776398367978627e-05,3.524769058332259e-09,20.030396084676163,49.459644370101785,0.0009250400392419279,7.858505948636297e-05,0.09552875456341527
733,734,1.355533522256819e-05,1.2575845125640962e-05,1.2000267555475595e-07,12.000267555475595,8.42112862819521e-07,9.181106805015169e-10,1.6456447872449407e-08,6.751607849750283e-05,3.5320268031251228e-09,20.033461740441535,49.477256907844556,0.0009250083913466562,0.00010888720460151381,0.09553751275873217
734,735,1.355496623660619e-05,1.256848532013224e-05,1.2000275851578352e-07,12.000275851578351,8.455657974671409e-07,9.788769743758365e-10,1.9933483516651123e-08,7.748897872820012e-05,3.538489264059095e-09,20.04967000171674,49.48675425742138,0.0009249264977802395,0.0004143079059185646,0.09548404328530219
735,736,1.3554218929659375e-05,1.2572169527021511e-05,1.2000268891392073e-07,12.000268891392071,8.437622851786582e-07,9.105675822649938e-10,1.7373860963021314e-08,7.217000793101966e-05,3.535107311458605e-09,20.03579670530617,49.48150968928351,0.00092496750981353,0.0001880339366260845,0.09551282265543216
736,737,1.3551760385593777e-05,1.256702384615512e-05,1.2000270557483092e-07,12.000270557483093,8.459827864569601e-07,9.396727355943043e-10,1.781137467127184e-08,7.596581513985328e-05,3.5396684428993083e-09,20.03710704422058,49.481260473579596,0.0009249130144454983,0.0001408784260822839,0.09547410030050033
737,738,1.3549397676995235e-05,1.2568911979496972e-05,1.2000296564898822e-07,12.000296564898822,8.422678240258935e-07,1.1396330028861916e-09,1.7075274820497705e-08,9.000018529550285e-05,3.5475761819593806e-09,20.03594075512568,49.49480816390453,0.0009250701733030625,0.0001733755330207808,0.0954413626677487
738,739,1.3547422776517572e-05,1.257756946743528e-05,1.2000312072961762e-07,12.000312072961762,8.338815254836503e-07,1.2972710638052554e-09,1.4671391805219864e-08,0.00010321551116142728,3.5531695113870017e-09,20.027669078733943,49.504841806277945,0.0009252881543051463,0.00010613599698119702,0.09543693562874075
739,740,1.3546169133842201e-05,1.2586161834034795e-05,1.2000311068777484e-07,12.000311068777485,8.263734974335235e-07,1.2804146311396161e-09,1.2350277054966976e-08,0.00011247238564848167,3.55402017539512e-09,20.02596344186647,49.51014604046798,0.00092529767820365,6.904518858254638e-05,0.09545438852958196
740,741,1.3568390187703185e-05,1.2588404493543012e-05,1.2000327356328893e-07,12.000327356328892,8.229074258350881e-07,1.4698370052722243e-09,3.5605157756524956e-08,0.0001349354668417423,3.559344687806526e-09,20.0936058925194,49.538826423343,0.0009253481135943315,0.001209532829832378,0.09545692577020179
741,742,1.3546043145925936e-05,1.2586270667605904e-05,1.2000311174973843e-07,12.000311174973842,8.261790624651689e-07,1.279777638663837e-09,1.231052646646155e-08,0.00011360997584920601,3.554298437571152e-09,20.025914981111274,49.51160321250463,0.0009253008096194008,6.931796399371064e-05,0.09545452553025545
742,743,1.3554887858016531e-05,1.2587630534352981e-05,1.200031881387189e-07,12.000318813871889,8.23992558675438e-07,1.3589665893185264e-09,2.1902610260074742e-08,0.00012738242300181676,3.557592565356756e-09,20.064864296506904,49.52920995389454,0.0009253336209952769,0.0007933738059947161,0.09545610965133845
743,744,1.3545991504859235e-05,1.2586362886803251e-05,1.200031133182363e-07,12.00031133182363,8.260169034751739e-07,1.2801036228804474e-09,1.2328497639692251e-08,0.00011456915288022403,3.5545322946377074e-09,20.025874380531835,49.51283161286392,0.0009253033961767237,8.95978217608347e-05,0.09545464026864064
744,745,1.3692687673942974e-05,1.2591172384410346e-05,1.2000271475283819e-07,12.000271475283819,8.279140978918123e-07,7.769337738586402e-09,1.458291391493925e-07,0.0002390375171467543,3.587754944271165e-09,20.184464755571447,49.638776227939466,0.0009251426123891914,0.001392144918389524,0.09538816539600674
745,746,1.3545344828982493e-05,1.2586093940094225e-05,1.2000294541385297e-07,12.000294541385298,8.258593594938572e-07,1.1487190704324911e-09,1.2239864910126869e-08,0.0001194286853613279,3.556123846039146e-09,20.025662021732035,49.517559258754716,0.00092528245105455,6.935793466487702e-05,0.09545117820011452
746,747,1.3548610132833353e-05,1.258603436625576e-05,1.2000222610428565e-07,12.000222610428565,8.24098458030717e-07,6.712482568681083e-10,1.780383418572296e-08,0.00014097435314723908,3.5635268075275766e-09,20.044060215748544,49.53582438432744,0.0009252766588040847,0.00028738323995268885,0.09544141174393088
747,748,1.3544780879504717e-05,1.2585958089125928e-05,1.2000272708069877e-07,12.000272708069877,8.253568810277504e-07,9.81641813541315e-10,1.2481540456798252e-08,0.00012480351896130773,3.5580398219054993e-09,20.025590248825658,49.52199124349974,0.0009252786622436073,8.439327408407917e-05,0.09544861706246777
748,749,1.3547570140133917e-05,1.2582449630041776e-05,1.2000115885220512e-07,12.000115885220513,8.277646996741058e-07,2.267889047588122e-10,1.7127862661071157e-08,0.00012274116644696696,3.556413039110722e-09,20.039415371679492,49.493027668275715,0.0009254916938639841,0.00028149608168458195,0.09542080919371307
749,750,1.3544280799664587e-05,1.2584574379962114e-05,1.2000225237720172e-07,12.000225237720171,8.259618859479675e-07,6.490485145256687e-10,1.3093232862777931e-08,0.0001241423161093642,3.5575747111786172e-09,20.02526272897254,49.513395541760204,0.0009253184545426711,0.00010372321874505101,0.09544079973397909
750,751,1.354339571937142e-05,1.2583663825821164e-05,1.2000180569030692e-07,12.000180569030691,8.258283700805533e-07,4.1551309626253903e-10,1.348620468313444e-08,0.00012293650458645685,3.5576283782027194e-09,20.026235697667452,49.50407741198275,0.000925267133485403,8.818235547761785e-05,0.09543685474763829
751,752,1.3542278751657367e-05,1.2582774334750744e-05,1.2000218739622148e-07,12.000218739622149,8.247434500555595e-07,6.039126752168395e-10,1.415486677962516e-08,0.00012919908779686958,3.561494519043091e-09,20.026670865789384,49.504706800943936,0.0009252543588941755,6.524190301993721e-05,0.09541309102335911
752,753,1.3540443269624254e-05,1.2581414216854864e-05,1.2000246075246854e-07,12.000246075246855,8.231549016808041e-07,7.653499055012343e-10,1.5106340430616203e-08,0.00013920437940782303,3.567862945142562e-09,20.02796423307673,49.49337424028734,0.0009252584101868465,8.812021134563338e-05,0.09536932430559754
753,754,1.3538816213599846e-05,1.2581201930882785e-05,1.2000271470226018e-07,12.000271470226018,8.212228978217447e-07,9.422905319387254e-10,1.54463796611184e-08,0.00014564932347624858,3.5718689281423736e-09,20.02618374733657,49.467306315246645,0.000925258502168996,8.073209436313825e-05,0.09532195859145479
754,755,1.3537698976949023e-05,1.2579602885024524e-05,1.2000250606716265e-07,12.000250606716264,8.224337486901043e-07,8.02007739854978e-10,1.4857829427377102e-08,0.0001470853876824761,3.572941805950488e-09,20.025615459285444,49.450698354717346,0.0009251099494535983,8.71575264555045e-05,0.09531468270577888
755,756,1.3536713385320408e-05,1.2578448717998448e-05,1.2000228528016323e-07,12.000228528016324,8.228894604774278e-07,6.6663772249904e-10,1.470628384186982e-08,0.00014470127919136941,3.5707486721158655e-09,20.025051411009784,49.4425140333299,0.0009249652833501602,7.03282950758202e-05,0.0953175018187882
756,757,1.353600364457949e-05,1.2579822327724423e-05,1.2000216840056915e-07,12.000216840056915,8.216995082250368e-07,6.061436051362106e-10,1.3873496624324036e-08,0.00013987166464669252,3.566786543567614e-09,20.024296277712697,49.44399763359948,0.0009247876746137848,6.09101957883378e-05,0.09535348688011207
757,758,1.353499507811668e-05,1.2578982384170314e-05,1.2000267307182818e-07,12.000267307182819,8.208139146531073e-07,9.316543879664392e-10,1.4264451833463765e-08,0.00014288259661817836,3.5675962308292315e-09,20.02477937773841,49.4364630289854,0.000924568839694597,7.379815759928964e-05,0.09535831284577807
758,759,1.3534069957786144e-05,1.2578298624265233e-05,1.2000293299835296e-07,12.000293299835295,8.196209811462304e-07,1.139425913050486e-09,1.5007993463276364e-08,0.00014624236808607135,3.5685397604327746e-09,20.02587888180252,49.43500722926013,0.0009245198560769575,9.398147099593338e-05,0.09536904446005764
759,760,1.3533189876289522e-05,1.257859965286779e-05,1.200028706466455e-07,12.000287064664548,8.166386236727432e-07,1.1019645571109743e-09,1.6846764545231203e-08,0.00015181654650189453,3.5693736530678627e-09,20.027893932291384,49.42842392889776,0.0009246717158459057,8.178773250179874e-05,0.09538153881626378
760,761,1.3534385704996753e-05,1.258012759547985e-05,1.200030965232536e-07,12.000309652325358,8.149257176101909e-07,1.2126487200912085e-09,1.811664666336755e-08,0.00015612083231097217,3.5719907466486484e-09,20.042432705263355,49.42140097711433,0.0009246629604550904,0.0004016711365827076,0.09537234620768457
761,762,1.3532755580594807e-05,1.257910752521465e-05,1.2000294421206653e-07,12.000294421206654,8.160271969881155e-07,1.1295661292619942e-09,1.6488348050713964e-08,0.00015331431018951566,3.570291683619674e-09,20.02770982412193,49.42587879018724,0.0009246688051775311,6.942321375324982e-05,0.09537829109494454
762,763,1.3565167094211895e-05,1.2585726532051906e-05,1.2000303713615294e-07,12.000303713615294,8.101734856119306e-07,1.1777202498339636e-09,4.808631916207009e-08,0.00016343859326623252,3.5747542919452945e-09,20.103701052404013,49.39700340203367,0.0009246737707107163,0.0015852630569627082,0.09535762950338762
763,764,1.3532669401099522e-05,1.2579343025944656e-05,1.2000294320849496e-07,12.000294320849495,8.157962593517015e-07,1.1245127779878452e-09,1.6402659816682687e-08,0.00015368848567594146,3.570459352508512e-09,20.027525890586496,49.42471753723451,0.0009246687171363987,7.546622228925596e-05,0.09537749914664821
764,765,1.3535383021841505e-05,1.2595616845141505e-05,1.2000256120897665e-07,12.000256120897664,8.060316599955319e-07,9.57772240144085e-10,1.2774183255347847e-08,0.00016549380209034112,3.5769526363309353e-09,20.032955484312684,49.40431216990834,0.0009250045732422897,0.0003141297675146264,0.09536851424670745
765,766,1.3531952284894316e-05,1.2583820691825699e-05,1.2000279617219036e-07,12.000279617219036,8.126788607795366e-07,9.849854026928667e-10,1.4464950714197703e-08,0.00015718735022612033,3.5724327824306063e-09,20.024497640415227,49.41813274631986,0.0009247529700931504,7.955731665893618e-05,0.09537464681384164
766,767,1.3531531972497977e-05,1.2585418460563419e-05,1.2000290779034617e-07,12.000290779034616,8.108468864391518e-07,1.068842594827449e-09,1.4194875110231958e-08,0.00016069542449185148,3.5737059680126106e-09,20.024334901460424,49.420970666376405,0.000924837111820991,6.590343815455258e-05,0.09537461717994859
767,768,1.3530915372574901e-05,1.2587868622771143e-05,1.2000298697160915e-07,12.000298697160915,8.078106590169652e-07,1.1348705222855497e-09,1.4098233292896892e-08,0.0001675000221884842,3.575074300987988e-09,20.024330968107737,49.425259801938054,0.0009249356708685109,9.222775996551779e-05,0.09539158380784654
768,769,1.353023543977527e-05,1.259054428688665e-05,1.2000336134132038e-07,12.000336134132038,8.038557617822933e-07,1.4396678623884907e-09,1.4392361902618196e-08,0.0001807074742561862,3.57828629176869e-09,20.02584446177748,49.43732576893511,0.0009250863088369507,8.016821156543299e-05,0.09541400167544992
