Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   722,  8.8779e+03,  1.4016872938054659e-01,  9.4873226586176720e-03, -1.2789819936312146e-04, -1.7518365319240542e-03, -2.7361653093167914e-02, -9.0199210925115916e-02,  1.5309157740809309e-01,  2.2338024034113078e-02,  4.6929433724226472e-03, -2.0538881995049244e-04,  1.4594313596691247e-03,  1.1946599068495769e-02,  3.0969347593258756e-02,  1.1713547701074146e-02,  2.6614351582200301e-03,  4.6910035644900970e-04,  6.0867396856534423e-05, -6.3264065650144702e-04,  1.6719377554097492e-04, -6.1094095616437904e-04,  6.6825830750501198e-05,  2.1041995076125027e-04,  1.5890588101242532e-05,  8.4238158933148460e-06,  9.8203461264563391e-02,  7.7926675108555424e-03,  1.9802380414626728e-05,  2.8268979555090197e-03,  2.0509495164287111e-02,  7.1764589229138975e-02,  1.6286279200809778e-01,  2.3449404871055034e-02,  4.5875069908625282e-03, -1.2217771423766522e-04, -3.1272179582457157e-03, -9.2139878374110588e-03,  2.5442143941681910e-02,  8.3051693286081228e-03,  1.9634023166383492e-03,  4.0921265246026968e-04,  4.5426040519316792e-05,  1.4730813694874025e-03,  2.6168673881761598e-03, -1.9733326922171802e-03,  2.8446848992594797e-04,  1.1024330637458961e-04,  8.8709749617123197e-05,  1.3246992709829289e-05
   723,  8.8779e+03,  1.4016872938054659e-01,  9.4873226586176720e-03, -1.2789819936312146e-04, -1.7518365319240542e-03, -2.7361653093167914e-02, -9.0199210925115916e-02,  1.5309157740809309e-01,  2.2338024034113078e-02,  4.6929433724226472e-03, -2.0538881995049244e-04,  1.4594313596691247e-03,  1.1946599068495769e-02,  3.0969347593258756e-02,  1.1713547701074146e-02,  2.6614351582200301e-03,  4.6910035644900970e-04,  6.0867396856534423e-05, -6.3264065650144702e-04,  1.6719377554097492e-04, -6.1094095616437904e-04,  6.6825830750501198e-05,  2.1041995076125027e-04,  1.5890588101242532e-05,  8.4238158933148460e-06,  9.8203461264563391e-02,  7.7926675108555424e-03,  1.9802380414626728e-05,  2.8268979555090197e-03,  2.0509495164287111e-02,  7.1764589229138975e-02,  1.6286279200809778e-01,  2.3449404871055034e-02,  4.5875069908625282e-03, -1.2217771423766522e-04, -3.1272179582457157e-03, -9.2140878374110582e-03,  2.5442398363121326e-02,  8.3051693286081228e-03,  1.9634023166383492e-03,  4.0921265246026968e-04,  4.5426040519316792e-05,  1.4730813694874025e-03,  2.6168673881761598e-03, -1.9733326922171802e-03,  2.8446848992594797e-04,  1.1024330637458961e-04,  8.8709749617123197e-05,  1.3246992709829289e-05
   724,  8.8779e+03,  1.4016872938054659e-01,  9.4873226586176720e-03, -1.2789819936312146e-04, -1.7518365319240542e-03, -2.7361653093167914e-02, -9.0199210925115916e-02,  1.5309157740809309e-01,  2.2338024034113078e-02,  4.6929433724226472e-03, -2.0538881995049244e-04,  1.4594313596691247e-03,  1.1946599068495769e-02,  3.0969347593258756e-02,  1.1713547701074146e-02,  2.6614351582200301e-03,  4.6910035644900970e-04,  6.0867396856534423e-05, -6.3264065650144702e-04,  1.6719377554097492e-04, -6.1094095616437904e-04,  6.6825830750501198e-05,  2.1041995076125027e-04,  1.5890588101242532e-05,  8.4238158933148460e-06,  9.8203461264563391e-02,  7.7926675108555424e-03,  1.9802380414626728e-05,  2.8268979555090197e-03,  2.0509495164287111e-02,  7.1764589229138975e-02,  1.6286279200809778e-01,  2.3449404871055034e-02,  4.5875069908625282e-03, -1.2217771423766522e-04, -3.1272179582457157e-03, -9.2140878374110582e-03,  2.5442143941681910e-02,  8.3052693286081222e-03,  1.9634023166383492e-03,  4.0921265246026968e-04,  4.5426040519316792e-05,  1.4730813694874025e-03,  2.6168673881761598e-03, -1.9733326922171802e-03,  2.8446848992594797e-04,  1.1024330637458961e-04,  8.8709749617123197e-05,  1.3246992709829289e-05
   725,  8.8779e+03,  1.4016872938054659e-01,  9.4873226586176720e-03, -1.2789819936312146e-04, -1.7518365319240542e-03, -2.7361653093167914e-02, -9.0199210925115916e-02,  1.5309157740809309e-01,  2.2338024034113078e-02,  4.6929433724226472e-03, -2.0538881995049244e-04,  1.4594313596691247e-03,  1.1946599068495769e-02,  3.0969347593258756e-02,  1.1713547701074146e-02,  2.6614351582200301e-03,  4.6910035644900970e-04,  6.0867396856534423e-05, -6.3264065650144702e-04,  1.6719377554097492e-04, -6.1094095616437904e-04,  6.6825830750501198e-05,  2.1041995076125027e-04,  1.5890588101242532e-05,  8.4238158933148460e-06,  9.8203461264563391e-02,  7.7926675108555424e-03,  1.9802380414626728e-05,  2.8268979555090197e-03,  2.0509495164287111e-02,  7.1764589229138975e-02,  1.6286279200809778e-01,  2.3449404871055034e-02,  4.5875069908625282e-03, -1.2217771423766522e-04, -3.1272179582457157e-03, -9.2140878374110582e-03,  2.5442143941681910e-02,  8.3051693286081228e-03,  1.9635023166383490e-03,  4.0921265246026968e-04,  4.5426040519316792e-05,  1.4730813694874025e-03,  2.6168673881761598e-03, -1.9733326922171802e-03,  2.8446848992594797e-04,  1.1024330637458961e-04,  8.8709749617123197e-05,  1.3246992709829289e-05
   726,  8.8779e+03,  1.4016872938054659e-01,  9.4873226586176720e-03, -1.2789819936312146e-04, -1.7518365319240542e-03, -2.7361653093167914e-02, -9.0199210925115916e-02,  1.5309157740809309e-01,  2.2338024034113078e-02,  4.6929433724226472e-03, -2.0538881995049244e-04,  1.4594313596691247e-03,  1.1946599068495769e-02,  3.0969347593258756e-02,  1.1713547701074146e-02,  2.6614351582200301e-03,  4.6910035644900970e-04,  6.0867396856534423e-05, -6.3264065650144702e-04,  1.6719377554097492e-04, -6.1094095616437904e-04,  6.6825830750501198e-05,  2.1041995076125027e-04,  1.5890588101242532e-05,  8.4238158933148460e-06,  9.8203461264563391e-02,  7.7926675108555424e-03,  1.9802380414626728e-05,  2.8268979555090197e-03,  2.0509495164287111e-02,  7.1764589229138975e-02,  1.6286279200809778e-01,  2.3449404871055034e-02,  4.5875069908625282e-03, -1.2217771423766522e-04, -3.1272179582457157e-03, -9.2140878374110582e-03,  2.5442143941681910e-02,  8.3051693286081228e-03,  1.9634023166383492e-03,  4.0931265246026968e-04,  4.5426040519316792e-05,  1.4730813694874025e-03,  2.6168673881761598e-03, -1.9733326922171802e-03,  2.8446848992594797e-04,  1.1024330637458961e-04,  8.8709749617123197e-05,  1.3246992709829289e-05
   727,  8.8779e+03,  1.4016872938054659e-01,  9.4873226586176720e-03, -1.2789819936312146e-04, -1.7518365319240542e-03, -2.7361653093167914e-02, -9.0199210925115916e-02,  1.5309157740809309e-01,  2.2338024034113078e-02,  4.6929433724226472e-03, -2.0538881995049244e-04,  1.4594313596691247e-03,  1.1946599068495769e-02,  3.0969347593258756e-02,  1.1713547701074146e-02,  2.6614351582200301e-03,  4.6910035644900970e-04,  6.0867396856534423e-05, -6.3264065650144702e-04,  1.6719377554097492e-04, -6.1094095616437904e-04,  6.6825830750501198e-05,  2.1041995076125027e-04,  1.5890588101242532e-05,  8.4238158933148460e-06,  9.8203461264563391e-02,  7.7926675108555424e-03,  1.9802380414626728e-05,  2.8268979555090197e-03,  2.0509495164287111e-02,  7.1764589229138975e-02,  1.6286279200809778e-01,  2.3449404871055034e-02,  4.5875069908625282e-03, -1.2217771423766522e-04, -3.1272179582457157e-03, -9.2140878374110582e-03,  2.5442143941681910e-02,  8.3051693286081228e-03,  1.9634023166383492e-03,  4.0921265246026968e-04,  4.5526040519316795e-05,  1.4730813694874025e-03,  2.6168673881761598e-03, -1.9733326922171802e-03,  2.8446848992594797e-04,  1.1024330637458961e-04,  8.8709749617123197e-05,  1.3246992709829289e-05
   728,  8.8779e+03,  1.4016872938054659e-01,  9.4873226586176720e-03, -1.2789819936312146e-04, -1.7518365319240542e-03, -2.7361653093167914e-02, -9.0199210925115916e-02,  1.5309157740809309e-01,  2.2338024034113078e-02,  4.6929433724226472e-03, -2.0538881995049244e-04,  1.4594313596691247e-03,  1.1946599068495769e-02,  3.0969347593258756e-02,  1.1713547701074146e-02,  2.6614351582200301e-03,  4.6910035644900970e-04,  6.0867396856534423e-05, -6.3264065650144702e-04,  1.6719377554097492e-04, -6.1094095616437904e-04,  6.6825830750501198e-05,  2.1041995076125027e-04,  1.5890588101242532e-05,  8.4238158933148460e-06,  9.8203461264563391e-02,  7.7926675108555424e-03,  1.9802380414626728e-05,  2.8268979555090197e-03,  2.0509495164287111e-02,  7.1764589229138975e-02,  1.6286279200809778e-01,  2.3449404871055034e-02,  4.5875069908625282e-03, -1.2217771423766522e-04, -3.1272179582457157e-03, -9.2140878374110582e-03,  2.5442143941681910e-02,  8.3051693286081228e-03,  1.9634023166383492e-03,  4.0921265246026968e-04,  4.5426040519316792e-05,  1.4731813694874025e-03,  2.6168673881761598e-03, -1.9733326922171802e-03,  2.8446848992594797e-04,  1.1024330637458961e-04,  8.8709749617123197e-05,  1.3246992709829289e-05
   729,  8.8779e+03,  1.4016872938054659e-01,  9.4873226586176720e-03, -1.2789819936312146e-04, -1.7518365319240542e-03, -2.7361653093167914e-02, -9.0199210925115916e-02,  1.5309157740809309e-01,  2.2338024034113078e-02,  4.6929433724226472e-03, -2.0538881995049244e-04,  1.4594313596691247e-03,  1.1946599068495769e-02,  3.0969347593258756e-02,  1.1713547701074146e-02,  2.6614351582200301e-03,  4.6910035644900970e-04,  6.0867396856534423e-05, -6.3264065650144702e-04,  1.6719377554097492e-04, -6.1094095616437904e-04,  6.6825830750501198e-05,  2.1041995076125027e-04,  1.5890588101242532e-05,  8.4238158933148460e-06,  9.8203461264563391e-02,  7.7926675108555424e-03,  1.9802380414626728e-05,  2.8268979555090197e-03,  2.0509495164287111e-02,  7.1764589229138975e-02,  1.6286279200809778e-01,  2.3449404871055034e-02,  4.5875069908625282e-03, -1.2217771423766522e-04, -3.1272179582457157e-03, -9.2140878374110582e-03,  2.5442143941681910e-02,  8.3051693286081228e-03,  1.9634023166383492e-03,  4.0921265246026968e-04,  4.5426040519316792e-05,  1.4730813694874025e-03,  2.6169673881761596e-03, -1.9733326922171802e-03,  2.8446848992594797e-04,  1.1024330637458961e-04,  8.8709749617123197e-05,  1.3246992709829289e-05
   730,  8.8779e+03,  1.4016872938054659e-01,  9.4873226586176720e-03, -1.2789819936312146e-04, -1.7518365319240542e-03, -2.7361653093167914e-02, -9.0199210925115916e-02,  1.5309157740809309e-01,  2.2338024034113078e-02,  4.6929433724226472e-03, -2.0538881995049244e-04,  1.4594313596691247e-03,  1.1946599068495769e-02,  3.0969347593258756e-02,  1.1713547701074146e-02,  2.6614351582200301e-03,  4.6910035644900970e-04,  6.0867396856534423e-05, -6.3264065650144702e-04,  1.6719377554097492e-04, -6.1094095616437904e-04,  6.6825830750501198e-05,  2.1041995076125027e-04,  1.5890588101242532e-05,  8.4238158933148460e-06,  9.8203461264563391e-02,  7.7926675108555424e-03,  1.9802380414626728e-05,  2.8268979555090197e-03,  2.0509495164287111e-02,  7.1764589229138975e-02,  1.6286279200809778e-01,  2.3449404871055034e-02,  4.5875069908625282e-03, -1.2217771423766522e-04, -3.1272179582457157e-03, -9.2140878374110582e-03,  2.5442143941681910e-02,  8.3051693286081228e-03,  1.9634023166383492e-03,  4.0921265246026968e-04,  4.5426040519316792e-05,  1.4730813694874025e-03,  2.6168673881761598e-03, -1.9732326922171804e-03,  2.8446848992594797e-04,  1.1024330637458961e-04,  8.8709749617123197e-05,  1.3246992709829289e-05
   731,  8.8779e+03,  1.4016872938054659e-01,  9.4873226586176720e-03, -1.2789819936312146e-04, -1.7518365319240542e-03, -2.7361653093167914e-02, -9.0199210925115916e-02,  1.5309157740809309e-01,  2.2338024034113078e-02,  4.6929433724226472e-03, -2.0538881995049244e-04,  1.4594313596691247e-03,  1.1946599068495769e-02,  3.0969347593258756e-02,  1.1713547701074146e-02,  2.6614351582200301e-03,  4.6910035644900970e-04,  6.0867396856534423e-05, -6.3264065650144702e-04,  1.6719377554097492e-04, -6.1094095616437904e-04,  6.6825830750501198e-05,  2.1041995076125027e-04,  1.5890588101242532e-05,  8.4238158933148460e-06,  9.8203461264563391e-02,  7.7926675108555424e-03,  1.9802380414626728e-05,  2.8268979555090197e-03,  2.0509495164287111e-02,  7.1764589229138975e-02,  1.6286279200809778e-01,  2.3449404871055034e-02,  4.5875069908625282e-03, -1.2217771423766522e-04, -3.1272179582457157e-03, -9.2140878374110582e-03,  2.5442143941681910e-02,  8.3051693286081228e-03,  1.9634023166383492e-03,  4.0921265246026968e-04,  4.5426040519316792e-05,  1.4730813694874025e-03,  2.6168673881761598e-03, -1.9733326922171802e-03,  2.8456848992594797e-04,  1.1024330637458961e-04,  8.8709749617123197e-05,  1.3246992709829289e-05
   732,  8.8779e+03,  1.4016872938054659e-01,  9.4873226586176720e-03, -1.2789819936312146e-04, -1.7518365319240542e-03, -2.7361653093167914e-02, -9.0199210925115916e-02,  1.5309157740809309e-01,  2.2338024034113078e-02,  4.6929433724226472e-03, -2.0538881995049244e-04,  1.4594313596691247e-03,  1.1946599068495769e-02,  3.0969347593258756e-02,  1.1713547701074146e-02,  2.6614351582200301e-03,  4.6910035644900970e-04,  6.0867396856534423e-05, -6.3264065650144702e-04,  1.6719377554097492e-04, -6.1094095616437904e-04,  6.6825830750501198e-05,  2.1041995076125027e-04,  1.5890588101242532e-05,  8.4238158933148460e-06,  9.8203461264563391e-02,  7.7926675108555424e-03,  1.9802380414626728e-05,  2.8268979555090197e-03,  2.0509495164287111e-02,  7.1764589229138975e-02,  1.6286279200809778e-01,  2.3449404871055034e-02,  4.5875069908625282e-03, -1.2217771423766522e-04, -3.1272179582457157e-03, -9.2140878374110582e-03,  2.5442143941681910e-02,  8.3051693286081228e-03,  1.9634023166383492e-03,  4.0921265246026968e-04,  4.5426040519316792e-05,  1.4730813694874025e-03,  2.6168673881761598e-03, -1.9733326922171802e-03,  2.8446848992594797e-04,  1.1034330637458961e-04,  8.8709749617123197e-05,  1.3246992709829289e-05
   733,  8.8779e+03,  1.4016872938054659e-01,  9.4873226586176720e-03, -1.2789819936312146e-04, -1.7518365319240542e-03, -2.7361653093167914e-02, -9.0199210925115916e-02,  1.5309157740809309e-01,  2.2338024034113078e-02,  4.6929433724226472e-03, -2.0538881995049244e-04,  1.4594313596691247e-03,  1.1946599068495769e-02,  3.0969347593258756e-02,  1.1713547701074146e-02,  2.6614351582200301e-03,  4.6910035644900970e-04,  6.0867396856534423e-05, -6.3264065650144702e-04,  1.6719377554097492e-04, -6.1094095616437904e-04,  6.6825830750501198e-05,  2.1041995076125027e-04,  1.5890588101242532e-05,  8.4238158933148460e-06,  9.8203461264563391e-02,  7.7926675108555424e-03,  1.9802380414626728e-05,  2.8268979555090197e-03,  2.0509495164287111e-02,  7.1764589229138975e-02,  1.6286279200809778e-01,  2.3449404871055034e-02,  4.5875069908625282e-03, -1.2217771423766522e-04, -3.1272179582457157e-03, -9.2140878374110582e-03,  2.5442143941681910e-02,  8.3051693286081228e-03,  1.9634023166383492e-03,  4.0921265246026968e-04,  4.5426040519316792e-05,  1.4730813694874025e-03,  2.6168673881761598e-03, -1.9733326922171802e-03,  2.8446848992594797e-04,  1.1024330637458961e-04,  8.8809749617123199e-05,  1.3246992709829289e-05
   734,  8.8779e+03,  1.4016872938054659e-01,  9.4873226586176720e-03, -1.2789819936312146e-04, -1.7518365319240542e-03, -2.7361653093167914e-02, -9.0199210925115916e-02,  1.5309157740809309e-01,  2.2338024034113078e-02,  4.6929433724226472e-03, -2.0538881995049244e-04,  1.4594313596691247e-03,  1.1946599068495769e-02,  3.0969347593258756e-02,  1.1713547701074146e-02,  2.6614351582200301e-03,  4.6910035644900970e-04,  6.0867396856534423e-05, -6.3264065650144702e-04,  1.6719377554097492e-04, -6.1094095616437904e-04,  6.6825830750501198e-05,  2.1041995076125027e-04,  1.5890588101242532e-05,  8.4238158933148460e-06,  9.8203461264563391e-02,  7.7926675108555424e-03,  1.9802380414626728e-05,  2.8268979555090197e-03,  2.0509495164287111e-02,  7.1764589229138975e-02,  1.6286279200809778e-01,  2.3449404871055034e-02,  4.5875069908625282e-03, -1.2217771423766522e-04, -3.1272179582457157e-03, -9.2140878374110582e-03,  2.5442143941681910e-02,  8.3051693286081228e-03,  1.9634023166383492e-03,  4.0921265246026968e-04,  4.5426040519316792e-05,  1.4730813694874025e-03,  2.6168673881761598e-03, -1.9733326922171802e-03,  2.8446848992594797e-04,  1.1024330637458961e-04,  8.8709749617123197e-05,  1.3346992709829289e-05
   735,  9.4547e+03,  1.4016139444548201e-01,  9.5068261544254441e-03, -1.3646984395505215e-04, -1.7450673741086762e-03, -2.7386274974483357e-02, -9.0246959610959729e-02,  1.5311468486831498e-01,  2.2379514787794402e-02,  4.6600847783029899e-03, -2.1704506022350505e-04,  1.4548442297221884e-03,  1.1958798191608163e-02,  3.0999366819507962e-02,  1.1764073431970208e-02,  2.7032669612849771e-03,  4.4491678256288684e-04,  5.7132081347963408e-05, -6.2888110829255068e-04,  2.1338903199145920e-04, -6.2779261041388649e-04,  7.6710579366802976e-05,  1.8749762040920888e-04,  8.6403736436217058e-06,  6.2924322516429822e-06,  9.8260550406595371e-02,  7.7602073141603408e-03,  6.6168744658847311e-06,  2.8629694550777480e-03,  2.0597399165289739e-02,  7.1729745756430624e-02,  1.6281434470742928e-01,  2.3488448874428261e-02,  4.5792451432948422e-03, -1.2640428607415324e-04, -3.1050669664831909e-03, -9.1788231382629593e-03,  2.5468993683043079e-02,  8.3273890566996547e-03,  1.9391273895938909e-03,  3.7734970480822201e-04,  4.1235816564805723e-05,  1.4703685994579344e-03,  2.6062019689062593e-03, -1.9671865219671580e-03,  3.0459772272168364e-04,  9.3559838738815139e-05,  8.3110322780745636e-05,  1.1450406884560780e-05
   736,  9.4548e+03,  1.4016279605942647e-01,  9.5068261544254441e-03, -1.3646984395505215e-04, -1.7450673741086762e-03, -2.7386274974483357e-02, -9.0246959610959729e-02,  1.5311468486831498e-01,  2.2379514787794402e-02,  4.6600847783029899e-03, -2.1704506022350505e-04,  1.4548442297221884e-03,  1.1958798191608163e-02,  3.0999366819507962e-02,  1.1764073431970208e-02,  2.7032669612849771e-03,  4.4491678256288684e-04,  5.7132081347963408e-05, -6.2888110829255068e-04,  2.1338903199145920e-04, -6.2779261041388649e-04,  7.6710579366802976e-05,  1.8749762040920888e-04,  8.6403736436217058e-06,  6.2924322516429822e-06,  9.8260550406595371e-02,  7.7602073141603408e-03,  6.6168744658847311e-06,  2.8629694550777480e-03,  2.0597399165289739e-02,  7.1729745756430624e-02,  1.6281434470742928e-01,  2.3488448874428261e-02,  4.5792451432948422e-03, -1.2640428607415324e-04, -3.1050669664831909e-03, -9.1788231382629593e-03,  2.5468993683043079e-02,  8.3273890566996547e-03,  1.9391273895938909e-03,  3.7734970480822201e-04,  4.1235816564805723e-05,  1.4703685994579344e-03,  2.6062019689062593e-03, -1.9671865219671580e-03,  3.0459772272168364e-04,  9.3559838738815139e-05,  8.3110322780745636e-05,  1.1450406884560780e-05
   737,  9.4548e+03,  1.4016139444548201e-01,  9.5069261544254435e-03, -1.3646984395505215e-04, -1.7450673741086762e-03, -2.7386274974483357e-02, -9.0246959610959729e-02,  1.5311468486831498e-01,  2.2379514787794402e-02,  4.6600847783029899e-03, -2.1704506022350505e-04,  1.4548442297221884e-03,  1.1958798191608163e-02,  3.0999366819507962e-02,  1.1764073431970208e-02,  2.7032669612849771e-03,  4.4491678256288684e-04,  5.7132081347963408e-05, -6.2888110829255068e-04,  2.1338903199145920e-04, -6.2779261041388649e-04,  7.6710579366802976e-05,  1.8749762040920888e-04,  8.6403736436217058e-06,  6.2924322516429822e-06,  9.8260550406595371e-02,  7.7602073141603408e-03,  6.6168744658847311e-06,  2.8629694550777480e-03,  2.0597399165289739e-02,  7.1729745756430624e-02,  1.6281434470742928e-01,  2.3488448874428261e-02,  4.5792451432948422e-03, -1.2640428607415324e-04, -3.1050669664831909e-03, -9.1788231382629593e-03,  2.5468993683043079e-02,  8.3273890566996547e-03,  1.9391273895938909e-03,  3.7734970480822201e-04,  4.1235816564805723e-05,  1.4703685994579344e-03,  2.6062019689062593e-03, -1.9671865219671580e-03,  3.0459772272168364e-04,  9.3559838738815139e-05,  8.3110322780745636e-05,  1.1450406884560780e-05
   738,  9.4548e+03,  1.4016139444548201e-01,  9.5068261544254441e-03, -1.3636984395505215e-04, -1.7450673741086762e-03, -2.7386274974483357e-02, -9.0246959610959729e-02,  1.5311468486831498e-01,  2.2379514787794402e-02,  4.6600847783029899e-03, -2.1704506022350505e-04,  1.4548442297221884e-03,  1.1958798191608163e-02,  3.0999366819507962e-02,  1.1764073431970208e-02,  2.7032669612849771e-03,  4.4491678256288684e-04,  5.7132081347963408e-05, -6.2888110829255068e-04,  2.1338903199145920e-04, -6.2779261041388649e-04,  7.6710579366802976e-05,  1.8749762040920888e-04,  8.6403736436217058e-06,  6.2924322516429822e-06,  9.8260550406595371e-02,  7.7602073141603408e-03,  6.6168744658847311e-06,  2.8629694550777480e-03,  2.0597399165289739e-02,  7.1729745756430624e-02,  1.6281434470742928e-01,  2.3488448874428261e-02,  4.5792451432948422e-03, -1.2640428607415324e-04, -3.1050669664831909e-03, -9.1788231382629593e-03,  2.5468993683043079e-02,  8.3273890566996547e-03,  1.9391273895938909e-03,  3.7734970480822201e-04,  4.1235816564805723e-05,  1.4703685994579344e-03,  2.6062019689062593e-03, -1.9671865219671580e-03,  3.0459772272168364e-04,  9.3559838738815139e-05,  8.3110322780745636e-05,  1.1450406884560780e-05
   739,  9.4548e+03,  1.4016139444548201e-01,  9.5068261544254441e-03, -1.3646984395505215e-04, -1.7449673741086762e-03, -2.7386274974483357e-02, -9.0246959610959729e-02,  1.5311468486831498e-01,  2.2379514787794402e-02,  4.6600847783029899e-03, -2.1704506022350505e-04,  1.4548442297221884e-03,  1.1958798191608163e-02,  3.0999366819507962e-02,  1.1764073431970208e-02,  2.7032669612849771e-03,  4.4491678256288684e-04,  5.7132081347963408e-05, -6.2888110829255068e-04,  2.1338903199145920e-04, -6.2779261041388649e-04,  7.6710579366802976e-05,  1.8749762040920888e-04,  8.6403736436217058e-06,  6.2924322516429822e-06,  9.8260550406595371e-02,  7.7602073141603408e-03,  6.6168744658847311e-06,  2.8629694550777480e-03,  2.0597399165289739e-02,  7.1729745756430624e-02,  1.6281434470742928e-01,  2.3488448874428261e-02,  4.5792451432948422e-03, -1.2640428607415324e-04, -3.1050669664831909e-03, -9.1788231382629593e-03,  2.5468993683043079e-02,  8.3273890566996547e-03,  1.9391273895938909e-03,  3.7734970480822201e-04,  4.1235816564805723e-05,  1.4703685994579344e-03,  2.6062019689062593e-03, -1.9671865219671580e-03,  3.0459772272168364e-04,  9.3559838738815139e-05,  8.3110322780745636e-05,  1.1450406884560780e-05
   740,  9.4548e+03,  1.4016139444548201e-01,  9.5068261544254441e-03, -1.3646984395505215e-04, -1.7450673741086762e-03, -2.7386001111733612e-02, -9.0246959610959729e-02,  1.5311468486831498e-01,  2.2379514787794402e-02,  4.6600847783029899e-03, -2.1704506022350505e-04,  1.4548442297221884e-03,  1.1958798191608163e-02,  3.0999366819507962e-02,  1.1764073431970208e-02,  2.7032669612849771e-03,  4.4491678256288684e-04,  5.7132081347963408e-05, -6.2888110829255068e-04,  2.1338903199145920e-04, -6.2779261041388649e-04,  7.6710579366802976e-05,  1.8749762040920888e-04,  8.6403736436217058e-06,  6.2924322516429822e-06,  9.8260550406595371e-02,  7.7602073141603408e-03,  6.6168744658847311e-06,  2.8629694550777480e-03,  2.0597399165289739e-02,  7.1729745756430624e-02,  1.6281434470742928e-01,  2.3488448874428261e-02,  4.5792451432948422e-03, -1.2640428607415324e-04, -3.1050669664831909e-03, -9.1788231382629593e-03,  2.5468993683043079e-02,  8.3273890566996547e-03,  1.9391273895938909e-03,  3.7734970480822201e-04,  4.1235816564805723e-05,  1.4703685994579344e-03,  2.6062019689062593e-03, -1.9671865219671580e-03,  3.0459772272168364e-04,  9.3559838738815139e-05,  8.3110322780745636e-05,  1.1450406884560780e-05
   741,  9.4548e+03,  1.4016139444548201e-01,  9.5068261544254441e-03, -1.3646984395505215e-04, -1.7450673741086762e-03, -2.7386274974483357e-02, -9.0246057141363620e-02,  1.5311468486831498e-01,  2.2379514787794402e-02,  4.6600847783029899e-03, -2.1704506022350505e-04,  1.4548442297221884e-03,  1.1958798191608163e-02,  3.0999366819507962e-02,  1.1764073431970208e-02,  2.7032669612849771e-03,  4.4491678256288684e-04,  5.7132081347963408e-05, -6.2888110829255068e-04,  2.1338903199145920e-04, -6.2779261041388649e-04,  7.6710579366802976e-05,  1.8749762040920888e-04,  8.6403736436217058e-06,  6.2924322516429822e-06,  9.8260550406595371e-02,  7.7602073141603408e-03,  6.6168744658847311e-06,  2.8629694550777480e-03,  2.0597399165289739e-02,  7.1729745756430624e-02,  1.6281434470742928e-01,  2.3488448874428261e-02,  4.5792451432948422e-03, -1.2640428607415324e-04, -3.1050669664831909e-03, -9.1788231382629593e-03,  2.5468993683043079e-02,  8.3273890566996547e-03,  1.9391273895938909e-03,  3.7734970480822201e-04,  4.1235816564805723e-05,  1.4703685994579344e-03,  2.6062019689062593e-03, -1.9671865219671580e-03,  3.0459772272168364e-04,  9.3559838738815139e-05,  8.3110322780745636e-05,  1.1450406884560780e-05
   742,  9.4548e+03,  1.4016139444548201e-01,  9.5068261544254441e-03, -1.3646984395505215e-04, -1.7450673741086762e-03, -2.7386274974483357e-02, -9.0246959610959729e-02,  1.5311621601516365e-01,  2.2379514787794402e-02,  4.6600847783029899e-03, -2.1704506022350505e-04,  1.4548442297221884e-03,  1.1958798191608163e-02,  3.0999366819507962e-02,  1.1764073431970208e-02,  2.7032669612849771e-03,  4.4491678256288684e-04,  5.7132081347963408e-05, -6.2888110829255068e-04,  2.1338903199145920e-04, -6.2779261041388649e-04,  7.6710579366802976e-05,  1.8749762040920888e-04,  8.6403736436217058e-06,  6.2924322516429822e-06,  9.8260550406595371e-02,  7.7602073141603408e-03,  6.6168744658847311e-06,  2.8629694550777480e-03,  2.0597399165289739e-02,  7.1729745756430624e-02,  1.6281434470742928e-01,  2.3488448874428261e-02,  4.5792451432948422e-03, -1.2640428607415324e-04, -3.1050669664831909e-03, -9.1788231382629593e-03,  2.5468993683043079e-02,  8.3273890566996547e-03,  1.9391273895938909e-03,  3.7734970480822201e-04,  4.1235816564805723e-05,  1.4703685994579344e-03,  2.6062019689062593e-03, -1.9671865219671580e-03,  3.0459772272168364e-04,  9.3559838738815139e-05,  8.3110322780745636e-05,  1.1450406884560780e-05
