x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,heat_flux
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.015654144875869733,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.174413990088567,6.983892015279858,0.00040613975064530933
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004671286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.17441406278085,6.98389191063491,0.000406100227943289
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510487538434386,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.1744141821222187,6.983892329201149,0.00040610703703372885
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356471567248247,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.1744144507841792,6.983889743107688,0.00040612440576464465
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015023134231801103,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.17441444221226,6.983892127322704,0.00040611899776718736
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015548035762675777,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.1744140422521465,6.98389210868292,0.00040610814436031805
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2122693397301483e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.174414049006125,6.983891868365143,0.0004060994668458026
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228184846987438,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.1744154044952804,6.983891873435612,0.00040611740170951407
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985803526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.1744140538180736,6.983891873435612,0.00040611238005726076
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966813780776794,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.1744141383902738,6.983892123063676,0.00040606082983606317
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08807048270140402,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.1744192566078018,6.983909700206114,0.0004063117860226438
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.1717141797607378,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.1744059721672406,6.983841575216811,0.00040589200382171186
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943413842428122,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.1744140003063752,6.983891920304463,0.000406159106779342
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004980217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.174414053159591,6.983891907741113,0.00040610987542713273
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.01029237462610443,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.174413889563097,6.983891511914859,0.0004061062241471627
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497317709887954,0.011719035391529882,-0.0028272565821668948,3.5145738514207785e-05,-1.1744142018521069,6.983888836109028,0.00040612302228625486
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719152581883798,-0.0028272565821668948,3.5145738514207785e-05,-1.1744143071954654,6.983891862006914,0.00040611235719351796
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.002827156582166895,3.5145738514207785e-05,-1.1744141026064412,6.983892079933151,0.00040612694452975674
0.12262413726728416,0.003914025572770976,-0.017834020915226206,-0.09798890129994817,0.16126646870589134,0.01565398833598637,0.0004670286521587789,0.015510332435110035,0.025356218005068196,0.015022984001961084,-0.0015549035762675778,-2.2222693397301482e-05,0.08228102565961778,0.003985703526108089,0.015966654114235652,0.08806960200538397,0.17171246263611145,0.013943274409684025,0.0004979217335005655,-0.010292477550879938,0.023497082739060565,0.011719035391529882,-0.0028272565821668948,3.524573851420779e-05,-1.1744140510907988,6.983891876485503,0.0004060903801512
0.12505444081790418,0.0036285018157790343,-0.017089489725152358,-0.10158212816355044,0.15821319143987742,0.02017829497260609,0.0007715590167592485,0.012698407069650244,0.028161026784068736,0.01919269067900244,-0.0019189566992403122,-0.00044012248307924505,0.08362171126778008,0.0044797006973138764,0.016621207937040083,0.08032496105277824,0.1674921326773618,0.0176478913298342,0.0006631029374872121,-0.010248176241679119,0.026438491596659293,0.015600966266082556,-0.0034805366884003708,-0.0002907253068257752,-1.1972641152169665,6.979685449885239,0.2496187444868107
0.12314894990552328,0.0036799644045931363,-0.018039149575912194,-0.09839028970340462,0.1604417356392018,0.016282703550507458,0.0005153825244526989,0.014960036484183205,0.026207919517126244,0.01645085680484199,-0.001893719993049773,-0.0002020192758051231,0.08182314897879364,0.00414708889580961,0.016696481654441656,0.08665996422178589,0.17035319250639244,0.014215595909267173,0.0004951353291809173,-0.010370728569640816,0.024515310874875986,0.013052111121077847,-0.003309504798267439,-7.425892375320619e-05,-1.1844509509677341,6.999548401255855,0.1517672370532238
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.178493385523478,6.999590456857343,0.0002625735005122155
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.178493385523478,6.999590456857343,0.0002625735005122155
0.1227413798274036,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784947240686359,6.999590565124029,0.0002626016649416632
0.12274015242587934,0.0038435874310091323,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784933767584216,6.999590449111861,0.00026256503244369007
0.12274015242587934,0.0038434874310091325,-0.017887223299416066,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784932886340667,6.99959032897292,0.0002625865762791848
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814083341794283,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784880155290158,6.99958237688508,0.0002628403298137395
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094401799327127,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784897931012315,6.999548027987477,0.00026283434873337094
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707406155669346,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.178493308670589,6.999590598859428,0.00026259769646920625
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048659695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784933846992942,6.999590493791926,0.00026256739566107254
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015382026316322323,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784935019968756,6.999590919033788,0.00026257090499778044
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.025527987678772086,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784937798478026,6.999588290006566,0.00026258295037342224
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355353407227348,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.178493776101902,6.999590699646387,0.0002625848928710521
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015641183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784933665839374,6.999590698568932,0.0002625756786522828
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010861274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784933746317683,6.999590452904436,0.00026257186168807004
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215301519588822,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784947186182788,6.999590456857343,0.0002625815818946241
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093134252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784933761754475,6.999590456857343,0.00026257700091163904
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.016259338367830403,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.178493470651639,6.999590712425773,0.00026254116974958427
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783930673888439,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784985597436282,6.9996083810338,0.00026270714277847106
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128935275045873,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784852713131388,6.999540041456126,0.0002624336604519481
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881708667258628,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784933243776419,6.999590501288822,0.00026260487786907425
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.000499642935686448,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784933762387366,6.99959049064831,0.00026257302390968434
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388252371375284,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784932090064886,6.999590095416794,0.00026257282873087936
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585873140168065,0.01200964910830015,-0.002943907179171374,-1.1570214722734824e-05,-1.1784935336996172,6.999587376334401,0.00026258143453694756
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.012009769204791234,-0.002943907179171374,-1.1570214722734824e-05,-1.1784936356787317,6.999590429775604,0.0002625784788389991
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943807179171374,-1.1570214722734824e-05,-1.178493426229608,6.999590666211939,0.00026258868263539256
0.12274015242587934,0.0038434874310091325,-0.0178874021734378,-0.09814181483609119,0.16094240856918557,0.015707249083178512,0.00048649695411074565,0.015381872497597347,0.02552773240144807,0.015355199855228796,-0.0015642183150005014,-0.00010871274955072895,0.08215219367395148,0.004093034252867435,0.01625917577607264,0.08783842835460084,0.17128763987405998,0.013881569851560112,0.0004995429356864481,-0.010388356254937833,0.023585637283795226,0.01200964910830015,-0.002943907179171374,-1.1470214722734824e-05,-1.1784933753893978,6.999590462988653,0.0002625609763035673
0.12296528136075416,0.0037342565811048327,-0.018000633298432555,-0.09824128013188084,0.16061915539740654,0.016033228090119513,0.0004952984617749018,0.015128972873835878,0.025979277967372337,0.016073354042675403,-0.0017991316444397516,-0.00017403920280415494,0.08191704816408388,0.004138829598438564,0.01658541301885287,0.08712836756152031,0.17067307400180687,0.014052168151072785,0.0004860597405897766,-0.0104150640905579,0.024175158202979472,0.012725202675579849,-0.0031996055432020054,-5.558284964544878e-05,-1.1825501468383732,7.000786862497054,0.14854790290057523
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796831535241343,7.0009450896144685,0.00025783755865666245
0.1227924681333508,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796831535241343,7.0009450896144685,0.00025783755865666245
0.12279369605803214,0.003818495816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796840276617846,7.00094519858169,0.00025785320735421274
0.1227924681333508,0.003818595816161085,-0.017917162101384963,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.1796831450767589,7.000945081883628,0.00025782696348859875
0.1227924681333508,0.003818495816161085,-0.017916982929763948,-0.09815577611052698,0.16085474346409415,0.015777605483322563,0.0004830769073702443,0.015322841191371644,0.025646307175668834,0.015537383412952722,-0.0016257713743440985,-0.00012594201251221333,0.08209217676654842,0.004114423741152118,0.016352208634028167,0.08767993663722962,0.17112408195757806,0.01391602376297937,0.0004902066060759791,-0.010407999182155254,0.02371653686436628,0.01220023363927251,-0.0030119033312686542,-2.2743982710655732e-05,-1.179683053753701,7.000944957628932,0.00025785073749349174
