Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   202,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6934195771550302e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   203,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3835755828073013e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   204,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9461904850411759e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   205,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8807400433969343e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   206,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.9071313912452248e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   207,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0541535955533046e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   208,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4405291469236064e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   209,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0841047994388961e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   210,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5510574313936477e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   211,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9037224718762612e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   212,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3683268557744150e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   213,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0811554945478303e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   214,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1530256985476830e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   215,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2880916647613770e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   216,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2063946323432036e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   217,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2791922530469005e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   218,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.2289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   219,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7697343062719279e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   220,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1055408113478379e-04,  1.5263547185902487e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   221,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5265073540621077e-01,  1.8730281043841869e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
   222,  1.9947e+03,  1.7977029739997691e-01,  1.7333175718664919e-02,  2.7506438630148441e-03, -4.2437493088664712e-03, -2.4344406293667936e-02, -8.6942890060556360e-02,  1.3834372390833929e-01,  2.9458958954516307e-02,  7.8797400433969350e-03,  6.8971313912452245e-04,  3.0531535955533044e-03,  4.4395291469236063e-03,  2.0838964097979164e-02,  1.5509023411595317e-02, -1.9047224718762611e-03,  5.3583268557744147e-04,  1.0801554945478304e-03,  1.1520256985476831e-03, -6.2980916647613773e-04,  1.2053946323432037e-03,  2.2781922530469003e-03, -2.3289048546160845e-05, -1.7797343062719278e-04, -8.1155408113478382e-04,  1.5263547185902487e-01,  1.8732154071946252e-02,  1.6051870260810799e-03,  3.8198186811024054e-03,  2.3516076256048606e-02,  4.4986690160405157e-02,  1.3116942107922155e-01,  3.3075588249776647e-02,  6.2494195198114178e-03,  9.3384132326230530e-04, -2.7953370122890332e-03, -5.3920803427045397e-03,  1.9113116917192779e-02,  9.8306216411820427e-03,  7.1286859316791764e-04,  1.1250361325578662e-03,  1.2518757303168755e-04, -2.1339495054263017e-04, -7.4868684989460362e-04, -5.0618577476066484e-04, -4.5830454265057780e-05,  8.3908171597864159e-04,  5.4190351634872489e-04, -7.9619450556844839e-04
