Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   105,  1.1827e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3681877003860360e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   106,  1.1827e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9373321725599418e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   107,  1.1827e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1324698755429859e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   108,  1.1827e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6559340795747503e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   109,  1.1827e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4691142614196911e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   110,  1.1827e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7604273163231927e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   111,  1.1827e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8749299379450638e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   112,  1.1827e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2387315820362073e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   113,  1.1827e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6274189125637698e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   114,  1.1827e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6178686981578265e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   115,  1.1827e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3509687298091360e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   116,  1.1827e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8955470923666330e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   117,  1.1828e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5737296498299891e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   118,  1.1828e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5195774124289663e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   119,  1.1828e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.3114076985838215e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   120,  1.1828e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7312015373575872e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   121,  1.1828e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0080242931638992e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   122,  1.1828e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7920791137670725e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   123,  1.1828e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5287213596697899e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   124,  1.1828e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9664065933879229e-02, -1.2586084083549491e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
   125,  1.1828e+03,  1.7960627384287084e-01,  1.7670543224661450e-02, -2.9592866612005663e-03, -6.0330131618498897e-03, -2.4832749813990373e-02, -8.7047552287186705e-02,  1.3680508952965065e-01,  2.9370384687130706e-02,  5.1314698755429858e-03, -9.6659340795747506e-04, -1.4701142614196910e-03, -4.7704273163231929e-04,  1.8747424636986941e-02,  1.2386077212640808e-02,  1.6264189125637699e-03, -5.6278686981578268e-04, -3.3519687298091362e-03,  1.8855470923666331e-04,  2.5637296498299888e-04,  3.5185774124289661e-03,  6.2114076985838218e-05,  2.7302015373575871e-03, -2.0090242931638993e-03,  4.7910791137670723e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2576084083549492e-03, -6.4680732561579648e-04,  2.3257229210580599e-02,  4.7144936931700743e-02,  1.2817210469254486e-01,  3.2507976209895553e-02,  7.6741184829952295e-03,  1.1702800798939800e-03, -2.4319509938051701e-03, -7.8164967335929928e-03,  1.6674810929717343e-02,  1.1123260614614099e-02, -2.0611518979224232e-04,  1.0644272673994168e-03, -2.1133470568745799e-03, -4.5738178920617075e-03, -8.1643233863335930e-03,  2.0157602725116566e-03, -1.9971189869095731e-03,  9.8906395837675977e-04,  5.2384795047245272e-04, -2.3407538065305018e-03
