Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    42,  3.1735e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2916781874693486e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    43,  3.1735e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4558331935959446e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    44,  3.1735e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1423506651607740e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    45,  3.1735e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8128552343039162e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    46,  3.1735e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8539535646433753e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    47,  3.1735e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.4050379915957400e-04, -2.8586065068503911e-06
    48,  3.1735e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -1.8586065068503912e-06
    49,  7.4543e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    50,  7.4543e+02,  1.7983776946450949e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    51,  7.4543e+02,  1.7981978748576091e-01,  1.7351247802735965e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    52,  7.4543e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5781601620494718e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    53,  7.4543e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6403667064405106e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    54,  7.4543e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4445887224897753e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    55,  7.4543e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7308892792027429e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    56,  7.4543e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3805285137841991e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    57,  7.4543e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9034792472874691e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    58,  7.4543e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8762448477609189e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    59,  7.4543e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1605210593030766e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    60,  7.4543e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9727884813579505e-03,  5.2698034038966323e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    61,  7.4543e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2708034038966324e-03,  2.1169336618080924e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
    62,  7.4543e+02,  1.7981978748576091e-01,  1.7349512851450821e-02,  2.5771601620494717e-03, -3.6413667064405107e-03, -2.4448332058103563e-02, -8.7317624554482873e-02,  1.3803904747367254e-01,  2.9031889283946295e-02,  6.8752448477609187e-03,  8.1505210593030763e-04,  1.9717884813579504e-03,  5.2698034038966323e-03,  2.1171453551742731e-02,  1.5360557615783796e-02, -1.1770790472648437e-03,  1.3009111867080185e-03,  2.7469254139035873e-05,  2.2201813556786168e-05, -1.0824765956732308e-03,  6.4351541431972465e-05,  1.0693945614192026e-04,  4.9839130152260196e-04,  3.3252217393021563e-04, -8.3807766080571286e-05,  1.5268742815221528e-01,  1.8663341092814829e-02,  1.1997112922123240e-03,  3.7824883939611888e-03,  2.4279253701813393e-02,  4.5172102331059533e-02,  1.3109680008762037e-01,  3.2701915387614897e-02,  6.8035717402618679e-03,  8.5943684236705164e-04, -3.1749055882482734e-03, -7.1131623281732873e-03,  1.8656024673944598e-02,  9.4511378800196458e-03, -4.3944437391371752e-04,  1.0223798297771887e-03, -6.3003238246838171e-05,  6.2816329730597102e-04,  6.4457879791451119e-04,  1.1413461437034483e-03,  3.8028326268838345e-04,  6.8439535646498358e-04,  2.3950379915949226e-04, -2.8586065081354646e-06
