Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   119,  5.6341e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0860613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   120,  5.6341e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9751957366024721e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   121,  5.6341e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3235729642943073e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   122,  5.6341e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.2653841005595903e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   123,  5.6341e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5270260893227625e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   124,  5.6341e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8664504768285080e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   125,  5.6341e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2030382152256726e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   126,  5.6341e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7848032906855774e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   127,  5.6341e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4280475824629385e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   128,  5.6341e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5167807727435699e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   129,  5.6341e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3112114282865883e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   130,  5.6342e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2705983842686429e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   131,  5.6342e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8099021387131092e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   132,  5.6342e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6120705392601373e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   133,  5.6342e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1737008077245923e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   134,  5.6342e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1104690378783015e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   135,  5.6342e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8663326719155417e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   136,  5.6342e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4516816013798331e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   137,  5.6342e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3643396252503809e-04,  1.0221980542295603e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   138,  5.6342e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0231980542295602e-03, -6.2498572076355739e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
   139,  5.6342e+03,  1.7981977787067369e-01,  1.7348173727872587e-02,  2.5775581320595709e-03, -3.6400895298566139e-03, -2.4447213540724974e-02, -8.7317289722384964e-02,  1.3804773111906560e-01,  2.9033051371410060e-02,  6.8750237602065774e-03,  8.1625946764303796e-04,  1.9706221950476065e-03,  5.2698153278131826e-03,  2.1173773031704445e-02,  1.5361361182289540e-02, -1.1785308545341801e-03,  1.3008185191056123e-03,  2.7240320389711164e-05,  2.1569785812469402e-05, -1.0848920833219271e-03,  6.4843938674295724e-05,  1.0760613567212169e-04,  4.9651957366024719e-04,  3.3135729642943070e-04, -8.3653841005595900e-05,  1.5268734019825642e-01,  1.8662638504434635e-02,  1.2020382152256727e-03,  3.7838032906855773e-03,  2.4278048019827404e-02,  4.5163291398295870e-02,  1.3110803202545629e-01,  3.2702713571329298e-02,  6.8089021387131091e-03,  8.6020705392601371e-04, -3.1747008077245924e-03, -7.1114690378783017e-03,  1.8661460573098108e-02,  9.4506816013798338e-03, -4.3743396252503812e-04,  1.0221980542295603e-03, -6.1498572076355742e-05,  6.2900513833343799e-04,  6.4352878340534839e-04,  1.1427891401491570e-03,  3.7814272018559208e-04,  6.8564568564710444e-04,  2.4274629877515350e-04, -1.2787144960998654e-06
