Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    84,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828773082796560e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    85,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5630982640501176e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    86,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5698278652691015e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    87,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8306535602028824e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    88,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3716043800557430e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    89,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2921590442736761e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    90,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370764841372703e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    91,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3547528202014535e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    92,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7589014235183328e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    93,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968136986592281e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    94,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2173158973889530e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    95,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2199878908073881e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    96,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785474118453781e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    97,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0554747906356368e-03, -1.4702618286051405e-03, -7.6412843417334453e-05
    98,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4701618286051404e-03, -7.6412843417334453e-05
    99,  1.3260e+03,  1.1931414964867003e-01,  5.2673896391074206e-03, -1.4904883324582679e-02, -9.7860417282241152e-02,  1.6371537838881459e-01,  1.2872181122150014e-02, -8.0526209677264518e-05,  1.6946556463112723e-02,  2.0828564797148588e-02,  9.5629982640501182e-03, -4.5708278652691016e-04, -9.8406535602028826e-05,  8.3715206648490942e-02,  4.2920590442736758e-03,  1.3370631135061352e-02,  9.3546592736087175e-02,  1.7588838346799859e-01,  1.1968017306419217e-02, -5.2273158973889533e-05, -1.2200000908082962e-02,  1.7785296265491125e-02,  8.0553747906356374e-03, -1.4702618286051405e-03, -7.6312843417334451e-05
   100,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   101,  1.6444e+03,  1.2262536350865684e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   102,  1.6444e+03,  1.2262413726728416e-01,  3.9141255727709766e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   103,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7833842575017054e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   104,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7987921410935166e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   105,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126808137057841e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   106,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5654144875869733e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   107,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6712865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   108,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510487538434386e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   109,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356471567248247e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   110,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5023134231801103e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   111,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5548035762675777e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   112,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2122693397301483e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   113,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281848469874380e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   114,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9858035261080890e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   115,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966813780776794e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   116,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8070482701404024e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   117,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171417976073780e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   118,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943413842428122e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   119,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9802173350056548e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   120,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292374626104430e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   121,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497317709887954e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   122,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719152581883798e-02, -2.8272565821668948e-03,  3.5145738514207785e-05
   123,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8271565821668949e-03,  3.5145738514207785e-05
   124,  1.6444e+03,  1.2262413726728416e-01,  3.9140255727709763e-03, -1.7834020915226206e-02, -9.7988901299948167e-02,  1.6126646870589134e-01,  1.5653988335986371e-02,  4.6702865215877889e-04,  1.5510332435110035e-02,  2.5356218005068196e-02,  1.5022984001961084e-02, -1.5549035762675778e-03, -2.2222693397301482e-05,  8.2281025659617785e-02,  3.9857035261080887e-03,  1.5966654114235652e-02,  8.8069602005383968e-02,  1.7171246263611145e-01,  1.3943274409684025e-02,  4.9792173350056554e-04, -1.0292477550879938e-02,  2.3497082739060565e-02,  1.1719035391529882e-02, -2.8272565821668948e-03,  3.5245738514207787e-05
   125,  1.9862e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05
