x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,heat_flux
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004907028701443593,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695856603836965,7.000477767742535,0.0025478184577873947
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.381632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695856670648033,7.000477738121433,0.002547750776546294
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006194219108456553,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.169585529398642,7.000477694014502,0.0025477047714267385
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014546775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695851076578248,7.000477536120147,0.002547754800484996
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006564911933886873,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695850839688522,7.000478070729917,0.0025477633075516324
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.61099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695856243581204,7.000477814758967,0.002547727347082773
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020688536485782326,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695856680762085,7.000477766158398,0.0025477410503517645
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.34063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695857063963946,7.000477738910398,0.0025478424911608392
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1874777207797049e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695856891460819,7.000477735931146,0.0025477314032561933
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812673210245627,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695874290317538,7.000477734517372,0.0025480103254885327
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799773443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.169585682113696,7.000477734517372,0.0025477738648497133
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7350894247212214e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695856601749515,7.000477734517372,0.0025477733045743607
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.002824593325975913,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695856717211293,7.000477692458264,0.002547935091140854
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439762989031773,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695859609944312,7.000478365183487,0.0025472902633624983
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180346872106351,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695895388274162,7.000491586136783,0.002548595857224961
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.1629241098888994,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.169578071286716,7.000431801184947,0.0025474270830391716
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342232599009155,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695854526587663,7.000477658917937,0.002548402725522059
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608128673645353,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695856850594624,7.00047772528997,0.0025476314875511347
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012624112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695856998458558,7.000477750970096,0.0025479029464290635
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031050609731062195,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695856919540752,7.000477828779014,0.0025478889120105304
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185471355862779,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695855514003763,7.000477485813896,0.0025478541301074426
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.02538772181641909,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695856728847074,7.000474041128155,0.0025479284592050456
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008199036689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695859851685158,7.000477845909876,0.00254787811983885
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019401130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.169585709578917,7.000477822826519,0.002547823009229909
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043227620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695856724637623,7.00047776903308,0.0025477130389542197
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.630300530154367e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695856668885856,7.000477737933477,0.002547900214151989
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015005574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695858968138768,7.000477675860978,0.002547747116958948
