Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    42,  3.3005e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2916781874693486e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    43,  3.3005e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4558331935959446e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    44,  3.3005e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1423506651607740e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    45,  3.3005e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8128552343039162e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    46,  3.3005e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8539535646433753e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    47,  3.3005e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.4050379915957400e-04, -2.8586065068503911e-06
    48,  3.3005e+03,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -1.8586065068503912e-06
    49,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    50,  4.1771e+03,  1.7978413755441458e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    51,  4.1771e+03,  1.7976616093832073e-01,  1.5600960176420322e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    52,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9162825552905966e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    53,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6830109994186641e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    54,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4832264174653514e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    55,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8106593257733498e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    56,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3103009863411677e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    57,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9635577301184875e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    58,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3158537894560254e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    59,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8221973561570777e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    60,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5547238426149189e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    61,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5269222007782274e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
    62,  4.1771e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7657692055915650e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03
