Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   134,  1.5256e+03,  1.7950714537903290e-01,  1.7269677925679162e-02,  2.0744153207409030e-03, -4.9557778966055517e-03, -2.5827901229924916e-02, -8.8298162691819532e-02,  1.3758434730776528e-01,  2.7941050736819212e-02,  5.5296912358072580e-03, -7.4220930683156349e-04,  1.8611488287731532e-03,  5.0925946531773019e-03,  2.1170520662414139e-02,  1.5068272712163294e-02, -2.0733218912268687e-03,  1.3504329423677232e-04, -1.6065487510414148e-03,  3.1550726240326847e-04, -4.2369877740069175e-04,  7.9168361888832378e-04,  5.9336304234193190e-04,  3.6326124705362981e-04, -4.3778983578173332e-04, -1.5089350327071468e-03,  1.5274157184867299e-01,  1.8897467945175678e-02,  1.9195719957973193e-03,  3.5868136647878718e-03,  2.3399839348542284e-02,  4.4012942323824189e-02,  1.3161433482221266e-01,  3.2862467183003931e-02,  6.5074652249857527e-03,  5.2015269448746945e-04, -3.8689788965474902e-03, -7.1385908844184562e-03,  1.8091869852666927e-02,  9.2319767856027107e-03, -1.1181261619528423e-03,  1.0649039910155442e-03,  5.6801342401730014e-04,  5.6325437770457173e-04,  3.8350224639420151e-04,  1.4372133436815109e-03,  8.0542126581804614e-04,  9.3175189565037069e-04,  6.7973694578940590e-04, -4.3745897554390514e-05
   135,  1.5256e+03,  1.7950714537903290e-01,  1.7269677925679162e-02,  2.0744153207409030e-03, -4.9557778966055517e-03, -2.5827901229924916e-02, -8.8298162691819532e-02,  1.3758434730776528e-01,  2.7941050736819212e-02,  5.5296912358072580e-03, -7.4220930683156349e-04,  1.8611488287731532e-03,  5.0925946531773019e-03,  2.1170520662414139e-02,  1.5068272712163294e-02, -2.0733218912268687e-03,  1.3504329423677232e-04, -1.6065487510414148e-03,  3.1550726240326847e-04, -4.2369877740069175e-04,  7.9168361888832378e-04,  5.9336304234193190e-04,  3.6326124705362981e-04, -4.3778983578173332e-04, -1.5089350327071468e-03,  1.5274157184867299e-01,  1.8897467945175678e-02,  1.9195719957973193e-03,  3.5868136647878718e-03,  2.3399839348542284e-02,  4.4012942323824189e-02,  1.3161433482221266e-01,  3.2862467183003931e-02,  6.5074652249857527e-03,  5.2015269448746945e-04, -3.8689788965474902e-03, -7.1395908844184564e-03,  1.8093679039652193e-02,  9.2319767856027107e-03, -1.1181261619528423e-03,  1.0649039910155442e-03,  5.6801342401730014e-04,  5.6325437770457173e-04,  3.8350224639420151e-04,  1.4372133436815109e-03,  8.0542126581804614e-04,  9.3175189565037069e-04,  6.7973694578940590e-04, -4.3745897554390514e-05
   136,  1.5256e+03,  1.7950714537903290e-01,  1.7269677925679162e-02,  2.0744153207409030e-03, -4.9557778966055517e-03, -2.5827901229924916e-02, -8.8298162691819532e-02,  1.3758434730776528e-01,  2.7941050736819212e-02,  5.5296912358072580e-03, -7.4220930683156349e-04,  1.8611488287731532e-03,  5.0925946531773019e-03,  2.1170520662414139e-02,  1.5068272712163294e-02, -2.0733218912268687e-03,  1.3504329423677232e-04, -1.6065487510414148e-03,  3.1550726240326847e-04, -4.2369877740069175e-04,  7.9168361888832378e-04,  5.9336304234193190e-04,  3.6326124705362981e-04, -4.3778983578173332e-04, -1.5089350327071468e-03,  1.5274157184867299e-01,  1.8897467945175678e-02,  1.9195719957973193e-03,  3.5868136647878718e-03,  2.3399839348542284e-02,  4.4012942323824189e-02,  1.3161433482221266e-01,  3.2862467183003931e-02,  6.5074652249857527e-03,  5.2015269448746945e-04, -3.8689788965474902e-03, -7.1395908844184564e-03,  1.8091869852666927e-02,  9.2329767856027100e-03, -1.1181261619528423e-03,  1.0649039910155442e-03,  5.6801342401730014e-04,  5.6325437770457173e-04,  3.8350224639420151e-04,  1.4372133436815109e-03,  8.0542126581804614e-04,  9.3175189565037069e-04,  6.7973694578940590e-04, -4.3745897554390514e-05
   137,  1.5256e+03,  1.7950714537903290e-01,  1.7269677925679162e-02,  2.0744153207409030e-03, -4.9557778966055517e-03, -2.5827901229924916e-02, -8.8298162691819532e-02,  1.3758434730776528e-01,  2.7941050736819212e-02,  5.5296912358072580e-03, -7.4220930683156349e-04,  1.8611488287731532e-03,  5.0925946531773019e-03,  2.1170520662414139e-02,  1.5068272712163294e-02, -2.0733218912268687e-03,  1.3504329423677232e-04, -1.6065487510414148e-03,  3.1550726240326847e-04, -4.2369877740069175e-04,  7.9168361888832378e-04,  5.9336304234193190e-04,  3.6326124705362981e-04, -4.3778983578173332e-04, -1.5089350327071468e-03,  1.5274157184867299e-01,  1.8897467945175678e-02,  1.9195719957973193e-03,  3.5868136647878718e-03,  2.3399839348542284e-02,  4.4012942323824189e-02,  1.3161433482221266e-01,  3.2862467183003931e-02,  6.5074652249857527e-03,  5.2015269448746945e-04, -3.8689788965474902e-03, -7.1395908844184564e-03,  1.8091869852666927e-02,  9.2319767856027107e-03, -1.1171261619528424e-03,  1.0649039910155442e-03,  5.6801342401730014e-04,  5.6325437770457173e-04,  3.8350224639420151e-04,  1.4372133436815109e-03,  8.0542126581804614e-04,  9.3175189565037069e-04,  6.7973694578940590e-04, -4.3745897554390514e-05
   138,  1.5256e+03,  1.7950714537903290e-01,  1.7269677925679162e-02,  2.0744153207409030e-03, -4.9557778966055517e-03, -2.5827901229924916e-02, -8.8298162691819532e-02,  1.3758434730776528e-01,  2.7941050736819212e-02,  5.5296912358072580e-03, -7.4220930683156349e-04,  1.8611488287731532e-03,  5.0925946531773019e-03,  2.1170520662414139e-02,  1.5068272712163294e-02, -2.0733218912268687e-03,  1.3504329423677232e-04, -1.6065487510414148e-03,  3.1550726240326847e-04, -4.2369877740069175e-04,  7.9168361888832378e-04,  5.9336304234193190e-04,  3.6326124705362981e-04, -4.3778983578173332e-04, -1.5089350327071468e-03,  1.5274157184867299e-01,  1.8897467945175678e-02,  1.9195719957973193e-03,  3.5868136647878718e-03,  2.3399839348542284e-02,  4.4012942323824189e-02,  1.3161433482221266e-01,  3.2862467183003931e-02,  6.5074652249857527e-03,  5.2015269448746945e-04, -3.8689788965474902e-03, -7.1395908844184564e-03,  1.8091869852666927e-02,  9.2319767856027107e-03, -1.1181261619528423e-03,  1.0659039910155441e-03,  5.6801342401730014e-04,  5.6325437770457173e-04,  3.8350224639420151e-04,  1.4372133436815109e-03,  8.0542126581804614e-04,  9.3175189565037069e-04,  6.7973694578940590e-04, -4.3745897554390514e-05
   139,  1.5256e+03,  1.7950714537903290e-01,  1.7269677925679162e-02,  2.0744153207409030e-03, -4.9557778966055517e-03, -2.5827901229924916e-02, -8.8298162691819532e-02,  1.3758434730776528e-01,  2.7941050736819212e-02,  5.5296912358072580e-03, -7.4220930683156349e-04,  1.8611488287731532e-03,  5.0925946531773019e-03,  2.1170520662414139e-02,  1.5068272712163294e-02, -2.0733218912268687e-03,  1.3504329423677232e-04, -1.6065487510414148e-03,  3.1550726240326847e-04, -4.2369877740069175e-04,  7.9168361888832378e-04,  5.9336304234193190e-04,  3.6326124705362981e-04, -4.3778983578173332e-04, -1.5089350327071468e-03,  1.5274157184867299e-01,  1.8897467945175678e-02,  1.9195719957973193e-03,  3.5868136647878718e-03,  2.3399839348542284e-02,  4.4012942323824189e-02,  1.3161433482221266e-01,  3.2862467183003931e-02,  6.5074652249857527e-03,  5.2015269448746945e-04, -3.8689788965474902e-03, -7.1395908844184564e-03,  1.8091869852666927e-02,  9.2319767856027107e-03, -1.1181261619528423e-03,  1.0649039910155442e-03,  5.6901342401730016e-04,  5.6325437770457173e-04,  3.8350224639420151e-04,  1.4372133436815109e-03,  8.0542126581804614e-04,  9.3175189565037069e-04,  6.7973694578940590e-04, -4.3745897554390514e-05
   140,  1.5256e+03,  1.7950714537903290e-01,  1.7269677925679162e-02,  2.0744153207409030e-03, -4.9557778966055517e-03, -2.5827901229924916e-02, -8.8298162691819532e-02,  1.3758434730776528e-01,  2.7941050736819212e-02,  5.5296912358072580e-03, -7.4220930683156349e-04,  1.8611488287731532e-03,  5.0925946531773019e-03,  2.1170520662414139e-02,  1.5068272712163294e-02, -2.0733218912268687e-03,  1.3504329423677232e-04, -1.6065487510414148e-03,  3.1550726240326847e-04, -4.2369877740069175e-04,  7.9168361888832378e-04,  5.9336304234193190e-04,  3.6326124705362981e-04, -4.3778983578173332e-04, -1.5089350327071468e-03,  1.5274157184867299e-01,  1.8897467945175678e-02,  1.9195719957973193e-03,  3.5868136647878718e-03,  2.3399839348542284e-02,  4.4012942323824189e-02,  1.3161433482221266e-01,  3.2862467183003931e-02,  6.5074652249857527e-03,  5.2015269448746945e-04, -3.8689788965474902e-03, -7.1395908844184564e-03,  1.8091869852666927e-02,  9.2319767856027107e-03, -1.1181261619528423e-03,  1.0649039910155442e-03,  5.6801342401730014e-04,  5.6425437770457176e-04,  3.8350224639420151e-04,  1.4372133436815109e-03,  8.0542126581804614e-04,  9.3175189565037069e-04,  6.7973694578940590e-04, -4.3745897554390514e-05
   141,  1.5256e+03,  1.7950714537903290e-01,  1.7269677925679162e-02,  2.0744153207409030e-03, -4.9557778966055517e-03, -2.5827901229924916e-02, -8.8298162691819532e-02,  1.3758434730776528e-01,  2.7941050736819212e-02,  5.5296912358072580e-03, -7.4220930683156349e-04,  1.8611488287731532e-03,  5.0925946531773019e-03,  2.1170520662414139e-02,  1.5068272712163294e-02, -2.0733218912268687e-03,  1.3504329423677232e-04, -1.6065487510414148e-03,  3.1550726240326847e-04, -4.2369877740069175e-04,  7.9168361888832378e-04,  5.9336304234193190e-04,  3.6326124705362981e-04, -4.3778983578173332e-04, -1.5089350327071468e-03,  1.5274157184867299e-01,  1.8897467945175678e-02,  1.9195719957973193e-03,  3.5868136647878718e-03,  2.3399839348542284e-02,  4.4012942323824189e-02,  1.3161433482221266e-01,  3.2862467183003931e-02,  6.5074652249857527e-03,  5.2015269448746945e-04, -3.8689788965474902e-03, -7.1395908844184564e-03,  1.8091869852666927e-02,  9.2319767856027107e-03, -1.1181261619528423e-03,  1.0649039910155442e-03,  5.6801342401730014e-04,  5.6325437770457173e-04,  3.8450224639420154e-04,  1.4372133436815109e-03,  8.0542126581804614e-04,  9.3175189565037069e-04,  6.7973694578940590e-04, -4.3745897554390514e-05
   142,  1.5256e+03,  1.7950714537903290e-01,  1.7269677925679162e-02,  2.0744153207409030e-03, -4.9557778966055517e-03, -2.5827901229924916e-02, -8.8298162691819532e-02,  1.3758434730776528e-01,  2.7941050736819212e-02,  5.5296912358072580e-03, -7.4220930683156349e-04,  1.8611488287731532e-03,  5.0925946531773019e-03,  2.1170520662414139e-02,  1.5068272712163294e-02, -2.0733218912268687e-03,  1.3504329423677232e-04, -1.6065487510414148e-03,  3.1550726240326847e-04, -4.2369877740069175e-04,  7.9168361888832378e-04,  5.9336304234193190e-04,  3.6326124705362981e-04, -4.3778983578173332e-04, -1.5089350327071468e-03,  1.5274157184867299e-01,  1.8897467945175678e-02,  1.9195719957973193e-03,  3.5868136647878718e-03,  2.3399839348542284e-02,  4.4012942323824189e-02,  1.3161433482221266e-01,  3.2862467183003931e-02,  6.5074652249857527e-03,  5.2015269448746945e-04, -3.8689788965474902e-03, -7.1395908844184564e-03,  1.8091869852666927e-02,  9.2319767856027107e-03, -1.1181261619528423e-03,  1.0649039910155442e-03,  5.6801342401730014e-04,  5.6325437770457173e-04,  3.8350224639420151e-04,  1.4382133436815108e-03,  8.0542126581804614e-04,  9.3175189565037069e-04,  6.7973694578940590e-04, -4.3745897554390514e-05
   143,  1.5256e+03,  1.7950714537903290e-01,  1.7269677925679162e-02,  2.0744153207409030e-03, -4.9557778966055517e-03, -2.5827901229924916e-02, -8.8298162691819532e-02,  1.3758434730776528e-01,  2.7941050736819212e-02,  5.5296912358072580e-03, -7.4220930683156349e-04,  1.8611488287731532e-03,  5.0925946531773019e-03,  2.1170520662414139e-02,  1.5068272712163294e-02, -2.0733218912268687e-03,  1.3504329423677232e-04, -1.6065487510414148e-03,  3.1550726240326847e-04, -4.2369877740069175e-04,  7.9168361888832378e-04,  5.9336304234193190e-04,  3.6326124705362981e-04, -4.3778983578173332e-04, -1.5089350327071468e-03,  1.5274157184867299e-01,  1.8897467945175678e-02,  1.9195719957973193e-03,  3.5868136647878718e-03,  2.3399839348542284e-02,  4.4012942323824189e-02,  1.3161433482221266e-01,  3.2862467183003931e-02,  6.5074652249857527e-03,  5.2015269448746945e-04, -3.8689788965474902e-03, -7.1395908844184564e-03,  1.8091869852666927e-02,  9.2319767856027107e-03, -1.1181261619528423e-03,  1.0649039910155442e-03,  5.6801342401730014e-04,  5.6325437770457173e-04,  3.8350224639420151e-04,  1.4372133436815109e-03,  8.0642126581804616e-04,  9.3175189565037069e-04,  6.7973694578940590e-04, -4.3745897554390514e-05
   144,  1.5256e+03,  1.7950714537903290e-01,  1.7269677925679162e-02,  2.0744153207409030e-03, -4.9557778966055517e-03, -2.5827901229924916e-02, -8.8298162691819532e-02,  1.3758434730776528e-01,  2.7941050736819212e-02,  5.5296912358072580e-03, -7.4220930683156349e-04,  1.8611488287731532e-03,  5.0925946531773019e-03,  2.1170520662414139e-02,  1.5068272712163294e-02, -2.0733218912268687e-03,  1.3504329423677232e-04, -1.6065487510414148e-03,  3.1550726240326847e-04, -4.2369877740069175e-04,  7.9168361888832378e-04,  5.9336304234193190e-04,  3.6326124705362981e-04, -4.3778983578173332e-04, -1.5089350327071468e-03,  1.5274157184867299e-01,  1.8897467945175678e-02,  1.9195719957973193e-03,  3.5868136647878718e-03,  2.3399839348542284e-02,  4.4012942323824189e-02,  1.3161433482221266e-01,  3.2862467183003931e-02,  6.5074652249857527e-03,  5.2015269448746945e-04, -3.8689788965474902e-03, -7.1395908844184564e-03,  1.8091869852666927e-02,  9.2319767856027107e-03, -1.1181261619528423e-03,  1.0649039910155442e-03,  5.6801342401730014e-04,  5.6325437770457173e-04,  3.8350224639420151e-04,  1.4372133436815109e-03,  8.0542126581804614e-04,  9.3275189565037071e-04,  6.7973694578940590e-04, -4.3745897554390514e-05
   145,  1.5256e+03,  1.7950714537903290e-01,  1.7269677925679162e-02,  2.0744153207409030e-03, -4.9557778966055517e-03, -2.5827901229924916e-02, -8.8298162691819532e-02,  1.3758434730776528e-01,  2.7941050736819212e-02,  5.5296912358072580e-03, -7.4220930683156349e-04,  1.8611488287731532e-03,  5.0925946531773019e-03,  2.1170520662414139e-02,  1.5068272712163294e-02, -2.0733218912268687e-03,  1.3504329423677232e-04, -1.6065487510414148e-03,  3.1550726240326847e-04, -4.2369877740069175e-04,  7.9168361888832378e-04,  5.9336304234193190e-04,  3.6326124705362981e-04, -4.3778983578173332e-04, -1.5089350327071468e-03,  1.5274157184867299e-01,  1.8897467945175678e-02,  1.9195719957973193e-03,  3.5868136647878718e-03,  2.3399839348542284e-02,  4.4012942323824189e-02,  1.3161433482221266e-01,  3.2862467183003931e-02,  6.5074652249857527e-03,  5.2015269448746945e-04, -3.8689788965474902e-03, -7.1395908844184564e-03,  1.8091869852666927e-02,  9.2319767856027107e-03, -1.1181261619528423e-03,  1.0649039910155442e-03,  5.6801342401730014e-04,  5.6325437770457173e-04,  3.8350224639420151e-04,  1.4372133436815109e-03,  8.0542126581804614e-04,  9.3175189565037069e-04,  6.8073694578940592e-04, -4.3745897554390514e-05
   146,  1.5256e+03,  1.7950714537903290e-01,  1.7269677925679162e-02,  2.0744153207409030e-03, -4.9557778966055517e-03, -2.5827901229924916e-02, -8.8298162691819532e-02,  1.3758434730776528e-01,  2.7941050736819212e-02,  5.5296912358072580e-03, -7.4220930683156349e-04,  1.8611488287731532e-03,  5.0925946531773019e-03,  2.1170520662414139e-02,  1.5068272712163294e-02, -2.0733218912268687e-03,  1.3504329423677232e-04, -1.6065487510414148e-03,  3.1550726240326847e-04, -4.2369877740069175e-04,  7.9168361888832378e-04,  5.9336304234193190e-04,  3.6326124705362981e-04, -4.3778983578173332e-04, -1.5089350327071468e-03,  1.5274157184867299e-01,  1.8897467945175678e-02,  1.9195719957973193e-03,  3.5868136647878718e-03,  2.3399839348542284e-02,  4.4012942323824189e-02,  1.3161433482221266e-01,  3.2862467183003931e-02,  6.5074652249857527e-03,  5.2015269448746945e-04, -3.8689788965474902e-03, -7.1395908844184564e-03,  1.8091869852666927e-02,  9.2319767856027107e-03, -1.1181261619528423e-03,  1.0649039910155442e-03,  5.6801342401730014e-04,  5.6325437770457173e-04,  3.8350224639420151e-04,  1.4372133436815109e-03,  8.0542126581804614e-04,  9.3175189565037069e-04,  6.7973694578940590e-04, -4.2745897554390516e-05
   147,  2.1156e+03,  1.7950431322065410e-01,  1.7273636890917040e-02,  2.0716580713013846e-03, -4.9497022181440500e-03, -2.5821802835820442e-02, -8.8294818315858156e-02,  1.3758880173327834e-01,  2.7943758075749437e-02,  5.5352449802729452e-03, -7.4221114246359669e-04,  1.8629461117294285e-03,  5.0926228036655870e-03,  2.1168580075950467e-02,  1.5064937033385562e-02, -2.0745114923414209e-03,  1.3433875701658469e-04, -1.6111821956491577e-03,  3.2523751459148610e-04, -4.0901840009063356e-04,  8.0570318806774254e-04,  6.0358455572906043e-04,  3.6777100430585859e-04, -4.3950125612640174e-04, -1.5123652458886665e-03,  1.5273846499412694e-01,  1.8897376222396844e-02,  1.9227605632712759e-03,  3.5859869417531466e-03,  2.3401907017712071e-02,  4.4002441857096286e-02,  1.3161926465715176e-01,  3.2858811907353506e-02,  6.5084014640184847e-03,  5.1080454112263835e-04, -3.8765044468523180e-03, -7.1344843434466608e-03,  1.8087741242947927e-02,  9.2270574208303327e-03, -1.1264289389062926e-03,  1.0687361574184295e-03,  5.7423568008908052e-04,  5.6218180968548406e-04,  3.7505371123706146e-04,  1.4458590071361609e-03,  8.0952193387471790e-04,  9.3670767567303440e-04,  6.8254396928400622e-04, -4.8557127285488616e-05
   148,  2.1156e+03,  1.7952226365197618e-01,  1.7273636890917040e-02,  2.0716580713013846e-03, -4.9497022181440500e-03, -2.5821802835820442e-02, -8.8294818315858156e-02,  1.3758880173327834e-01,  2.7943758075749437e-02,  5.5352449802729452e-03, -7.4221114246359669e-04,  1.8629461117294285e-03,  5.0926228036655870e-03,  2.1168580075950467e-02,  1.5064937033385562e-02, -2.0745114923414209e-03,  1.3433875701658469e-04, -1.6111821956491577e-03,  3.2523751459148610e-04, -4.0901840009063356e-04,  8.0570318806774254e-04,  6.0358455572906043e-04,  3.6777100430585859e-04, -4.3950125612640174e-04, -1.5123652458886665e-03,  1.5273846499412694e-01,  1.8897376222396844e-02,  1.9227605632712759e-03,  3.5859869417531466e-03,  2.3401907017712071e-02,  4.4002441857096286e-02,  1.3161926465715176e-01,  3.2858811907353506e-02,  6.5084014640184847e-03,  5.1080454112263835e-04, -3.8765044468523180e-03, -7.1344843434466608e-03,  1.8087741242947927e-02,  9.2270574208303327e-03, -1.1264289389062926e-03,  1.0687361574184295e-03,  5.7423568008908052e-04,  5.6218180968548406e-04,  3.7505371123706146e-04,  1.4458590071361609e-03,  8.0952193387471790e-04,  9.3670767567303440e-04,  6.8254396928400622e-04, -4.8557127285488616e-05
   149,  2.1156e+03,  1.7950431322065410e-01,  1.7275364254606133e-02,  2.0716580713013846e-03, -4.9497022181440500e-03, -2.5821802835820442e-02, -8.8294818315858156e-02,  1.3758880173327834e-01,  2.7943758075749437e-02,  5.5352449802729452e-03, -7.4221114246359669e-04,  1.8629461117294285e-03,  5.0926228036655870e-03,  2.1168580075950467e-02,  1.5064937033385562e-02, -2.0745114923414209e-03,  1.3433875701658469e-04, -1.6111821956491577e-03,  3.2523751459148610e-04, -4.0901840009063356e-04,  8.0570318806774254e-04,  6.0358455572906043e-04,  3.6777100430585859e-04, -4.3950125612640174e-04, -1.5123652458886665e-03,  1.5273846499412694e-01,  1.8897376222396844e-02,  1.9227605632712759e-03,  3.5859869417531466e-03,  2.3401907017712071e-02,  4.4002441857096286e-02,  1.3161926465715176e-01,  3.2858811907353506e-02,  6.5084014640184847e-03,  5.1080454112263835e-04, -3.8765044468523180e-03, -7.1344843434466608e-03,  1.8087741242947927e-02,  9.2270574208303327e-03, -1.1264289389062926e-03,  1.0687361574184295e-03,  5.7423568008908052e-04,  5.6218180968548406e-04,  3.7505371123706146e-04,  1.4458590071361609e-03,  8.0952193387471790e-04,  9.3670767567303440e-04,  6.8254396928400622e-04, -4.8557127285488616e-05
   150,  2.1156e+03,  1.7950431322065410e-01,  1.7273636890917040e-02,  2.0726580713013847e-03, -4.9497022181440500e-03, -2.5821802835820442e-02, -8.8294818315858156e-02,  1.3758880173327834e-01,  2.7943758075749437e-02,  5.5352449802729452e-03, -7.4221114246359669e-04,  1.8629461117294285e-03,  5.0926228036655870e-03,  2.1168580075950467e-02,  1.5064937033385562e-02, -2.0745114923414209e-03,  1.3433875701658469e-04, -1.6111821956491577e-03,  3.2523751459148610e-04, -4.0901840009063356e-04,  8.0570318806774254e-04,  6.0358455572906043e-04,  3.6777100430585859e-04, -4.3950125612640174e-04, -1.5123652458886665e-03,  1.5273846499412694e-01,  1.8897376222396844e-02,  1.9227605632712759e-03,  3.5859869417531466e-03,  2.3401907017712071e-02,  4.4002441857096286e-02,  1.3161926465715176e-01,  3.2858811907353506e-02,  6.5084014640184847e-03,  5.1080454112263835e-04, -3.8765044468523180e-03, -7.1344843434466608e-03,  1.8087741242947927e-02,  9.2270574208303327e-03, -1.1264289389062926e-03,  1.0687361574184295e-03,  5.7423568008908052e-04,  5.6218180968548406e-04,  3.7505371123706146e-04,  1.4458590071361609e-03,  8.0952193387471790e-04,  9.3670767567303440e-04,  6.8254396928400622e-04, -4.8557127285488616e-05
   151,  2.1156e+03,  1.7950431322065410e-01,  1.7273636890917040e-02,  2.0716580713013846e-03, -4.9487022181440498e-03, -2.5821802835820442e-02, -8.8294818315858156e-02,  1.3758880173327834e-01,  2.7943758075749437e-02,  5.5352449802729452e-03, -7.4221114246359669e-04,  1.8629461117294285e-03,  5.0926228036655870e-03,  2.1168580075950467e-02,  1.5064937033385562e-02, -2.0745114923414209e-03,  1.3433875701658469e-04, -1.6111821956491577e-03,  3.2523751459148610e-04, -4.0901840009063356e-04,  8.0570318806774254e-04,  6.0358455572906043e-04,  3.6777100430585859e-04, -4.3950125612640174e-04, -1.5123652458886665e-03,  1.5273846499412694e-01,  1.8897376222396844e-02,  1.9227605632712759e-03,  3.5859869417531466e-03,  2.3401907017712071e-02,  4.4002441857096286e-02,  1.3161926465715176e-01,  3.2858811907353506e-02,  6.5084014640184847e-03,  5.1080454112263835e-04, -3.8765044468523180e-03, -7.1344843434466608e-03,  1.8087741242947927e-02,  9.2270574208303327e-03, -1.1264289389062926e-03,  1.0687361574184295e-03,  5.7423568008908052e-04,  5.6218180968548406e-04,  3.7505371123706146e-04,  1.4458590071361609e-03,  8.0952193387471790e-04,  9.3670767567303440e-04,  6.8254396928400622e-04, -4.8557127285488616e-05
   152,  2.1156e+03,  1.7950431322065410e-01,  1.7273636890917040e-02,  2.0716580713013846e-03, -4.9497022181440500e-03, -2.5819220655536861e-02, -8.8294818315858156e-02,  1.3758880173327834e-01,  2.7943758075749437e-02,  5.5352449802729452e-03, -7.4221114246359669e-04,  1.8629461117294285e-03,  5.0926228036655870e-03,  2.1168580075950467e-02,  1.5064937033385562e-02, -2.0745114923414209e-03,  1.3433875701658469e-04, -1.6111821956491577e-03,  3.2523751459148610e-04, -4.0901840009063356e-04,  8.0570318806774254e-04,  6.0358455572906043e-04,  3.6777100430585859e-04, -4.3950125612640174e-04, -1.5123652458886665e-03,  1.5273846499412694e-01,  1.8897376222396844e-02,  1.9227605632712759e-03,  3.5859869417531466e-03,  2.3401907017712071e-02,  4.4002441857096286e-02,  1.3161926465715176e-01,  3.2858811907353506e-02,  6.5084014640184847e-03,  5.1080454112263835e-04, -3.8765044468523180e-03, -7.1344843434466608e-03,  1.8087741242947927e-02,  9.2270574208303327e-03, -1.1264289389062926e-03,  1.0687361574184295e-03,  5.7423568008908052e-04,  5.6218180968548406e-04,  3.7505371123706146e-04,  1.4458590071361609e-03,  8.0952193387471790e-04,  9.3670767567303440e-04,  6.8254396928400622e-04, -4.8557127285488616e-05
   153,  2.1156e+03,  1.7950431322065410e-01,  1.7273636890917040e-02,  2.0716580713013846e-03, -4.9497022181440500e-03, -2.5821802835820442e-02, -8.8285988834026566e-02,  1.3758880173327834e-01,  2.7943758075749437e-02,  5.5352449802729452e-03, -7.4221114246359669e-04,  1.8629461117294285e-03,  5.0926228036655870e-03,  2.1168580075950467e-02,  1.5064937033385562e-02, -2.0745114923414209e-03,  1.3433875701658469e-04, -1.6111821956491577e-03,  3.2523751459148610e-04, -4.0901840009063356e-04,  8.0570318806774254e-04,  6.0358455572906043e-04,  3.6777100430585859e-04, -4.3950125612640174e-04, -1.5123652458886665e-03,  1.5273846499412694e-01,  1.8897376222396844e-02,  1.9227605632712759e-03,  3.5859869417531466e-03,  2.3401907017712071e-02,  4.4002441857096286e-02,  1.3161926465715176e-01,  3.2858811907353506e-02,  6.5084014640184847e-03,  5.1080454112263835e-04, -3.8765044468523180e-03, -7.1344843434466608e-03,  1.8087741242947927e-02,  9.2270574208303327e-03, -1.1264289389062926e-03,  1.0687361574184295e-03,  5.7423568008908052e-04,  5.6218180968548406e-04,  3.7505371123706146e-04,  1.4458590071361609e-03,  8.0952193387471790e-04,  9.3670767567303440e-04,  6.8254396928400622e-04, -4.8557127285488616e-05
   154,  2.1156e+03,  1.7950431322065410e-01,  1.7273636890917040e-02,  2.0716580713013846e-03, -4.9497022181440500e-03, -2.5821802835820442e-02, -8.8294818315858156e-02,  1.3760256061345166e-01,  2.7943758075749437e-02,  5.5352449802729452e-03, -7.4221114246359669e-04,  1.8629461117294285e-03,  5.0926228036655870e-03,  2.1168580075950467e-02,  1.5064937033385562e-02, -2.0745114923414209e-03,  1.3433875701658469e-04, -1.6111821956491577e-03,  3.2523751459148610e-04, -4.0901840009063356e-04,  8.0570318806774254e-04,  6.0358455572906043e-04,  3.6777100430585859e-04, -4.3950125612640174e-04, -1.5123652458886665e-03,  1.5273846499412694e-01,  1.8897376222396844e-02,  1.9227605632712759e-03,  3.5859869417531466e-03,  2.3401907017712071e-02,  4.4002441857096286e-02,  1.3161926465715176e-01,  3.2858811907353506e-02,  6.5084014640184847e-03,  5.1080454112263835e-04, -3.8765044468523180e-03, -7.1344843434466608e-03,  1.8087741242947927e-02,  9.2270574208303327e-03, -1.1264289389062926e-03,  1.0687361574184295e-03,  5.7423568008908052e-04,  5.6218180968548406e-04,  3.7505371123706146e-04,  1.4458590071361609e-03,  8.0952193387471790e-04,  9.3670767567303440e-04,  6.8254396928400622e-04, -4.8557127285488616e-05
