Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    42,  4.8124e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2916781874693486e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    43,  4.8124e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4558331935959446e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    44,  4.8124e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1423506651607740e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    45,  4.8124e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8128552343039162e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    46,  4.8124e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8539535646433753e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    47,  4.8124e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.4050379915957400e-04, -2.8586065068503911e-06
    48,  4.8124e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -1.8586065068503912e-06
    49,  9.3670e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    50,  9.3671e+02,  2.0440144053416523e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    51,  9.3671e+02,  2.0438100243392185e-01,  2.3260595363640488e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    52,  9.3671e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4613414413700888e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    53,  9.3671e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7214800030388193e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    54,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9774782915685962e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    55,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9193150665658518e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    56,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3854887376500830e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    57,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6027253075025784e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    58,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.1001340174982712e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    59,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1459842285685047e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    60,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1081862694970551e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    61,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8410488280767882e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
    62,  9.3672e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1378000529496382e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04
