Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    42,  4.2435e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2916781874693486e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    43,  4.2435e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4558331935959446e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    44,  4.2435e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1423506651607740e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    45,  4.2435e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8128552343039162e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    46,  4.2435e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8539535646433753e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    47,  4.2435e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.4050379915957400e-04, -2.8586065068503911e-06
    48,  4.2435e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -1.8586065068503912e-06
    49,  8.5797e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    50,  8.5797e+02,  1.8080130181803786e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    51,  8.5797e+02,  1.8078322349568829e-01,  1.9356015260093007e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    52,  8.5797e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3897956523431431e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    53,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7977743751862712e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    54,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3650548072829961e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    55,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7479649725571651e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    56,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3518109769389308e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    57,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6671220477638650e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    58,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3780942023828370e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    59,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.4064083922148938e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    60,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0192104549253774e-03,  7.8754963798167554e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    61,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8854963798167556e-04,  1.8510886657380876e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
    62,  8.5798e+02,  1.8078322349568829e-01,  1.9354079852107797e-02,  1.3887956523431432e-03, -3.7987743751862714e-03, -2.3652913364166379e-02, -8.7488398565428199e-02,  1.3516758093579950e-01,  2.6668553622276422e-02,  8.3770942023828378e-03,  7.3964083922148935e-04,  3.0182104549253772e-03,  7.8754963798167554e-04,  1.8512737746046615e-02,  1.8777548577411114e-02,  4.8133740112779686e-04,  2.9196892074041083e-03,  6.3793207886927295e-05,  1.2335494673737847e-03, -1.2956891751525403e-04,  7.2846366254137240e-04,  2.7883474806859360e-03, -6.3391768351287370e-04,  5.9013427115519809e-04, -5.8736356706636954e-05,  1.5384153488164207e-01,  1.8123615163304747e-02,  1.4495402399392256e-03,  2.9508136944219579e-03,  1.8425459002408457e-02,  4.2535777063798921e-02,  1.3040678328597102e-01,  2.8651931981545805e-02,  5.4702342157181586e-03,  3.9601853625588533e-04, -4.1414059640838240e-03, -2.6733967170462719e-03,  2.2752335612106746e-02,  1.3881460491149963e-02,  5.6422290894511283e-03,  2.3645895970700690e-03,  3.1787668841496141e-04,  5.9150258157078691e-04, -1.7522288420057900e-03,  3.6707673430103201e-04, -4.4437742645847051e-04,  8.2051639377416765e-05,  1.3054428594213460e-04, -8.0635692478499740e-06
