Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   243,  1.5528e+03,  2.0377295615581964e-01,  2.1950014188086907e-02,  1.9626321534367309e-03, -2.3614927453295409e-03, -1.7093079200421499e-02, -7.8597621541135143e-02,  1.3897595189372819e-01,  2.6058968033254776e-02,  8.0455897885317387e-03,  4.1002408635187524e-04,  3.2679779586591282e-03,  4.0830818880966437e-03,  2.1849761450154125e-02,  1.3235672478835638e-02, -1.3673085301764004e-02, -2.2316092214844773e-03, -6.3625456970154901e-05, -5.1133442238423285e-04, -1.3334367479101820e-03, -2.3222830586767625e-04, -3.5804250775234399e-03, -1.6067703727562900e-03,  1.7018824771301762e-04, -1.5243739641845787e-05,  1.7049456882364072e-01,  2.0932803497783696e-02,  1.4859456507502543e-03,  1.0159305865175706e-03,  2.2069618158930077e-02,  3.8738313640732977e-02,  1.2367106584203336e-01,  3.1021720461751678e-02,  5.9259705670226415e-03,  1.1665538838866588e-03, -2.7699781979299257e-03, -1.0175781070058759e-02,  1.3230064499583355e-02, -2.5248984597291560e-03, -1.2276078904588547e-02, -3.2082234680251638e-03, -1.3275404416441546e-04,  1.1392871787876382e-04,  2.3888216848910520e-03,  1.7087599932142166e-03, -2.5881943093714250e-03, -3.2160408319401149e-04, -5.1383232245282668e-04, -6.7436516580614286e-05
   244,  1.5528e+03,  2.0377295615581964e-01,  2.1950014188086907e-02,  1.9626321534367309e-03, -2.3614927453295409e-03, -1.7093079200421499e-02, -7.8597621541135143e-02,  1.3897595189372819e-01,  2.6058968033254776e-02,  8.0455897885317387e-03,  4.1002408635187524e-04,  3.2679779586591282e-03,  4.0830818880966437e-03,  2.1849761450154125e-02,  1.3235672478835638e-02, -1.3673085301764004e-02, -2.2316092214844773e-03, -6.3625456970154901e-05, -5.1133442238423285e-04, -1.3334367479101820e-03, -2.3222830586767625e-04, -3.5804250775234399e-03, -1.6067703727562900e-03,  1.7018824771301762e-04, -1.5243739641845787e-05,  1.7049456882364072e-01,  2.0932803497783696e-02,  1.4859456507502543e-03,  1.0159305865175706e-03,  2.2069618158930077e-02,  3.8738313640732977e-02,  1.2367106584203336e-01,  3.1021720461751678e-02,  5.9259705670226415e-03,  1.1665538838866588e-03, -2.7699781979299257e-03, -1.0175781070058759e-02,  1.3230064499583355e-02, -2.5248984597291560e-03, -1.2276078904588547e-02, -3.2082234680251638e-03, -1.3275404416441546e-04,  1.1392871787876382e-04,  2.3888216848910520e-03,  1.7087599932142166e-03, -2.5881943093714250e-03, -3.2160408319401149e-04, -5.1483232245282671e-04, -6.6436516580614289e-05
   245,  1.8682e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   246,  1.8682e+03,  2.0379170125148360e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   247,  1.8682e+03,  2.0377132411907170e-01,  2.1948856212249519e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   248,  1.8682e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9649466888503999e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   249,  1.8682e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3725863068230473e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   250,  1.8682e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7067506919009580e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   251,  1.8682e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8578020115236555e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   252,  1.8682e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3899963509129479e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   253,  1.8682e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6062952282678825e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   254,  1.8682e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0910080870961795e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   255,  1.8682e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5544662753917528e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   256,  1.8682e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2990693651364579e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   257,  1.8682e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1132488910082957e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   258,  1.8682e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1866218575402486e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   259,  1.8682e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3256299139390935e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   260,  1.8683e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3654066963267498e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   261,  1.8683e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2138827416297176e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   262,  1.8683e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.5599992080168795e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
   263,  1.8683e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8816302319892586e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05
