Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   100,  1.2104e+03,  2.2181752567253454e-01,  3.0442564623501100e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   101,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.1072718481213192e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   102,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7189541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   103,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6642613417004413e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   104,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9343624462332923e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   105,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3648562706941078e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   106,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5163226988431257e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   107,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3990127912379059e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   108,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5167856934478944e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   109,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9242133965443019e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   110,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4356144591755019e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   111,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8757059250612899e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   112,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9834218376473284e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   113,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5989322415577695e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   114,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4328059901635194e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   115,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8665547626132916e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   116,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3374570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   117,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4470388013108576e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   118,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6848696970662637e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   119,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2529090759010823e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
   120,  1.2104e+03,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5383802421383023e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04
