Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   205,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5970337229319075e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   206,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4207578031713522e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   207,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2908443271433864e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   208,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0987946545076714e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   209,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1425719744227637e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   210,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3162670372865297e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   211,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2606238043710881e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   212,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5251293184905565e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   213,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7342524161593309e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   214,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9347579946063867e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   215,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3050217081213617e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   216,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5442645645658862e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   217,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6368469187982744e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   218,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3987087297736348e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   219,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5979772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   220,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.9276569554634336e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   221,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7076728931025953e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   222,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0985338432208983e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   223,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3262267269204641e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   224,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6693267207862380e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   225,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2133451566792785e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
