x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786317704638834,0.0094960210136108,-0.4510406621319356,7.438351141111853,0.15666666666666673,0.8892809117446022
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960310136108,-0.45104065165156554,7.438351151115984,0.15861111111111106,0.8713156515001504
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.45104064487730494,7.438351122413401,0.16055555555555556,0.8756017419574991
0.07711348742181917,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4510406711621097,7.438351113237523,0.1616666666666667,0.876240197575665
0.07711347742181918,0.0016255093715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4510406745376133,7.4383511181291,0.16083333333333336,0.8751118221746211
0.07711347742181918,0.0016254993715296706,1e-08,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.45104060335015633,7.438351115057073,0.15305555555555558,0.8740067052439194
0.07711347742181918,0.0016254993715296706,0.0,0.0034413182385924553,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4510407120910275,7.4383512751067595,0.15944444444444442,0.8693973180226394
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.13103994263982072,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4510406459668293,7.438351350985839,0.14888888888888888,0.8701961409794725
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993298122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.45104068158920096,7.438350945333314,0.16027777777777777,0.8861529676574594
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,1e-08,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4510406865800214,7.43835115442676,0.15527777777777782,0.8787373052761479
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,1e-08,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4510407023552953,7.438351128801991,0.15333333333333332,0.8855003642195015
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,1e-08,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.451040661624835,7.438351060853209,0.15138888888888888,0.8735888778529212
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,1e-08,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4510406748771467,7.438351152035399,0.15944444444444442,0.8795681959392256
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350091830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.45104072294118336,7.438351158591525,0.14833333333333332,0.8857309702987232
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975041784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.45104071033650306,7.438351087844161,0.1511111111111111,0.8831887209465199
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927123084413134,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.45104065740410554,7.438351122413401,0.15111111111111108,0.8700991021169258
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543705944326716,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.45104062562769914,7.438351122413401,0.15138888888888888,0.8853064460978626
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235229049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4510406518226913,7.438351122521828,0.1575,0.8797659525164424
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836378344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4510405792748757,7.438351094543115,0.15055555555555555,0.880931400095171
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325052740443992,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.45104066696902584,7.438351398131831,0.15500000000000003,0.8821665492324038
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184862147458377,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.45104058165667416,7.438351021560842,0.16194444444444442,0.8811660388335234
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290026444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4510406490198146,7.4383511301672804,0.15055555555555555,0.8700062169792542
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,1e-08,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4510406254975646,7.43835112243792,0.1575,0.8799658216590759
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044864682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.45104068111890566,7.438351120476274,0.1544444444444444,0.8780976498427737
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987452110405346,-0.015786327704638836,0.0094960210136108,-0.45104060566664655,7.438351155185568,0.1591666666666666,0.8752976384347683
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786317704638834,0.0094960210136108,-0.4510406621319356,7.438351141111853,0.15194444444444447,0.8897445418769451
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960310136108,-0.45104065165156554,7.438351151115984,0.14694444444444446,0.8974395054826645
0.07711347742181918,0.15300134673743626,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.7260569755552808,7.373496927147842,0.8302777777777779,0.8798066083307509
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.061188535899878715,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5008983686152312,7.08904077443412,0.21055555555555558,0.8850502373400667
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,-0.025743983428725414,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.23652143884348897,7.438351122413401,0.8844444444444445,0.9101336087986239
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.039219255552314536,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.44394986750901216,7.438351122413401,0.17055555555555554,0.8534983532225269
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.05906069943074843,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5476536221981655,7.4377305062696255,0.41250000000000003,0.8558801787843384
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,0.18695898288382473,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.3659937134263542,6.716186138749142,0.4030555555555555,0.8418006648776718
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.009770566402607983,-0.45121521134541764,7.439139263929234,0.15611111111111106,0.8595011965014341
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.009516057161764735,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4737656407278517,7.466580735425004,0.2638888888888889,0.8089533807943713
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.17782218127161098,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4983167244667095,7.438351122413401,0.2452777777777778,0.8789518071135017
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.19943230109691612,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5701940420798814,7.438351122413401,0.8850000000000001,0.8856585926645227
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.10148764963153223,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5395236059995454,7.47504815821146,0.2736111111111111,0.900606465044044
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.10333768878900118,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.47280370555741025,7.727710910293216,0.16638888888888884,0.8798076548916952
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.017880613435538706,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4438914094050751,7.43839496801781,0.27,0.8544205215664245
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.01045991713613087,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5173567966829131,7.445033557073583,0.22888888888888884,0.8803900796671998
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.08658856228778111,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.3834057620549172,7.438351122413401,0.5797222222222222,0.8218484601145465
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.16624223759446055,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.6099791838703482,7.438351122413401,0.7722222222222221,0.8567380109142783
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,0.019525476879209913,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4876193387316771,7.438582607319646,0.3655555555555556,0.9277019727283938
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.03440122044810323,-0.015786327704638836,0.0094960210136108,-0.5338694670986528,7.3288469583067,0.4672222222222222,0.7407875667367573
0.07292032556513339,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4399625404874835,7.4421987095934075,0.17944444444444443,0.8509904784262203
0.07711347742181918,0.0016254993715296706,-0.02086890156649801,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5637765028605866,7.4536420139505895,0.3202777777777778,0.8980932255256787
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.10838175334069433,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.43776262306202735,8.017318939506879,0.19277777777777774,0.8410307053461498
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,-0.04605641088200452,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.21257399574208122,7.438351122413401,0.9249999999999999,0.9226436843676481
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.1228517332244845,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.6948299219592161,7.535305988562423,0.46305555555555555,0.9284407477328044
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08074761076063419,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4579669073021731,7.449479096183147,0.16472222222222221,0.8929697143541903
0.07711347742181918,0.17923321694280503,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.7364574818932308,7.362258365236668,0.9266666666666666,0.8963615974001732
0.07711347742181918,0.0016254993715296706,-0.017483394633995175,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5420805111267797,7.451169681698127,0.2983333333333333,0.8870533938285067
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1764390242081788,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.41246242913958453,6.5768175048257564,0.28583333333333333,0.8384923431243724
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.006034777467235131,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.2725747807454804,8.125350950181506,0.39444444444444443,0.8150597438780166
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.010649677183378614,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4849879905170923,7.472653587741236,0.23194444444444443,0.8888260016910672
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.01439351555366386,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.28775206406457765,7.438351122413401,0.7975,0.8951300169984311
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,0.016620095000567048,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4799646734643107,7.438551104591465,0.34333333333333343,0.9202616352707244
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.11133801029117762,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.6093505223284588,7.502750930112789,0.3544444444444445,0.9189804760130281
