index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
235,236,8.05613862816154e-06,8.053042004548554e-06,10.268579698203222,0.0,0.0,5.547536569368825e-11,5.335847676917067e-10,2.5075634796014443e-09,6.42824022441618,8.858371859282355,0.011651642531299697,0.0003349795534398117,0.24820960391259078
236,237,8.046736350406675e-06,8.042111974888216e-06,10.268684500980193,0.0,0.0,1.1143683237033698e-09,1.0022075522499168e-09,2.507799642505025e-09,6.43574359659963,8.858754593978787,0.011643784774181425,0.0005207141064178255,0.24831744131164626
237,238,8.043530757177311e-06,8.038469367076877e-06,10.26857675244284,0.0,0.0,2.5514316963323447e-09,0.0,2.509958404101637e-09,6.440580627991344,8.853268905232612,0.011637503931234796,0.00013931958075163051,0.2484025071794537
238,239,8.037781735818595e-06,8.033626206839064e-06,10.268721127770137,0.0,0.0,1.6457193725401642e-09,0.0,2.5098096069901645e-09,6.436771176171147,8.855933258627985,0.011631767532354152,0.00010592197920458367,0.24834814811063752
239,240,8.114271537427047e-06,8.026342694329827e-06,10.269136295766426,0.0,0.0,1.9219478576227976e-08,6.619938348545291e-08,2.509981035540554e-09,6.4763733714514995,8.868845286612988,0.011624448193722454,0.004883994841321757,0.2481955387860727
240,241,8.035435566948227e-06,8.031286498072412e-06,10.268795728968406,0.0,0.0,1.4937518473256445e-09,1.457131013376448e-10,2.5096039271512868e-09,6.435838727602653,8.857878659354348,0.011629151052869604,0.0001817249399812342,0.24831579861344485
241,242,8.03204811610698e-06,8.027236888514272e-06,10.268851497663135,0.0,0.0,1.136501656107287e-09,1.166511887699862e-09,2.5082140489014756e-09,6.434748576868743,8.858866244203455,0.011622344980584964,0.0005682198470974803,0.24824843641732194
242,243,8.030337183123991e-06,8.025646510191298e-06,10.268867156196478,0.0,0.0,2.1845750112045597e-09,0.0,2.5060979214899067e-09,6.4376522436491035,8.856369059471147,0.011614935527186118,0.00020330537230538369,0.24817262830576511
243,244,8.03315200268178e-06,8.028184013214038e-06,10.268752400418245,0.0,0.0,2.4656966044732637e-09,0.0,2.5022928632709848e-09,6.441509258054085,8.853420597881117,0.011625244694984847,0.0001626638055845549,0.24823257144275168
244,245,8.02995262999166e-06,8.025923132285296e-06,10.268832648868,0.0,0.0,1.5245095639631653e-09,0.0,2.504988142401472e-09,6.438198018004154,8.855420052195285,0.011617553953503298,0.00016802592509026698,0.2481894657719469
