Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   130,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1142355637212071e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   131,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1139476395026667e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   132,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0299996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   133,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0739949490896812e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   134,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0505666916312152e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   135,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3677103055951387e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   136,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0977172587972617e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   137,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6058989400913465e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   138,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1804591683009353e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   139,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1773266960882747e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   140,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4686758909333163e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   141,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.5944230390089455e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   142,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1786095473229391e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   143,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5470230582825587e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   144,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -6.9118296233986869e-05, -1.5652317566997845e-04, -5.5954388966424621e-05
   145,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5552317566997845e-04, -5.5954388966424621e-05
   146,  7.6260e+03,  1.7673898560208223e-01,  1.8206084916843175e-02,  1.5839435234223384e-03, -4.0241502493478581e-03, -2.3506386842810482e-02, -8.5204700451844098e-02,  1.3888017766401189e-01,  2.6087723594205515e-02,  6.7481089439623528e-03,  1.4296851881916966e-03, -1.5964050653751840e-03,  4.2072167481362766e-03,  2.3684917942389860e-02,  2.0454042456032918e-02, -5.4057653525678368e-03, -5.2649443709667685e-04, -8.8841551565125101e-05,  4.7431991968367813e-05,  1.1902551941160178e-03,  4.5677481967995748e-03,  2.5357672038853899e-03, -8.0220153689907403e-04,  3.7189036031761553e-04, -3.4141560254780351e-05,  1.5189371587123948e-01,  1.6899093705116584e-02,  1.4822187288831218e-03,  2.4790530366375356e-03,  2.5890812463129395e-02,  4.4916499746454001e-02,  1.3123625346455853e-01,  3.1139241713040767e-02,  5.1129476395026666e-03,  1.0289996595316459e-03, -1.0749949490896811e-03, -5.0515666916312154e-03,  1.3675735482403147e-02,  1.0976074980474570e-02, -2.6068989400913466e-03, -4.1904591683009356e-04,  3.1673266960882744e-04,  2.4586758909333161e-04, -8.6044230390089457e-04,  1.1784916981531238e-02,  3.5460230582825586e-03, -7.0118296233986866e-05, -1.5652317566997845e-04, -5.4954388966424624e-05
   147,  8.8831e+03,  1.7673629020182488e-01,  1.8202491767731095e-02,  1.5960604824818184e-03, -4.0269900164018125e-03, -2.3540433327067119e-02, -8.5217178420899778e-02,  1.3887265843606808e-01,  2.6081856958609661e-02,  6.7399161982807862e-03,  1.4467633087629828e-03, -1.5959028618895265e-03,  4.2035308600652539e-03,  2.3686040634794465e-02,  2.0461623631381452e-02, -5.4126471939562526e-03, -5.2326123687974229e-04, -6.9391721100599914e-05,  6.1409792799832898e-05,  1.1978668600034837e-03,  4.5686569605554025e-03,  2.5368142977969413e-03, -8.0655413637506555e-04,  3.8045344864970972e-04, -1.3172214442603494e-05,  1.5189538640297520e-01,  1.6895074922919195e-02,  1.4804908540579629e-03,  2.5005081183752712e-03,  2.5872190280731778e-02,  4.4905950790004853e-02,  1.3123701452146200e-01,  3.1150019247117897e-02,  5.0876807880937671e-03,  1.0297600601078471e-03, -1.0711406455982191e-03, -5.0575718195015060e-03,  1.3675658159521273e-02,  1.0976906027670380e-02, -2.6132129340395252e-03, -4.1949324856632221e-04,  3.3221471940414552e-04,  2.4657507829525642e-04, -8.4366736129747489e-04,  1.1785272315287462e-02,  3.5700228733657950e-03, -6.8948659757343041e-05, -1.7092683097791913e-04, -5.0720866403295478e-05
   148,  8.8831e+03,  1.7675396383084507e-01,  1.8202491767731095e-02,  1.5960604824818184e-03, -4.0269900164018125e-03, -2.3540433327067119e-02, -8.5217178420899778e-02,  1.3887265843606808e-01,  2.6081856958609661e-02,  6.7399161982807862e-03,  1.4467633087629828e-03, -1.5959028618895265e-03,  4.2035308600652539e-03,  2.3686040634794465e-02,  2.0461623631381452e-02, -5.4126471939562526e-03, -5.2326123687974229e-04, -6.9391721100599914e-05,  6.1409792799832898e-05,  1.1978668600034837e-03,  4.5686569605554025e-03,  2.5368142977969413e-03, -8.0655413637506555e-04,  3.8045344864970972e-04, -1.3172214442603494e-05,  1.5189538640297520e-01,  1.6895074922919195e-02,  1.4804908540579629e-03,  2.5005081183752712e-03,  2.5872190280731778e-02,  4.4905950790004853e-02,  1.3123701452146200e-01,  3.1150019247117897e-02,  5.0876807880937671e-03,  1.0297600601078471e-03, -1.0711406455982191e-03, -5.0575718195015060e-03,  1.3675658159521273e-02,  1.0976906027670380e-02, -2.6132129340395252e-03, -4.1949324856632221e-04,  3.3221471940414552e-04,  2.4657507829525642e-04, -8.4366736129747489e-04,  1.1785272315287462e-02,  3.5700228733657950e-03, -6.8948659757343041e-05, -1.7092683097791913e-04, -5.0720866403295478e-05
   149,  8.8831e+03,  1.7673629020182488e-01,  1.8204312016907868e-02,  1.5960604824818184e-03, -4.0269900164018125e-03, -2.3540433327067119e-02, -8.5217178420899778e-02,  1.3887265843606808e-01,  2.6081856958609661e-02,  6.7399161982807862e-03,  1.4467633087629828e-03, -1.5959028618895265e-03,  4.2035308600652539e-03,  2.3686040634794465e-02,  2.0461623631381452e-02, -5.4126471939562526e-03, -5.2326123687974229e-04, -6.9391721100599914e-05,  6.1409792799832898e-05,  1.1978668600034837e-03,  4.5686569605554025e-03,  2.5368142977969413e-03, -8.0655413637506555e-04,  3.8045344864970972e-04, -1.3172214442603494e-05,  1.5189538640297520e-01,  1.6895074922919195e-02,  1.4804908540579629e-03,  2.5005081183752712e-03,  2.5872190280731778e-02,  4.4905950790004853e-02,  1.3123701452146200e-01,  3.1150019247117897e-02,  5.0876807880937671e-03,  1.0297600601078471e-03, -1.0711406455982191e-03, -5.0575718195015060e-03,  1.3675658159521273e-02,  1.0976906027670380e-02, -2.6132129340395252e-03, -4.1949324856632221e-04,  3.3221471940414552e-04,  2.4657507829525642e-04, -8.4366736129747489e-04,  1.1785272315287462e-02,  3.5700228733657950e-03, -6.8948659757343041e-05, -1.7092683097791913e-04, -5.0720866403295478e-05
   150,  8.8831e+03,  1.7673629020182488e-01,  1.8202491767731095e-02,  1.5970604824818184e-03, -4.0269900164018125e-03, -2.3540433327067119e-02, -8.5217178420899778e-02,  1.3887265843606808e-01,  2.6081856958609661e-02,  6.7399161982807862e-03,  1.4467633087629828e-03, -1.5959028618895265e-03,  4.2035308600652539e-03,  2.3686040634794465e-02,  2.0461623631381452e-02, -5.4126471939562526e-03, -5.2326123687974229e-04, -6.9391721100599914e-05,  6.1409792799832898e-05,  1.1978668600034837e-03,  4.5686569605554025e-03,  2.5368142977969413e-03, -8.0655413637506555e-04,  3.8045344864970972e-04, -1.3172214442603494e-05,  1.5189538640297520e-01,  1.6895074922919195e-02,  1.4804908540579629e-03,  2.5005081183752712e-03,  2.5872190280731778e-02,  4.4905950790004853e-02,  1.3123701452146200e-01,  3.1150019247117897e-02,  5.0876807880937671e-03,  1.0297600601078471e-03, -1.0711406455982191e-03, -5.0575718195015060e-03,  1.3675658159521273e-02,  1.0976906027670380e-02, -2.6132129340395252e-03, -4.1949324856632221e-04,  3.3221471940414552e-04,  2.4657507829525642e-04, -8.4366736129747489e-04,  1.1785272315287462e-02,  3.5700228733657950e-03, -6.8948659757343041e-05, -1.7092683097791913e-04, -5.0720866403295478e-05
