Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   286,  5.0891e+02,  1.4614994422441605e-01,  1.2428300268209978e-02,  1.9694729134184659e-04, -1.4044802894492123e-03, -1.9516616302189607e-02, -1.0663051527499129e-01,  1.4521795571499274e-01,  3.6819471839561288e-02,  6.8271793981997796e-03,  4.9009499711213337e-04,  1.6074228873523609e-03,  4.6295190136555571e-03,  2.9050398532831218e-02,  1.7678340071447161e-02,  5.0217540344975704e-03,  1.0303445563943517e-03,  1.4939536285581303e-04, -8.9253760718710886e-04,  4.6739535678919189e-04,  1.1725288622325317e-04,  1.0465062580586660e-04,  2.1012378688818243e-04,  2.1804003448280273e-05,  2.1346586014335956e-05,  1.1268565365385215e-01,  1.0572479327701922e-02,  2.3490235996678218e-04,  2.2586003814936981e-03,  1.8689854573220303e-02,  5.4459304564770682e-02,  1.5876064397778031e-01,  3.8052415853849407e-02,  6.8038079250562870e-03,  5.6868997865274688e-04, -1.5692184675732547e-03, -1.3624443720876685e-02,  2.2671194401292533e-02,  1.4149535968009070e-02,  3.9563246924237475e-03,  8.4349163195442383e-04,  1.1024972884484798e-04,  6.8865455529117743e-04,  2.6273329427281586e-03, -5.5698549109858505e-04,  9.9236530949188502e-05,  1.8013124769833928e-04,  8.0782509207337402e-05,  3.1715394253660816e-05
   287,  5.0891e+02,  1.4614994422441605e-01,  1.2428300268209978e-02,  1.9694729134184659e-04, -1.4044802894492123e-03, -1.9516616302189607e-02, -1.0663051527499129e-01,  1.4521795571499274e-01,  3.6819471839561288e-02,  6.8271793981997796e-03,  4.9009499711213337e-04,  1.6074228873523609e-03,  4.6295190136555571e-03,  2.9050398532831218e-02,  1.7678340071447161e-02,  5.0217540344975704e-03,  1.0303445563943517e-03,  1.4939536285581303e-04, -8.9253760718710886e-04,  4.6739535678919189e-04,  1.1725288622325317e-04,  1.0465062580586660e-04,  2.1012378688818243e-04,  2.1804003448280273e-05,  2.1346586014335956e-05,  1.1268565365385215e-01,  1.0572479327701922e-02,  2.3490235996678218e-04,  2.2586003814936981e-03,  1.8689854573220303e-02,  5.4459304564770682e-02,  1.5876064397778031e-01,  3.8052415853849407e-02,  6.8038079250562870e-03,  5.6868997865274688e-04, -1.5692184675732547e-03, -1.3624443720876685e-02,  2.2671194401292533e-02,  1.4149535968009070e-02,  3.9563246924237475e-03,  8.4349163195442383e-04,  1.1014972884484798e-04,  6.8875455529117738e-04,  2.6273329427281586e-03, -5.5698549109858505e-04,  9.9236530949188502e-05,  1.8013124769833928e-04,  8.0782509207337402e-05,  3.1715394253660816e-05
   288,  5.0891e+02,  1.4614994422441605e-01,  1.2428300268209978e-02,  1.9694729134184659e-04, -1.4044802894492123e-03, -1.9516616302189607e-02, -1.0663051527499129e-01,  1.4521795571499274e-01,  3.6819471839561288e-02,  6.8271793981997796e-03,  4.9009499711213337e-04,  1.6074228873523609e-03,  4.6295190136555571e-03,  2.9050398532831218e-02,  1.7678340071447161e-02,  5.0217540344975704e-03,  1.0303445563943517e-03,  1.4939536285581303e-04, -8.9253760718710886e-04,  4.6739535678919189e-04,  1.1725288622325317e-04,  1.0465062580586660e-04,  2.1012378688818243e-04,  2.1804003448280273e-05,  2.1346586014335956e-05,  1.1268565365385215e-01,  1.0572479327701922e-02,  2.3490235996678218e-04,  2.2586003814936981e-03,  1.8689854573220303e-02,  5.4459304564770682e-02,  1.5876064397778031e-01,  3.8052415853849407e-02,  6.8038079250562870e-03,  5.6868997865274688e-04, -1.5692184675732547e-03, -1.3624443720876685e-02,  2.2671194401292533e-02,  1.4149535968009070e-02,  3.9563246924237475e-03,  8.4349163195442383e-04,  1.1014972884484798e-04,  6.8865455529117743e-04,  2.6274329427281584e-03, -5.5698549109858505e-04,  9.9236530949188502e-05,  1.8013124769833928e-04,  8.0782509207337402e-05,  3.1715394253660816e-05
   289,  5.0891e+02,  1.4614994422441605e-01,  1.2428300268209978e-02,  1.9694729134184659e-04, -1.4044802894492123e-03, -1.9516616302189607e-02, -1.0663051527499129e-01,  1.4521795571499274e-01,  3.6819471839561288e-02,  6.8271793981997796e-03,  4.9009499711213337e-04,  1.6074228873523609e-03,  4.6295190136555571e-03,  2.9050398532831218e-02,  1.7678340071447161e-02,  5.0217540344975704e-03,  1.0303445563943517e-03,  1.4939536285581303e-04, -8.9253760718710886e-04,  4.6739535678919189e-04,  1.1725288622325317e-04,  1.0465062580586660e-04,  2.1012378688818243e-04,  2.1804003448280273e-05,  2.1346586014335956e-05,  1.1268565365385215e-01,  1.0572479327701922e-02,  2.3490235996678218e-04,  2.2586003814936981e-03,  1.8689854573220303e-02,  5.4459304564770682e-02,  1.5876064397778031e-01,  3.8052415853849407e-02,  6.8038079250562870e-03,  5.6868997865274688e-04, -1.5692184675732547e-03, -1.3624443720876685e-02,  2.2671194401292533e-02,  1.4149535968009070e-02,  3.9563246924237475e-03,  8.4349163195442383e-04,  1.1014972884484798e-04,  6.8865455529117743e-04,  2.6273329427281586e-03, -5.5688549109858510e-04,  9.9236530949188502e-05,  1.8013124769833928e-04,  8.0782509207337402e-05,  3.1715394253660816e-05
   290,  5.0891e+02,  1.4614994422441605e-01,  1.2428300268209978e-02,  1.9694729134184659e-04, -1.4044802894492123e-03, -1.9516616302189607e-02, -1.0663051527499129e-01,  1.4521795571499274e-01,  3.6819471839561288e-02,  6.8271793981997796e-03,  4.9009499711213337e-04,  1.6074228873523609e-03,  4.6295190136555571e-03,  2.9050398532831218e-02,  1.7678340071447161e-02,  5.0217540344975704e-03,  1.0303445563943517e-03,  1.4939536285581303e-04, -8.9253760718710886e-04,  4.6739535678919189e-04,  1.1725288622325317e-04,  1.0465062580586660e-04,  2.1012378688818243e-04,  2.1804003448280273e-05,  2.1346586014335956e-05,  1.1268565365385215e-01,  1.0572479327701922e-02,  2.3490235996678218e-04,  2.2586003814936981e-03,  1.8689854573220303e-02,  5.4459304564770682e-02,  1.5876064397778031e-01,  3.8052415853849407e-02,  6.8038079250562870e-03,  5.6868997865274688e-04, -1.5692184675732547e-03, -1.3624443720876685e-02,  2.2671194401292533e-02,  1.4149535968009070e-02,  3.9563246924237475e-03,  8.4349163195442383e-04,  1.1014972884484798e-04,  6.8865455529117743e-04,  2.6273329427281586e-03, -5.5698549109858505e-04,  9.9336530949188504e-05,  1.8013124769833928e-04,  8.0782509207337402e-05,  3.1715394253660816e-05
   291,  5.0891e+02,  1.4614994422441605e-01,  1.2428300268209978e-02,  1.9694729134184659e-04, -1.4044802894492123e-03, -1.9516616302189607e-02, -1.0663051527499129e-01,  1.4521795571499274e-01,  3.6819471839561288e-02,  6.8271793981997796e-03,  4.9009499711213337e-04,  1.6074228873523609e-03,  4.6295190136555571e-03,  2.9050398532831218e-02,  1.7678340071447161e-02,  5.0217540344975704e-03,  1.0303445563943517e-03,  1.4939536285581303e-04, -8.9253760718710886e-04,  4.6739535678919189e-04,  1.1725288622325317e-04,  1.0465062580586660e-04,  2.1012378688818243e-04,  2.1804003448280273e-05,  2.1346586014335956e-05,  1.1268565365385215e-01,  1.0572479327701922e-02,  2.3490235996678218e-04,  2.2586003814936981e-03,  1.8689854573220303e-02,  5.4459304564770682e-02,  1.5876064397778031e-01,  3.8052415853849407e-02,  6.8038079250562870e-03,  5.6868997865274688e-04, -1.5692184675732547e-03, -1.3624443720876685e-02,  2.2671194401292533e-02,  1.4149535968009070e-02,  3.9563246924237475e-03,  8.4349163195442383e-04,  1.1014972884484798e-04,  6.8865455529117743e-04,  2.6273329427281586e-03, -5.5698549109858505e-04,  9.9236530949188502e-05,  1.8023124769833929e-04,  8.0782509207337402e-05,  3.1715394253660816e-05
   292,  5.0891e+02,  1.4614994422441605e-01,  1.2428300268209978e-02,  1.9694729134184659e-04, -1.4044802894492123e-03, -1.9516616302189607e-02, -1.0663051527499129e-01,  1.4521795571499274e-01,  3.6819471839561288e-02,  6.8271793981997796e-03,  4.9009499711213337e-04,  1.6074228873523609e-03,  4.6295190136555571e-03,  2.9050398532831218e-02,  1.7678340071447161e-02,  5.0217540344975704e-03,  1.0303445563943517e-03,  1.4939536285581303e-04, -8.9253760718710886e-04,  4.6739535678919189e-04,  1.1725288622325317e-04,  1.0465062580586660e-04,  2.1012378688818243e-04,  2.1804003448280273e-05,  2.1346586014335956e-05,  1.1268565365385215e-01,  1.0572479327701922e-02,  2.3490235996678218e-04,  2.2586003814936981e-03,  1.8689854573220303e-02,  5.4459304564770682e-02,  1.5876064397778031e-01,  3.8052415853849407e-02,  6.8038079250562870e-03,  5.6868997865274688e-04, -1.5692184675732547e-03, -1.3624443720876685e-02,  2.2671194401292533e-02,  1.4149535968009070e-02,  3.9563246924237475e-03,  8.4349163195442383e-04,  1.1014972884484798e-04,  6.8865455529117743e-04,  2.6273329427281586e-03, -5.5698549109858505e-04,  9.9236530949188502e-05,  1.8013124769833928e-04,  8.0882509207337404e-05,  3.1715394253660816e-05
   293,  5.0891e+02,  1.4614994422441605e-01,  1.2428300268209978e-02,  1.9694729134184659e-04, -1.4044802894492123e-03, -1.9516616302189607e-02, -1.0663051527499129e-01,  1.4521795571499274e-01,  3.6819471839561288e-02,  6.8271793981997796e-03,  4.9009499711213337e-04,  1.6074228873523609e-03,  4.6295190136555571e-03,  2.9050398532831218e-02,  1.7678340071447161e-02,  5.0217540344975704e-03,  1.0303445563943517e-03,  1.4939536285581303e-04, -8.9253760718710886e-04,  4.6739535678919189e-04,  1.1725288622325317e-04,  1.0465062580586660e-04,  2.1012378688818243e-04,  2.1804003448280273e-05,  2.1346586014335956e-05,  1.1268565365385215e-01,  1.0572479327701922e-02,  2.3490235996678218e-04,  2.2586003814936981e-03,  1.8689854573220303e-02,  5.4459304564770682e-02,  1.5876064397778031e-01,  3.8052415853849407e-02,  6.8038079250562870e-03,  5.6868997865274688e-04, -1.5692184675732547e-03, -1.3624443720876685e-02,  2.2671194401292533e-02,  1.4149535968009070e-02,  3.9563246924237475e-03,  8.4349163195442383e-04,  1.1014972884484798e-04,  6.8865455529117743e-04,  2.6273329427281586e-03, -5.5698549109858505e-04,  9.9236530949188502e-05,  1.8013124769833928e-04,  8.0782509207337402e-05,  3.1815394253660818e-05
   294,  5.9158e+02,  1.4695563149563440e-01,  1.3408599338761967e-02,  2.8191919336554205e-04, -1.4896594984605798e-03, -1.9438117865808076e-02, -1.0740798169251396e-01,  1.4550399209414880e-01,  3.7591022072428912e-02,  7.1736850154037303e-03,  5.5823898255790675e-04,  1.4910950352099626e-03,  3.6019495303114104e-03,  3.0280256569080972e-02,  1.6537719131248033e-02,  5.3178540510025055e-03,  1.0528307455604418e-03,  1.8098826987163327e-04, -7.1200881788964195e-04,  5.8716506300983775e-04,  1.2671121229946509e-04,  1.0159926931691481e-04,  2.6749604578747260e-04, -1.1800156879394426e-05,  2.1017166388957648e-05,  1.1781786987673556e-01,  1.1232692519191949e-02,  3.2068004098270096e-04,  2.3711087054490948e-03,  1.8694448393569308e-02,  5.2440006243848002e-02,  1.5603606826549607e-01,  3.8842336905823505e-02,  7.0529081202499204e-03,  6.5944460674919182e-04, -1.3600606653315361e-03, -1.3321673216249377e-02,  2.2879484375544542e-02,  1.3634583321414442e-02,  4.3687678568811329e-03,  8.7966548120479993e-04,  1.3295247358714829e-04,  4.3570469043163453e-04,  2.9798175849207104e-03, -4.3904126559610781e-04,  1.1469249644155058e-04,  1.9364041295717556e-04,  4.6019246237007158e-05,  3.0353233081879381e-05
   295,  5.9158e+02,  1.4695710105194934e-01,  1.3408599338761967e-02,  2.8191919336554205e-04, -1.4896594984605798e-03, -1.9438117865808076e-02, -1.0740798169251396e-01,  1.4550399209414880e-01,  3.7591022072428912e-02,  7.1736850154037303e-03,  5.5823898255790675e-04,  1.4910950352099626e-03,  3.6019495303114104e-03,  3.0280256569080972e-02,  1.6537719131248033e-02,  5.3178540510025055e-03,  1.0528307455604418e-03,  1.8098826987163327e-04, -7.1200881788964195e-04,  5.8716506300983775e-04,  1.2671121229946509e-04,  1.0159926931691481e-04,  2.6749604578747260e-04, -1.1800156879394426e-05,  2.1017166388957648e-05,  1.1781786987673556e-01,  1.1232692519191949e-02,  3.2068004098270096e-04,  2.3711087054490948e-03,  1.8694448393569308e-02,  5.2440006243848002e-02,  1.5603606826549607e-01,  3.8842336905823505e-02,  7.0529081202499204e-03,  6.5944460674919182e-04, -1.3600606653315361e-03, -1.3321673216249377e-02,  2.2879484375544542e-02,  1.3634583321414442e-02,  4.3687678568811329e-03,  8.7966548120479993e-04,  1.3295247358714829e-04,  4.3570469043163453e-04,  2.9798175849207104e-03, -4.3904126559610781e-04,  1.1469249644155058e-04,  1.9364041295717556e-04,  4.6019246237007158e-05,  3.0353233081879381e-05
   296,  5.9158e+02,  1.4695563149563440e-01,  1.3408733424755355e-02,  2.8191919336554205e-04, -1.4896594984605798e-03, -1.9438117865808076e-02, -1.0740798169251396e-01,  1.4550399209414880e-01,  3.7591022072428912e-02,  7.1736850154037303e-03,  5.5823898255790675e-04,  1.4910950352099626e-03,  3.6019495303114104e-03,  3.0280256569080972e-02,  1.6537719131248033e-02,  5.3178540510025055e-03,  1.0528307455604418e-03,  1.8098826987163327e-04, -7.1200881788964195e-04,  5.8716506300983775e-04,  1.2671121229946509e-04,  1.0159926931691481e-04,  2.6749604578747260e-04, -1.1800156879394426e-05,  2.1017166388957648e-05,  1.1781786987673556e-01,  1.1232692519191949e-02,  3.2068004098270096e-04,  2.3711087054490948e-03,  1.8694448393569308e-02,  5.2440006243848002e-02,  1.5603606826549607e-01,  3.8842336905823505e-02,  7.0529081202499204e-03,  6.5944460674919182e-04, -1.3600606653315361e-03, -1.3321673216249377e-02,  2.2879484375544542e-02,  1.3634583321414442e-02,  4.3687678568811329e-03,  8.7966548120479993e-04,  1.3295247358714829e-04,  4.3570469043163453e-04,  2.9798175849207104e-03, -4.3904126559610781e-04,  1.1469249644155058e-04,  1.9364041295717556e-04,  4.6019246237007158e-05,  3.0353233081879381e-05
   297,  5.9158e+02,  1.4695563149563440e-01,  1.3408599338761967e-02,  2.8201919336554206e-04, -1.4896594984605798e-03, -1.9438117865808076e-02, -1.0740798169251396e-01,  1.4550399209414880e-01,  3.7591022072428912e-02,  7.1736850154037303e-03,  5.5823898255790675e-04,  1.4910950352099626e-03,  3.6019495303114104e-03,  3.0280256569080972e-02,  1.6537719131248033e-02,  5.3178540510025055e-03,  1.0528307455604418e-03,  1.8098826987163327e-04, -7.1200881788964195e-04,  5.8716506300983775e-04,  1.2671121229946509e-04,  1.0159926931691481e-04,  2.6749604578747260e-04, -1.1800156879394426e-05,  2.1017166388957648e-05,  1.1781786987673556e-01,  1.1232692519191949e-02,  3.2068004098270096e-04,  2.3711087054490948e-03,  1.8694448393569308e-02,  5.2440006243848002e-02,  1.5603606826549607e-01,  3.8842336905823505e-02,  7.0529081202499204e-03,  6.5944460674919182e-04, -1.3600606653315361e-03, -1.3321673216249377e-02,  2.2879484375544542e-02,  1.3634583321414442e-02,  4.3687678568811329e-03,  8.7966548120479993e-04,  1.3295247358714829e-04,  4.3570469043163453e-04,  2.9798175849207104e-03, -4.3904126559610781e-04,  1.1469249644155058e-04,  1.9364041295717556e-04,  4.6019246237007158e-05,  3.0353233081879381e-05
   298,  5.9158e+02,  1.4695563149563440e-01,  1.3408599338761967e-02,  2.8191919336554205e-04, -1.4895594984605798e-03, -1.9438117865808076e-02, -1.0740798169251396e-01,  1.4550399209414880e-01,  3.7591022072428912e-02,  7.1736850154037303e-03,  5.5823898255790675e-04,  1.4910950352099626e-03,  3.6019495303114104e-03,  3.0280256569080972e-02,  1.6537719131248033e-02,  5.3178540510025055e-03,  1.0528307455604418e-03,  1.8098826987163327e-04, -7.1200881788964195e-04,  5.8716506300983775e-04,  1.2671121229946509e-04,  1.0159926931691481e-04,  2.6749604578747260e-04, -1.1800156879394426e-05,  2.1017166388957648e-05,  1.1781786987673556e-01,  1.1232692519191949e-02,  3.2068004098270096e-04,  2.3711087054490948e-03,  1.8694448393569308e-02,  5.2440006243848002e-02,  1.5603606826549607e-01,  3.8842336905823505e-02,  7.0529081202499204e-03,  6.5944460674919182e-04, -1.3600606653315361e-03, -1.3321673216249377e-02,  2.2879484375544542e-02,  1.3634583321414442e-02,  4.3687678568811329e-03,  8.7966548120479993e-04,  1.3295247358714829e-04,  4.3570469043163453e-04,  2.9798175849207104e-03, -4.3904126559610781e-04,  1.1469249644155058e-04,  1.9364041295717556e-04,  4.6019246237007158e-05,  3.0353233081879381e-05
   299,  5.9158e+02,  1.4695563149563440e-01,  1.3408599338761967e-02,  2.8191919336554205e-04, -1.4896594984605798e-03, -1.9437923484629419e-02, -1.0740798169251396e-01,  1.4550399209414880e-01,  3.7591022072428912e-02,  7.1736850154037303e-03,  5.5823898255790675e-04,  1.4910950352099626e-03,  3.6019495303114104e-03,  3.0280256569080972e-02,  1.6537719131248033e-02,  5.3178540510025055e-03,  1.0528307455604418e-03,  1.8098826987163327e-04, -7.1200881788964195e-04,  5.8716506300983775e-04,  1.2671121229946509e-04,  1.0159926931691481e-04,  2.6749604578747260e-04, -1.1800156879394426e-05,  2.1017166388957648e-05,  1.1781786987673556e-01,  1.1232692519191949e-02,  3.2068004098270096e-04,  2.3711087054490948e-03,  1.8694448393569308e-02,  5.2440006243848002e-02,  1.5603606826549607e-01,  3.8842336905823505e-02,  7.0529081202499204e-03,  6.5944460674919182e-04, -1.3600606653315361e-03, -1.3321673216249377e-02,  2.2879484375544542e-02,  1.3634583321414442e-02,  4.3687678568811329e-03,  8.7966548120479993e-04,  1.3295247358714829e-04,  4.3570469043163453e-04,  2.9798175849207104e-03, -4.3904126559610781e-04,  1.1469249644155058e-04,  1.9364041295717556e-04,  4.6019246237007158e-05,  3.0353233081879381e-05
   300,  5.9158e+02,  1.4695563149563440e-01,  1.3408599338761967e-02,  2.8191919336554205e-04, -1.4896594984605798e-03, -1.9438117865808076e-02, -1.0740690761269704e-01,  1.4550399209414880e-01,  3.7591022072428912e-02,  7.1736850154037303e-03,  5.5823898255790675e-04,  1.4910950352099626e-03,  3.6019495303114104e-03,  3.0280256569080972e-02,  1.6537719131248033e-02,  5.3178540510025055e-03,  1.0528307455604418e-03,  1.8098826987163327e-04, -7.1200881788964195e-04,  5.8716506300983775e-04,  1.2671121229946509e-04,  1.0159926931691481e-04,  2.6749604578747260e-04, -1.1800156879394426e-05,  2.1017166388957648e-05,  1.1781786987673556e-01,  1.1232692519191949e-02,  3.2068004098270096e-04,  2.3711087054490948e-03,  1.8694448393569308e-02,  5.2440006243848002e-02,  1.5603606826549607e-01,  3.8842336905823505e-02,  7.0529081202499204e-03,  6.5944460674919182e-04, -1.3600606653315361e-03, -1.3321673216249377e-02,  2.2879484375544542e-02,  1.3634583321414442e-02,  4.3687678568811329e-03,  8.7966548120479993e-04,  1.3295247358714829e-04,  4.3570469043163453e-04,  2.9798175849207104e-03, -4.3904126559610781e-04,  1.1469249644155058e-04,  1.9364041295717556e-04,  4.6019246237007158e-05,  3.0353233081879381e-05
   301,  5.9158e+02,  1.4695563149563440e-01,  1.3408599338761967e-02,  2.8191919336554205e-04, -1.4896594984605798e-03, -1.9438117865808076e-02, -1.0740798169251396e-01,  1.4550544713406974e-01,  3.7591022072428912e-02,  7.1736850154037303e-03,  5.5823898255790675e-04,  1.4910950352099626e-03,  3.6019495303114104e-03,  3.0280256569080972e-02,  1.6537719131248033e-02,  5.3178540510025055e-03,  1.0528307455604418e-03,  1.8098826987163327e-04, -7.1200881788964195e-04,  5.8716506300983775e-04,  1.2671121229946509e-04,  1.0159926931691481e-04,  2.6749604578747260e-04, -1.1800156879394426e-05,  2.1017166388957648e-05,  1.1781786987673556e-01,  1.1232692519191949e-02,  3.2068004098270096e-04,  2.3711087054490948e-03,  1.8694448393569308e-02,  5.2440006243848002e-02,  1.5603606826549607e-01,  3.8842336905823505e-02,  7.0529081202499204e-03,  6.5944460674919182e-04, -1.3600606653315361e-03, -1.3321673216249377e-02,  2.2879484375544542e-02,  1.3634583321414442e-02,  4.3687678568811329e-03,  8.7966548120479993e-04,  1.3295247358714829e-04,  4.3570469043163453e-04,  2.9798175849207104e-03, -4.3904126559610781e-04,  1.1469249644155058e-04,  1.9364041295717556e-04,  4.6019246237007158e-05,  3.0353233081879381e-05
   302,  5.9158e+02,  1.4695563149563440e-01,  1.3408599338761967e-02,  2.8191919336554205e-04, -1.4896594984605798e-03, -1.9438117865808076e-02, -1.0740798169251396e-01,  1.4550399209414880e-01,  3.7591397982649634e-02,  7.1736850154037303e-03,  5.5823898255790675e-04,  1.4910950352099626e-03,  3.6019495303114104e-03,  3.0280256569080972e-02,  1.6537719131248033e-02,  5.3178540510025055e-03,  1.0528307455604418e-03,  1.8098826987163327e-04, -7.1200881788964195e-04,  5.8716506300983775e-04,  1.2671121229946509e-04,  1.0159926931691481e-04,  2.6749604578747260e-04, -1.1800156879394426e-05,  2.1017166388957648e-05,  1.1781786987673556e-01,  1.1232692519191949e-02,  3.2068004098270096e-04,  2.3711087054490948e-03,  1.8694448393569308e-02,  5.2440006243848002e-02,  1.5603606826549607e-01,  3.8842336905823505e-02,  7.0529081202499204e-03,  6.5944460674919182e-04, -1.3600606653315361e-03, -1.3321673216249377e-02,  2.2879484375544542e-02,  1.3634583321414442e-02,  4.3687678568811329e-03,  8.7966548120479993e-04,  1.3295247358714829e-04,  4.3570469043163453e-04,  2.9798175849207104e-03, -4.3904126559610781e-04,  1.1469249644155058e-04,  1.9364041295717556e-04,  4.6019246237007158e-05,  3.0353233081879381e-05
   303,  5.9158e+02,  1.4695563149563440e-01,  1.3408599338761967e-02,  2.8191919336554205e-04, -1.4896594984605798e-03, -1.9438117865808076e-02, -1.0740798169251396e-01,  1.4550399209414880e-01,  3.7591022072428912e-02,  7.1737850154037306e-03,  5.5823898255790675e-04,  1.4910950352099626e-03,  3.6019495303114104e-03,  3.0280256569080972e-02,  1.6537719131248033e-02,  5.3178540510025055e-03,  1.0528307455604418e-03,  1.8098826987163327e-04, -7.1200881788964195e-04,  5.8716506300983775e-04,  1.2671121229946509e-04,  1.0159926931691481e-04,  2.6749604578747260e-04, -1.1800156879394426e-05,  2.1017166388957648e-05,  1.1781786987673556e-01,  1.1232692519191949e-02,  3.2068004098270096e-04,  2.3711087054490948e-03,  1.8694448393569308e-02,  5.2440006243848002e-02,  1.5603606826549607e-01,  3.8842336905823505e-02,  7.0529081202499204e-03,  6.5944460674919182e-04, -1.3600606653315361e-03, -1.3321673216249377e-02,  2.2879484375544542e-02,  1.3634583321414442e-02,  4.3687678568811329e-03,  8.7966548120479993e-04,  1.3295247358714829e-04,  4.3570469043163453e-04,  2.9798175849207104e-03, -4.3904126559610781e-04,  1.1469249644155058e-04,  1.9364041295717556e-04,  4.6019246237007158e-05,  3.0353233081879381e-05
   304,  5.9158e+02,  1.4695563149563440e-01,  1.3408599338761967e-02,  2.8191919336554205e-04, -1.4896594984605798e-03, -1.9438117865808076e-02, -1.0740798169251396e-01,  1.4550399209414880e-01,  3.7591022072428912e-02,  7.1736850154037303e-03,  5.5833898255790669e-04,  1.4910950352099626e-03,  3.6019495303114104e-03,  3.0280256569080972e-02,  1.6537719131248033e-02,  5.3178540510025055e-03,  1.0528307455604418e-03,  1.8098826987163327e-04, -7.1200881788964195e-04,  5.8716506300983775e-04,  1.2671121229946509e-04,  1.0159926931691481e-04,  2.6749604578747260e-04, -1.1800156879394426e-05,  2.1017166388957648e-05,  1.1781786987673556e-01,  1.1232692519191949e-02,  3.2068004098270096e-04,  2.3711087054490948e-03,  1.8694448393569308e-02,  5.2440006243848002e-02,  1.5603606826549607e-01,  3.8842336905823505e-02,  7.0529081202499204e-03,  6.5944460674919182e-04, -1.3600606653315361e-03, -1.3321673216249377e-02,  2.2879484375544542e-02,  1.3634583321414442e-02,  4.3687678568811329e-03,  8.7966548120479993e-04,  1.3295247358714829e-04,  4.3570469043163453e-04,  2.9798175849207104e-03, -4.3904126559610781e-04,  1.1469249644155058e-04,  1.9364041295717556e-04,  4.6019246237007158e-05,  3.0353233081879381e-05
   305,  5.9158e+02,  1.4695563149563440e-01,  1.3408599338761967e-02,  2.8191919336554205e-04, -1.4896594984605798e-03, -1.9438117865808076e-02, -1.0740798169251396e-01,  1.4550399209414880e-01,  3.7591022072428912e-02,  7.1736850154037303e-03,  5.5823898255790675e-04,  1.4911950352099626e-03,  3.6019495303114104e-03,  3.0280256569080972e-02,  1.6537719131248033e-02,  5.3178540510025055e-03,  1.0528307455604418e-03,  1.8098826987163327e-04, -7.1200881788964195e-04,  5.8716506300983775e-04,  1.2671121229946509e-04,  1.0159926931691481e-04,  2.6749604578747260e-04, -1.1800156879394426e-05,  2.1017166388957648e-05,  1.1781786987673556e-01,  1.1232692519191949e-02,  3.2068004098270096e-04,  2.3711087054490948e-03,  1.8694448393569308e-02,  5.2440006243848002e-02,  1.5603606826549607e-01,  3.8842336905823505e-02,  7.0529081202499204e-03,  6.5944460674919182e-04, -1.3600606653315361e-03, -1.3321673216249377e-02,  2.2879484375544542e-02,  1.3634583321414442e-02,  4.3687678568811329e-03,  8.7966548120479993e-04,  1.3295247358714829e-04,  4.3570469043163453e-04,  2.9798175849207104e-03, -4.3904126559610781e-04,  1.1469249644155058e-04,  1.9364041295717556e-04,  4.6019246237007158e-05,  3.0353233081879381e-05
   306,  5.9158e+02,  1.4695563149563440e-01,  1.3408599338761967e-02,  2.8191919336554205e-04, -1.4896594984605798e-03, -1.9438117865808076e-02, -1.0740798169251396e-01,  1.4550399209414880e-01,  3.7591022072428912e-02,  7.1736850154037303e-03,  5.5823898255790675e-04,  1.4910950352099626e-03,  3.6020495303114102e-03,  3.0280256569080972e-02,  1.6537719131248033e-02,  5.3178540510025055e-03,  1.0528307455604418e-03,  1.8098826987163327e-04, -7.1200881788964195e-04,  5.8716506300983775e-04,  1.2671121229946509e-04,  1.0159926931691481e-04,  2.6749604578747260e-04, -1.1800156879394426e-05,  2.1017166388957648e-05,  1.1781786987673556e-01,  1.1232692519191949e-02,  3.2068004098270096e-04,  2.3711087054490948e-03,  1.8694448393569308e-02,  5.2440006243848002e-02,  1.5603606826549607e-01,  3.8842336905823505e-02,  7.0529081202499204e-03,  6.5944460674919182e-04, -1.3600606653315361e-03, -1.3321673216249377e-02,  2.2879484375544542e-02,  1.3634583321414442e-02,  4.3687678568811329e-03,  8.7966548120479993e-04,  1.3295247358714829e-04,  4.3570469043163453e-04,  2.9798175849207104e-03, -4.3904126559610781e-04,  1.1469249644155058e-04,  1.9364041295717556e-04,  4.6019246237007158e-05,  3.0353233081879381e-05
