Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   434,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635639746031480e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.3080024234177622e-05
   435,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2427000851164815e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.3080024234177622e-05
   436,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2970352909659215e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.3080024234177622e-05
   437,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6329811006594208e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.3080024234177622e-05
   438,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310264198697455e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.3080024234177622e-05
   439,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6642316734388408e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.3080024234177622e-05
   440,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987537511019688e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.3080024234177622e-05
   441,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485677706437844e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.3080024234177622e-05
   442,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6002130367235046e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.3080024234177622e-05
   443,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199326388136475e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.3080024234177622e-05
   444,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2864640654579952e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.3080024234177622e-05
   445,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682871743038127e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.3080024234177622e-05
   446,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588855396833955e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.3080024234177622e-05
   447,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452824689465015e-02,  2.8787521448351698e-04, -9.3080024234177622e-05
   448,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8797521448351699e-04, -9.3080024234177622e-05
   449,  7.3893e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.2980024234177620e-05
   450,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   451,  7.7974e+02,  1.4814148956339113e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   452,  7.7974e+02,  1.4814000816330949e-01,  7.8010566168895869e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   453,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968173773002151e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   454,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631852825553036e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   455,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496440589161080e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   456,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539642524572609e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   457,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2149440948286614e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   458,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6667464952981578e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   459,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992795589772275e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   460,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2737042324854743e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   461,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7842350371733830e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   462,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.3007569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   463,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0532047080547691e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   464,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3040688558973872e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   465,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455297600535092e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   466,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6845480449525518e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   467,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6385138902043528e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   468,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785914916523663e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   469,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7150077560745526e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   470,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283666133568297e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   471,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773601507685633e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   472,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7844153837350829e-02,  4.1146334622019676e-04, -1.6802754633348831e-05
   473,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1156334622019676e-04, -1.6802754633348831e-05
   474,  7.7974e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6702754633348832e-05
   475,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
