index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
536,537,4.2188994111493565e-06,4.052337987573813e-06,1.2000172143251232e-07,12.000172143251232,3.795313161824054e-08,4.0890510801349093e-10,8.197665416777206e-09,0.0003288080828770165,1.8044587567804797e-09,20.016964887882608,50.88270528536211,0.0004891130219362126,3.575783412023688e-05,0.09881486666345875
537,538,4.264506746460049e-06,4.050953573696923e-06,1.2000238557830874e-07,12.000238557830873,3.843232170413212e-08,7.324523492494941e-10,5.438601313143598e-08,0.000321540019328701,1.8068278249230223e-09,20.090245787920654,50.882126234446076,0.0004891407499631266,0.0010038592186439664,0.09883065927077092
538,539,4.218887750322894e-06,4.0523194110461975e-06,1.2000172853010963e-07,12.000172853010962,3.795832597938159e-08,4.1172051916270725e-10,8.196564248042899e-09,0.00032872142207123254,1.8044857771289655e-09,20.016954377320964,50.88268944034421,0.00048911325878933,3.545333889748393e-05,0.09881504894740091
539,540,4.237222601369438e-06,4.051373498911077e-06,1.2000214909248602e-07,12.000214909248601,3.826251071380578e-08,6.032592603398379e-10,2.69811833917289e-08,0.00032395514337097174,1.8060170400643743e-09,20.061512817417718,50.882146105607816,0.0004891277926689044,0.0006377832405341359,0.09882529604646352
540,541,4.218875586837508e-06,4.052299905431874e-06,1.2000173602320014e-07,12.000173602320015,3.796380713878906e-08,4.1470776598180696e-10,8.195430477661933e-09,0.00032863018582601896,1.8045142551737297e-09,20.016943311493314,50.88267298353617,0.0004891135085221753,3.5137579653829824e-05,0.09881524100815076
541,542,4.2261223076118405e-06,4.051669919663575e-06,1.2000200316197925e-07,12.000200316197926,3.815759596430672e-08,5.312743800053917e-10,1.5761514441973814e-08,0.00032553346342474533,1.805500018217591e-09,20.043324648494973,50.882253443468926,0.0004891222161067569,0.0004044553266499681,0.0988218539728049
542,543,4.218862988962497e-06,4.05227956069924e-06,1.2000174388328173e-07,12.000174388328173,3.796955385542529e-08,4.178578315707419e-10,8.194272692978547e-09,0.0003285347588311165,1.8045440754678963e-09,20.01693173700953,50.88265601785256,0.0004891137701375768,3.481277491300289e-05,0.09881544205862293
543,544,4.2216820497276455e-06,4.051869622284226e-06,1.200019127613992e-07,12.00019127613992,3.8092350423027795e-08,4.896310884509883e-10,1.1228533170541234e-08,0.0003265493053139991,1.8051725107841007e-09,20.03175576801443,50.88236096660954,0.0004891193097021087,0.0002570210085990433,0.0988196643589218
544,545,4.218850395876108e-06,4.052259073925053e-06,1.2000175184476201e-07,12.000175184476202,3.797537170905271e-08,4.210657739980936e-10,8.193132623242424e-09,0.0003284383885141934,1.8045742260396517e-09,20.016920047726714,50.8826391411658,0.0004891140347667496,3.4490617603658675e-05,0.09881564527084769
545,546,4.219943760482384e-06,4.051999052383473e-06,1.2000185716379428e-07,12.000185716379427,3.805206060248367e-08,4.6513738421624595e-10,9.425652948417726e-09,0.0003271897754364627,1.8049681128258252e-09,20.02451628881603,50.88244397568125,0.0004891175025139685,0.00016570711268206246,0.09881829409610714
546,547,4.21883882518983e-06,4.052240113989759e-06,1.2000175925489738e-07,12.000175925489737,3.7980783976801235e-08,4.240671549870513e-10,8.192100813385573e-09,0.00032834895023326404,1.8046022397933244e-09,20.016909198926655,50.88262370957365,0.0004891142807457816,3.419707815941729e-05,0.09881583402265746
547,548,4.219276398281876e-06,4.0520798939409786e-06,1.2000182354203484e-07,12.000182354203483,3.802763240497551e-08,4.5073741352079804e-10,8.71631098036672e-09,0.00032758321109047555,1.804843347485715e-09,20.020089832338527,50.88250074174901,0.0004891164019655622,0.00011100441205598009,0.09881745625408027
548,549,4.218832209858361e-06,4.052224819983884e-06,1.2000176526196803e-07,12.000176526196803,3.7985169573838316e-08,4.2651127900940094e-10,8.193943759661104e-09,0.00032827662802904333,1.804624914984434e-09,20.016900426055063,50.88261139409779,0.0004891144799223655,3.478467928569342e-05,0.09881598676301341
549,550,4.221273234454958e-06,4.051842422652474e-06,1.2000333532290642e-07,12.000333532290643,3.878277894605462e-08,1.4364122404529462e-09,9.208285293069433e-09,0.00031920913054090424,1.8012347172828692e-09,20.025116931313026,50.868937020472494,0.0004892981763715086,0.00015489093559875356,0.09883504014606163
550,551,4.218386603830427e-06,4.051566305976813e-06,1.2000217376504364e-07,12.000217376504363,3.8162335611577315e-08,6.277775951773498e-10,8.028010881815054e-09,0.00032565817215211634,1.8036584319823691e-09,20.016902652985653,50.87840314649354,0.0004891251135973908,3.6040163398149734e-05,0.0988364784662149
551,552,4.218204799430132e-06,4.05141572230486e-06,1.2000222731444716e-07,12.000222731444715,3.819946199846793e-08,6.498157547562087e-10,7.937572057601546e-09,0.00032540173001470234,1.8033490910236727e-09,20.016376485140515,50.87932962922975,0.0004891036703798335,2.9866703391388888e-05,0.09884285855041881
552,553,4.21804957224554e-06,4.0512427948703775e-06,1.20002073521973e-07,12.0002073521973,3.824594974079676e-08,5.629936533293646e-10,7.995760459063835e-09,0.00032398981917814963,1.8019310971249701e-09,20.016398551676744,50.88260528120561,0.0004890365736019856,7.405741303332602e-05,0.09886106613566209
553,554,4.218075006870079e-06,4.051790853802628e-06,1.2000181366162734e-07,12.000181366162733,3.8130380908475e-08,4.4269186386960453e-10,7.709266633479039e-09,0.00032324216810614197,1.7994942080679248e-09,20.01754274927292,50.884005334856745,0.0004889808844305363,5.820961230118513e-05,0.09887173954000282
554,555,4.217833858040719e-06,4.05140359583457e-06,1.2000196597708974e-07,12.000196597708975,3.819492115382871e-08,5.101026673568288e-10,7.723272407873965e-09,0.0003236858932604779,1.800956005336403e-09,20.016633575276103,50.88313046339837,0.0004890134232856919,4.059686385918652e-05,0.09886532701784843
555,556,4.217658900540293e-06,4.051477909098518e-06,1.2000207210463016e-07,12.000207210463016,3.8007240332346236e-08,5.605894999791187e-10,7.611089504819488e-09,0.00032302386188141235,1.8021745627264376e-09,20.01486574893489,50.87650499546684,0.0004890689266369366,2.7030553220152858e-05,0.09885679018493643
556,557,4.217502200724363e-06,4.05142903383884e-06,1.2000202243000484e-07,12.000202243000485,3.797952039027366e-08,5.39010173448141e-10,7.552613891796932e-09,0.00032237865723144283,1.801780390167577e-09,20.0147954943537,50.87513223870541,0.0004890434564892546,1.8996557645913437e-05,0.09884909927335433
557,558,4.217210913680383e-06,4.051237011998232e-06,1.2000193056657677e-07,12.000193056657675,3.797341910107549e-08,5.052847301049135e-10,7.493267284394161e-09,0.00031875460873693036,1.8004422022984662e-09,20.017110209603516,50.867193191943876,0.0004889878130667412,3.572631625364031e-05,0.09883429680351186
558,559,4.216978429845301e-06,4.051026904776623e-06,1.200019881001845e-07,12.00019881001845,3.8119499660123516e-08,5.290453585707643e-10,7.300991949798905e-09,0.00031613478671957233,1.7998873545035156e-09,20.016277332263286,50.861553455042504,0.0004889460628856925,2.3706909483860178e-05,0.09882409826434187
559,560,4.216599474722125e-06,4.050284622570141e-06,1.2000205786757764e-07,12.000205786757764,3.841986259092283e-08,5.636863384472997e-10,7.329245355036666e-09,0.00031185291057538776,1.798673964178862e-09,20.015178361687887,50.85113509883355,0.0004888032256869173,2.3034508896253306e-05,0.09881238075804076
560,561,4.216316797628786e-06,4.0498373178931254e-06,1.2000211717313654e-07,12.000211717313654,3.839663395518175e-08,5.881487437141131e-10,7.492579863628334e-09,0.0003087230867510494,1.7974524467276685e-09,20.015530147796817,50.84319634665102,0.0004887194261722265,2.5309000831379146e-05,0.0988109428102284
561,562,4.215956472104991e-06,4.049400031617755e-06,1.2000214215007804e-07,12.000214215007805,3.8366562938155906e-08,6.038689464025555e-10,7.583866452599332e-09,0.0003042378933213242,1.7957629568296733e-09,20.016111738080966,50.832108723356605,0.0004886519421666875,2.812782374975047e-05,0.09881494782507715
562,563,4.215618936938223e-06,4.049890949357928e-06,1.2000206264855095e-07,12.000206264855095,3.731291526838549e-08,5.566657285572341e-10,7.856343934800752e-09,0.00029994384088836187,1.7947201579572895e-09,20.016999484318948,50.821217154845115,0.0004886672233085444,2.6820421492617807e-05,0.09883167968274664
563,564,4.21529689254115e-06,4.050091983735206e-06,1.2000201604527335e-07,12.000201604527335,3.6936164089138584e-08,5.511758270559416e-10,7.715552844477425e-09,0.00029530537333331537,1.7938514504117776e-09,20.01683432352842,50.81035552267282,0.0004886810254327094,2.6014398049291592e-05,0.0988448590404742
564,565,4.215280338517944e-06,4.050419024777831e-06,1.2000195599787958e-07,12.000195599787958,3.635190819565216e-08,5.146581158148133e-10,7.992791430766375e-09,0.00028906389413855876,1.7924137848250486e-09,20.01895443206741,50.798664630453935,0.0004886571257679188,5.3554203866689036e-05,0.09886321030956216
565,566,4.215145567888579e-06,4.050218809361565e-06,1.2000198238583609e-07,12.000198238583609,3.664472094082041e-08,5.307562119809159e-10,7.7492989883776e-09,0.0002922158222766996,1.7931414477759352e-09,20.016774250099225,50.80455674610194,0.0004886692427752792,3.007504543570989e-05,0.09885387040030255
566,567,4.2149309371074605e-06,4.050082597050429e-06,1.2000190970227486e-07,12.000190970227486,3.676756567885897e-08,4.963179551902326e-10,7.582546720708093e-09,0.00029049278242909964,1.7928452807829555e-09,20.016708653745894,50.80523670822558,0.0004886125378403217,2.707448897825526e-05,0.09885209339567014
567,568,4.214754067442742e-06,4.049881646491151e-06,1.2000195426751043e-07,12.000195426751043,3.699717743859458e-08,5.198733645475124e-10,7.353415880937839e-09,0.0002875964048318879,1.7917292637523135e-09,20.01602368202933,50.803433122555624,0.0004885703317476182,2.3998313933108797e-05,0.09884246334057495
568,569,4.214469520035052e-06,4.049434910966037e-06,1.2000202267251639e-07,12.000202267251638,3.72844728290889e-08,5.480061411025394e-10,7.200107426307263e-09,0.00028276035435499783,1.7894799704516443e-09,20.016735600491273,50.80204051732067,0.0004884853490458026,1.9237085497674162e-05,0.09883390294874562
569,570,4.21430756616993e-06,4.049181364910809e-06,1.2000214731623376e-07,12.000214731623377,3.715375515935131e-08,6.047059603368659e-10,7.365592823199353e-09,0.00027849521964215,1.7874017416982621e-09,20.01725262028762,50.79894741481618,0.000488442893637039,2.7327160517378226e-05,0.09883886896162658
570,571,4.214089685644338e-06,4.048964486043053e-06,1.2000212278530972e-07,12.000212278530972,3.703992019532314e-08,5.898110860367586e-10,7.493345534615506e-09,0.00027946741900234377,1.7876409877269283e-09,20.017836773778576,50.80095421611835,0.0004885035001098869,3.1528825485494556e-05,0.09884467250504143
571,572,4.2137768661108655e-06,4.0488255326579455e-06,1.2000207568140902e-07,12.000207568140903,3.6935574570305706e-08,5.688701079857803e-10,7.4448130932192025e-09,0.0002754065502031839,1.7870553294884563e-09,20.018385986778593,50.79601146986313,0.0004884816746889394,3.573998361493658e-05,0.0988506879940509
572,573,4.213373772136028e-06,4.048691617876535e-06,1.2000218113884192e-07,12.000218113884191,3.67865340621786e-08,6.201570393070489e-10,7.2732820191647215e-09,0.0002681137170269798,1.78588338196318e-09,20.018060385741677,50.78639107195833,0.0004884518279501013,2.5647219656452722e-05,0.09886753019636423
573,574,4.213071352738626e-06,4.048681007878347e-06,1.2000209340154945e-07,12.000209340154944,3.67259505683605e-08,5.810312957322655e-10,7.081269594637707e-09,0.0002591821020808125,1.7842527689660187e-09,20.017407029723763,50.77494461729956,0.0004883609743995857,2.3061938847193542e-05,0.09887226546811086
574,575,4.2127655098063235e-06,4.048214480925368e-06,1.200020486036975e-07,12.000204860369749,3.733063008958842e-08,5.719992926864444e-10,6.646350894983114e-09,0.00025243115048581756,1.783801543373975e-09,20.016098109329715,50.76333088833273,0.0004882913347018629,2.5593465787200226e-05,0.09886145651002672
575,576,4.212469175809399e-06,4.04785235133551e-06,1.20002009813249e-07,12.0002009813249,3.753806124059365e-08,5.555753844688559e-10,6.521178035577187e-09,0.0002475294688835421,1.7829350987896463e-09,20.015504550664836,50.753912480027445,0.0004882466282132191,2.3376880773574674e-05,0.09885142139478048
576,577,4.211993647489319e-06,4.046995137964198e-06,1.2000205305362727e-07,12.000205305362726,3.8013785531982205e-08,5.72509624313316e-10,6.410161315198364e-09,0.0002374455801005918,1.78086403154207e-09,20.01723850556669,50.73297263280609,0.000488145809946668,4.118360623451853e-05,0.09883945230095655
577,578,4.211651056523523e-06,4.047192538141032e-06,1.2000204878849112e-07,12.000204878849111,3.7540967999752833e-08,5.561463753100843e-10,6.359355218937572e-09,0.00023610095167045798,1.7801199622413613e-09,20.015546606122268,50.72999692968045,0.000488184675045027,3.163247972286448e-05,0.09885155693393732
578,579,4.211314876689107e-06,4.046899786590613e-06,1.200020000377662e-07,12.00020000377662,3.7338063830014206e-08,5.248918756186177e-10,6.550134355094603e-09,0.00023333380921292395,1.779287005666228e-09,20.01500579947334,50.7257095660602,0.0004881641941340633,3.5953183906830126e-05,0.09886412159948997
579,580,4.210914477275319e-06,4.0467960829001935e-06,1.2000190036314806e-07,12.000190036314805,3.6729412480820817e-08,4.705662478913656e-10,6.916515283265062e-09,0.00022852339206200727,1.7781839459513696e-09,20.016089003967444,50.722015671470395,0.00048813491816225433,4.0276126516308205e-05,0.09888815282734863
580,581,4.210584513957898e-06,4.046487522312559e-06,1.200018718012978e-07,12.00018718012978,3.6853143047346675e-08,4.626875783475696e-10,6.779289218346557e-09,0.00022686247982336982,1.7778172079468254e-09,20.016044233369303,50.723543962068774,0.00048812790353831197,3.187813797899799e-05,0.09887858124984224
581,582,4.2103118066694804e-06,4.0457512387730664e-06,1.2000193238841975e-07,12.000193238841975,3.721673605992665e-08,4.987030825898272e-10,6.843196365477442e-09,0.00022255468699138714,1.777204549302808e-09,20.01668955120315,50.725531802141006,0.00048814620126064705,4.635782541578239e-05,0.09886287218296627
582,583,4.210084993802767e-06,4.045513946591441e-06,1.200019774426379e-07,12.000197744263792,3.7441266151190514e-08,5.214106748884998e-10,6.606392942609549e-09,0.0002237187317255528,1.7770895883316314e-09,20.016276971856122,50.7267179338902,0.0004881898762259483,2.8503948141950767e-05,0.09886079735638191
583,584,4.2098911830039624e-06,4.045478115422622e-06,1.2000197792969742e-07,12.000197792969741,3.724669292954326e-08,5.211607603299151e-10,6.643235961770165e-09,0.00022359891932504384,1.7766530110076262e-09,20.016023803165403,50.729394847774095,0.0004882359505039155,2.118957400428224e-05,0.09886410776451207
584,585,4.209665697756591e-06,4.045471534913145e-06,1.200020689117168e-07,12.000206891171679,3.693226200458922e-08,5.630630808990023e-10,6.6967688462416895e-09,0.0002217841739579244,1.7764848444840813e-09,20.01670271990728,50.728977425833065,0.0004882786395815343,2.036737996325096e-05,0.09886775208276964
585,586,4.209549122629893e-06,4.045416324756474e-06,1.2000217992517397e-07,12.000217992517397,3.685185187984622e-08,6.223190520739816e-10,6.656447016324773e-09,0.00021899838194825913,1.776134664416029e-09,20.01652144305561,50.72934752642698,0.0004883118195885882,3.5730200753597304e-05,0.09886828342400496
586,587,4.2094193175946e-06,4.045461431956793e-06,1.2000208563824031e-07,12.000208563824032,3.682669627551534e-08,5.798204905095561e-10,6.549283233540161e-09,0.00021666800485419096,1.776012108827723e-09,20.015349156498072,50.726346709065936,0.00048827819064473256,1.9183818911071227e-05,0.0988674397180156
587,588,4.20969276081297e-06,4.04591830345144e-06,1.2000131030204475e-07,12.000131030204475,3.6810646111237857e-08,3.116255177751451e-10,6.650875430472279e-09,0.00022225751683374302,1.7772410141246351e-09,20.01527431559046,50.73555454506635,0.0004882027632681129,4.857747437226306e-05,0.09886642251901484
588,589,4.209402493513333e-06,4.045543172383643e-06,1.2000188657614684e-07,12.000188657614684,3.6822139587765584e-08,4.928577599178909e-10,6.542437205859103e-09,0.00021803007091389736,1.7763101565131493e-09,20.015261719930358,50.72853612150392,0.0004882540037433891,2.154880179889339e-05,0.09886717377184795
589,590,4.209297941395917e-06,4.045281771754315e-06,1.200020582044691e-07,12.000205820446912,3.6931829337754624e-08,5.664268968354613e-10,6.515855202542574e-09,0.00021725852860776098,1.7761781671174787e-09,20.01555303458932,50.72842209095791,0.0004882444757056082,1.4520585305615081e-05,0.09886658337419844
590,591,4.209173018525137e-06,4.04476571465626e-06,1.2000216510708623e-07,12.000216510708622,3.716004004830153e-08,6.144657622786677e-10,6.6306329512117456e-09,0.00021588504887415234,1.7756660961631243e-09,20.01630016867242,50.731019704728325,0.0004882006389783975,2.0248321589051568e-05,0.09886627984783433
591,592,4.209100053978177e-06,4.0444033528182415e-06,1.2000227545785848e-07,12.000227545785847,3.725614240854159e-08,6.731650874106925e-10,6.765118206124233e-09,0.00021349338434681415,1.7751915548379511e-09,20.016566545579828,50.730999199559875,0.0004881393958854894,2.7130773823696824e-05,0.09886696701800046
592,593,4.2090180603765575e-06,4.044052794791329e-06,1.2000223741955242e-07,12.000223741955242,3.732735951348082e-08,6.521004345540771e-10,6.983568217641027e-09,0.00021230656677974634,1.7748332477291907e-09,20.016841645515505,50.73387938179726,0.00048804347461734517,2.821370755619729e-05,0.09886758489884125
593,594,4.208892896421009e-06,4.044026909268151e-06,1.2000207898087795e-07,12.000207898087796,3.729518692689578e-08,5.688512242624735e-10,6.9998700208225205e-09,0.00021254292422158853,1.7747924183669586e-09,20.016720978309763,50.73661079727017,0.0004880551907353598,1.7959338591156044e-05,0.09886286972040395
594,595,4.208763846028606e-06,4.044196250667126e-06,1.200019204811462e-07,12.00019204811462,3.703111739075577e-08,4.955808554154506e-10,7.038976634163411e-09,0.00021244832483046153,1.7748414722565367e-09,20.016544602161396,50.73841315292175,0.0004880826144526918,2.069762256108713e-05,0.09885882558220305
595,596,4.208652886203381e-06,4.044031919975884e-06,1.2000186854606045e-07,12.000186854606046,3.7019567045258176e-08,4.771360448562854e-10,7.122394591321832e-09,0.0002107697439566669,1.774732473845423e-09,20.0164636959585,50.742048777931814,0.00048810431286193856,2.745849386037317e-05,0.09885184821776591
596,597,4.20854331372506e-06,4.043789147382278e-06,1.2000195309625625e-07,12.000195309625624,3.710369232303606e-08,5.33809052800178e-10,7.1147118706893475e-09,0.0002078997668915541,1.7739812009005777e-09,20.017425986714645,50.74669311415843,0.00048815275107507165,4.932553291123691e-05,0.09883729222094756
597,598,4.2087163244870045e-06,4.044111297195551e-06,1.2000208352477455e-07,12.000208352477454,3.700329361276005e-08,5.866354817083978e-10,7.0130146722107004e-09,0.0002065532649652747,1.7762958153984939e-09,20.017190135182304,50.74600269555785,0.0004883134638703074,4.4720974799372677e-05,0.0988085554088778
598,599,4.208466883040343e-06,4.043840350132009e-06,1.2000199007329935e-07,12.000199007329934,3.7058424844893993e-08,5.472630366825704e-10,7.0188549534587754e-09,0.0002074495561201864,1.774732608489991e-09,20.017285933807962,50.74641711369489,0.0004882021391808586,3.4603716797823564e-05,0.09882792897761561
599,600,4.208228724038589e-06,4.0434457341310896e-06,1.2000203651288747e-07,12.000203651288746,3.7423580980357955e-08,5.527328629604782e-10,6.804639551293873e-09,0.00020691431159563752,1.774994086638834e-09,20.016287059352596,50.743242814329484,0.00048814581689783263,1.9996978458261923e-05,0.09883183714587339
600,601,4.208020087889857e-06,4.04299844128914e-06,1.2000203594494129e-07,12.000203594494128,3.767271650168816e-08,5.516854820690266e-10,6.795208672019047e-09,0.0002056907115653706,1.7755244974222387e-09,20.016088080937315,50.74334382126549,0.0004881432360205741,1.847738167268178e-05,0.0988322888017241
601,602,4.20775858107724e-06,4.0420226676864e-06,1.2000207197588358e-07,12.000207197588358,3.806747140777254e-08,5.683677799340368e-10,7.098002227250118e-09,0.0002016005242625255,1.7767301080520759e-09,20.01760283033475,50.74505855349331,0.0004881563725737664,3.6212833381661245e-05,0.09883274683104004
602,603,4.207506559628614e-06,4.0415605907540964e-06,1.2000207880917416e-07,12.000207880917415,3.824436376530279e-08,5.672323857109461e-10,7.132293914330084e-09,0.0002006591267252531,1.7770641167279579e-09,20.017370068746423,50.74822779754033,0.0004881403014909243,2.3582008827081056e-05,0.0988284542940847
603,604,4.207306168728343e-06,4.041156561984081e-06,1.2000202142595764e-07,12.000202142595763,3.840802431193865e-08,5.380826287089537e-10,7.2014783776576735e-09,0.0001991694308757442,1.7773616850015604e-09,20.017452648101543,50.751905564688855,0.00048811393872962656,1.6514828618171523e-05,0.09881975666584797
604,605,4.207216219503577e-06,4.041036627107376e-06,1.2000200936948202e-07,12.0002009369482,3.841634928796173e-08,5.352855528225907e-10,7.22594818593474e-09,0.0001981120161719863,1.7774208130098407e-09,20.01760660306492,50.75437967836757,0.0004881309237409299,1.570713818959879e-05,0.09881599681638756
605,606,4.20710022101936e-06,4.041042873138562e-06,1.200019440081331e-07,12.00019440081331,3.8336675961014525e-08,5.048829013974216e-10,7.213845010254261e-09,0.0001964246563812889,1.7773276092304631e-09,20.01718257560539,50.758152342086106,0.00048815507096145263,2.631065172704194e-05,0.09881159171222928
606,607,4.206996919985304e-06,4.041090800310457e-06,1.2000197974366356e-07,12.000197974366356,3.833699677641615e-08,5.235154960524717e-10,7.043627658715325e-09,0.0001942446454198559,1.7769733678394084e-09,20.016717592907003,50.75866586072253,0.00048820458892360834,1.787264835804172e-05,0.09880965142630914
607,608,4.206877957274137e-06,4.040889318925504e-06,1.2000197074784988e-07,12.000197074784987,3.84282640779604e-08,5.224462939782543e-10,7.035957228844575e-09,0.00019465739871551052,1.7765750628211398e-09,20.016348806035534,50.76029262120766,0.0004881966103078214,1.519681555580635e-05,0.09881207322201112
608,609,4.20669109917935e-06,4.0405381550771886e-06,1.2000199116113787e-07,12.000199116113787,3.852445917927639e-08,5.349216194803087e-10,7.091572142266273e-09,0.00019478351631956986,1.7754048013416325e-09,20.016080536229907,50.7654723584464,0.00048813533992967577,1.531129677499881e-05,0.09881325886165841
609,610,4.20660112254323e-06,4.040698298795615e-06,1.2000201253175604e-07,12.000201253175604,3.8163082982672875e-08,5.37387846240058e-10,7.2003403869466376e-09,0.0001942154690220201,1.7748173124863987e-09,20.016109261578258,50.769121416441536,0.0004881231314823815,2.266543066664024e-05,0.09881667013031645
610,611,4.206700621597264e-06,4.041647441436286e-06,1.2000204477297942e-07,12.000204477297942,3.6981916899482676e-08,5.459923730547776e-10,7.523226115460866e-09,0.00019590751415742355,1.772916216946164e-09,20.016250120403576,50.77314002146289,0.0004880568438623001,6.0108688904357464e-05,0.09883443829960659
611,612,4.206497643970118e-06,4.041038430592584e-06,1.2000202045434274e-07,12.000202045434275,3.7673939657095114e-08,5.357422529128598e-10,7.2475110131838555e-09,0.0001949045210085509,1.7740378922545206e-09,20.01602520185266,50.77072539263921,0.0004880943861034696,2.465401546967543e-05,0.0988239272215932
612,613,4.206364300888351e-06,4.040822476489142e-06,1.200020277583763e-07,12.000202775837629,3.781855634055988e-08,5.403232407483378e-10,7.180917059524713e-09,0.0001940834518075701,1.7741945655660103e-09,20.016106667560074,50.77061785309266,0.0004880838798857237,1.4604230378816943e-05,0.0988164260697819
613,614,4.206225897389543e-06,4.04058312413089e-06,1.2000205641641101e-07,12.0002056416411,3.7955725479828224e-08,5.570840097533888e-10,7.127907352659183e-09,0.0001927369432695568,1.774036131028182e-09,20.016394621530402,50.77195163285794,0.00048806687349852823,2.0297876175221784e-05,0.0988060920670487
614,615,4.206124283018678e-06,4.0404580647022835e-06,1.200020481344986e-07,12.00020481344986,3.8072152817220366e-08,5.507480882225488e-10,7.041269276452923e-09,0.00019236685683981467,1.7738992999605158e-09,20.016654078591856,50.77330952230534,0.0004880519355356904,2.4491321801525263e-05,0.09880178374475458
615,616,4.206026467884006e-06,4.040220601416688e-06,1.200020619304589e-07,12.000206193045889,3.82728672812039e-08,5.562397659178484e-10,6.974697489737214e-09,0.0001914421951505212,1.7728661867734855e-09,20.017045083268368,50.778327368540026,0.00048799774223929905,2.5765407423351836e-05,0.09879822013410487
616,617,4.205906946369331e-06,4.039943875916768e-06,1.2000204030683054e-07,12.000204030683054,3.8452506256466444e-08,5.433684283195967e-10,6.96515546094588e-09,0.00019115087231456743,1.7732694715398804e-09,20.016933854344153,50.77914114249494,0.0004879948498245013,2.1129796742543655e-05,0.09879475374370686
617,618,4.205771346818951e-06,4.039925170180263e-06,1.2000199409577968e-07,12.000199409577968,3.836739728146134e-08,5.250532235109976e-10,6.9517320379359874e-09,0.0001912192317341924,1.7730952779106998e-09,20.0165305465771,50.77853103157601,0.00048797564744813376,1.881010820783124e-05,0.09880267583193353
618,619,4.205525595550431e-06,4.039745976200675e-06,1.2000192030741932e-07,12.000192030741932,3.825289902488164e-08,4.970400500886132e-10,7.027759967366297e-09,0.0001898751305738754,1.7723392599542707e-09,20.016138682898237,50.7803268025542,0.00048791468393595967,2.101557199356945e-05,0.09882324366321951
619,620,4.205398474375395e-06,4.039732266859774e-06,1.200019415294517e-07,12.00019415294517,3.823448390409951e-08,5.112654394762038e-10,6.918516642593313e-09,0.00018832717430640692,1.7719736249292346e-09,20.015762387907245,50.78244601573826,0.0004879052835203637,1.8500620803924325e-05,0.09882762357175429
620,621,4.205130375156533e-06,4.039686130256292e-06,1.2000194905492815e-07,12.000194905492814,3.812828963292329e-08,5.16898637761107e-10,6.797107574628114e-09,0.000182733225858398,1.7706127010387728e-09,20.017067415521637,50.78794195831331,0.00048788891095756775,2.6220617866391076e-05,0.09883146364287186
621,622,4.205001214476238e-06,4.039584088181193e-06,1.2000199509639992e-07,12.000199509639991,3.807484407094975e-08,5.436560234793357e-10,6.7966311042158594e-09,0.0001806214462048632,1.7702676757840926e-09,20.01654706951736,50.78801080661632,0.000487927363563179,3.966934528550754e-05,0.09883436315313943
622,623,4.204945226653467e-06,4.0397125970191865e-06,1.2000197958841798e-07,12.000197958841799,3.783610536555254e-08,5.380536949989373e-10,6.856490985310976e-09,0.00018192125553472506,1.7708823308723834e-09,20.01671931023958,50.781333115580445,0.00048800250411645265,3.288461093796813e-05,0.09883701024325446
623,624,4.204683848252515e-06,4.039701672921571e-06,1.2000199362984615e-07,12.000199362984615,3.7543423576364806e-08,5.251468172451369e-10,6.911611307488365e-09,0.00018062203894658488,1.7705773433296336e-09,20.01599862138957,50.78504816316773,0.0004880055333940535,2.5788428706651146e-05,0.0988496275892406
624,625,4.2045691111119284e-06,4.039331701238533e-06,1.2000199213277426e-07,12.000199213277424,3.726540153542312e-08,5.215689383352734e-10,7.448447266862842e-09,0.00017703902323476365,1.769398739140646e-09,20.019480268003313,50.79240814814479,0.00048796354586113706,6.172079469097669e-05,0.09887115485806308
625,626,4.204488812418234e-06,4.039495753721525e-06,1.200019883526563e-07,12.000198835265628,3.7397580479384246e-08,5.202159207122777e-10,7.073273943956768e-09,0.00017878113360191673,1.7699729243839386e-09,20.017005131674022,50.78876311720791,0.000487983694886524,2.6797528785488654e-05,0.09886060965492294
626,627,4.2044244209113964e-06,4.039157938667625e-06,1.200020258996838e-07,12.00020258996838,3.717993589444133e-08,5.413811253094441e-10,7.543139324337136e-09,0.00017648452612192099,1.7687972754402784e-09,20.0178653197345,50.792447630874406,0.0004879906661208206,5.824426602747894e-05,0.09887497117710334
627,628,4.2040884044086654e-06,4.038982972060461e-06,1.2000204851292774e-07,12.000204851292775,3.721393560922625e-08,5.589359962562022e-10,7.330512229794379e-09,0.00017705120579039352,1.76860918538906e-09,20.01668918756488,50.78883048641767,0.0004880141903835612,2.9649274735224747e-05,0.0988800922492879
628,629,4.20392276714739e-06,4.038691661005995e-06,1.2000214847018055e-07,12.000214847018054,3.744635779322295e-08,6.056187751402471e-10,7.176981102850559e-09,0.00017499106070210376,1.7681467364482398e-09,20.015689747379078,50.78702458888655,0.00048799958220921885,1.609780450384009e-05,0.09887559270100159
629,630,4.203666319388033e-06,4.0381841769683974e-06,1.2000224976068744e-07,12.000224976068743,3.7701445918128936e-08,6.564838161792911e-10,7.1219629246393064e-09,0.0001707185605187933,1.7668445463444631e-09,20.01570474239368,50.785891301676436,0.0004879901658898791,1.8025748775692906e-05,0.09886977096382778
