
fun_coils#1 - J=6.4e-01, Jf=5.2e-01, ⟨B·n⟩=2.3e-01, B·n max=7.2e-01, ║∇J coils║=9.8e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#694 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=9.1e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.8e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.3], coils dofs=1.1044992920302736, 1.0087919676868935, 0.9382542462937072, 0.9527369963711222, 1.2217257602047598, -0.04890984533161459
fun_coils#695 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.1e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1044705191922155, 1.00882073662627, 0.938228704672559, 0.9527667663546354, 1.2217212485623332, -0.048896483824153264
fun_coils#696 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1044720650077615, 1.0088332434452134, 0.9382124127670332, 0.952767993595843, 1.221718777347827, -0.048890676506189466
fun_coils#697 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1045073837104813, 1.0088690684890464, 0.9381653777008997, 0.9527345656350531, 1.2217056649190203, -0.04886892069912617
fun_coils#698 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1044897619254777, 1.0088511940720506, 0.9381888452056268, 0.9527512440601589, 1.2217122071865305, -0.04887977546232883
fun_coils#699 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=5.0e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=7.5e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046338961037752, 1.0088647429462079, 0.9381452228704493, 0.9526069306020791, 1.2217011512892133, -0.04886022901674782
fun_coils#700 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=9.9e-10, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1045205212187608, 1.0088540855014032, 0.9381795358786007, 0.9527204465072523, 1.2217098477767632, -0.04887560410714182
fun_coils#701 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=9.9e-10, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.104596381027019, 1.008838582600612, 0.938178532947307, 0.9526464707299847, 1.2217090357832094, -0.048877102411998344
fun_coils#702 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.1e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.3], coils dofs=1.104639405819681, 1.0087715836855744, 0.9382350875383423, 0.9526088888738649, 1.2217196517148585, -0.048913414630347034
fun_coils#703 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.1e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046093003615736, 1.0087910017950685, 0.9382218690475161, 0.9526378035244953, 1.2217184702622603, -0.048902815009981004
fun_coils#704 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1045971020093956, 1.008811296824624, 0.9382037951740179, 0.9526490712480201, 1.2217164108778638, -0.048891348494780884
fun_coils#705 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=3.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.3e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046068263642324, 1.008842378309574, 0.9381701342805034, 0.9526380723498824, 1.2217125731837648, -0.04886802766747253
fun_coils#706 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1045998509858843, 1.008820083245193, 0.9381942795808078, 0.9526459619710667, 1.2217153260006637, -0.04888475593341907
fun_coils#707 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=5.5e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=9.2e-09, J_MSC=9.3e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046489342567032, 1.0088704163672255, 0.9381299938356533, 0.9525977868478385, 1.221709370683404, -0.0488454377225845
fun_coils#708 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.104602670229201, 1.008822974277423, 0.9381905871382636, 0.9526431948899019, 1.2217149839393442, -0.048882497575301026
fun_coils#709 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=3.0e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=3.4e-09, J_MSC=9.3e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046332044873524, 1.0088542860566927, 0.9381505955585409, 0.95261322558214, 1.2217112791904237, -0.04885803807250812
fun_coils#710 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046071723705901, 1.0088275910608642, 0.9381846905566145, 0.9526387760479503, 1.2217144376904925, -0.04887889112973629
fun_coils#711 - J=4.3e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.3e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=4.8e-08, J_MSC=9.5e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.1, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046641199598033, 1.008930768384919, 0.938067275222791, 0.9525784420095073, 1.2216986997064316, -0.04879966706698757
fun_coils#712 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046075502269912, 1.0088282756589813, 0.9381839114870157, 0.9526383757219147, 1.2217143332664404, -0.048878365465355296
fun_coils#713 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=8.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=2.0e-08, J_MSC=9.4e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.1, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046448862506473, 1.0088959208581, 0.9381069315526274, 0.9525988194717258, 1.2217040151168346, -0.0488264245224326
fun_coils#714 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046079849171555, 1.0088290632281929, 0.9381830152367715, 0.9526379151824355, 1.2217142131358614, -0.04887776073526358
fun_coils#715 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=5.1e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=8.2e-09, J_MSC=9.3e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.10463233979726, 1.0088731892639315, 0.9381328000052364, 0.952612112013367, 1.2217074824433036, -0.048843878834795136
fun_coils#716 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046085200676177, 1.008830032810811, 0.9381819118560835, 0.9526373482086793, 1.2217140652421654, -0.04887701624731625
fun_coils#717 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=3.1e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=3.7e-09, J_MSC=9.3e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046242410891816, 1.0088585160698706, 0.9381494980345244, 0.9526206923197732, 1.2217097205949166, -0.04885514555505231
fun_coils#718 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046092488181574, 1.0088313531569686, 0.9381804093080551, 0.9526365761222102, 1.2217138638453278, -0.04887600242778005
fun_coils#719 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=2.0e-09, J_MSC=9.3e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046191437170334, 1.008849280679484, 0.9381600078675248, 0.9526260928126018, 1.2217111293000564, -0.048862236891779744
fun_coils#720 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046102297238607, 1.0088331303564428, 0.938178386862993, 0.9526355368859013, 1.221713592763118, -0.048874637816282665
fun_coils#721 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.0e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.4e-09, J_MSC=9.3e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046161129593546, 1.00884378956965, 0.938166256725984, 0.9526293037975236, 1.2217119668774974, -0.04886645320611074
fun_coils#722 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.104611207069958, 1.0088349011066433, 0.9381763717571759, 0.9526345014208741, 1.2217133226646377, -0.04887327815682
fun_coils#723 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=6.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.3e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.10461444495696, 1.0088407674922277, 0.9381696958365893, 0.9526310709894628, 1.221712427845125, -0.048868773689351885
fun_coils#724 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046118909201186, 1.0088361401025445, 0.9381749617853756, 0.9526337769048332, 1.221713133676428, -0.04887232680156898
fun_coils#725 - J=4.3e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.7e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=7.6e-08, J_MSC=9.5e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.6e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.1, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046991301308495, 1.008939208361189, 0.9380498916358251, 0.9525448112269109, 1.2217009264829146, -0.048789141632277676
fun_coils#726 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.2e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1046122541603802, 1.0088365692506411, 0.9381744410274108, 0.9526334064760335, 1.2217130828490061, -0.04887198044122942
fun_coils#727 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.3e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.104615087769196, 1.0088399491552296, 0.9381695357215942, 0.9526313405740487, 1.2217158483845971, -0.048867166712178924
fun_coils#728 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.3e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1045891196557425, 1.0088587570492125, 0.9381568552348916, 0.9526554930665543, 1.221721895562146, -0.04885186582654964
fun_coils#729 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.3e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1045614202441891, 1.0088685633208356, 0.9381550772887993, 0.9526804260108803, 1.221719874859708, -0.048841377398372854
fun_coils#730 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.3e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.8, 13.2, 14.0, 16.4], coils dofs=1.1045485625849574, 1.008882078727098, 0.938143966304321, 0.9526927447964155, 1.2217160353467191, -0.04883474931919331
fun_coils#731 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.3e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1045196113013294, 1.0089084429703452, 0.938124955571655, 0.9527188359015188, 1.221714575113699, -0.04881866079665818
fun_coils#732 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.3e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1045073607182339, 1.0089178811649977, 0.9381198731288013, 0.9527287827351031, 1.221716368702012, -0.04881091281617524
fun_coils#733 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.4e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1044894287520368, 1.0089285644894912, 0.9381150516665354, 0.9527440250387703, 1.2217151619727602, -0.048800466045469094
fun_coils#734 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.4e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.104453477410336, 1.0089564126174808, 0.9380995734374638, 0.9527735686997678, 1.2217169567269743, -0.04878064565901907
fun_coils#735 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.5e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.9e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.104416408626516, 1.0089834234139907, 0.9380849683070749, 0.952804536889155, 1.2217170504736596, -0.04875954532667328
