Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   399,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3017173373353072e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   400,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5648626021521279e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   401,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5654630030070665e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   402,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5246182632663073e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   403,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0925852412607919e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   404,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4334869447257658e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   405,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5978376850058044e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   406,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9749174037974146e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   407,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8750172297142872e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   408,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4893847681355573e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   409,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.2027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   410,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9783115222118878e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   411,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8702799600575891e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   412,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3715171952576827e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   413,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9190541171039116e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   414,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3438398089166558e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   415,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8441777781816225e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   416,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.8582526330959885e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   417,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5755790994714486e-01,  1.7622833128893099e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   418,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7624595412205988e-02,  2.3232839658242884e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
   419,  2.0832e+03,  1.7191686450963548e-01,  1.8231075516353206e-02,  2.6776032946645837e-03, -4.9764188614063272e-04, -1.2366538287578518e-02, -8.8011278852253752e-02,  1.3015871786174454e-01,  2.5646061415379742e-02,  6.5644630030070664e-03,  1.5236182632663074e-03,  4.0915852412607917e-03,  3.4324869447257657e-03,  1.5976779172140829e-02,  1.9747199318042342e-02, -4.8760172297142874e-03,  3.4793847681355571e-04,  2.1027561412159119e-05,  1.9773115222118877e-03, -2.8802799600575893e-04,  1.3705171952576828e-03,  5.9180541171039115e-03, -3.3538398089166561e-04,  5.8341777781816223e-04,  4.7582526330959888e-05,  1.5754215573157171e-01,  1.7622833128893099e-02,  2.3242839658242885e-03,  2.8223316152483383e-04,  1.6154216681156089e-02,  3.7840857767133425e-02,  1.1869784939724247e-01,  3.3930501622666358e-02,  6.7230354788042476e-03,  1.3501945864033281e-03, -4.9335559113028874e-03, -8.0305652515950485e-03,  5.5251566711478559e-03,  5.4690534979937918e-03, -1.2882288109350253e-03, -1.3358509606903457e-04,  2.9191556957946672e-04, -1.6487255437794396e-03,  2.8299151041217478e-03,  2.8665434639465691e-03,  3.5113362325484964e-03,  4.9903281031003050e-04,  2.4200008224110789e-04,  6.2066322339791887e-05
