Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   448,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4369655798851153e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   449,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4846238564411559e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   450,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5467468313411938e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   451,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.5096285796604906e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   452,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3157183916879751e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   453,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0086834052816536e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   454,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7746557546188913e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   455,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9598459734042940e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   456,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3662153967850377e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   457,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.7838338052562567e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   458,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8767185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   459,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9195596330908136e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   460,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2846436359961619e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   461,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8903459229015901e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   462,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6933304303785339e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   463,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6467191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   464,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.8600507374036785e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   465,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.5189574396583765e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   466,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6010210152663348e-01,  1.7212453996906570e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   467,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7214175242306260e-02,  1.1299257205967480e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
   468,  2.9195e+03,  1.6647976223488123e-01,  1.6812862539433551e-02,  1.6184165771564155e-03, -4.1721303068420555e-04, -1.7978007244227670e-02, -8.5696968841099411e-02,  1.4368218976953456e-01,  2.4843754188992661e-02,  7.5457468313411937e-03,  6.4996285796604903e-04,  3.3147183916879749e-03,  5.0076834052816535e-03,  1.7744783067882124e-02,  1.9596500084034536e-02, -7.3672153967850379e-03,  9.6838338052562570e-05, -1.8867185982912181e-04,  1.9185596330908137e-03, -7.2946436359961622e-04,  2.8893459229015900e-03,  5.6923304303785338e-03, -1.6567191129966981e-04,  8.7600507374036788e-05, -7.6189574396583762e-05,  1.6008609291734174e-01,  1.7212453996906570e-02,  1.1309257205967479e-03,  8.8901820798234824e-04,  1.9487307643964422e-02,  3.9157440561294936e-02,  1.2698217619518565e-01,  3.2240867664100024e-02,  6.1856817261194469e-03,  9.1094917125347959e-04, -2.4207598238081061e-03, -8.1287326285893885e-03,  3.1413684787728489e-03,  6.5094613948118467e-03, -3.5549645609385125e-03, -6.0353348002882372e-04, -9.1834523463880181e-05, -1.3677567691711677e-03,  2.4792479748164536e-03,  4.6274421743282123e-03,  3.5414878266524000e-03,  3.3681023781819363e-04,  1.3133999628168298e-04, -7.8357247365856418e-05
