Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   345,  2.5430e+02,  1.6145278378104155e-01,  1.1179324257105799e-02, -1.3233102735355176e-02, -7.9859676725016468e-02,  1.5645707375889525e-01,  1.2059163979984177e-02,  4.5469326065358288e-05,  1.0884246042583532e-02,  1.8844893583894559e-02,  7.8684617869560283e-03, -2.3507667322295637e-03, -3.1736907670563107e-04,  1.2594428759497506e-01,  9.3197001055120212e-03,  1.2390840873623214e-02,  6.4567592418995859e-02,  1.5648395447561284e-01,  1.2417850946066167e-02, -2.3996017233180264e-04, -4.1429601771125462e-03,  2.0824307718477333e-02,  6.0429196648849118e-03, -3.0713381227164029e-03, -3.6658327935327486e-04
   346,  2.5430e+02,  1.6145278378104155e-01,  1.1179324257105799e-02, -1.3233102735355176e-02, -7.9859676725016468e-02,  1.5645707375889525e-01,  1.2059163979984177e-02,  4.5469326065358288e-05,  1.0884246042583532e-02,  1.8844893583894559e-02,  7.8684617869560283e-03, -2.3507667322295637e-03, -3.1736907670563107e-04,  1.2594428759497506e-01,  9.3197001055120212e-03,  1.2390840873623214e-02,  6.4567592418995859e-02,  1.5648395447561284e-01,  1.2417850946066167e-02, -2.3996017233180264e-04, -4.1439601771125463e-03,  2.0826390149249183e-02,  6.0429196648849118e-03, -3.0713381227164029e-03, -3.6658327935327486e-04
   347,  2.5430e+02,  1.6145278378104155e-01,  1.1179324257105799e-02, -1.3233102735355176e-02, -7.9859676725016468e-02,  1.5645707375889525e-01,  1.2059163979984177e-02,  4.5469326065358288e-05,  1.0884246042583532e-02,  1.8844893583894559e-02,  7.8684617869560283e-03, -2.3507667322295637e-03, -3.1736907670563107e-04,  1.2594428759497506e-01,  9.3197001055120212e-03,  1.2390840873623214e-02,  6.4567592418995859e-02,  1.5648395447561284e-01,  1.2417850946066167e-02, -2.3996017233180264e-04, -4.1439601771125463e-03,  2.0824307718477333e-02,  6.0439196648849119e-03, -3.0713381227164029e-03, -3.6658327935327486e-04
   348,  2.5430e+02,  1.6145278378104155e-01,  1.1179324257105799e-02, -1.3233102735355176e-02, -7.9859676725016468e-02,  1.5645707375889525e-01,  1.2059163979984177e-02,  4.5469326065358288e-05,  1.0884246042583532e-02,  1.8844893583894559e-02,  7.8684617869560283e-03, -2.3507667322295637e-03, -3.1736907670563107e-04,  1.2594428759497506e-01,  9.3197001055120212e-03,  1.2390840873623214e-02,  6.4567592418995859e-02,  1.5648395447561284e-01,  1.2417850946066167e-02, -2.3996017233180264e-04, -4.1439601771125463e-03,  2.0824307718477333e-02,  6.0429196648849118e-03, -3.0703381227164027e-03, -3.6658327935327486e-04
   349,  2.5430e+02,  1.6145278378104155e-01,  1.1179324257105799e-02, -1.3233102735355176e-02, -7.9859676725016468e-02,  1.5645707375889525e-01,  1.2059163979984177e-02,  4.5469326065358288e-05,  1.0884246042583532e-02,  1.8844893583894559e-02,  7.8684617869560283e-03, -2.3507667322295637e-03, -3.1736907670563107e-04,  1.2594428759497506e-01,  9.3197001055120212e-03,  1.2390840873623214e-02,  6.4567592418995859e-02,  1.5648395447561284e-01,  1.2417850946066167e-02, -2.3996017233180264e-04, -4.1439601771125463e-03,  2.0824307718477333e-02,  6.0429196648849118e-03, -3.0713381227164029e-03, -3.6558327935327483e-04
   350,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   351,  2.8468e+02,  1.6147489901256146e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   352,  2.8468e+02,  1.6145875313724772e-01,  1.1231360777205952e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   353,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3191156101439191e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   354,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9910070367090552e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   355,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5652009876228040e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   356,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2026307220985813e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   357,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1848402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   358,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0794306409136076e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   359,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8813415359516677e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   360,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1183159422018192e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   361,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5105885821711475e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   362,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1018635464849335e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   363,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2599356812631421e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   364,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3939322652646616e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   365,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2412306115668924e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   366,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4508440025649427e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   367,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5647646315744887e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   368,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2512617032334880e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   369,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8596724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   370,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3223110297292778e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   371,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0818720157600626e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   372,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1618322846892833e-03, -3.1971332602320798e-03, -3.6781553542393372e-04
   373,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1961332602320797e-03, -3.6781553542393372e-04
   374,  2.8468e+02,  1.6145875313724772e-01,  1.1230237753430608e-02, -1.3192475348974088e-02, -7.9918062173307880e-02,  1.5650444831744867e-01,  1.2025104710514762e-02,  1.1748402585913256e-04,  1.0793227086427434e-02,  1.8811534206096069e-02,  8.1173159422018200e-03, -2.5115885821711476e-03, -3.1118635464849338e-04,  1.2598097002931127e-01,  9.3929322652646623e-03,  1.2411065009168007e-02,  6.4501989826666759e-02,  1.5646081707574130e-01,  1.2511365895745306e-02, -1.8696724512957177e-04, -4.3233110297292779e-03,  2.0816638493751250e-02,  6.1608322846892832e-03, -3.1971332602320798e-03, -3.6681553542393370e-04
   375,  3.1954e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   376,  3.1954e+02,  1.6157244865308351e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   377,  3.1954e+02,  1.6155629302378113e-01,  1.1155534724156578e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   378,  3.1954e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3269790671400133e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   379,  3.1954e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9902905634199578e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   380,  3.1954e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5651701980545327e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   381,  3.1954e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2039833251212141e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   382,  3.1954e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0343327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   383,  3.1954e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0707115430333175e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   384,  3.1954e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8626612080897123e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   385,  3.1954e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7038547535318936e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   386,  3.1955e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7622102656162249e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
