Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    84,  7.7442e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1298693591097158e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    85,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1799500325880798e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    86,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8751371952265013e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    87,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3230842323326959e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    88,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2025804529657229e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    89,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8588286093503115e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    90,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2658280578887772e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    91,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5074650486515423e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    92,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5958156447107724e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    93,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1340461443530705e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    94,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4084490326405500e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    95,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3783328208053883e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    96,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2088706455893451e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    97,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4994087692681794e-03, -2.1494537760307257e-03, -6.5312000710294603e-04
    98,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1484537760307256e-03, -6.5312000710294603e-04
    99,  7.7443e+01,  1.6586849133307133e-01,  1.0586710015895043e-02, -1.3329035158069982e-02, -7.5216337349014256e-02,  1.5018569628387246e-01,  1.2039347310859254e-02, -1.7132352903463143e-03,  1.1834078431693802e-02,  2.1296563934703687e-02,  4.1789500325880797e-03,  5.8651371952265011e-04, -7.3330842323326962e-04,  1.2024602069450284e-01,  6.8578286093503114e-03,  1.2657014877400032e-02,  6.5068143672148207e-02,  1.5956560791028621e-01,  1.1339327510779627e-02, -1.4094490326405499e-03, -4.3883328208053885e-04,  2.2086497806112840e-02,  4.4984087692681793e-03, -2.1494537760307257e-03, -6.5212000710294601e-04
   100,  9.9813e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   101,  9.9813e+01,  1.6169481704863164e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   102,  9.9813e+01,  1.6167864918371327e-01,  1.1318743714445573e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   103,  9.9813e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2688443623593088e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   104,  9.9813e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7350331715132295e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   105,  9.9813e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5280837049827029e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   106,  9.9813e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1636445545293970e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   107,  9.9813e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5046752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   108,  9.9813e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1553997483113223e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   109,  9.9813e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0344986686657355e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   110,  9.9813e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3968039394418111e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   111,  9.9813e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3918053201821442e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   112,  9.9813e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2414009379690157e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   113,  9.9813e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2140323341457811e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   114,  9.9813e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3233582238298569e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   115,  9.9813e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2246650546996181e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   116,  9.9814e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5569323268687738e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   117,  9.9814e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5834901573012564e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   118,  9.9814e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1649368693573215e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   119,  9.9814e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3767415139395948e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   120,  9.9814e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5451042988060596e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   121,  9.9814e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2207343836677336e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   122,  9.9814e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4172570093217456e-03, -1.5671990708193656e-03, -7.9639603659182885e-04
   123,  9.9814e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5661990708193657e-03, -7.9639603659182885e-04
   124,  9.9814e+01,  1.6167864918371327e-01,  1.1317611953250248e-02, -1.2689712594852572e-02, -7.7358067521884483e-02,  1.5279309118915138e-01,  1.1635282017092260e-02, -1.5056752645415590e-03,  1.1552842198893333e-02,  2.0342952391418215e-02,  4.3958039394418110e-03,  5.3818053201821440e-04, -8.2514009379690159e-04,  1.2139109430514759e-01,  7.3223582238298567e-03,  1.2245426004395741e-02,  6.5562766991988541e-02,  1.5833318241188446e-01,  1.1648203873185896e-02, -1.3777415139395947e-03, -1.5461042988060595e-03,  2.2205123324344902e-02,  4.4162570093217455e-03, -1.5671990708193656e-03, -7.9539603659182882e-04
   125,  1.2265e+02,  1.6194068148302912e-01,  1.1230607999273246e-02, -1.2847674926174783e-02, -7.7232162542651028e-02,  1.5308328271402888e-01,  1.1657199319664574e-02, -1.2858755511023820e-03,  1.1541203015978687e-02,  2.0339449877233764e-02,  4.3240789348589007e-03,  5.4189721762952655e-04, -7.9246646420029672e-04,  1.2289856758648944e-01,  7.3837605713283072e-03,  1.2088880169108853e-02,  6.4961746291862132e-02,  1.5775964607633475e-01,  1.1565715022306973e-02, -1.1762124522053767e-03, -1.5129746500631871e-03,  2.1893694390185219e-02,  4.3859644627983491e-03, -1.5142570963925278e-03, -7.3273681393583399e-04
