Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    84,  9.9498e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9601559010858031e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    85,  9.9498e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5806796892618610e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    86,  9.9499e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0678935569391553e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    87,  9.9499e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4500533480204366e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    88,  9.9499e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2466601103549085e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    89,  9.9499e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7039128412352380e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    90,  9.9499e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2192723906524315e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    91,  9.9499e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5017403071753480e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    92,  9.9499e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5764818633411229e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    93,  9.9499e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1710374712918355e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    94,  9.9499e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0668384616081938e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    95,  9.9499e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4563593767387851e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    96,  9.9499e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0988005002731510e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    97,  9.9499e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5012358136773236e-03, -1.6913121060982970e-03, -6.2188168547586023e-04
    98,  9.9499e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6903121060982971e-03, -6.2188168547586023e-04
    99,  9.9499e+01,  1.6374295428526306e-01,  1.1182645645848692e-02, -1.3028176710986520e-02, -7.7652532772752900e-02,  1.5400824156110302e-01,  1.1630841760371441e-02, -1.1965619887639792e-03,  1.1910820227659331e-02,  1.9599599050952935e-02,  4.5796796892618608e-03,  3.0578935569391551e-04, -6.4600533480204368e-04,  1.2465354568092277e-01,  7.7029128412352378e-03,  1.2191504756048710e-02,  6.5010901981555319e-02,  1.5763242309180311e-01,  1.1709203792539102e-02, -1.0678384616081937e-03, -1.4573593767387850e-03,  2.0985906412090301e-02,  4.5002358136773234e-03, -1.6913121060982970e-03, -6.2088168547586020e-04
   100,  1.2847e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   101,  1.2847e+02,  1.6375932422731693e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   102,  1.2847e+02,  1.6374294993232369e-01,  1.1183585810009614e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   103,  1.2847e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3026921392444086e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   104,  1.2847e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7644775018569492e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   105,  1.2847e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5402364002367613e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   106,  1.2847e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1632132485356902e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   107,  1.2847e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1956210819398501e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   108,  1.2847e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1914508517339708e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   109,  1.2847e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9601530467926724e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   110,  1.2847e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5806293781491510e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   111,  1.2847e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0673097249639836e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   112,  1.2847e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4506759072282562e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   113,  1.2847e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2466600694496641e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   114,  1.2847e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7039031838115639e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   115,  1.2848e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2192523397276283e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   116,  1.2848e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5017393187573394e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   117,  1.2848e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5764830347723705e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   118,  1.2848e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1710327333353917e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   119,  1.2848e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0668906627876831e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   120,  1.2848e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4564199474007753e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   121,  1.2848e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0987977551610897e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   122,  1.2848e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5011104190417952e-03, -1.6915188038877248e-03, -6.2197463734888240e-04
   123,  1.2848e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6905188038877248e-03, -6.2197463734888240e-04
   124,  1.2848e+02,  1.6374294993232369e-01,  1.1182467563253289e-02, -1.3028224214865573e-02, -7.7652540272596757e-02,  1.5400823919975615e-01,  1.1630969388418060e-02, -1.1966210819398500e-03,  1.1913317185621147e-02,  1.9599570510875637e-02,  4.5796293781491509e-03,  3.0573097249639834e-04, -6.4606759072282564e-04,  1.2465354159080733e-01,  7.7029031838115637e-03,  1.2191304266849598e-02,  6.5010892098363554e-02,  1.5763254022321471e-01,  1.1709156417712146e-02, -1.0678906627876830e-03, -1.4574199474007752e-03,  2.0985878963714524e-02,  4.5001104190417951e-03, -1.6915188038877248e-03, -6.2097463734888238e-04
