Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   349,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946832816968975e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   350,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412161253435649e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   351,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1804107691909974e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   352,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7380565794851050e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   353,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9483665546966466e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   354,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3742892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   355,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2289801693103151e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   356,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0628113717603819e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   357,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5334086175027210e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   358,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4410072873969503e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   359,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2438988577979349e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   360,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5755061560701128e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   361,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0931576938168031e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   362,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0920796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   363,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2019338558882978e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   364,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6700454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   365,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4443134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   366,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9175441018758173e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   367,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0139139465014757e-05,  1.1915717224222681e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   368,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915836381394923e-01,  1.1438751330388434e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
   369,  1.5307e+02,  1.4943087002516239e-01,  1.3482575982826969e-02,  9.8280783617069089e-05, -1.7325683769665371e-03, -2.0841228085562272e-02, -1.0946942286391839e-01,  1.4412017133264315e-01,  4.1803689655013423e-02,  8.7379565794851056e-03,  6.9473665546966471e-04,  1.3741892941872725e-03,  4.2288801693103149e-03,  3.0627807439529423e-02,  1.5333932835698854e-02,  5.4409072873969500e-03,  1.2437988577979348e-03,  2.5745061560701127e-04, -5.0941576938168026e-04,  4.0910796636267719e-04, -2.2029338558882979e-04, -2.6710454184152813e-04,  2.4433134287386464e-04, -9.9275441018758175e-05,  2.0039139465014758e-05,  1.1915717224222681e-01,  1.1438865717901738e-02,  2.2792815108495668e-04,  2.6323805229396522e-03,  1.9956181922760618e-02,  5.1286467229210236e-02,  1.5777550620200878e-01,  4.2424181627416062e-02,  8.0935936448714007e-03,  8.3797681628323571e-04, -1.0561643696450737e-03, -1.3955442100715280e-02,  1.9270381597848708e-02,  1.2217070718318519e-02,  4.7722327874830002e-03,  1.0890799940027152e-03,  2.0073713134391655e-04,  3.2756933879617248e-04,  2.8782389147514595e-03, -6.5440490250517344e-05, -1.7566916269838665e-04,  1.5354290248520259e-04, -2.8406861647110591e-05,  3.0494589578580137e-05
